epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604160668755,2020-10-31T12:11:08.755,0.000,0.643,0.403,-0.120
1604160668765,2020-10-31T12:11:08.765,0.010,0.646,0.391,-0.116
1604160668775,2020-10-31T12:11:08.775,0.020,0.640,0.377,-0.112
1604160668785,2020-10-31T12:11:08.785,0.030,0.639,0.364,-0.105
1604160668795,2020-10-31T12:11:08.795,0.040,0.630,0.346,-0.086
1604160668805,2020-10-31T12:11:08.805,0.050,0.622,0.323,-0.063
1604160668815,2020-10-31T12:11:08.815,0.060,0.618,0.309,-0.058
1604160668825,2020-10-31T12:11:08.825,0.070,0.619,0.300,-0.059
1604160668835,2020-10-31T12:11:08.835,0.080,0.619,0.289,-0.062
1604160668845,2020-10-31T12:11:08.845,0.090,0.608,0.278,-0.062
1604160668855,2020-10-31T12:11:08.855,0.100,0.588,0.262,-0.058
1604160668865,2020-10-31T12:11:08.865,0.110,0.566,0.250,-0.057
1604160668875,2020-10-31T12:11:08.875,0.120,0.563,0.232,-0.042
1604160668885,2020-10-31T12:11:08.885,0.130,0.565,0.209,-0.023
1604160668895,2020-10-31T12:11:08.895,0.140,0.576,0.191,-0.012
1604160668905,2020-10-31T12:11:08.905,0.150,0.594,0.181,-0.002
1604160668915,2020-10-31T12:11:08.915,0.160,0.595,0.169,0.012
1604160668925,2020-10-31T12:11:08.925,0.170,0.580,0.151,0.020
1604160668935,2020-10-31T12:11:08.935,0.180,0.561,0.158,0.010
1604160668945,2020-10-31T12:11:08.945,0.190,0.548,0.166,0.021
1604160668955,2020-10-31T12:11:08.955,0.200,0.536,0.119,0.079
1604160668965,2020-10-31T12:11:08.965,0.210,0.526,0.039,0.134
1604160668975,2020-10-31T12:11:08.975,0.220,0.515,-0.005,0.175
1604160668985,2020-10-31T12:11:08.985,0.230,0.540,-0.016,0.195
1604160668995,2020-10-31T12:11:08.995,0.240,0.603,0.019,0.161
1604160669005,2020-10-31T12:11:09.005,0.250,0.643,0.057,0.108
1604160669015,2020-10-31T12:11:09.015,0.260,0.645,0.044,0.115
1604160669025,2020-10-31T12:11:09.025,0.270,0.642,-0.008,0.177
1604160669035,2020-10-31T12:11:09.035,0.280,0.652,-0.054,0.211
1604160669045,2020-10-31T12:11:09.045,0.290,0.678,-0.047,0.185
1604160669055,2020-10-31T12:11:09.055,0.300,0.741,-0.020,0.161
1604160669065,2020-10-31T12:11:09.065,0.310,0.826,-0.011,0.144
1604160669075,2020-10-31T12:11:09.075,0.320,0.896,-0.016,0.126
1604160669085,2020-10-31T12:11:09.085,0.330,0.915,-0.004,0.079
1604160669095,2020-10-31T12:11:09.095,0.340,0.881,0.021,0.056
1604160669105,2020-10-31T12:11:09.105,0.350,0.879,-0.007,0.097
1604160669115,2020-10-31T12:11:09.115,0.360,0.950,-0.084,0.133
1604160669125,2020-10-31T12:11:09.125,0.370,1.027,-0.070,0.081
1604160669135,2020-10-31T12:11:09.135,0.380,1.084,0.008,0.014
1604160669145,2020-10-31T12:11:09.145,0.390,1.140,0.010,0.023
1604160669155,2020-10-31T12:11:09.155,0.400,1.150,-0.057,0.111
1604160669165,2020-10-31T12:11:09.165,0.410,1.116,-0.117,0.183
1604160669175,2020-10-31T12:11:09.175,0.420,1.093,-0.098,0.214
1604160669185,2020-10-31T12:11:09.185,0.430,1.124,-0.036,0.211
1604160669195,2020-10-31T12:11:09.195,0.440,1.158,0.006,0.158
1604160669205,2020-10-31T12:11:09.205,0.450,1.182,0.009,0.163
1604160669215,2020-10-31T12:11:09.215,0.460,1.183,-0.021,0.223
1604160669225,2020-10-31T12:11:09.225,0.470,1.178,-0.013,0.249
1604160669235,2020-10-31T12:11:09.235,0.480,1.166,0.044,0.259
1604160669245,2020-10-31T12:11:09.245,0.490,1.177,0.078,0.262
1604160669255,2020-10-31T12:11:09.255,0.500,1.240,0.088,0.238
1604160669265,2020-10-31T12:11:09.265,0.510,1.306,0.117,0.186
1604160669275,2020-10-31T12:11:09.275,0.520,1.306,0.168,0.179
1604160669285,2020-10-31T12:11:09.285,0.530,1.259,0.190,0.196
1604160669295,2020-10-31T12:11:09.295,0.540,1.238,0.202,0.215
1604160669305,2020-10-31T12:11:09.305,0.550,1.268,0.204,0.204
1604160669315,2020-10-31T12:11:09.315,0.560,1.333,0.177,0.190
1604160669325,2020-10-31T12:11:09.325,0.570,1.378,0.128,0.205
1604160669335,2020-10-31T12:11:09.335,0.580,1.351,0.123,0.201
1604160669345,2020-10-31T12:11:09.345,0.590,1.302,0.179,0.174
1604160669355,2020-10-31T12:11:09.355,0.600,1.298,0.214,0.180
1604160669365,2020-10-31T12:11:09.365,0.610,1.351,0.202,0.171
1604160669375,2020-10-31T12:11:09.375,0.620,1.428,0.183,0.163
1604160669385,2020-10-31T12:11:09.385,0.630,1.459,0.144,0.174
1604160669395,2020-10-31T12:11:09.395,0.640,1.458,0.138,0.190
1604160669405,2020-10-31T12:11:09.405,0.650,1.431,0.202,0.164
1604160669415,2020-10-31T12:11:09.415,0.660,1.396,0.276,0.134
1604160669425,2020-10-31T12:11:09.425,0.670,1.398,0.292,0.144
1604160669435,2020-10-31T12:11:09.435,0.680,1.413,0.250,0.156
1604160669445,2020-10-31T12:11:09.445,0.690,1.432,0.198,0.167
1604160669455,2020-10-31T12:11:09.455,0.700,1.438,0.190,0.202
1604160669465,2020-10-31T12:11:09.465,0.710,1.432,0.227,0.210
1604160669475,2020-10-31T12:11:09.475,0.720,1.441,0.274,0.178
1604160669485,2020-10-31T12:11:09.485,0.730,1.435,0.310,0.170
1604160669495,2020-10-31T12:11:09.495,0.740,1.408,0.334,0.178
1604160669505,2020-10-31T12:11:09.505,0.750,1.366,0.335,0.184
1604160669515,2020-10-31T12:11:09.515,0.760,1.353,0.347,0.203
1604160669525,2020-10-31T12:11:09.525,0.770,1.365,0.359,0.202
1604160669535,2020-10-31T12:11:09.535,0.780,1.361,0.337,0.188
1604160669545,2020-10-31T12:11:09.545,0.790,1.356,0.305,0.195
