epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604160036757,2020-10-31T12:00:36.757,0.000,-0.032,-0.814,0.627
1604160036767,2020-10-31T12:00:36.767,0.010,-0.031,-0.820,0.631
1604160036777,2020-10-31T12:00:36.777,0.020,-0.034,-0.818,0.630
1604160036787,2020-10-31T12:00:36.787,0.030,-0.033,-0.821,0.627
1604160036797,2020-10-31T12:00:36.797,0.040,-0.031,-0.821,0.628
1604160036807,2020-10-31T12:00:36.807,0.050,-0.031,-0.819,0.629
1604160036817,2020-10-31T12:00:36.817,0.060,-0.032,-0.818,0.627
1604160036827,2020-10-31T12:00:36.827,0.070,-0.034,-0.817,0.631
1604160036837,2020-10-31T12:00:36.837,0.080,-0.032,-0.818,0.630
1604160036847,2020-10-31T12:00:36.847,0.090,-0.032,-0.821,0.630
1604160036857,2020-10-31T12:00:36.857,0.100,-0.032,-0.820,0.627
1604160036867,2020-10-31T12:00:36.867,0.110,-0.032,-0.819,0.626
1604160036877,2020-10-31T12:00:36.877,0.120,-0.032,-0.819,0.627
1604160036887,2020-10-31T12:00:36.887,0.130,-0.032,-0.820,0.626
1604160036897,2020-10-31T12:00:36.897,0.140,-0.031,-0.820,0.627
1604160036907,2020-10-31T12:00:36.907,0.150,-0.032,-0.818,0.629
1604160036917,2020-10-31T12:00:36.917,0.160,-0.030,-0.819,0.628
1604160036927,2020-10-31T12:00:36.927,0.170,-0.031,-0.819,0.628
1604160036937,2020-10-31T12:00:36.937,0.180,-0.030,-0.818,0.630
1604160036947,2020-10-31T12:00:36.947,0.190,-0.031,-0.822,0.631
1604160036957,2020-10-31T12:00:36.957,0.200,-0.031,-0.819,0.630
1604160036967,2020-10-31T12:00:36.967,0.210,-0.033,-0.817,0.626
1604160036977,2020-10-31T12:00:36.977,0.220,-0.033,-0.817,0.626
1604160036987,2020-10-31T12:00:36.987,0.230,-0.032,-0.820,0.630
1604160036997,2020-10-31T12:00:36.997,0.240,-0.031,-0.819,0.628
1604160037007,2020-10-31T12:00:37.007,0.250,-0.032,-0.816,0.628
1604160037017,2020-10-31T12:00:37.017,0.260,-0.035,-0.811,0.623
1604160037027,2020-10-31T12:00:37.027,0.270,-0.034,-0.811,0.620
1604160037037,2020-10-31T12:00:37.037,0.280,-0.029,-0.839,0.640
1604160037047,2020-10-31T12:00:37.047,0.290,-0.027,-0.835,0.645
1604160037057,2020-10-31T12:00:37.057,0.300,-0.035,-0.806,0.618
1604160037067,2020-10-31T12:00:37.067,0.310,-0.035,-0.796,0.610
1604160037077,2020-10-31T12:00:37.077,0.320,-0.032,-0.823,0.632
1604160037087,2020-10-31T12:00:37.087,0.330,-0.031,-0.839,0.642
1604160037097,2020-10-31T12:00:37.097,0.340,-0.032,-0.822,0.630
1604160037107,2020-10-31T12:00:37.107,0.350,-0.034,-0.811,0.625
1604160037117,2020-10-31T12:00:37.117,0.360,-0.032,-0.806,0.618
1604160037127,2020-10-31T12:00:37.127,0.370,-0.033,-0.819,0.625
1604160037137,2020-10-31T12:00:37.137,0.380,-0.031,-0.835,0.640
1604160037147,2020-10-31T12:00:37.147,0.390,-0.063,-0.709,0.736
1604160037157,2020-10-31T12:00:37.157,0.400,-0.423,-0.007,1.493
1604160037167,2020-10-31T12:00:37.167,0.410,0.238,-0.852,1.079
1604160037177,2020-10-31T12:00:37.177,0.420,0.346,-1.348,-0.390
1604160037187,2020-10-31T12:00:37.187,0.430,-0.256,-1.312,0.245
1604160037197,2020-10-31T12:00:37.197,0.440,0.040,-0.527,0.947
1604160037207,2020-10-31T12:00:37.207,0.450,-0.009,-0.872,0.431
1604160037217,2020-10-31T12:00:37.217,0.460,-0.180,-0.921,0.365
1604160037227,2020-10-31T12:00:37.227,0.470,0.047,-0.867,0.621
1604160037237,2020-10-31T12:00:37.237,0.480,-0.017,-0.875,0.636
1604160037247,2020-10-31T12:00:37.247,0.490,-0.019,-0.801,0.737
1604160037257,2020-10-31T12:00:37.257,0.500,0.044,-0.717,0.742
1604160037267,2020-10-31T12:00:37.267,0.510,0.098,-0.745,0.685
1604160037277,2020-10-31T12:00:37.277,0.520,-0.058,-0.799,0.713
1604160037287,2020-10-31T12:00:37.287,0.530,-0.117,-0.962,0.696
1604160037297,2020-10-31T12:00:37.297,0.540,-0.133,-1.163,0.828
1604160037307,2020-10-31T12:00:37.307,0.550,-0.055,-1.243,0.888
1604160037317,2020-10-31T12:00:37.317,0.560,0.071,-1.121,0.753
1604160037327,2020-10-31T12:00:37.327,0.570,0.001,-0.941,0.731
1604160037337,2020-10-31T12:00:37.337,0.580,0.034,-0.940,0.789
1604160037347,2020-10-31T12:00:37.347,0.590,-0.019,-0.834,0.680
1604160037357,2020-10-31T12:00:37.357,0.600,-0.054,-0.755,0.552
1604160037367,2020-10-31T12:00:37.367,0.610,-0.055,-0.727,0.510
1604160037377,2020-10-31T12:00:37.377,0.620,-0.056,-0.670,0.405
1604160037387,2020-10-31T12:00:37.387,0.630,-0.029,-0.681,0.376
1604160037397,2020-10-31T12:00:37.397,0.640,0.020,-0.705,0.404
1604160037407,2020-10-31T12:00:37.407,0.650,0.087,-0.746,0.459
1604160037417,2020-10-31T12:00:37.417,0.660,0.062,-0.771,0.544
1604160037427,2020-10-31T12:00:37.427,0.670,0.098,-0.821,0.586
1604160037437,2020-10-31T12:00:37.437,0.680,0.102,-0.866,0.547
1604160037447,2020-10-31T12:00:37.447,0.690,0.123,-0.842,0.536
1604160037457,2020-10-31T12:00:37.457,0.700,0.087,-0.854,0.426
1604160037467,2020-10-31T12:00:37.467,0.710,0.025,-0.866,0.372
1604160037477,2020-10-31T12:00:37.477,0.720,0.137,-0.825,0.526
1604160037487,2020-10-31T12:00:37.487,0.730,0.111,-0.824,0.639
1604160037497,2020-10-31T12:00:37.497,0.740,0.084,-0.873,0.575
1604160037507,2020-10-31T12:00:37.507,0.750,0.190,-0.929,0.551
1604160037517,2020-10-31T12:00:37.517,0.760,0.311,-0.979,0.624
1604160037527,2020-10-31T12:00:37.527,0.770,0.395,-1.029,0.644
1604160037537,2020-10-31T12:00:37.537,0.780,0.391,-1.007,0.591
1604160037547,2020-10-31T12:00:37.547,0.790,0.297,-0.855,0.526
1604160037557,2020-10-31T12:00:37.557,0.800,0.158,-0.683,0.427
1604160037567,2020-10-31T12:00:37.567,0.810,0.040,-0.592,0.343
1604160037577,2020-10-31T12:00:37.577,0.820,0.056,-0.615,0.416
1604160037587,2020-10-31T12:00:37.587,0.830,0.275,-0.801,0.641
1604160037597,2020-10-31T12:00:37.597,0.840,0.632,-0.980,0.916
1604160037607,2020-10-31T12:00:37.607,0.850,0.823,-1.067,0.968
1604160037617,2020-10-31T12:00:37.617,0.860,0.553,-1.141,0.747
1604160037627,2020-10-31T12:00:37.627,0.870,0.365,-0.983,0.596
1604160037637,2020-10-31T12:00:37.637,0.880,0.409,-0.931,0.733
1604160037647,2020-10-31T12:00:37.647,0.890,0.369,-0.924,0.793
1604160037657,2020-10-31T12:00:37.657,0.900,0.313,-0.813,0.695
1604160037667,2020-10-31T12:00:37.667,0.910,0.451,-0.660,0.250
1604160037677,2020-10-31T12:00:37.677,0.920,0.342,-0.677,0.221
1604160037687,2020-10-31T12:00:37.687,0.930,0.335,-0.976,0.405
1604160037697,2020-10-31T12:00:37.697,0.940,0.479,-0.633,0.595
1604160037707,2020-10-31T12:00:37.707,0.950,0.590,-0.532,0.720
1604160037717,2020-10-31T12:00:37.717,0.960,0.599,-0.783,0.679
1604160037727,2020-10-31T12:00:37.727,0.970,0.594,-0.776,0.678
1604160037737,2020-10-31T12:00:37.737,0.980,0.641,-0.830,0.814
1604160037747,2020-10-31T12:00:37.747,0.990,0.636,-0.844,0.820
1604160037757,2020-10-31T12:00:37.757,1.000,0.638,-1.057,0.673
1604160037767,2020-10-31T12:00:37.767,1.010,0.438,-1.152,0.516
1604160037777,2020-10-31T12:00:37.777,1.020,0.264,-0.888,0.268
1604160037787,2020-10-31T12:00:37.787,1.030,0.276,-0.766,0.348
1604160037797,2020-10-31T12:00:37.797,1.040,0.375,-0.798,0.579
1604160037807,2020-10-31T12:00:37.807,1.050,0.479,-0.679,0.568
1604160037817,2020-10-31T12:00:37.817,1.060,0.595,-0.784,0.592
1604160037827,2020-10-31T12:00:37.827,1.070,0.701,-0.885,0.626
1604160037837,2020-10-31T12:00:37.837,1.080,0.812,-0.991,0.643
1604160037847,2020-10-31T12:00:37.847,1.090,0.898,-1.092,0.777
1604160037857,2020-10-31T12:00:37.857,1.100,0.913,-1.026,0.993
1604160037867,2020-10-31T12:00:37.867,1.110,0.869,-0.942,1.077
1604160037877,2020-10-31T12:00:37.877,1.120,0.690,-0.822,0.917
1604160037887,2020-10-31T12:00:37.887,1.130,0.622,-0.943,0.900
1604160037897,2020-10-31T12:00:37.897,1.140,0.664,-0.903,0.773
1604160037907,2020-10-31T12:00:37.907,1.150,0.651,-0.732,0.753
1604160037917,2020-10-31T12:00:37.917,1.160,0.607,-0.688,0.752
1604160037927,2020-10-31T12:00:37.927,1.170,0.583,-0.775,0.697
1604160037937,2020-10-31T12:00:37.937,1.180,0.621,-0.848,0.708
1604160037947,2020-10-31T12:00:37.947,1.190,0.772,-0.815,0.708
1604160037957,2020-10-31T12:00:37.957,1.200,0.877,-0.767,0.722
1604160037967,2020-10-31T12:00:37.967,1.210,0.877,-0.736,0.752
1604160037977,2020-10-31T12:00:37.977,1.220,0.814,-0.710,0.667
1604160037987,2020-10-31T12:00:37.987,1.230,0.664,-0.616,0.343
1604160037997,2020-10-31T12:00:37.997,1.240,0.604,-0.083,-0.041
1604160038007,2020-10-31T12:00:38.007,1.250,1.047,0.596,-0.146
1604160038017,2020-10-31T12:00:38.017,1.260,1.140,-0.261,0.314
1604160038027,2020-10-31T12:00:38.027,1.270,1.141,-0.791,0.190
1604160038037,2020-10-31T12:00:38.037,1.280,1.214,-0.397,0.304
1604160038047,2020-10-31T12:00:38.047,1.290,1.132,-0.287,0.438
1604160038057,2020-10-31T12:00:38.057,1.300,0.879,-0.373,0.388
1604160038067,2020-10-31T12:00:38.067,1.310,0.845,-0.330,0.442
1604160038077,2020-10-31T12:00:38.077,1.320,0.947,-0.400,0.460
1604160038087,2020-10-31T12:00:38.087,1.330,0.945,-0.427,0.402
1604160038097,2020-10-31T12:00:38.097,1.340,1.000,-0.354,0.310
1604160038107,2020-10-31T12:00:38.107,1.350,0.827,-0.202,0.022
1604160038117,2020-10-31T12:00:38.117,1.360,0.580,0.067,-0.413
1604160038127,2020-10-31T12:00:38.127,1.370,0.512,0.250,-0.693
1604160038137,2020-10-31T12:00:38.137,1.380,0.512,0.332,-0.527
1604160038147,2020-10-31T12:00:38.147,1.390,0.581,0.357,-0.309
1604160038157,2020-10-31T12:00:38.157,1.400,0.713,0.354,-0.113
1604160038167,2020-10-31T12:00:38.167,1.410,0.802,0.290,-0.101
1604160038177,2020-10-31T12:00:38.177,1.420,0.890,0.153,-0.167
1604160038187,2020-10-31T12:00:38.187,1.430,0.853,0.114,-0.172
1604160038197,2020-10-31T12:00:38.197,1.440,0.795,0.126,-0.059
1604160038207,2020-10-31T12:00:38.207,1.450,0.611,0.259,-0.070
1604160038217,2020-10-31T12:00:38.217,1.460,0.483,0.540,-0.252
1604160038227,2020-10-31T12:00:38.227,1.470,0.475,0.676,-0.390
1604160038237,2020-10-31T12:00:38.237,1.480,0.506,0.670,-0.434
1604160038247,2020-10-31T12:00:38.247,1.490,0.629,0.542,-0.388
1604160038257,2020-10-31T12:00:38.257,1.500,0.696,0.418,-0.227
1604160038267,2020-10-31T12:00:38.267,1.510,0.574,0.468,-0.154
1604160038277,2020-10-31T12:00:38.277,1.520,0.473,0.554,-0.092
1604160038287,2020-10-31T12:00:38.287,1.530,0.474,0.633,-0.020
1604160038297,2020-10-31T12:00:38.297,1.540,0.641,0.814,-0.123
1604160038307,2020-10-31T12:00:38.307,1.550,0.834,0.944,-0.284
1604160038317,2020-10-31T12:00:38.317,1.560,0.429,0.358,-0.374
1604160038327,2020-10-31T12:00:38.327,1.570,0.503,0.209,-0.261
1604160038337,2020-10-31T12:00:38.337,1.580,0.646,0.823,-0.440
1604160038347,2020-10-31T12:00:38.347,1.590,0.511,0.765,-0.245
1604160038357,2020-10-31T12:00:38.357,1.600,0.512,0.572,-0.092
1604160038367,2020-10-31T12:00:38.367,1.610,0.616,0.578,-0.058
1604160038377,2020-10-31T12:00:38.377,1.620,0.598,0.566,-0.068
1604160038387,2020-10-31T12:00:38.387,1.630,0.577,0.679,-0.123
1604160038397,2020-10-31T12:00:38.397,1.640,0.624,0.689,-0.158
1604160038407,2020-10-31T12:00:38.407,1.650,0.785,0.515,-0.122
1604160038417,2020-10-31T12:00:38.417,1.660,0.888,0.411,-0.100
1604160038427,2020-10-31T12:00:38.427,1.670,0.861,0.432,-0.100
1604160038437,2020-10-31T12:00:38.437,1.680,0.829,0.470,-0.086
1604160038447,2020-10-31T12:00:38.447,1.690,0.852,0.449,-0.033
1604160038457,2020-10-31T12:00:38.457,1.700,0.916,0.421,-0.023
1604160038467,2020-10-31T12:00:38.467,1.710,0.917,0.462,-0.022
1604160038477,2020-10-31T12:00:38.477,1.720,0.915,0.454,-0.025
1604160038487,2020-10-31T12:00:38.487,1.730,0.901,0.504,-0.080
1604160038497,2020-10-31T12:00:38.497,1.740,0.824,0.564,-0.055
1604160038507,2020-10-31T12:00:38.507,1.750,0.835,0.560,-0.001
1604160038517,2020-10-31T12:00:38.517,1.760,0.858,0.522,0.008
1604160038527,2020-10-31T12:00:38.527,1.770,0.863,0.501,0.080
1604160038537,2020-10-31T12:00:38.537,1.780,0.870,0.521,0.086
1604160038547,2020-10-31T12:00:38.547,1.790,0.894,0.513,0.048
1604160038557,2020-10-31T12:00:38.557,1.800,0.933,0.481,0.031
1604160038567,2020-10-31T12:00:38.567,1.810,0.931,0.504,-0.069
1604160038577,2020-10-31T12:00:38.577,1.820,0.883,0.631,-0.066
1604160038587,2020-10-31T12:00:38.587,1.830,0.848,0.600,-0.008
1604160038597,2020-10-31T12:00:38.597,1.840,0.830,0.670,-0.026
1604160038607,2020-10-31T12:00:38.607,1.850,0.809,0.637,-0.049
1604160038617,2020-10-31T12:00:38.617,1.860,0.892,0.480,0.006
1604160038627,2020-10-31T12:00:38.627,1.870,0.906,0.439,0.020
1604160038637,2020-10-31T12:00:38.637,1.880,0.848,0.497,0.008
1604160038647,2020-10-31T12:00:38.647,1.890,0.822,0.526,0.009
1604160038657,2020-10-31T12:00:38.657,1.900,0.861,0.555,0.020
1604160038667,2020-10-31T12:00:38.667,1.910,0.696,0.805,-0.117
1604160038677,2020-10-31T12:00:38.677,1.920,0.717,0.565,0.004
1604160038687,2020-10-31T12:00:38.687,1.930,0.806,0.579,0.136
1604160038697,2020-10-31T12:00:38.697,1.940,0.670,0.852,-0.044
1604160038707,2020-10-31T12:00:38.707,1.950,0.749,0.538,-0.023
1604160038717,2020-10-31T12:00:38.717,1.960,0.830,0.561,0.056
1604160038727,2020-10-31T12:00:38.727,1.970,0.734,0.742,-0.081
1604160038737,2020-10-31T12:00:38.737,1.980,0.622,0.701,-0.022
1604160038747,2020-10-31T12:00:38.747,1.990,0.673,0.592,0.053
1604160038757,2020-10-31T12:00:38.757,2.000,0.686,0.683,0.008
1604160038767,2020-10-31T12:00:38.767,2.010,0.655,0.778,-0.077
1604160038777,2020-10-31T12:00:38.777,2.020,0.617,0.741,-0.050
1604160038787,2020-10-31T12:00:38.787,2.030,0.548,0.884,-0.175
1604160038797,2020-10-31T12:00:38.797,2.040,0.589,0.774,-0.109
1604160038807,2020-10-31T12:00:38.807,2.050,0.621,0.745,-0.122
1604160038817,2020-10-31T12:00:38.817,2.060,0.663,0.668,-0.074
1604160038827,2020-10-31T12:00:38.827,2.070,0.688,0.662,-0.042
1604160038837,2020-10-31T12:00:38.837,2.080,0.669,0.689,-0.050
1604160038847,2020-10-31T12:00:38.847,2.090,0.660,0.650,-0.017
1604160038857,2020-10-31T12:00:38.857,2.100,0.645,0.598,0.003
1604160038867,2020-10-31T12:00:38.867,2.110,0.675,0.503,0.045
1604160038877,2020-10-31T12:00:38.877,2.120,0.667,0.503,0.082
1604160038887,2020-10-31T12:00:38.887,2.130,0.717,0.925,-0.097
1604160038897,2020-10-31T12:00:38.897,2.140,0.619,1.032,-0.395
1604160038907,2020-10-31T12:00:38.907,2.150,0.568,0.703,-0.049
1604160038917,2020-10-31T12:00:38.917,2.160,0.561,0.805,-0.112
1604160038927,2020-10-31T12:00:38.927,2.170,0.434,0.909,-0.196
1604160038937,2020-10-31T12:00:38.937,2.180,0.456,0.875,-0.181
1604160038947,2020-10-31T12:00:38.947,2.190,0.430,0.876,-0.186
1604160038957,2020-10-31T12:00:38.957,2.200,0.392,0.914,-0.217
1604160038967,2020-10-31T12:00:38.967,2.210,0.386,0.899,-0.207
1604160038977,2020-10-31T12:00:38.977,2.220,0.367,0.909,-0.202
1604160038987,2020-10-31T12:00:38.987,2.230,0.326,0.933,-0.198
1604160038997,2020-10-31T12:00:38.997,2.240,0.343,0.915,-0.204
1604160039007,2020-10-31T12:00:39.007,2.250,0.394,0.870,-0.205
1604160039017,2020-10-31T12:00:39.017,2.260,0.446,0.844,-0.206
1604160039027,2020-10-31T12:00:39.027,2.270,0.441,0.873,-0.246
1604160039037,2020-10-31T12:00:39.037,2.280,0.437,0.864,-0.220
1604160039047,2020-10-31T12:00:39.047,2.290,0.457,0.830,-0.161
1604160039057,2020-10-31T12:00:39.057,2.300,0.455,0.828,-0.146
1604160039067,2020-10-31T12:00:39.067,2.310,0.427,0.850,-0.136
1604160039077,2020-10-31T12:00:39.077,2.320,0.435,0.857,-0.167
1604160039087,2020-10-31T12:00:39.087,2.330,0.480,0.834,-0.174
1604160039097,2020-10-31T12:00:39.097,2.340,0.498,0.814,-0.127
1604160039107,2020-10-31T12:00:39.107,2.350,0.488,0.819,-0.126
1604160039117,2020-10-31T12:00:39.117,2.360,0.511,0.796,-0.159
1604160039127,2020-10-31T12:00:39.127,2.370,0.557,0.794,-0.220
1604160039137,2020-10-31T12:00:39.137,2.380,0.549,0.822,-0.267
1604160039147,2020-10-31T12:00:39.147,2.390,0.550,0.824,-0.250
1604160039157,2020-10-31T12:00:39.157,2.400,0.544,0.821,-0.208
1604160039167,2020-10-31T12:00:39.167,2.410,0.501,0.825,-0.180
1604160039177,2020-10-31T12:00:39.177,2.420,0.469,0.821,-0.150
1604160039187,2020-10-31T12:00:39.187,2.430,0.425,0.843,-0.158
1604160039197,2020-10-31T12:00:39.197,2.440,0.383,0.886,-0.201
1604160039207,2020-10-31T12:00:39.207,2.450,0.446,0.813,-0.156
1604160039217,2020-10-31T12:00:39.217,2.460,0.449,0.785,-0.125
1604160039227,2020-10-31T12:00:39.227,2.470,0.465,0.814,-0.219
1604160039237,2020-10-31T12:00:39.237,2.480,0.474,0.806,-0.218
1604160039247,2020-10-31T12:00:39.247,2.490,0.457,0.827,-0.243
1604160039257,2020-10-31T12:00:39.257,2.500,0.426,0.853,-0.244
