epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159020716,2020-10-31T11:43:40.716,0.000,5.061,9.024,-4.756
1604159020726,2020-10-31T11:43:40.726,0.010,5.305,8.902,-5.000
1604159020736,2020-10-31T11:43:40.736,0.020,4.695,9.329,-4.573
1604159020746,2020-10-31T11:43:40.746,0.030,3.537,9.939,-3.659
1604159020756,2020-10-31T11:43:40.756,0.040,3.049,10.366,-2.622
1604159020766,2020-10-31T11:43:40.766,0.050,3.232,11.037,-2.012
1604159020776,2020-10-31T11:43:40.776,0.060,4.085,11.585,-1.890
1604159020786,2020-10-31T11:43:40.786,0.070,4.756,12.439,-1.829
1604159020796,2020-10-31T11:43:40.796,0.080,4.878,13.293,-1.341
1604159020806,2020-10-31T11:43:40.806,0.090,3.841,14.024,-0.305
1604159020816,2020-10-31T11:43:40.816,0.100,2.683,14.756,0.732
1604159020826,2020-10-31T11:43:40.826,0.110,1.951,15.610,1.829
1604159020836,2020-10-31T11:43:40.836,0.120,1.098,16.829,3.354
1604159020846,2020-10-31T11:43:40.846,0.130,0.610,17.988,4.451
1604159020856,2020-10-31T11:43:40.856,0.140,1.037,18.476,4.756
1604159020866,2020-10-31T11:43:40.866,0.150,0.366,18.415,5.488
1604159020876,2020-10-31T11:43:40.876,0.160,-2.134,18.171,7.805
1604159020886,2020-10-31T11:43:40.886,0.170,-4.512,18.902,11.890
1604159020896,2020-10-31T11:43:40.896,0.180,-6.098,19.878,15.793
1604159020906,2020-10-31T11:43:40.906,0.190,-6.890,20.610,19.085
1604159020916,2020-10-31T11:43:40.916,0.200,-7.744,21.707,22.012
1604159020926,2020-10-31T11:43:40.926,0.210,-7.805,22.622,23.780
1604159020936,2020-10-31T11:43:40.936,0.220,-6.707,22.500,23.780
1604159020946,2020-10-31T11:43:40.946,0.230,-5.366,21.037,22.683
1604159020956,2020-10-31T11:43:40.956,0.240,-4.451,18.598,21.646
1604159020966,2020-10-31T11:43:40.966,0.250,-4.207,16.707,21.768
1604159020976,2020-10-31T11:43:40.976,0.260,-3.963,15.549,23.110
1604159020986,2020-10-31T11:43:40.986,0.270,-3.232,14.756,24.939
1604159020996,2020-10-31T11:43:40.996,0.280,-3.963,13.476,26.768
1604159021006,2020-10-31T11:43:41.006,0.290,-5.854,11.341,28.110
1604159021016,2020-10-31T11:43:41.016,0.300,-6.280,8.659,28.780
1604159021026,2020-10-31T11:43:41.026,0.310,-5.976,5.183,29.085
1604159021036,2020-10-31T11:43:41.036,0.320,-6.890,1.646,30.183
1604159021046,2020-10-31T11:43:41.046,0.330,-8.232,-0.305,32.683
1604159021056,2020-10-31T11:43:41.056,0.340,-7.988,-0.854,35.305
1604159021066,2020-10-31T11:43:41.066,0.350,-6.098,-1.280,37.683
1604159021076,2020-10-31T11:43:41.076,0.360,-4.085,-1.159,40.427
1604159021086,2020-10-31T11:43:41.086,0.370,-3.293,-0.183,43.659
1604159021096,2020-10-31T11:43:41.096,0.380,-3.902,1.159,47.378
1604159021106,2020-10-31T11:43:41.106,0.390,-4.268,2.561,50.732
1604159021116,2020-10-31T11:43:41.116,0.400,-3.780,3.841,52.683
1604159021126,2020-10-31T11:43:41.126,0.410,-2.866,4.695,53.598
1604159021136,2020-10-31T11:43:41.136,0.420,-1.159,5.061,54.573
1604159021146,2020-10-31T11:43:41.146,0.430,0.000,4.695,54.939
1604159021156,2020-10-31T11:43:41.156,0.440,0.061,4.024,55.671
1604159021166,2020-10-31T11:43:41.166,0.450,-0.183,3.537,56.463
1604159021176,2020-10-31T11:43:41.176,0.460,2.195,2.866,55.183
1604159021186,2020-10-31T11:43:41.186,0.470,5.183,0.122,54.573
1604159021196,2020-10-31T11:43:41.196,0.480,5.610,-0.305,51.341
1604159021206,2020-10-31T11:43:41.206,0.490,9.207,-1.890,47.622
1604159021216,2020-10-31T11:43:41.216,0.500,9.634,-3.476,46.159
1604159021226,2020-10-31T11:43:41.226,0.510,8.110,-3.598,45.427
1604159021236,2020-10-31T11:43:41.236,0.520,5.976,-2.561,46.037
1604159021246,2020-10-31T11:43:41.246,0.530,3.293,-1.220,47.805
