epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604157699706,2020-10-31T11:21:39.706,0.000,0.732,-2.073,1.890
1604157699716,2020-10-31T11:21:39.716,0.010,0.793,-1.829,2.073
1604157699726,2020-10-31T11:21:39.726,0.020,0.915,-2.317,1.890
1604157699736,2020-10-31T11:21:39.736,0.030,1.098,-2.500,2.073
1604157699746,2020-10-31T11:21:39.746,0.040,1.280,-2.683,2.134
1604157699756,2020-10-31T11:21:39.756,0.050,1.463,-2.683,2.134
1604157699766,2020-10-31T11:21:39.766,0.060,1.585,-2.866,2.134
1604157699776,2020-10-31T11:21:39.776,0.070,1.829,-3.110,2.073
1604157699786,2020-10-31T11:21:39.786,0.080,2.012,-3.415,2.012
1604157699796,2020-10-31T11:21:39.796,0.090,2.439,-3.780,1.768
1604157699806,2020-10-31T11:21:39.806,0.100,2.683,-4.146,1.707
1604157699816,2020-10-31T11:21:39.816,0.110,2.683,-4.451,1.463
1604157699826,2020-10-31T11:21:39.826,0.120,2.927,-4.878,1.280
1604157699836,2020-10-31T11:21:39.836,0.130,2.927,-5.000,1.585
1604157699846,2020-10-31T11:21:39.846,0.140,3.171,-4.817,2.195
1604157699856,2020-10-31T11:21:39.856,0.150,3.963,-4.817,2.561
1604157699866,2020-10-31T11:21:39.866,0.160,4.695,-4.695,2.866
1604157699876,2020-10-31T11:21:39.876,0.170,4.817,-4.695,3.171
1604157699886,2020-10-31T11:21:39.886,0.180,4.207,-5.000,3.171
1604157699896,2020-10-31T11:21:39.896,0.190,3.720,-5.427,2.927
1604157699906,2020-10-31T11:21:39.906,0.200,3.415,-5.732,2.622
1604157699916,2020-10-31T11:21:39.916,0.210,2.927,-5.732,2.561
1604157699926,2020-10-31T11:21:39.926,0.220,2.927,-5.610,2.561
1604157699936,2020-10-31T11:21:39.936,0.230,3.110,-5.427,2.927
1604157699946,2020-10-31T11:21:39.946,0.240,2.744,-5.061,3.476
