epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158776648,2020-10-31T11:39:36.648,0.000,0.482,0.848,-0.207
1604158776658,2020-10-31T11:39:36.658,0.010,0.488,0.853,-0.210
1604158776668,2020-10-31T11:39:36.668,0.020,0.483,0.852,-0.210
1604158776678,2020-10-31T11:39:36.678,0.030,0.484,0.850,-0.208
1604158776688,2020-10-31T11:39:36.688,0.040,0.486,0.848,-0.208
1604158776698,2020-10-31T11:39:36.698,0.050,0.492,0.840,-0.204
1604158776708,2020-10-31T11:39:36.708,0.060,0.491,0.836,-0.198
1604158776718,2020-10-31T11:39:36.718,0.070,0.490,0.839,-0.201
1604158776728,2020-10-31T11:39:36.728,0.080,0.485,0.845,-0.209
1604158776738,2020-10-31T11:39:36.738,0.090,0.482,0.851,-0.210
1604158776748,2020-10-31T11:39:36.748,0.100,0.480,0.851,-0.206
1604158776758,2020-10-31T11:39:36.758,0.110,0.480,0.847,-0.203
1604158776768,2020-10-31T11:39:36.768,0.120,0.481,0.842,-0.205
1604158776778,2020-10-31T11:39:36.778,0.130,0.481,0.841,-0.204
1604158776788,2020-10-31T11:39:36.788,0.140,0.481,0.842,-0.202
1604158776798,2020-10-31T11:39:36.798,0.150,0.479,0.846,-0.203
1604158776808,2020-10-31T11:39:36.808,0.160,0.479,0.843,-0.202
1604158776818,2020-10-31T11:39:36.818,0.170,0.478,0.837,-0.200
1604158776828,2020-10-31T11:39:36.828,0.180,0.479,0.831,-0.197
1604158776838,2020-10-31T11:39:36.838,0.190,0.480,0.824,-0.194
1604158776848,2020-10-31T11:39:36.848,0.200,0.487,0.821,-0.188
1604158776858,2020-10-31T11:39:36.858,0.210,0.487,0.816,-0.178
1604158776868,2020-10-31T11:39:36.868,0.220,0.494,0.809,-0.173
1604158776878,2020-10-31T11:39:36.878,0.230,0.499,0.811,-0.175
1604158776888,2020-10-31T11:39:36.888,0.240,0.503,0.802,-0.162
1604158776898,2020-10-31T11:39:36.898,0.250,0.504,0.805,-0.168
1604158776908,2020-10-31T11:39:36.908,0.260,0.507,0.810,-0.170
1604158776918,2020-10-31T11:39:36.918,0.270,0.505,0.811,-0.168
1604158776928,2020-10-31T11:39:36.928,0.280,0.507,0.803,-0.162
1604158776938,2020-10-31T11:39:36.938,0.290,0.512,0.788,-0.149
1604158776948,2020-10-31T11:39:36.948,0.300,0.514,0.787,-0.143
1604158776958,2020-10-31T11:39:36.958,0.310,0.515,0.791,-0.143
1604158776968,2020-10-31T11:39:36.968,0.320,0.521,0.790,-0.133
1604158776978,2020-10-31T11:39:36.978,0.330,0.530,0.780,-0.126
1604158776988,2020-10-31T11:39:36.988,0.340,0.550,0.770,-0.115
1604158776998,2020-10-31T11:39:36.998,0.350,0.557,0.760,-0.101
1604158777008,2020-10-31T11:39:37.008,0.360,0.564,0.757,-0.102
1604158777018,2020-10-31T11:39:37.018,0.370,0.575,0.754,-0.101
