epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604158116935,2020-10-31T11:28:36.935,0.000,-0.000020625,-0.000084125,0.000013812
1604158116985,2020-10-31T11:28:36.985,0.050,-0.000022813,-0.000083750,0.000014187
1604158117035,2020-10-31T11:28:37.035,0.100,-0.000022063,-0.000085562,0.000013063
1604158117085,2020-10-31T11:28:37.085,0.150,-0.000022437,-0.000084500,0.000013812
1604158117135,2020-10-31T11:28:37.135,0.200,-0.000023500,-0.000085562,0.000012688
1604158117185,2020-10-31T11:28:37.185,0.250,-0.000023125,-0.000084500,0.000012688
1604158117235,2020-10-31T11:28:37.235,0.300,-0.000020250,-0.000085562,0.000012688
1604158117285,2020-10-31T11:28:37.285,0.350,-0.000022813,-0.000085937,0.000013063
1604158117335,2020-10-31T11:28:37.335,0.400,-0.000021687,-0.000084875,0.000012313
1604158117385,2020-10-31T11:28:37.385,0.450,-0.000022063,-0.000086313,0.000013063
1604158117435,2020-10-31T11:28:37.435,0.500,-0.000021000,-0.000085250,0.000013437
1604158117485,2020-10-31T11:28:37.485,0.550,-0.000022813,-0.000086687,0.000011562
1604158117535,2020-10-31T11:28:37.535,0.600,-0.000021000,-0.000086687,0.000013812
1604158117585,2020-10-31T11:28:37.585,0.650,-0.000019562,-0.000087063,0.000012313
1604158117635,2020-10-31T11:28:37.635,0.700,-0.000019562,-0.000087375,0.000013063
1604158117685,2020-10-31T11:28:37.685,0.750,-0.000019188,-0.000086687,0.000013812
1604158117735,2020-10-31T11:28:37.735,0.800,-0.000019562,-0.000088125,0.000013437
1604158117785,2020-10-31T11:28:37.785,0.850,-0.000020250,-0.000088125,0.000013063
1604158117835,2020-10-31T11:28:37.835,0.900,-0.000019562,-0.000087063,0.000011937
1604158117885,2020-10-31T11:28:37.885,0.950,-0.000020250,-0.000087375,0.000013063
1604158117935,2020-10-31T11:28:37.935,1.000,-0.000019562,-0.000087750,0.000012688
1604158117985,2020-10-31T11:28:37.985,1.050,-0.000021375,-0.000087750,0.000014562
1604158118035,2020-10-31T11:28:38.035,1.100,-0.000019875,-0.000087750,0.000013063
1604158118085,2020-10-31T11:28:38.085,1.150,-0.000020250,-0.000087750,0.000013063
1604158118135,2020-10-31T11:28:38.135,1.200,-0.000019188,-0.000087750,0.000013812
1604158118185,2020-10-31T11:28:38.185,1.250,-0.000020250,-0.000087375,0.000013437
1604158118235,2020-10-31T11:28:38.235,1.300,-0.000020625,-0.000087750,0.000015687
1604158118285,2020-10-31T11:28:38.285,1.350,-0.000019875,-0.000087063,0.000014187
1604158118335,2020-10-31T11:28:38.335,1.400,-0.000020250,-0.000086313,0.000014187
1604158118385,2020-10-31T11:28:38.385,1.450,-0.000020625,-0.000086687,0.000014187
1604158118435,2020-10-31T11:28:38.435,1.500,-0.000021687,-0.000087375,0.000014938
1604158118485,2020-10-31T11:28:38.485,1.550,-0.000018812,-0.000087375,0.000015000
1604158118535,2020-10-31T11:28:38.535,1.600,-0.000020250,-0.000087375,0.000014938
1604158118585,2020-10-31T11:28:38.585,1.650,-0.000018812,-0.000087063,0.000014562
1604158118635,2020-10-31T11:28:38.635,1.700,-0.000019188,-0.000087375,0.000014250
1604158118685,2020-10-31T11:28:38.685,1.750,-0.000019875,-0.000086313,0.000014187
1604158118735,2020-10-31T11:28:38.735,1.800,-0.000019562,-0.000087375,0.000013812
1604158118785,2020-10-31T11:28:38.785,1.850,-0.000019562,-0.000086313,0.000013812
1604158118835,2020-10-31T11:28:38.835,1.900,-0.000021000,-0.000087063,0.000015313
1604158118885,2020-10-31T11:28:38.885,1.950,-0.000019188,-0.000087375,0.000014562
1604158118935,2020-10-31T11:28:38.935,2.000,-0.000020250,-0.000088125,0.000014187
1604158118985,2020-10-31T11:28:38.985,2.050,-0.000019875,-0.000086687,0.000013812
1604158119035,2020-10-31T11:28:39.035,2.100,-0.000020625,-0.000086687,0.000014250
1604158119085,2020-10-31T11:28:39.085,2.150,-0.000021000,-0.000085562,0.000014187
1604158119135,2020-10-31T11:28:39.135,2.200,-0.000022437,-0.000087063,0.000014187
1604158119185,2020-10-31T11:28:39.185,2.250,-0.000020625,-0.000085937,0.000013437
1604158119235,2020-10-31T11:28:39.235,2.300,-0.000023875,-0.000084875,0.000013437
1604158119285,2020-10-31T11:28:39.285,2.350,-0.000021000,-0.000085625,0.000012688
1604158119335,2020-10-31T11:28:39.335,2.400,-0.000022813,-0.000085625,0.000013125
1604158119385,2020-10-31T11:28:39.385,2.450,-0.000021000,-0.000083812,0.000014625
1604158119435,2020-10-31T11:28:39.435,2.500,-0.000022813,-0.000083812,0.000013125
1604158119485,2020-10-31T11:28:39.485,2.550,-0.000022813,-0.000083062,0.000014187
1604158119535,2020-10-31T11:28:39.535,2.600,-0.000022437,-0.000083812,0.000015750
1604158119585,2020-10-31T11:28:39.585,2.650,-0.000021375,-0.000083062,0.000014562
1604158119635,2020-10-31T11:28:39.635,2.700,-0.000020250,-0.000084125,0.000014625
1604158119685,2020-10-31T11:28:39.685,2.750,-0.000020250,-0.000084500,0.000015375
1604158119735,2020-10-31T11:28:39.735,2.800,-0.000018812,-0.000083438,0.000017187
1604158119785,2020-10-31T11:28:39.785,2.850,-0.000021375,-0.000084500,0.000014938
1604158119835,2020-10-31T11:28:39.835,2.900,-0.000020250,-0.000083062,0.000017187
1604158119885,2020-10-31T11:28:39.885,2.950,-0.000019188,-0.000083812,0.000017625
1604158119935,2020-10-31T11:28:39.935,3.000,-0.000018812,-0.000083812,0.000017250
1604158119985,2020-10-31T11:28:39.985,3.050,-0.000019188,-0.000085250,0.000017250
1604158120035,2020-10-31T11:28:40.035,3.100,-0.000018125,-0.000084125,0.000018000
1604158120085,2020-10-31T11:28:40.085,3.150,-0.000017750,-0.000084125,0.000018000
1604158120135,2020-10-31T11:28:40.135,3.200,-0.000018812,-0.000084500,0.000017562
1604158120185,2020-10-31T11:28:40.185,3.250,-0.000017000,-0.000084500,0.000017562
1604158120235,2020-10-31T11:28:40.235,3.300,-0.000019188,-0.000085250,0.000018750
1604158120285,2020-10-31T11:28:40.285,3.350,-0.000017375,-0.000085250,0.000018000
1604158120335,2020-10-31T11:28:40.335,3.400,-0.000018438,-0.000085625,0.000018375
1604158120385,2020-10-31T11:28:40.385,3.450,-0.000017375,-0.000085937,0.000017625
1604158120435,2020-10-31T11:28:40.435,3.500,-0.000016625,-0.000085937,0.000018000
1604158120485,2020-10-31T11:28:40.485,3.550,-0.000016313,-0.000086687,0.000017187
1604158120535,2020-10-31T11:28:40.535,3.600,-0.000014125,-0.000087375,0.000018688
1604158120585,2020-10-31T11:28:40.585,3.650,-0.000012688,-0.000088875,0.000017938
1604158120635,2020-10-31T11:28:40.635,3.700,-0.000009062,-0.000090687,0.000019500
1604158120685,2020-10-31T11:28:40.685,3.750,-0.000006875,-0.000092125,0.000018312
1604158120735,2020-10-31T11:28:40.735,3.800,-0.000004750,-0.000092437,0.000018688
1604158120785,2020-10-31T11:28:40.785,3.850,-0.000002938,-0.000092437,0.000019062
1604158120835,2020-10-31T11:28:40.835,3.900,-0.000002562,-0.000093562,0.000019062
1604158120885,2020-10-31T11:28:40.885,3.950,-0.000002188,-0.000093187,0.000018312
1604158120935,2020-10-31T11:28:40.935,4.000,-0.000001813,-0.000092813,0.000018688
1604158120985,2020-10-31T11:28:40.985,4.050,-0.000001813,-0.000092813,0.000018312
1604158121035,2020-10-31T11:28:41.035,4.100,-0.000002188,-0.000093187,0.000019062
1604158121085,2020-10-31T11:28:41.085,4.150,-0.000002188,-0.000093562,0.000021000
1604158121135,2020-10-31T11:28:41.135,4.200,-0.000001813,-0.000093187,0.000019062
1604158121185,2020-10-31T11:28:41.185,4.250,-0.000002562,-0.000093187,0.000019438
1604158121235,2020-10-31T11:28:41.235,4.300,-0.000001813,-0.000093562,0.000019438
1604158121285,2020-10-31T11:28:41.285,4.350,-0.000002188,-0.000093187,0.000019812
1604158121335,2020-10-31T11:28:41.335,4.400,-0.000001500,-0.000092813,0.000019438
1604158121385,2020-10-31T11:28:41.385,4.450,-0.000002938,-0.000093187,0.000018688
1604158121435,2020-10-31T11:28:41.435,4.500,-0.000002562,-0.000093562,0.000020250
1604158121485,2020-10-31T11:28:41.485,4.550,-0.000002188,-0.000092437,0.000019812
1604158121535,2020-10-31T11:28:41.535,4.600,-0.000002188,-0.000092437,0.000019125
1604158121585,2020-10-31T11:28:41.585,4.650,-0.000001125,-0.000092125,0.000020187
1604158121635,2020-10-31T11:28:41.635,4.700,-0.000001813,-0.000091750,0.000020187
1604158121685,2020-10-31T11:28:41.685,4.750,-0.000002938,-0.000091375,0.000020937
1604158121735,2020-10-31T11:28:41.735,4.800,-0.000002562,-0.000091750,0.000019875
1604158121785,2020-10-31T11:28:41.785,4.850,-0.000002562,-0.000091750,0.000020187
1604158121835,2020-10-31T11:28:41.835,4.900,-0.000002562,-0.000092125,0.000020250
1604158121885,2020-10-31T11:28:41.885,4.950,-0.000002188,-0.000091750,0.000020563
1604158121935,2020-10-31T11:28:41.935,5.000,-0.000001500,-0.000091750,0.000021000
1604158121985,2020-10-31T11:28:41.985,5.050,-0.000001125,-0.000091375,0.000019875
1604158122035,2020-10-31T11:28:42.035,5.100,-0.000001813,-0.000091375,0.000020937
1604158122085,2020-10-31T11:28:42.085,5.150,-0.000000750,-0.000090625,0.000019062
1604158122135,2020-10-31T11:28:42.135,5.200,0.000000000,-0.000091375,0.000020187
1604158122185,2020-10-31T11:28:42.185,5.250,-0.000002938,-0.000092437,0.000020187
1604158122235,2020-10-31T11:28:42.235,5.300,-0.000001125,-0.000090312,0.000020250
1604158122285,2020-10-31T11:28:42.285,5.350,0.000000312,-0.000091375,0.000020937
1604158122335,2020-10-31T11:28:42.335,5.400,-0.000000750,-0.000092437,0.000019875
1604158122385,2020-10-31T11:28:42.385,5.450,-0.000000375,-0.000092437,0.000019875
1604158122435,2020-10-31T11:28:42.435,5.500,-0.000001500,-0.000092125,0.000019875
1604158122485,2020-10-31T11:28:42.485,5.550,0.000000000,-0.000092437,0.000019812
1604158122535,2020-10-31T11:28:42.535,5.600,-0.000001500,-0.000092813,0.000019875
1604158122585,2020-10-31T11:28:42.585,5.650,-0.000000375,-0.000091750,0.000020250
1604158122635,2020-10-31T11:28:42.635,5.700,-0.000001500,-0.000092437,0.000019875
1604158122685,2020-10-31T11:28:42.685,5.750,-0.000000750,-0.000091750,0.000020250
1604158122735,2020-10-31T11:28:42.735,5.800,-0.000001500,-0.000092437,0.000019875
1604158122785,2020-10-31T11:28:42.785,5.850,-0.000001813,-0.000091375,0.000021000
1604158122835,2020-10-31T11:28:42.835,5.900,-0.000001125,-0.000092437,0.000020625
1604158122885,2020-10-31T11:28:42.885,5.950,-0.000002938,-0.000091750,0.000019438
1604158122935,2020-10-31T11:28:42.935,6.000,-0.000001813,-0.000092437,0.000020563
1604158122985,2020-10-31T11:28:42.985,6.050,-0.000001500,-0.000092125,0.000020625
1604158123035,2020-10-31T11:28:43.035,6.100,-0.000001813,-0.000091750,0.000019438
1604158123085,2020-10-31T11:28:43.085,6.150,-0.000001500,-0.000091750,0.000019812
1604158123135,2020-10-31T11:28:43.135,6.200,-0.000001813,-0.000090625,0.000021000
1604158123185,2020-10-31T11:28:43.185,6.250,-0.000002562,-0.000091000,0.000019875
1604158123235,2020-10-31T11:28:43.235,6.300,-0.000001500,-0.000091750,0.000019875
1604158123285,2020-10-31T11:28:43.285,6.350,-0.000002188,-0.000091375,0.000019438
1604158123335,2020-10-31T11:28:43.335,6.400,-0.000002562,-0.000091375,0.000020625
1604158123385,2020-10-31T11:28:43.385,6.450,-0.000002938,-0.000091750,0.000020625
1604158123435,2020-10-31T11:28:43.435,6.500,-0.000004375,-0.000092125,0.000018688
1604158123485,2020-10-31T11:28:43.485,6.550,-0.000004750,-0.000091375,0.000018750
1604158123535,2020-10-31T11:28:43.535,6.600,-0.000005813,-0.000091750,0.000019062
1604158123585,2020-10-31T11:28:43.585,6.650,-0.000006187,-0.000090625,0.000019062
1604158123635,2020-10-31T11:28:43.635,6.700,-0.000006187,-0.000091750,0.000019500
1604158123685,2020-10-31T11:28:43.685,6.750,-0.000008000,-0.000091375,0.000018750
1604158123735,2020-10-31T11:28:43.735,6.800,-0.000006187,-0.000091375,0.000019875
1604158123785,2020-10-31T11:28:43.785,6.850,-0.000006875,-0.000090625,0.000019500
1604158123835,2020-10-31T11:28:43.835,6.900,-0.000007625,-0.000091000,0.000019812
1604158123885,2020-10-31T11:28:43.885,6.950,-0.000006875,-0.000090625,0.000019500
1604158123935,2020-10-31T11:28:43.935,7.000,-0.000006562,-0.000089938,0.000019500
1604158123985,2020-10-31T11:28:43.985,7.050,-0.000005438,-0.000090312,0.000020250
1604158124035,2020-10-31T11:28:44.035,7.100,-0.000006562,-0.000090312,0.000020563
1604158124085,2020-10-31T11:28:44.085,7.150,-0.000005813,-0.000089562,0.000019875
1604158124135,2020-10-31T11:28:44.135,7.200,-0.000005813,-0.000090625,0.000020187
1604158124185,2020-10-31T11:28:44.185,7.250,-0.000004750,-0.000089562,0.000019875
1604158124235,2020-10-31T11:28:44.235,7.300,-0.000005062,-0.000089938,0.000020625
1604158124285,2020-10-31T11:28:44.285,7.350,-0.000004375,-0.000090312,0.000020937
1604158124335,2020-10-31T11:28:44.335,7.400,-0.000004750,-0.000089562,0.000020250
1604158124385,2020-10-31T11:28:44.385,7.450,-0.000004375,-0.000089938,0.000020625
1604158124435,2020-10-31T11:28:44.435,7.500,-0.000004750,-0.000089188,0.000019062
1604158124485,2020-10-31T11:28:44.485,7.550,-0.000004000,-0.000088875,0.000020250
1604158124535,2020-10-31T11:28:44.535,7.600,-0.000005062,-0.000089938,0.000020250
