epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160480962,2020-10-31T12:08:00.962,0.000,-1.524,-14.756,-9.695
1604160480972,2020-10-31T12:08:00.972,0.010,-1.646,-14.512,-9.146
1604160480982,2020-10-31T12:08:00.982,0.020,-3.049,-13.598,-7.744
1604160480992,2020-10-31T12:08:00.992,0.030,-4.695,-12.317,-5.671
1604160481002,2020-10-31T12:08:01.002,0.040,-5.427,-10.793,-3.780
1604160481012,2020-10-31T12:08:01.012,0.050,-6.159,-8.902,-1.768
1604160481022,2020-10-31T12:08:01.022,0.060,-7.317,-7.073,0.549
1604160481032,2020-10-31T12:08:01.032,0.070,-8.537,-4.878,3.110
1604160481042,2020-10-31T12:08:01.042,0.080,-9.390,-2.134,5.915
1604160481052,2020-10-31T12:08:01.052,0.090,-9.573,0.671,8.232
1604160481062,2020-10-31T12:08:01.062,0.100,-9.329,3.476,10.122
1604160481072,2020-10-31T12:08:01.072,0.110,-9.695,6.098,12.012
1604160481082,2020-10-31T12:08:01.082,0.120,-10.854,8.354,13.354
1604160481092,2020-10-31T12:08:01.092,0.130,-12.256,10.366,14.146
1604160481102,2020-10-31T12:08:01.102,0.140,-14.146,12.073,15.244
1604160481112,2020-10-31T12:08:01.112,0.150,-16.524,13.963,16.951
1604160481122,2020-10-31T12:08:01.122,0.160,-19.329,15.732,19.512
1604160481132,2020-10-31T12:08:01.132,0.170,-22.439,17.683,23.415
1604160481142,2020-10-31T12:08:01.142,0.180,-24.817,20.061,28.049
1604160481152,2020-10-31T12:08:01.152,0.190,-25.854,22.805,33.232
1604160481162,2020-10-31T12:08:01.162,0.200,-24.695,26.037,38.598
1604160481172,2020-10-31T12:08:01.172,0.210,-22.134,29.512,43.841
1604160481182,2020-10-31T12:08:01.182,0.220,-20.366,33.963,50.061
1604160481192,2020-10-31T12:08:01.192,0.230,-18.720,39.390,56.951
1604160481202,2020-10-31T12:08:01.202,0.240,-16.341,44.207,63.232
1604160481212,2020-10-31T12:08:01.212,0.250,-15.854,47.195,68.049
1604160481222,2020-10-31T12:08:01.222,0.260,-17.317,48.049,70.488
1604160481232,2020-10-31T12:08:01.232,0.270,-17.927,46.585,70.244
1604160481242,2020-10-31T12:08:01.242,0.280,-16.768,43.476,67.378
1604160481252,2020-10-31T12:08:01.252,0.290,-13.780,39.390,62.744
1604160481262,2020-10-31T12:08:01.262,0.300,-9.329,35.183,57.073
1604160481272,2020-10-31T12:08:01.272,0.310,-5.915,31.341,51.037
1604160481282,2020-10-31T12:08:01.282,0.320,-4.634,28.415,45.427
1604160481292,2020-10-31T12:08:01.292,0.330,-3.415,25.305,39.329
1604160481302,2020-10-31T12:08:01.302,0.340,-2.683,21.646,32.866
1604160481312,2020-10-31T12:08:01.312,0.350,-2.012,18.049,26.585
1604160481322,2020-10-31T12:08:01.322,0.360,-1.524,15.061,21.220
1604160481332,2020-10-31T12:08:01.332,0.370,-1.646,12.866,17.317
1604160481342,2020-10-31T12:08:01.342,0.380,-1.951,11.646,14.695
1604160481352,2020-10-31T12:08:01.352,0.390,-1.829,10.976,13.232
1604160481362,2020-10-31T12:08:01.362,0.400,-1.463,10.854,12.317
1604160481372,2020-10-31T12:08:01.372,0.410,-0.732,11.098,11.890
1604160481382,2020-10-31T12:08:01.382,0.420,-0.305,11.098,12.073
1604160481392,2020-10-31T12:08:01.392,0.430,-1.098,10.671,11.951
1604160481402,2020-10-31T12:08:01.402,0.440,-3.110,9.573,11.585
1604160481412,2020-10-31T12:08:01.412,0.450,-5.000,8.232,11.463
1604160481422,2020-10-31T12:08:01.422,0.460,-5.549,7.134,11.463
1604160481432,2020-10-31T12:08:01.432,0.470,-5.793,5.976,11.829
1604160481442,2020-10-31T12:08:01.442,0.480,-7.195,5.183,12.927
1604160481452,2020-10-31T12:08:01.452,0.490,-7.561,5.427,14.390
1604160481462,2020-10-31T12:08:01.462,0.500,-6.341,6.037,15.122
1604160481472,2020-10-31T12:08:01.472,0.510,-5.122,6.646,15.244
1604160481482,2020-10-31T12:08:01.482,0.520,-4.512,6.829,15.122
1604160481492,2020-10-31T12:08:01.492,0.530,-4.756,6.890,15.427
1604160481502,2020-10-31T12:08:01.502,0.540,-5.061,7.012,15.793
1604160481512,2020-10-31T12:08:01.512,0.550,-6.280,6.707,16.585
1604160481522,2020-10-31T12:08:01.522,0.560,-8.171,6.220,17.988
1604160481532,2020-10-31T12:08:01.532,0.570,-9.451,5.488,18.902
1604160481542,2020-10-31T12:08:01.542,0.580,-9.878,4.756,19.207
1604160481552,2020-10-31T12:08:01.552,0.590,-9.939,4.268,18.902
1604160481562,2020-10-31T12:08:01.562,0.600,-8.902,4.390,17.927
1604160481572,2020-10-31T12:08:01.572,0.610,-7.500,4.939,16.402
1604160481582,2020-10-31T12:08:01.582,0.620,-6.707,4.756,15.061
1604160481592,2020-10-31T12:08:01.592,0.630,-6.585,4.085,14.756
1604160481602,2020-10-31T12:08:01.602,0.640,-6.341,3.598,15.244
1604160481612,2020-10-31T12:08:01.612,0.650,-6.220,3.232,15.976
1604160481622,2020-10-31T12:08:01.622,0.660,-5.244,3.293,16.768
1604160481632,2020-10-31T12:08:01.632,0.670,-4.024,3.598,17.500
1604160481642,2020-10-31T12:08:01.642,0.680,-3.902,3.537,18.659
1604160481652,2020-10-31T12:08:01.652,0.690,-4.390,2.866,19.512
1604160481662,2020-10-31T12:08:01.662,0.700,-4.512,2.256,19.756
1604160481672,2020-10-31T12:08:01.672,0.710,-4.146,1.646,19.573
1604160481682,2020-10-31T12:08:01.682,0.720,-4.207,0.671,19.329
1604160481692,2020-10-31T12:08:01.692,0.730,-5.366,-0.549,19.085
1604160481702,2020-10-31T12:08:01.702,0.740,-5.793,-1.220,19.085
1604160481712,2020-10-31T12:08:01.712,0.750,-4.451,-1.341,18.659
1604160481722,2020-10-31T12:08:01.722,0.760,-2.866,-1.463,18.293
1604160481732,2020-10-31T12:08:01.732,0.770,-0.793,-1.463,17.683
1604160481742,2020-10-31T12:08:01.742,0.780,1.951,-1.524,16.829
1604160481752,2020-10-31T12:08:01.752,0.790,3.902,-1.463,15.793
1604160481762,2020-10-31T12:08:01.762,0.800,4.024,-1.524,14.939
1604160481772,2020-10-31T12:08:01.772,0.810,3.659,-1.098,14.390
1604160481782,2020-10-31T12:08:01.782,0.820,4.268,0.000,13.476
1604160481792,2020-10-31T12:08:01.792,0.830,5.000,1.098,10.976
1604160481802,2020-10-31T12:08:01.802,0.840,6.707,2.256,7.195
1604160481812,2020-10-31T12:08:01.812,0.850,9.939,3.110,1.707
1604160481822,2020-10-31T12:08:01.822,0.860,13.049,4.024,-4.146
1604160481832,2020-10-31T12:08:01.832,0.870,14.390,5.061,-9.939
1604160481842,2020-10-31T12:08:01.842,0.880,15.122,5.183,-17.317
1604160481852,2020-10-31T12:08:01.852,0.890,15.488,4.329,-26.341
1604160481862,2020-10-31T12:08:01.862,0.900,16.890,4.451,-36.098
1604160481872,2020-10-31T12:08:01.872,0.910,19.634,6.402,-45.366
1604160481882,2020-10-31T12:08:01.882,0.920,22.561,8.963,-53.537
1604160481892,2020-10-31T12:08:01.892,0.930,24.329,11.098,-60.122
1604160481902,2020-10-31T12:08:01.902,0.940,23.780,13.598,-64.512
1604160481912,2020-10-31T12:08:01.912,0.950,22.561,15.732,-67.500
1604160481922,2020-10-31T12:08:01.922,0.960,21.524,16.646,-69.024
1604160481932,2020-10-31T12:08:01.932,0.970,20.305,16.768,-69.207
1604160481942,2020-10-31T12:08:01.942,0.980,19.146,15.610,-69.268
1604160481952,2020-10-31T12:08:01.952,0.990,19.878,13.841,-69.512
1604160481962,2020-10-31T12:08:01.962,1.000,21.829,12.439,-69.634
1604160481972,2020-10-31T12:08:01.972,1.010,22.561,11.098,-68.720
1604160481982,2020-10-31T12:08:01.982,1.020,23.293,9.146,-67.012
1604160481992,2020-10-31T12:08:01.992,1.030,22.988,7.134,-64.329
1604160482002,2020-10-31T12:08:02.002,1.040,22.561,5.671,-60.976
1604160482012,2020-10-31T12:08:02.012,1.050,22.683,4.634,-57.927
1604160482022,2020-10-31T12:08:02.022,1.060,22.073,3.963,-55.305
1604160482032,2020-10-31T12:08:02.032,1.070,23.171,4.268,-52.988
1604160482042,2020-10-31T12:08:02.042,1.080,26.707,5.244,-50.854
1604160482052,2020-10-31T12:08:02.052,1.090,28.232,6.585,-47.683
1604160482062,2020-10-31T12:08:02.062,1.100,26.220,7.683,-43.049
1604160482072,2020-10-31T12:08:02.072,1.110,22.500,8.171,-38.720
1604160482082,2020-10-31T12:08:02.082,1.120,19.512,7.683,-37.073
1604160482092,2020-10-31T12:08:02.092,1.130,17.561,6.098,-38.293
1604160482102,2020-10-31T12:08:02.102,1.140,15.183,4.207,-39.939
1604160482112,2020-10-31T12:08:02.112,1.150,11.768,2.561,-40.610
1604160482122,2020-10-31T12:08:02.122,1.160,6.951,1.768,-39.207
1604160482132,2020-10-31T12:08:02.132,1.170,3.537,2.317,-36.646
1604160482142,2020-10-31T12:08:02.142,1.180,3.598,3.780,-33.963
1604160482152,2020-10-31T12:08:02.152,1.190,4.817,5.854,-32.256
1604160482162,2020-10-31T12:08:02.162,1.200,5.183,7.561,-31.220
1604160482172,2020-10-31T12:08:02.172,1.210,4.451,8.171,-31.220
1604160482182,2020-10-31T12:08:02.182,1.220,4.146,7.988,-32.073
1604160482192,2020-10-31T12:08:02.192,1.230,3.659,6.951,-33.110
1604160482202,2020-10-31T12:08:02.202,1.240,2.805,5.549,-33.110
1604160482212,2020-10-31T12:08:02.212,1.250,2.073,3.720,-32.500
1604160482222,2020-10-31T12:08:02.222,1.260,0.488,2.073,-31.220
1604160482232,2020-10-31T12:08:02.232,1.270,0.122,1.646,-30.061
1604160482242,2020-10-31T12:08:02.242,1.280,1.524,2.988,-29.695
1604160482252,2020-10-31T12:08:02.252,1.290,4.024,5.183,-29.939
1604160482262,2020-10-31T12:08:02.262,1.300,6.768,6.037,-31.402
1604160482272,2020-10-31T12:08:02.272,1.310,6.646,5.244,-33.293
1604160482282,2020-10-31T12:08:02.282,1.320,4.573,3.598,-34.329
1604160482292,2020-10-31T12:08:02.292,1.330,3.171,1.037,-34.512
1604160482302,2020-10-31T12:08:02.302,1.340,1.524,-2.256,-34.329
1604160482312,2020-10-31T12:08:02.312,1.350,1.585,-5.244,-34.512
1604160482322,2020-10-31T12:08:02.322,1.360,5.671,-7.256,-35.488
1604160482332,2020-10-31T12:08:02.332,1.370,11.768,-8.049,-36.890
1604160482342,2020-10-31T12:08:02.342,1.380,18.049,-8.171,-38.232
1604160482352,2020-10-31T12:08:02.352,1.390,24.268,-9.451,-39.451
1604160482362,2020-10-31T12:08:02.362,1.400,26.524,-12.073,-40.183
1604160482372,2020-10-31T12:08:02.372,1.410,24.085,-14.939,-39.207
1604160482382,2020-10-31T12:08:02.382,1.420,20.976,-18.293,-37.744
1604160482392,2020-10-31T12:08:02.392,1.430,18.171,-21.951,-36.159
1604160482402,2020-10-31T12:08:02.402,1.440,15.854,-24.695,-34.146
1604160482412,2020-10-31T12:08:02.412,1.450,17.012,-26.707,-32.683
1604160482422,2020-10-31T12:08:02.422,1.460,18.963,-27.927,-31.646
1604160482432,2020-10-31T12:08:02.432,1.470,20.671,-28.902,-30.671
1604160482442,2020-10-31T12:08:02.442,1.480,22.317,-29.939,-30.244
1604160482452,2020-10-31T12:08:02.452,1.490,23.232,-30.854,-30.610
1604160482462,2020-10-31T12:08:02.462,1.500,24.512,-32.012,-31.280
1604160482472,2020-10-31T12:08:02.472,1.510,25.305,-33.110,-31.951
1604160482482,2020-10-31T12:08:02.482,1.520,24.329,-33.902,-32.134
1604160482492,2020-10-31T12:08:02.492,1.530,22.805,-34.207,-31.402
1604160482502,2020-10-31T12:08:02.502,1.540,21.463,-33.841,-30.427
1604160482512,2020-10-31T12:08:02.512,1.550,21.280,-33.049,-30.427
1604160482522,2020-10-31T12:08:02.522,1.560,21.463,-32.561,-31.220
1604160482532,2020-10-31T12:08:02.532,1.570,21.280,-32.927,-32.744
1604160482542,2020-10-31T12:08:02.542,1.580,20.854,-34.085,-34.451
1604160482552,2020-10-31T12:08:02.552,1.590,19.878,-35.183,-35.671
1604160482562,2020-10-31T12:08:02.562,1.600,18.476,-35.732,-36.098
1604160482572,2020-10-31T12:08:02.572,1.610,17.683,-36.037,-36.159
1604160482582,2020-10-31T12:08:02.582,1.620,17.378,-36.220,-36.159
1604160482592,2020-10-31T12:08:02.592,1.630,16.768,-36.220,-35.976
1604160482602,2020-10-31T12:08:02.602,1.640,16.037,-36.646,-36.098
1604160482612,2020-10-31T12:08:02.612,1.650,15.488,-37.622,-37.195
1604160482622,2020-10-31T12:08:02.622,1.660,15.854,-39.085,-39.451
1604160482632,2020-10-31T12:08:02.632,1.670,16.463,-41.524,-42.805
1604160482642,2020-10-31T12:08:02.642,1.680,17.256,-43.780,-46.524
1604160482652,2020-10-31T12:08:02.652,1.690,17.866,-45.305,-50.427
1604160482662,2020-10-31T12:08:02.662,1.700,17.805,-46.280,-54.085
1604160482672,2020-10-31T12:08:02.672,1.710,18.049,-46.951,-57.622
1604160482682,2020-10-31T12:08:02.682,1.720,18.902,-47.622,-60.610
1604160482692,2020-10-31T12:08:02.692,1.730,18.963,-47.561,-62.683
1604160482702,2020-10-31T12:08:02.702,1.740,18.720,-46.646,-63.780
1604160482712,2020-10-31T12:08:02.712,1.750,18.293,-44.878,-63.293
1604160482722,2020-10-31T12:08:02.722,1.760,17.561,-42.805,-61.829
1604160482732,2020-10-31T12:08:02.732,1.770,16.402,-40.915,-59.939
1604160482742,2020-10-31T12:08:02.742,1.780,15.183,-39.390,-57.927
1604160482752,2020-10-31T12:08:02.752,1.790,14.695,-38.293,-55.793
1604160482762,2020-10-31T12:08:02.762,1.800,14.268,-38.171,-53.841
1604160482772,2020-10-31T12:08:02.772,1.810,13.110,-38.780,-51.524
1604160482782,2020-10-31T12:08:02.782,1.820,11.402,-39.634,-48.415
1604160482792,2020-10-31T12:08:02.792,1.830,9.146,-39.878,-44.573
1604160482802,2020-10-31T12:08:02.802,1.840,7.622,-39.146,-40.183
1604160482812,2020-10-31T12:08:02.812,1.850,6.707,-37.561,-35.793
1604160482822,2020-10-31T12:08:02.822,1.860,6.159,-35.488,-31.646
1604160482832,2020-10-31T12:08:02.832,1.870,5.732,-33.415,-27.378
1604160482842,2020-10-31T12:08:02.842,1.880,5.183,-30.915,-22.866
1604160482852,2020-10-31T12:08:02.852,1.890,5.427,-27.683,-18.902
1604160482862,2020-10-31T12:08:02.862,1.900,6.280,-24.207,-15.427
1604160482872,2020-10-31T12:08:02.872,1.910,7.744,-20.793,-12.439
