epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604159557527,2020-10-31T11:52:37.527,0.000,-0.000028562,-0.000093625,-0.000011250
1604159557577,2020-10-31T11:52:37.577,0.050,-0.000028250,-0.000093938,-0.000010500
1604159557627,2020-10-31T11:52:37.627,0.100,-0.000028250,-0.000094312,-0.000010875
1604159557677,2020-10-31T11:52:37.677,0.150,-0.000028250,-0.000093938,-0.000011625
1604159557727,2020-10-31T11:52:37.727,0.200,-0.000028562,-0.000093625,-0.000012000
1604159557777,2020-10-31T11:52:37.777,0.250,-0.000028250,-0.000094688,-0.000012375
1604159557827,2020-10-31T11:52:37.827,0.300,-0.000027500,-0.000094312,-0.000011250
1604159557877,2020-10-31T11:52:37.877,0.350,-0.000027125,-0.000095063,-0.000011625
1604159557927,2020-10-31T11:52:37.927,0.400,-0.000026063,-0.000095063,-0.000010125
1604159557977,2020-10-31T11:52:37.977,0.450,-0.000027125,-0.000094312,-0.000010125
1604159558027,2020-10-31T11:52:38.027,0.500,-0.000026063,-0.000096125,-0.000008625
1604159558077,2020-10-31T11:52:38.077,0.550,-0.000025312,-0.000097187,-0.000007500
1604159558127,2020-10-31T11:52:38.127,0.600,-0.000022813,-0.000098688,-0.000008250
1604159558177,2020-10-31T11:52:38.177,0.650,-0.000023875,-0.000099750,-0.000007875
1604159558227,2020-10-31T11:52:38.227,0.700,-0.000022813,-0.000100125,-0.000007875
1604159558277,2020-10-31T11:52:38.277,0.750,-0.000022063,-0.000101187,-0.000007500
1604159558327,2020-10-31T11:52:38.327,0.800,-0.000020625,-0.000101563,-0.000006750
1604159558377,2020-10-31T11:52:38.377,0.850,-0.000020625,-0.000101937,-0.000007125
1604159558427,2020-10-31T11:52:38.427,0.900,-0.000019188,-0.000101937,-0.000006750
1604159558477,2020-10-31T11:52:38.477,0.950,-0.000017750,-0.000102250,-0.000006750
1604159558527,2020-10-31T11:52:38.527,1.000,-0.000016687,-0.000104062,-0.000006750
1604159558577,2020-10-31T11:52:38.577,1.050,-0.000015563,-0.000102625,-0.000004500
1604159558627,2020-10-31T11:52:38.627,1.100,-0.000012688,-0.000104438,-0.000003750
1604159558677,2020-10-31T11:52:38.677,1.150,-0.000010500,-0.000105188,-0.000002250
1604159558727,2020-10-31T11:52:38.727,1.200,-0.000010875,-0.000104438,-0.000000375
1604159558777,2020-10-31T11:52:38.777,1.250,-0.000009438,-0.000105188,0.000000375
1604159558827,2020-10-31T11:52:38.827,1.300,-0.000008000,-0.000104812,0.000000750
1604159558877,2020-10-31T11:52:38.877,1.350,-0.000007250,-0.000104812,0.000000375
1604159558927,2020-10-31T11:52:38.927,1.400,-0.000006562,-0.000104062,0.000001125
1604159558977,2020-10-31T11:52:38.977,1.450,-0.000005062,-0.000104438,0.000001500
1604159559027,2020-10-31T11:52:39.027,1.500,-0.000005062,-0.000104812,0.000000000
1604159559077,2020-10-31T11:52:39.077,1.550,-0.000005813,-0.000104062,0.000000750
1604159559127,2020-10-31T11:52:39.127,1.600,-0.000005062,-0.000104438,-0.000000375
1604159559177,2020-10-31T11:52:39.177,1.650,-0.000004000,-0.000104062,-0.000000750
1604159559227,2020-10-31T11:52:39.227,1.700,-0.000003625,-0.000103750,-0.000000750
1604159559277,2020-10-31T11:52:39.277,1.750,-0.000003312,-0.000102250,-0.000000750
1604159559327,2020-10-31T11:52:39.327,1.800,-0.000002938,-0.000103000,-0.000001125
1604159559377,2020-10-31T11:52:39.377,1.850,-0.000002188,-0.000102625,0.000000375
1604159559427,2020-10-31T11:52:39.427,1.900,-0.000003312,-0.000101187,0.000000375
1604159559477,2020-10-31T11:52:39.477,1.950,-0.000002938,-0.000103000,0.000000000
1604159559527,2020-10-31T11:52:39.527,2.000,-0.000004750,-0.000101937,-0.000000375
1604159559577,2020-10-31T11:52:39.577,2.050,-0.000004000,-0.000102250,-0.000000375
1604159559627,2020-10-31T11:52:39.627,2.100,-0.000004000,-0.000103750,-0.000001125
1604159559677,2020-10-31T11:52:39.677,2.150,-0.000004375,-0.000104812,-0.000001125
1604159559727,2020-10-31T11:52:39.727,2.200,-0.000003312,-0.000103000,-0.000002625
1604159559777,2020-10-31T11:52:39.777,2.250,-0.000005062,-0.000103375,-0.000003750
1604159559827,2020-10-31T11:52:39.827,2.300,-0.000005438,-0.000103750,-0.000004125
1604159559877,2020-10-31T11:52:39.877,2.350,-0.000004375,-0.000104062,-0.000005250
1604159559927,2020-10-31T11:52:39.927,2.400,-0.000003312,-0.000105563,-0.000007125
1604159559977,2020-10-31T11:52:39.977,2.450,-0.000003625,-0.000104812,-0.000006750
1604159560027,2020-10-31T11:52:40.027,2.500,-0.000000750,-0.000104062,-0.000006750
1604159560077,2020-10-31T11:52:40.077,2.550,0.000000000,-0.000104438,-0.000008250
1604159560127,2020-10-31T11:52:40.127,2.600,0.000001438,-0.000104812,-0.000006750
1604159560177,2020-10-31T11:52:40.177,2.650,0.000001438,-0.000105188,-0.000007125
1604159560227,2020-10-31T11:52:40.227,2.700,0.000001063,-0.000103375,-0.000007875
1604159560277,2020-10-31T11:52:40.277,2.750,0.000000312,-0.000104812,-0.000006750
1604159560327,2020-10-31T11:52:40.327,2.800,0.000000000,-0.000103750,-0.000006000
1604159560377,2020-10-31T11:52:40.377,2.850,-0.000001125,-0.000105188,-0.000004875
1604159560427,2020-10-31T11:52:40.427,2.900,-0.000002562,-0.000103375,-0.000005625
1604159560477,2020-10-31T11:52:40.477,2.950,-0.000004000,-0.000104062,-0.000006750
1604159560527,2020-10-31T11:52:40.527,3.000,-0.000007625,-0.000102625,-0.000008250
1604159560577,2020-10-31T11:52:40.577,3.050,-0.000011250,-0.000101563,-0.000009375
1604159560627,2020-10-31T11:52:40.627,3.100,-0.000014875,-0.000099375,-0.000010500
1604159560677,2020-10-31T11:52:40.677,3.150,-0.000018125,-0.000098688,-0.000012750
1604159560727,2020-10-31T11:52:40.727,3.200,-0.000018500,-0.000096500,-0.000011625
1604159560777,2020-10-31T11:52:40.777,3.250,-0.000017750,-0.000096500,-0.000012000
1604159560827,2020-10-31T11:52:40.827,3.300,-0.000015937,-0.000098688,-0.000012000
1604159560877,2020-10-31T11:52:40.877,3.350,-0.000013437,-0.000101187,-0.000012000
1604159560927,2020-10-31T11:52:40.927,3.400,-0.000013750,-0.000099375,-0.000012813
1604159560977,2020-10-31T11:52:40.977,3.450,-0.000011625,-0.000100500,-0.000010875
1604159561027,2020-10-31T11:52:41.027,3.500,-0.000009813,-0.000101187,-0.000007875
1604159561077,2020-10-31T11:52:41.077,3.550,-0.000006562,-0.000103375,-0.000006000
1604159561127,2020-10-31T11:52:41.127,3.600,-0.000002938,-0.000103000,-0.000006000
1604159561177,2020-10-31T11:52:41.177,3.650,0.000000312,-0.000104062,-0.000006000
1604159561227,2020-10-31T11:52:41.227,3.700,0.000004313,-0.000105188,-0.000005250
1604159561277,2020-10-31T11:52:41.277,3.750,0.000005000,-0.000104812,-0.000005250
1604159561327,2020-10-31T11:52:41.327,3.800,0.000006500,-0.000105563,-0.000005625
1604159561377,2020-10-31T11:52:41.377,3.850,0.000006813,-0.000105188,-0.000005250
1604159561427,2020-10-31T11:52:41.427,3.900,0.000008312,-0.000105563,-0.000004500
1604159561477,2020-10-31T11:52:41.477,3.950,0.000010063,-0.000105563,-0.000005250
1604159561527,2020-10-31T11:52:41.527,4.000,0.000010812,-0.000105563,-0.000005625
1604159561577,2020-10-31T11:52:41.577,4.050,0.000012625,-0.000105188,-0.000005250
1604159561627,2020-10-31T11:52:41.627,4.100,0.000012625,-0.000106625,-0.000005250
1604159561677,2020-10-31T11:52:41.677,4.150,0.000014062,-0.000107375,-0.000005625
1604159561727,2020-10-31T11:52:41.727,4.200,0.000013000,-0.000108063,-0.000004875
1604159561777,2020-10-31T11:52:41.777,4.250,0.000012250,-0.000108812,-0.000004125
1604159561827,2020-10-31T11:52:41.827,4.300,0.000010063,-0.000107375,-0.000006000
1604159561877,2020-10-31T11:52:41.877,4.350,0.000010063,-0.000107375,-0.000006750
1604159561927,2020-10-31T11:52:41.927,4.400,0.000010063,-0.000107687,-0.000008625
1604159561977,2020-10-31T11:52:41.977,4.450,0.000010063,-0.000107687,-0.000013188
1604159562027,2020-10-31T11:52:42.027,4.500,0.000010063,-0.000107313,-0.000014687
1604159562077,2020-10-31T11:52:42.077,4.550,0.000009375,-0.000108438,-0.000016937
