epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159776136,2020-10-31T11:56:16.136,0.000,-9.329,-1.280,-1.037
1604159776146,2020-10-31T11:56:16.146,0.010,-9.085,-1.768,-1.098
1604159776156,2020-10-31T11:56:16.156,0.020,-9.634,-1.037,-1.890
1604159776166,2020-10-31T11:56:16.166,0.030,-9.268,-0.671,-2.927
1604159776176,2020-10-31T11:56:16.176,0.040,-8.720,-0.183,-3.902
1604159776186,2020-10-31T11:56:16.186,0.050,-8.476,0.488,-4.695
1604159776196,2020-10-31T11:56:16.196,0.060,-7.927,0.854,-5.549
1604159776206,2020-10-31T11:56:16.206,0.070,-7.683,1.220,-5.976
1604159776216,2020-10-31T11:56:16.216,0.080,-7.866,1.524,-5.915
1604159776226,2020-10-31T11:56:16.226,0.090,-8.049,1.951,-5.671
1604159776236,2020-10-31T11:56:16.236,0.100,-8.171,2.561,-5.305
1604159776246,2020-10-31T11:56:16.246,0.110,-8.171,3.110,-4.695
1604159776256,2020-10-31T11:56:16.256,0.120,-8.537,3.780,-4.085
1604159776266,2020-10-31T11:56:16.266,0.130,-8.902,4.390,-3.659
1604159776276,2020-10-31T11:56:16.276,0.140,-9.085,4.878,-2.500
1604159776286,2020-10-31T11:56:16.286,0.150,-9.756,5.000,-1.524
1604159776296,2020-10-31T11:56:16.296,0.160,-10.122,4.878,-0.732
1604159776306,2020-10-31T11:56:16.306,0.170,-11.037,4.512,0.000
1604159776316,2020-10-31T11:56:16.316,0.180,-11.707,4.085,0.549
1604159776326,2020-10-31T11:56:16.326,0.190,-11.951,3.659,0.854
1604159776336,2020-10-31T11:56:16.336,0.200,-11.951,3.232,0.854
1604159776346,2020-10-31T11:56:16.346,0.210,-11.890,2.805,0.366
1604159776356,2020-10-31T11:56:16.356,0.220,-11.341,2.073,-0.793
1604159776366,2020-10-31T11:56:16.366,0.230,-10.366,1.280,-2.378
1604159776376,2020-10-31T11:56:16.376,0.240,-10.915,0.671,-3.963
1604159776386,2020-10-31T11:56:16.386,0.250,-10.061,0.305,-5.793
1604159776396,2020-10-31T11:56:16.396,0.260,-9.085,-0.244,-8.476
1604159776406,2020-10-31T11:56:16.406,0.270,-8.476,-0.976,-11.159
1604159776416,2020-10-31T11:56:16.416,0.280,-9.512,-1.890,-12.622
1604159776426,2020-10-31T11:56:16.426,0.290,-11.098,-2.500,-13.232
1604159776436,2020-10-31T11:56:16.436,0.300,-11.707,-2.622,-13.841
1604159776446,2020-10-31T11:56:16.446,0.310,-10.854,-2.744,-14.573
1604159776456,2020-10-31T11:56:16.456,0.320,-9.451,-2.561,-15.366
1604159776466,2020-10-31T11:56:16.466,0.330,-8.171,-2.256,-16.280
1604159776476,2020-10-31T11:56:16.476,0.340,-6.585,-1.951,-16.646
1604159776486,2020-10-31T11:56:16.486,0.350,-5.305,-1.768,-17.073
1604159776496,2020-10-31T11:56:16.496,0.360,-3.780,-1.768,-17.256
1604159776506,2020-10-31T11:56:16.506,0.370,-3.171,-1.951,-17.195
1604159776516,2020-10-31T11:56:16.516,0.380,-3.415,-2.256,-16.646
