epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604160211063,2020-10-31T12:03:31.063,0.000,-0.041,-0.851,0.567
1604160211073,2020-10-31T12:03:31.073,0.010,-0.042,-0.855,0.568
1604160211083,2020-10-31T12:03:31.083,0.020,-0.039,-0.852,0.564
1604160211093,2020-10-31T12:03:31.093,0.030,-0.042,-0.855,0.568
1604160211103,2020-10-31T12:03:31.103,0.040,-0.041,-0.860,0.568
1604160211113,2020-10-31T12:03:31.113,0.050,-0.040,-0.855,0.571
1604160211123,2020-10-31T12:03:31.123,0.060,-0.042,-0.840,0.594
1604160211133,2020-10-31T12:03:31.133,0.070,-0.039,-0.852,0.547
1604160211143,2020-10-31T12:03:31.143,0.080,-0.043,-0.859,0.534
1604160211153,2020-10-31T12:03:31.153,0.090,-0.020,-0.854,0.596
1604160211163,2020-10-31T12:03:31.163,0.100,0.012,-0.870,0.648
1604160211173,2020-10-31T12:03:31.173,0.110,0.037,-0.718,0.680
1604160211183,2020-10-31T12:03:31.183,0.120,0.006,-0.637,0.779
1604160211193,2020-10-31T12:03:31.193,0.130,0.154,-0.852,0.944
1604160211203,2020-10-31T12:03:31.203,0.140,0.069,-0.740,0.866
1604160211213,2020-10-31T12:03:31.213,0.150,-0.069,-0.714,0.800
1604160211223,2020-10-31T12:03:31.223,0.160,0.151,-1.329,-0.254
1604160211233,2020-10-31T12:03:31.233,0.170,0.175,-1.040,-0.061
1604160211243,2020-10-31T12:03:31.243,0.180,-0.242,-1.227,0.133
1604160211253,2020-10-31T12:03:31.253,0.190,0.318,-1.014,0.308
1604160211263,2020-10-31T12:03:31.263,0.200,-0.002,-0.792,0.677
1604160211273,2020-10-31T12:03:31.273,0.210,-0.205,-0.490,1.446
1604160211283,2020-10-31T12:03:31.283,0.220,0.016,-0.762,0.447
1604160211293,2020-10-31T12:03:31.293,0.230,-0.055,-1.008,0.573
1604160211303,2020-10-31T12:03:31.303,0.240,-0.025,-0.755,0.679
1604160211313,2020-10-31T12:03:31.313,0.250,0.055,-0.903,0.587
1604160211323,2020-10-31T12:03:31.323,0.260,0.012,-0.958,0.669
1604160211333,2020-10-31T12:03:31.333,0.270,0.211,-0.909,0.541
1604160211343,2020-10-31T12:03:31.343,0.280,0.187,-0.928,0.523
1604160211353,2020-10-31T12:03:31.353,0.290,-0.212,-1.005,0.635
1604160211363,2020-10-31T12:03:31.363,0.300,-0.529,-1.082,0.792
1604160211373,2020-10-31T12:03:31.373,0.310,-0.815,-0.642,0.456
1604160211383,2020-10-31T12:03:31.383,0.320,-0.316,-0.747,0.478
1604160211393,2020-10-31T12:03:31.393,0.330,0.130,-1.008,0.635
1604160211403,2020-10-31T12:03:31.403,0.340,0.016,-0.865,0.410
1604160211413,2020-10-31T12:03:31.413,0.350,-0.176,-0.666,0.454
1604160211423,2020-10-31T12:03:31.423,0.360,-0.085,-0.873,0.586
1604160211433,2020-10-31T12:03:31.433,0.370,-0.038,-1.248,0.710
1604160211443,2020-10-31T12:03:31.443,0.380,0.096,-1.152,0.770
1604160211453,2020-10-31T12:03:31.453,0.390,0.084,-0.968,0.739
1604160211463,2020-10-31T12:03:31.463,0.400,-0.069,-1.147,0.917
1604160211473,2020-10-31T12:03:31.473,0.410,-0.132,-1.640,1.235
1604160211483,2020-10-31T12:03:31.483,0.420,0.093,-0.307,0.362
1604160211493,2020-10-31T12:03:31.493,0.430,0.113,0.212,-0.036
1604160211503,2020-10-31T12:03:31.503,0.440,0.090,-1.271,0.584
1604160211513,2020-10-31T12:03:31.513,0.450,0.113,-1.094,0.294
1604160211523,2020-10-31T12:03:31.523,0.460,0.481,-0.610,0.602
1604160211533,2020-10-31T12:03:31.533,0.470,0.439,-0.877,0.942
1604160211543,2020-10-31T12:03:31.543,0.480,0.262,-1.003,0.761
1604160211553,2020-10-31T12:03:31.553,0.490,0.102,-0.881,0.561
1604160211563,2020-10-31T12:03:31.563,0.500,0.122,-1.072,0.724
