epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160036771,2020-10-31T12:00:36.771,0.000,0.122,-0.183,0.732
1604160036781,2020-10-31T12:00:36.781,0.010,0.488,-1.280,0.244
1604160036791,2020-10-31T12:00:36.791,0.020,0.366,-0.732,0.061
1604160036801,2020-10-31T12:00:36.801,0.030,0.305,-0.610,0.061
1604160036811,2020-10-31T12:00:36.811,0.040,0.305,-0.671,0.183
1604160036821,2020-10-31T12:00:36.821,0.050,0.244,-0.610,0.183
1604160036831,2020-10-31T12:00:36.831,0.060,0.244,-0.610,0.122
1604160036841,2020-10-31T12:00:36.841,0.070,0.183,-0.610,0.183
1604160036851,2020-10-31T12:00:36.851,0.080,0.305,-0.671,0.122
1604160036861,2020-10-31T12:00:36.861,0.090,0.244,-0.610,0.183
1604160036871,2020-10-31T12:00:36.871,0.100,0.183,-0.610,0.183
1604160036881,2020-10-31T12:00:36.881,0.110,0.183,-0.732,0.122
1604160036891,2020-10-31T12:00:36.891,0.120,0.305,-0.671,0.183
1604160036901,2020-10-31T12:00:36.901,0.130,0.305,-0.610,0.244
1604160036911,2020-10-31T12:00:36.911,0.140,0.305,-0.732,0.183
1604160036921,2020-10-31T12:00:36.921,0.150,0.305,-0.671,0.122
1604160036931,2020-10-31T12:00:36.931,0.160,0.427,-0.671,0.183
1604160036941,2020-10-31T12:00:36.941,0.170,0.305,-0.610,0.183
1604160036951,2020-10-31T12:00:36.951,0.180,0.305,-0.610,0.061
1604160036961,2020-10-31T12:00:36.961,0.190,0.305,-0.671,0.183
1604160036971,2020-10-31T12:00:36.971,0.200,0.305,-0.671,0.305
1604160036981,2020-10-31T12:00:36.981,0.210,0.305,-0.671,0.122
1604160036991,2020-10-31T12:00:36.991,0.220,0.366,-0.671,0.183
1604160037001,2020-10-31T12:00:37.001,0.230,0.366,-0.671,0.183
1604160037011,2020-10-31T12:00:37.011,0.240,0.244,-0.671,0.244
1604160037021,2020-10-31T12:00:37.021,0.250,0.183,-0.549,0.305
1604160037031,2020-10-31T12:00:37.031,0.260,0.305,-0.671,0.122
1604160037041,2020-10-31T12:00:37.041,0.270,0.732,-1.098,-0.366
1604160037051,2020-10-31T12:00:37.051,0.280,0.549,-0.610,0.122
1604160037061,2020-10-31T12:00:37.061,0.290,-0.610,0.000,0.976
1604160037071,2020-10-31T12:00:37.071,0.300,0.183,-0.610,0.183
1604160037081,2020-10-31T12:00:37.081,0.310,0.976,-1.220,-0.549
1604160037091,2020-10-31T12:00:37.091,0.320,0.305,-0.732,0.000
