epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604158577248,2020-10-31T11:36:17.248,0.000,-0.397,0.768,-0.433
1604158577258,2020-10-31T11:36:17.258,0.010,-0.411,0.778,-0.438
1604158577268,2020-10-31T11:36:17.268,0.020,-0.412,0.770,-0.428
1604158577278,2020-10-31T11:36:17.278,0.030,-0.394,0.741,-0.415
1604158577288,2020-10-31T11:36:17.288,0.040,-0.381,0.715,-0.411
1604158577298,2020-10-31T11:36:17.298,0.050,-0.390,0.725,-0.442
1604158577308,2020-10-31T11:36:17.308,0.060,-0.393,0.749,-0.481
1604158577318,2020-10-31T11:36:17.318,0.070,-0.397,0.764,-0.501
1604158577328,2020-10-31T11:36:17.328,0.080,-0.396,0.762,-0.502
1604158577338,2020-10-31T11:36:17.338,0.090,-0.388,0.738,-0.489
1604158577348,2020-10-31T11:36:17.348,0.100,-0.390,0.718,-0.480
1604158577358,2020-10-31T11:36:17.358,0.110,-0.391,0.702,-0.473
1604158577368,2020-10-31T11:36:17.368,0.120,-0.382,0.690,-0.469
1604158577378,2020-10-31T11:36:17.378,0.130,-0.384,0.683,-0.479
1604158577388,2020-10-31T11:36:17.388,0.140,-0.402,0.716,-0.516
1604158577398,2020-10-31T11:36:17.398,0.150,-0.397,0.740,-0.541
1604158577408,2020-10-31T11:36:17.408,0.160,-0.392,0.729,-0.537
1604158577418,2020-10-31T11:36:17.418,0.170,-0.390,0.709,-0.528
1604158577428,2020-10-31T11:36:17.428,0.180,-0.392,0.691,-0.516
1604158577438,2020-10-31T11:36:17.438,0.190,-0.376,0.671,-0.505
1604158577448,2020-10-31T11:36:17.448,0.200,-0.374,0.661,-0.504
1604158577458,2020-10-31T11:36:17.458,0.210,-0.394,0.672,-0.517
1604158577468,2020-10-31T11:36:17.468,0.220,-0.420,0.701,-0.542
1604158577478,2020-10-31T11:36:17.478,0.230,-0.432,0.715,-0.557
1604158577488,2020-10-31T11:36:17.488,0.240,-0.421,0.711,-0.556
1604158577498,2020-10-31T11:36:17.498,0.250,-0.406,0.696,-0.546
1604158577508,2020-10-31T11:36:17.508,0.260,-0.400,0.686,-0.543
