epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159020705,2020-10-31T11:43:40.705,0.000,0.366,0.897,-0.045
1604159020715,2020-10-31T11:43:40.715,0.010,0.368,0.893,-0.036
1604159020725,2020-10-31T11:43:40.725,0.020,0.372,0.881,-0.034
1604159020735,2020-10-31T11:43:40.735,0.030,0.379,0.873,-0.028
1604159020745,2020-10-31T11:43:40.745,0.040,0.377,0.878,-0.028
1604159020755,2020-10-31T11:43:40.755,0.050,0.376,0.894,-0.035
1604159020765,2020-10-31T11:43:40.765,0.060,0.377,0.917,-0.039
1604159020775,2020-10-31T11:43:40.775,0.070,0.373,0.927,-0.034
1604159020785,2020-10-31T11:43:40.785,0.080,0.373,0.919,-0.031
1604159020795,2020-10-31T11:43:40.795,0.090,0.378,0.911,-0.022
1604159020805,2020-10-31T11:43:40.805,0.100,0.389,0.909,-0.014
1604159020815,2020-10-31T11:43:40.815,0.110,0.389,0.913,-0.011
1604159020825,2020-10-31T11:43:40.825,0.120,0.395,0.919,-0.003
1604159020835,2020-10-31T11:43:40.835,0.130,0.399,0.938,-0.003
1604159020845,2020-10-31T11:43:40.845,0.140,0.404,0.964,-0.019
1604159020855,2020-10-31T11:43:40.855,0.150,0.419,0.971,-0.019
1604159020865,2020-10-31T11:43:40.865,0.160,0.437,0.952,-0.010
1604159020875,2020-10-31T11:43:40.875,0.170,0.453,0.952,0.008
1604159020885,2020-10-31T11:43:40.885,0.180,0.462,0.979,0.000
1604159020895,2020-10-31T11:43:40.895,0.190,0.499,1.012,-0.000
1604159020905,2020-10-31T11:43:40.905,0.200,0.505,1.022,0.015
1604159020915,2020-10-31T11:43:40.915,0.210,0.513,1.039,0.026
1604159020925,2020-10-31T11:43:40.925,0.220,0.521,1.062,0.027
1604159020935,2020-10-31T11:43:40.935,0.230,0.527,1.066,0.020
1604159020945,2020-10-31T11:43:40.945,0.240,0.540,1.057,0.016
1604159020955,2020-10-31T11:43:40.955,0.250,0.559,1.042,0.024
1604159020965,2020-10-31T11:43:40.965,0.260,0.578,1.034,0.025
1604159020975,2020-10-31T11:43:40.975,0.270,0.595,1.032,0.034
1604159020985,2020-10-31T11:43:40.985,0.280,0.617,1.027,0.054
1604159020995,2020-10-31T11:43:40.995,0.290,0.637,1.028,0.063
1604159021005,2020-10-31T11:43:41.005,0.300,0.640,1.052,0.052
1604159021015,2020-10-31T11:43:41.015,0.310,0.643,1.065,0.048
1604159021025,2020-10-31T11:43:41.025,0.320,0.656,1.044,0.058
1604159021035,2020-10-31T11:43:41.035,0.330,0.662,1.028,0.073
1604159021045,2020-10-31T11:43:41.045,0.340,0.652,1.047,0.077
1604159021055,2020-10-31T11:43:41.055,0.350,0.644,1.072,0.064
1604159021065,2020-10-31T11:43:41.065,0.360,0.650,1.088,0.062
1604159021075,2020-10-31T11:43:41.075,0.370,0.653,1.085,0.085
1604159021085,2020-10-31T11:43:41.085,0.380,0.672,1.074,0.106
1604159021095,2020-10-31T11:43:41.095,0.390,0.694,1.082,0.109
1604159021105,2020-10-31T11:43:41.105,0.400,0.713,1.095,0.106
1604159021115,2020-10-31T11:43:41.115,0.410,0.741,1.100,0.107
1604159021125,2020-10-31T11:43:41.125,0.420,0.767,1.089,0.117
1604159021135,2020-10-31T11:43:41.135,0.430,0.791,1.071,0.138
1604159021145,2020-10-31T11:43:41.145,0.440,0.826,1.041,0.158
1604159021155,2020-10-31T11:43:41.155,0.450,0.837,1.005,0.167
1604159021165,2020-10-31T11:43:41.165,0.460,0.839,0.995,0.163
1604159021175,2020-10-31T11:43:41.175,0.470,0.773,0.969,0.089
1604159021185,2020-10-31T11:43:41.185,0.480,0.834,0.936,0.146
1604159021195,2020-10-31T11:43:41.195,0.490,0.798,0.916,0.138
