epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159385165,2020-10-31T11:49:45.165,0.000,-14.512,-14.268,-0.061
1604159385175,2020-10-31T11:49:45.175,0.010,-14.634,-14.024,0.183
1604159385185,2020-10-31T11:49:45.185,0.020,-14.573,-13.659,0.610
1604159385195,2020-10-31T11:49:45.195,0.030,-14.573,-12.744,0.610
1604159385205,2020-10-31T11:49:45.205,0.040,-14.573,-12.134,0.427
1604159385215,2020-10-31T11:49:45.215,0.050,-14.573,-11.524,-0.061
1604159385225,2020-10-31T11:49:45.225,0.060,-14.695,-10.854,-0.610
1604159385235,2020-10-31T11:49:45.235,0.070,-14.634,-10.244,-1.220
1604159385245,2020-10-31T11:49:45.245,0.080,-15.427,-9.695,-1.463
1604159385255,2020-10-31T11:49:45.255,0.090,-16.524,-9.268,-1.585
1604159385265,2020-10-31T11:49:45.265,0.100,-17.134,-9.451,-2.073
1604159385275,2020-10-31T11:49:45.275,0.110,-17.439,-10.061,-2.927
1604159385285,2020-10-31T11:49:45.285,0.120,-17.805,-10.610,-3.659
1604159385295,2020-10-31T11:49:45.295,0.130,-18.476,-11.280,-3.902
1604159385305,2020-10-31T11:49:45.305,0.140,-19.024,-11.829,-3.780
1604159385315,2020-10-31T11:49:45.315,0.150,-19.024,-12.195,-3.537
1604159385325,2020-10-31T11:49:45.325,0.160,-18.902,-12.622,-3.171
1604159385335,2020-10-31T11:49:45.335,0.170,-18.841,-13.049,-2.927
1604159385345,2020-10-31T11:49:45.345,0.180,-19.085,-13.902,-2.866
1604159385355,2020-10-31T11:49:45.355,0.190,-19.207,-15.000,-3.171
1604159385365,2020-10-31T11:49:45.365,0.200,-19.146,-16.341,-3.902
1604159385375,2020-10-31T11:49:45.375,0.210,-19.146,-17.866,-4.695
1604159385385,2020-10-31T11:49:45.385,0.220,-19.207,-19.268,-5.122
1604159385395,2020-10-31T11:49:45.395,0.230,-19.268,-20.427,-5.305
1604159385405,2020-10-31T11:49:45.405,0.240,-18.841,-21.768,-5.793
1604159385415,2020-10-31T11:49:45.415,0.250,-18.110,-23.232,-6.341
1604159385425,2020-10-31T11:49:45.425,0.260,-17.195,-24.268,-6.768
1604159385435,2020-10-31T11:49:45.435,0.270,-16.829,-25.305,-7.195
1604159385445,2020-10-31T11:49:45.445,0.280,-17.012,-26.159,-6.890
1604159385455,2020-10-31T11:49:45.455,0.290,-17.744,-26.707,-6.037
1604159385465,2020-10-31T11:49:45.465,0.300,-18.780,-27.012,-4.878
1604159385475,2020-10-31T11:49:45.475,0.310,-19.756,-27.134,-3.476
1604159385485,2020-10-31T11:49:45.485,0.320,-20.488,-26.829,-2.073
1604159385495,2020-10-31T11:49:45.495,0.330,-20.854,-26.707,-0.732
1604159385505,2020-10-31T11:49:45.505,0.340,-21.280,-26.829,0.183
1604159385515,2020-10-31T11:49:45.515,0.350,-22.134,-27.195,0.915
1604159385525,2020-10-31T11:49:45.525,0.360,-23.232,-27.561,1.829
1604159385535,2020-10-31T11:49:45.535,0.370,-24.451,-27.988,3.110
1604159385545,2020-10-31T11:49:45.545,0.380,-25.854,-28.780,4.024
1604159385555,2020-10-31T11:49:45.555,0.390,-26.890,-29.878,4.451
1604159385565,2020-10-31T11:49:45.565,0.400,-27.500,-31.098,4.451
1604159385575,2020-10-31T11:49:45.575,0.410,-28.293,-32.805,4.512
1604159385585,2020-10-31T11:49:45.585,0.420,-29.329,-34.634,4.573
1604159385595,2020-10-31T11:49:45.595,0.430,-30.549,-36.341,4.512
1604159385605,2020-10-31T11:49:45.605,0.440,-31.037,-38.171,4.146
1604159385615,2020-10-31T11:49:45.615,0.450,-30.427,-39.756,3.415
1604159385625,2020-10-31T11:49:45.625,0.460,-29.817,-41.098,2.744
1604159385635,2020-10-31T11:49:45.635,0.470,-29.573,-41.951,2.500
1604159385645,2020-10-31T11:49:45.645,0.480,-28.720,-42.805,2.378
1604159385655,2020-10-31T11:49:45.655,0.490,-27.927,-43.537,2.317
1604159385665,2020-10-31T11:49:45.665,0.500,-27.378,-44.024,2.561
1604159385675,2020-10-31T11:49:45.675,0.510,-27.134,-44.451,2.866
1604159385685,2020-10-31T11:49:45.685,0.520,-27.317,-45.122,2.866
1604159385695,2020-10-31T11:49:45.695,0.530,-27.134,-46.159,2.683
1604159385705,2020-10-31T11:49:45.705,0.540,-27.073,-46.951,2.439
1604159385715,2020-10-31T11:49:45.715,0.550,-27.012,-47.683,2.256
1604159385725,2020-10-31T11:49:45.725,0.560,-26.585,-48.171,2.195
1604159385735,2020-10-31T11:49:45.735,0.570,-26.463,-48.415,2.317
1604159385745,2020-10-31T11:49:45.745,0.580,-26.280,-48.720,2.622
1604159385755,2020-10-31T11:49:45.755,0.590,-25.854,-48.659,3.110
1604159385765,2020-10-31T11:49:45.765,0.600,-25.305,-48.659,3.476
1604159385775,2020-10-31T11:49:45.775,0.610,-24.329,-49.146,3.415
1604159385785,2020-10-31T11:49:45.785,0.620,-23.171,-50.549,2.378
1604159385795,2020-10-31T11:49:45.795,0.630,-22.683,-52.622,0.793
1604159385805,2020-10-31T11:49:45.805,0.640,-21.646,-55.366,-1.341
1604159385815,2020-10-31T11:49:45.815,0.650,-19.939,-58.415,-3.780
1604159385825,2020-10-31T11:49:45.825,0.660,-18.171,-60.915,-5.854
1604159385835,2020-10-31T11:49:45.835,0.670,-16.341,-62.622,-7.683
1604159385845,2020-10-31T11:49:45.845,0.680,-14.817,-63.902,-8.476
1604159385855,2020-10-31T11:49:45.855,0.690,-14.146,-64.634,-8.415
1604159385865,2020-10-31T11:49:45.865,0.700,-13.963,-64.512,-7.561
1604159385875,2020-10-31T11:49:45.875,0.710,-13.476,-64.268,-6.402
1604159385885,2020-10-31T11:49:45.885,0.720,-12.195,-63.963,-5.305
1604159385895,2020-10-31T11:49:45.895,0.730,-9.634,-63.598,-4.878
1604159385905,2020-10-31T11:49:45.905,0.740,-6.280,-63.232,-5.000
1604159385915,2020-10-31T11:49:45.915,0.750,-2.256,-62.500,-5.305
1604159385925,2020-10-31T11:49:45.925,0.760,2.561,-62.561,-6.585
1604159385935,2020-10-31T11:49:45.935,0.770,6.402,-64.756,-8.963
1604159385945,2020-10-31T11:49:45.945,0.780,6.707,-70.549,-12.683
1604159385955,2020-10-31T11:49:45.955,0.790,4.695,-80.183,-17.012
1604159385965,2020-10-31T11:49:45.965,0.800,1.890,-92.317,-21.037
1604159385975,2020-10-31T11:49:45.975,0.810,0.366,-103.963,-23.780
1604159385985,2020-10-31T11:49:45.985,0.820,0.366,-112.500,-24.756
1604159385995,2020-10-31T11:49:45.995,0.830,2.134,-117.134,-23.841
1604159386005,2020-10-31T11:49:46.005,0.840,5.122,-118.659,-21.707
1604159386015,2020-10-31T11:49:46.015,0.850,8.598,-118.963,-19.573
1604159386025,2020-10-31T11:49:46.025,0.860,10.305,-120.122,-18.841
1604159386035,2020-10-31T11:49:46.035,0.870,8.415,-123.902,-20.061
1604159386045,2020-10-31T11:49:46.045,0.880,2.744,-130.488,-22.439
1604159386055,2020-10-31T11:49:46.055,0.890,-2.683,-137.256,-24.939
1604159386065,2020-10-31T11:49:46.065,0.900,-5.732,-142.256,-27.683
1604159386075,2020-10-31T11:49:46.075,0.910,-7.805,-145.061,-28.720
1604159386085,2020-10-31T11:49:46.085,0.920,-10.976,-144.878,-27.256
1604159386095,2020-10-31T11:49:46.095,0.930,-14.939,-142.073,-23.537
1604159386105,2020-10-31T11:49:46.105,0.940,-19.451,-137.622,-17.683
1604159386115,2020-10-31T11:49:46.115,0.950,-23.963,-132.805,-11.280
1604159386125,2020-10-31T11:49:46.125,0.960,-27.744,-127.012,-4.390
1604159386135,2020-10-31T11:49:46.135,0.970,-30.854,-119.878,2.988
1604159386145,2020-10-31T11:49:46.145,0.980,-33.232,-112.317,9.634
1604159386155,2020-10-31T11:49:46.155,0.990,-34.817,-104.512,15.244
1604159386165,2020-10-31T11:49:46.165,1.000,-34.451,-95.793,19.695
1604159386175,2020-10-31T11:49:46.175,1.010,-31.402,-86.829,22.195
1604159386185,2020-10-31T11:49:46.185,1.020,-27.317,-78.232,22.561
1604159386195,2020-10-31T11:49:46.195,1.030,-23.171,-70.244,21.524
1604159386205,2020-10-31T11:49:46.205,1.040,-18.902,-63.171,19.024
1604159386215,2020-10-31T11:49:46.215,1.050,-15.183,-57.073,15.854
1604159386225,2020-10-31T11:49:46.225,1.060,-13.171,-51.768,13.049
1604159386235,2020-10-31T11:49:46.235,1.070,-13.537,-46.768,10.915
1604159386245,2020-10-31T11:49:46.245,1.080,-15.244,-42.500,9.268
1604159386255,2020-10-31T11:49:46.255,1.090,-16.463,-38.354,7.805
1604159386265,2020-10-31T11:49:46.265,1.100,-15.793,-34.451,5.915
1604159386275,2020-10-31T11:49:46.275,1.110,-13.780,-30.976,4.390
1604159386285,2020-10-31T11:49:46.285,1.120,-12.439,-28.110,3.415
1604159386295,2020-10-31T11:49:46.295,1.130,-11.768,-25.488,2.561
1604159386305,2020-10-31T11:49:46.305,1.140,-11.646,-22.927,2.500
1604159386315,2020-10-31T11:49:46.315,1.150,-13.049,-20.610,3.415
1604159386325,2020-10-31T11:49:46.325,1.160,-15.671,-18.476,5.427
1604159386335,2020-10-31T11:49:46.335,1.170,-18.841,-16.951,7.622
1604159386345,2020-10-31T11:49:46.345,1.180,-22.256,-16.280,9.573
1604159386355,2020-10-31T11:49:46.355,1.190,-25.305,-16.402,11.646
1604159386365,2020-10-31T11:49:46.365,1.200,-27.683,-17.134,13.780
1604159386375,2020-10-31T11:49:46.375,1.210,-28.841,-18.232,15.122
1604159386385,2020-10-31T11:49:46.385,1.220,-28.598,-19.695,15.976
1604159386395,2020-10-31T11:49:46.395,1.230,-28.354,-21.037,17.012
1604159386405,2020-10-31T11:49:46.405,1.240,-28.293,-21.646,18.171
1604159386415,2020-10-31T11:49:46.415,1.250,-27.195,-21.524,18.902
1604159386425,2020-10-31T11:49:46.425,1.260,-25.549,-21.037,19.268
1604159386435,2020-10-31T11:49:46.435,1.270,-24.329,-20.488,18.841
1604159386445,2020-10-31T11:49:46.445,1.280,-22.866,-20.000,17.439
1604159386455,2020-10-31T11:49:46.455,1.290,-21.098,-19.451,15.244
1604159386465,2020-10-31T11:49:46.465,1.300,-20.122,-19.207,13.415
1604159386475,2020-10-31T11:49:46.475,1.310,-20.610,-19.024,11.890
1604159386485,2020-10-31T11:49:46.485,1.320,-21.341,-18.659,10.915
1604159386495,2020-10-31T11:49:46.495,1.330,-21.768,-18.171,10.305
1604159386505,2020-10-31T11:49:46.505,1.340,-22.134,-17.683,9.939
1604159386515,2020-10-31T11:49:46.515,1.350,-22.012,-16.890,9.817
1604159386525,2020-10-31T11:49:46.525,1.360,-21.463,-15.976,10.061
1604159386535,2020-10-31T11:49:46.535,1.370,-21.037,-14.939,10.854
1604159386545,2020-10-31T11:49:46.545,1.380,-20.366,-13.720,12.012
1604159386555,2020-10-31T11:49:46.555,1.390,-19.329,-12.744,13.049
1604159386565,2020-10-31T11:49:46.565,1.400,-18.415,-12.012,13.902
1604159386575,2020-10-31T11:49:46.575,1.410,-17.927,-11.829,14.207
1604159386585,2020-10-31T11:49:46.585,1.420,-17.317,-11.951,13.902
1604159386595,2020-10-31T11:49:46.595,1.430,-16.280,-12.378,13.415
1604159386605,2020-10-31T11:49:46.605,1.440,-15.732,-12.622,13.232
1604159386615,2020-10-31T11:49:46.615,1.450,-15.793,-12.439,12.988
1604159386625,2020-10-31T11:49:46.625,1.460,-15.366,-12.195,12.683
1604159386635,2020-10-31T11:49:46.635,1.470,-14.634,-11.646,12.439
1604159386645,2020-10-31T11:49:46.645,1.480,-14.207,-10.854,12.439
1604159386655,2020-10-31T11:49:46.655,1.490,-13.537,-9.756,12.256
1604159386665,2020-10-31T11:49:46.665,1.500,-12.500,-8.720,11.890
1604159386675,2020-10-31T11:49:46.675,1.510,-11.768,-7.622,11.341
1604159386685,2020-10-31T11:49:46.685,1.520,-11.402,-6.646,10.732
1604159386695,2020-10-31T11:49:46.695,1.530,-11.524,-5.549,10.366
1604159386705,2020-10-31T11:49:46.705,1.540,-11.829,-4.573,9.634
1604159386715,2020-10-31T11:49:46.715,1.550,-11.951,-3.598,8.476
1604159386725,2020-10-31T11:49:46.725,1.560,-12.561,-2.622,7.500
1604159386735,2020-10-31T11:49:46.735,1.570,-13.415,-1.829,6.341
1604159386745,2020-10-31T11:49:46.745,1.580,-14.268,-1.341,4.878
1604159386755,2020-10-31T11:49:46.755,1.590,-15.183,-1.341,3.659
1604159386765,2020-10-31T11:49:46.765,1.600,-16.463,-1.037,3.110
1604159386775,2020-10-31T11:49:46.775,1.610,-17.622,-0.671,2.988
1604159386785,2020-10-31T11:49:46.785,1.620,-18.476,-0.122,3.171
1604159386795,2020-10-31T11:49:46.795,1.630,-18.232,0.671,3.049
1604159386805,2020-10-31T11:49:46.805,1.640,-16.951,1.341,2.622
1604159386815,2020-10-31T11:49:46.815,1.650,-15.427,1.646,2.073
1604159386825,2020-10-31T11:49:46.825,1.660,-14.329,1.951,1.890
1604159386835,2020-10-31T11:49:46.835,1.670,-13.659,1.829,1.646
1604159386845,2020-10-31T11:49:46.845,1.680,-13.598,1.646,1.707
1604159386855,2020-10-31T11:49:46.855,1.690,-13.659,2.012,2.561
1604159386865,2020-10-31T11:49:46.865,1.700,-14.573,2.988,4.756
1604159386875,2020-10-31T11:49:46.875,1.710,-16.951,4.451,8.293
1604159386885,2020-10-31T11:49:46.885,1.720,-19.146,5.427,10.976
1604159386895,2020-10-31T11:49:46.895,1.730,-19.329,4.451,10.610
1604159386905,2020-10-31T11:49:46.905,1.740,-17.378,2.317,7.561
1604159386915,2020-10-31T11:49:46.915,1.750,-16.341,0.854,5.366
1604159386925,2020-10-31T11:49:46.925,1.760,-17.500,0.122,4.878
1604159386935,2020-10-31T11:49:46.935,1.770,-19.085,0.366,6.098
1604159386945,2020-10-31T11:49:46.945,1.780,-19.878,1.037,7.927
1604159386955,2020-10-31T11:49:46.955,1.790,-20.122,0.732,8.598
1604159386965,2020-10-31T11:49:46.965,1.800,-19.085,-0.061,8.232
1604159386975,2020-10-31T11:49:46.975,1.810,-17.683,-0.671,7.744
1604159386985,2020-10-31T11:49:46.985,1.820,-16.951,-1.707,7.195
1604159386995,2020-10-31T11:49:46.995,1.830,-16.402,-3.537,6.159
1604159387005,2020-10-31T11:49:47.005,1.840,-16.220,-5.549,5.183
1604159387015,2020-10-31T11:49:47.015,1.850,-17.073,-7.256,5.061
1604159387025,2020-10-31T11:49:47.025,1.860,-17.744,-8.720,5.427
1604159387035,2020-10-31T11:49:47.035,1.870,-17.683,-9.390,6.037
1604159387045,2020-10-31T11:49:47.045,1.880,-16.707,-9.695,6.707
1604159387055,2020-10-31T11:49:47.055,1.890,-14.512,-9.573,6.768
1604159387065,2020-10-31T11:49:47.065,1.900,-11.220,-9.085,6.463
1604159387075,2020-10-31T11:49:47.075,1.910,-8.780,-7.805,6.890
1604159387085,2020-10-31T11:49:47.085,1.920,-7.195,-5.793,8.232
1604159387095,2020-10-31T11:49:47.095,1.930,-5.915,-3.415,9.939
1604159387105,2020-10-31T11:49:47.105,1.940,-4.268,-1.037,11.524
1604159387115,2020-10-31T11:49:47.115,1.950,-2.500,1.098,12.927
1604159387125,2020-10-31T11:49:47.125,1.960,-1.220,2.805,14.329
1604159387135,2020-10-31T11:49:47.135,1.970,-1.402,4.268,16.463
1604159387145,2020-10-31T11:49:47.145,1.980,-3.049,5.244,19.329
1604159387155,2020-10-31T11:49:47.155,1.990,-5.366,5.549,22.073
1604159387165,2020-10-31T11:49:47.165,2.000,-7.256,4.939,24.024
1604159387175,2020-10-31T11:49:47.175,2.010,-8.537,4.085,25.061
1604159387185,2020-10-31T11:49:47.185,2.020,-8.659,2.866,24.634
1604159387195,2020-10-31T11:49:47.195,2.030,-7.561,1.220,22.744
1604159387205,2020-10-31T11:49:47.205,2.040,-5.488,-0.610,20.122
1604159387215,2020-10-31T11:49:47.215,2.050,-3.476,-2.012,17.439
1604159387225,2020-10-31T11:49:47.225,2.060,-1.585,-3.049,15.122
