epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604157906818,2020-10-31T11:25:06.818,0.000,0.769,0.413,-0.340
1604157906828,2020-10-31T11:25:06.828,0.010,0.800,0.413,-0.354
1604157906838,2020-10-31T11:25:06.838,0.020,0.813,0.407,-0.352
1604157906848,2020-10-31T11:25:06.848,0.030,0.821,0.400,-0.348
1604157906858,2020-10-31T11:25:06.858,0.040,0.839,0.397,-0.355
1604157906868,2020-10-31T11:25:06.868,0.050,0.854,0.399,-0.363
1604157906878,2020-10-31T11:25:06.878,0.060,0.865,0.405,-0.375
1604157906888,2020-10-31T11:25:06.888,0.070,0.871,0.412,-0.381
1604157906898,2020-10-31T11:25:06.898,0.080,0.871,0.414,-0.385
1604157906908,2020-10-31T11:25:06.908,0.090,0.870,0.411,-0.377
1604157906918,2020-10-31T11:25:06.918,0.100,0.867,0.405,-0.375
1604157906928,2020-10-31T11:25:06.928,0.110,0.860,0.399,-0.369
1604157906938,2020-10-31T11:25:06.938,0.120,0.854,0.395,-0.361
1604157906948,2020-10-31T11:25:06.948,0.130,0.847,0.388,-0.359
1604157906958,2020-10-31T11:25:06.958,0.140,0.843,0.386,-0.363
1604157906968,2020-10-31T11:25:06.968,0.150,0.845,0.389,-0.364
1604157906978,2020-10-31T11:25:06.978,0.160,0.843,0.383,-0.361
1604157906988,2020-10-31T11:25:06.988,0.170,0.840,0.375,-0.355
1604157906998,2020-10-31T11:25:06.998,0.180,0.838,0.372,-0.356
1604157907008,2020-10-31T11:25:07.008,0.190,0.836,0.373,-0.357
1604157907018,2020-10-31T11:25:07.018,0.200,0.836,0.375,-0.358
1604157907028,2020-10-31T11:25:07.028,0.210,0.838,0.374,-0.363
1604157907038,2020-10-31T11:25:07.038,0.220,0.841,0.376,-0.363
1604157907048,2020-10-31T11:25:07.048,0.230,0.848,0.378,-0.359
1604157907058,2020-10-31T11:25:07.058,0.240,0.847,0.374,-0.360
1604157907068,2020-10-31T11:25:07.068,0.250,0.852,0.374,-0.360
1604157907078,2020-10-31T11:25:07.078,0.260,0.856,0.375,-0.353
1604157907088,2020-10-31T11:25:07.088,0.270,0.857,0.372,-0.348
1604157907098,2020-10-31T11:25:07.098,0.280,0.858,0.375,-0.349
1604157907108,2020-10-31T11:25:07.108,0.290,0.857,0.380,-0.350
1604157907118,2020-10-31T11:25:07.118,0.300,0.857,0.385,-0.349
1604157907128,2020-10-31T11:25:07.128,0.310,0.855,0.391,-0.358
1604157907138,2020-10-31T11:25:07.138,0.320,0.846,0.396,-0.360
1604157907148,2020-10-31T11:25:07.148,0.330,0.837,0.394,-0.355
1604157907158,2020-10-31T11:25:07.158,0.340,0.835,0.390,-0.352
1604157907168,2020-10-31T11:25:07.168,0.350,0.832,0.386,-0.348
1604157907178,2020-10-31T11:25:07.178,0.360,0.830,0.379,-0.342
1604157907188,2020-10-31T11:25:07.188,0.370,0.833,0.376,-0.345
1604157907198,2020-10-31T11:25:07.198,0.380,0.838,0.374,-0.342
1604157907208,2020-10-31T11:25:07.208,0.390,0.841,0.374,-0.341
1604157907218,2020-10-31T11:25:07.218,0.400,0.844,0.377,-0.343
1604157907228,2020-10-31T11:25:07.228,0.410,0.845,0.376,-0.344
1604157907238,2020-10-31T11:25:07.238,0.420,0.840,0.381,-0.349
1604157907248,2020-10-31T11:25:07.248,0.430,0.833,0.388,-0.349
1604157907258,2020-10-31T11:25:07.258,0.440,0.833,0.394,-0.354
1604157907268,2020-10-31T11:25:07.268,0.450,0.832,0.398,-0.350
1604157907278,2020-10-31T11:25:07.278,0.460,0.835,0.393,-0.346
1604157907288,2020-10-31T11:25:07.288,0.470,0.839,0.389,-0.338
1604157907298,2020-10-31T11:25:07.298,0.480,0.845,0.388,-0.334
1604157907308,2020-10-31T11:25:07.308,0.490,0.849,0.392,-0.336
1604157907318,2020-10-31T11:25:07.318,0.500,0.854,0.398,-0.340
1604157907328,2020-10-31T11:25:07.328,0.510,0.857,0.406,-0.344
1604157907338,2020-10-31T11:25:07.338,0.520,0.855,0.407,-0.339
1604157907348,2020-10-31T11:25:07.348,0.530,0.849,0.406,-0.340
1604157907358,2020-10-31T11:25:07.358,0.540,0.841,0.407,-0.340
1604157907368,2020-10-31T11:25:07.368,0.550,0.830,0.405,-0.341
1604157907378,2020-10-31T11:25:07.378,0.560,0.823,0.405,-0.346
1604157907388,2020-10-31T11:25:07.388,0.570,0.822,0.410,-0.354
1604157907398,2020-10-31T11:25:07.398,0.580,0.833,0.404,-0.356
1604157907408,2020-10-31T11:25:07.408,0.590,0.840,0.384,-0.351
1604157907418,2020-10-31T11:25:07.418,0.600,0.845,0.380,-0.343
1604157907428,2020-10-31T11:25:07.428,0.610,0.846,0.384,-0.350
1604157907438,2020-10-31T11:25:07.438,0.620,0.847,0.381,-0.350
1604157907448,2020-10-31T11:25:07.448,0.630,0.851,0.381,-0.342
1604157907458,2020-10-31T11:25:07.458,0.640,0.846,0.379,-0.343
1604157907468,2020-10-31T11:25:07.468,0.650,0.848,0.380,-0.336
1604157907478,2020-10-31T11:25:07.478,0.660,0.847,0.394,-0.339
1604157907488,2020-10-31T11:25:07.488,0.670,0.838,0.405,-0.349
1604157907498,2020-10-31T11:25:07.498,0.680,0.826,0.400,-0.344
1604157907508,2020-10-31T11:25:07.508,0.690,0.819,0.399,-0.340
1604157907518,2020-10-31T11:25:07.518,0.700,0.808,0.396,-0.341
1604157907528,2020-10-31T11:25:07.528,0.710,0.808,0.383,-0.335
1604157907538,2020-10-31T11:25:07.538,0.720,0.819,0.374,-0.335
1604157907548,2020-10-31T11:25:07.548,0.730,0.823,0.370,-0.332
1604157907558,2020-10-31T11:25:07.558,0.740,0.831,0.367,-0.330
1604157907568,2020-10-31T11:25:07.568,0.750,0.837,0.368,-0.333
1604157907578,2020-10-31T11:25:07.578,0.760,0.835,0.375,-0.332
1604157907588,2020-10-31T11:25:07.588,0.770,0.841,0.380,-0.333
1604157907598,2020-10-31T11:25:07.598,0.780,0.845,0.389,-0.336
1604157907608,2020-10-31T11:25:07.608,0.790,0.845,0.397,-0.341
1604157907618,2020-10-31T11:25:07.618,0.800,0.841,0.409,-0.341
1604157907628,2020-10-31T11:25:07.628,0.810,0.845,0.416,-0.348
1604157907638,2020-10-31T11:25:07.638,0.820,0.852,0.420,-0.348
1604157907648,2020-10-31T11:25:07.648,0.830,0.854,0.417,-0.343
1604157907658,2020-10-31T11:25:07.658,0.840,0.855,0.419,-0.346
1604157907668,2020-10-31T11:25:07.668,0.850,0.856,0.421,-0.342
1604157907678,2020-10-31T11:25:07.678,0.860,0.853,0.417,-0.341
1604157907688,2020-10-31T11:25:07.688,0.870,0.851,0.409,-0.339
1604157907698,2020-10-31T11:25:07.698,0.880,0.851,0.396,-0.331
1604157907708,2020-10-31T11:25:07.708,0.890,0.844,0.399,-0.334
1604157907718,2020-10-31T11:25:07.718,0.900,0.832,0.407,-0.340
1604157907728,2020-10-31T11:25:07.728,0.910,0.818,0.410,-0.347
1604157907738,2020-10-31T11:25:07.738,0.920,0.804,0.414,-0.347
1604157907748,2020-10-31T11:25:07.748,0.930,0.799,0.409,-0.342
1604157907758,2020-10-31T11:25:07.758,0.940,0.802,0.397,-0.340
1604157907768,2020-10-31T11:25:07.768,0.950,0.808,0.386,-0.334
1604157907778,2020-10-31T11:25:07.778,0.960,0.819,0.375,-0.330
1604157907788,2020-10-31T11:25:07.788,0.970,0.831,0.369,-0.331
1604157907798,2020-10-31T11:25:07.798,0.980,0.843,0.367,-0.334
1604157907808,2020-10-31T11:25:07.808,0.990,0.855,0.370,-0.341
1604157907818,2020-10-31T11:25:07.818,1.000,0.862,0.371,-0.332
1604157907828,2020-10-31T11:25:07.828,1.010,0.864,0.375,-0.340
1604157907838,2020-10-31T11:25:07.838,1.020,0.867,0.389,-0.351
1604157907848,2020-10-31T11:25:07.848,1.030,0.867,0.398,-0.347
1604157907858,2020-10-31T11:25:07.858,1.040,0.865,0.401,-0.348
1604157907868,2020-10-31T11:25:07.868,1.050,0.863,0.410,-0.349
1604157907878,2020-10-31T11:25:07.878,1.060,0.857,0.416,-0.346
1604157907888,2020-10-31T11:25:07.888,1.070,0.850,0.414,-0.340
1604157907898,2020-10-31T11:25:07.898,1.080,0.845,0.415,-0.340
1604157907908,2020-10-31T11:25:07.908,1.090,0.839,0.418,-0.344
1604157907918,2020-10-31T11:25:07.918,1.100,0.832,0.420,-0.343
1604157907928,2020-10-31T11:25:07.928,1.110,0.825,0.413,-0.341
1604157907938,2020-10-31T11:25:07.938,1.120,0.824,0.412,-0.340
1604157907948,2020-10-31T11:25:07.948,1.130,0.822,0.404,-0.341
1604157907958,2020-10-31T11:25:07.958,1.140,0.825,0.394,-0.338
1604157907968,2020-10-31T11:25:07.968,1.150,0.828,0.388,-0.334
1604157907978,2020-10-31T11:25:07.978,1.160,0.833,0.384,-0.333
1604157907988,2020-10-31T11:25:07.988,1.170,0.837,0.384,-0.337
1604157907998,2020-10-31T11:25:07.998,1.180,0.841,0.390,-0.341
1604157908008,2020-10-31T11:25:08.008,1.190,0.843,0.395,-0.345
1604157908018,2020-10-31T11:25:08.018,1.200,0.841,0.404,-0.351
1604157908028,2020-10-31T11:25:08.028,1.210,0.840,0.409,-0.356
1604157908038,2020-10-31T11:25:08.038,1.220,0.842,0.412,-0.357
1604157908048,2020-10-31T11:25:08.048,1.230,0.840,0.410,-0.356
1604157908058,2020-10-31T11:25:08.058,1.240,0.844,0.415,-0.358
1604157908068,2020-10-31T11:25:08.068,1.250,0.847,0.416,-0.356
1604157908078,2020-10-31T11:25:08.078,1.260,0.852,0.413,-0.349
1604157908088,2020-10-31T11:25:08.088,1.270,0.843,0.409,-0.350
1604157908098,2020-10-31T11:25:08.098,1.280,0.839,0.405,-0.346
1604157908108,2020-10-31T11:25:08.108,1.290,0.838,0.396,-0.337
1604157908118,2020-10-31T11:25:08.118,1.300,0.827,0.392,-0.339
1604157908128,2020-10-31T11:25:08.128,1.310,0.815,0.396,-0.345
1604157908138,2020-10-31T11:25:08.138,1.320,0.807,0.402,-0.347
1604157908148,2020-10-31T11:25:08.148,1.330,0.805,0.398,-0.347
1604157908158,2020-10-31T11:25:08.158,1.340,0.806,0.391,-0.343
1604157908168,2020-10-31T11:25:08.168,1.350,0.802,0.393,-0.341
1604157908178,2020-10-31T11:25:08.178,1.360,0.800,0.402,-0.342
1604157908188,2020-10-31T11:25:08.188,1.370,0.804,0.408,-0.341
1604157908198,2020-10-31T11:25:08.198,1.380,0.807,0.417,-0.348
1604157908208,2020-10-31T11:25:08.208,1.390,0.812,0.425,-0.348
1604157908218,2020-10-31T11:25:08.218,1.400,0.822,0.430,-0.348
1604157908228,2020-10-31T11:25:08.228,1.410,0.829,0.426,-0.343
1604157908238,2020-10-31T11:25:08.238,1.420,0.827,0.426,-0.336
1604157908248,2020-10-31T11:25:08.248,1.430,0.823,0.429,-0.333
1604157908258,2020-10-31T11:25:08.258,1.440,0.821,0.429,-0.331
1604157908268,2020-10-31T11:25:08.268,1.450,0.819,0.430,-0.326
1604157908278,2020-10-31T11:25:08.278,1.460,0.822,0.424,-0.316
1604157908288,2020-10-31T11:25:08.288,1.470,0.819,0.417,-0.314
1604157908298,2020-10-31T11:25:08.298,1.480,0.808,0.417,-0.323
1604157908308,2020-10-31T11:25:08.308,1.490,0.787,0.431,-0.330
1604157908318,2020-10-31T11:25:08.318,1.500,0.770,0.441,-0.331
1604157908328,2020-10-31T11:25:08.328,1.510,0.763,0.440,-0.326
1604157908338,2020-10-31T11:25:08.338,1.520,0.759,0.453,-0.321
1604157908348,2020-10-31T11:25:08.348,1.530,0.759,0.450,-0.311
1604157908358,2020-10-31T11:25:08.358,1.540,0.773,0.444,-0.303
1604157908368,2020-10-31T11:25:08.368,1.550,0.787,0.449,-0.307
1604157908378,2020-10-31T11:25:08.378,1.560,0.801,0.453,-0.308
1604157908388,2020-10-31T11:25:08.388,1.570,0.814,0.449,-0.298
1604157908398,2020-10-31T11:25:08.398,1.580,0.829,0.445,-0.297
1604157908408,2020-10-31T11:25:08.408,1.590,0.842,0.455,-0.300
1604157908418,2020-10-31T11:25:08.418,1.600,0.862,0.460,-0.309
1604157908428,2020-10-31T11:25:08.428,1.610,0.878,0.459,-0.316
1604157908438,2020-10-31T11:25:08.438,1.620,0.881,0.463,-0.325
1604157908448,2020-10-31T11:25:08.448,1.630,0.877,0.462,-0.326
1604157908458,2020-10-31T11:25:08.458,1.640,0.868,0.458,-0.320
1604157908468,2020-10-31T11:25:08.468,1.650,0.858,0.451,-0.322
1604157908478,2020-10-31T11:25:08.478,1.660,0.859,0.439,-0.317
1604157908488,2020-10-31T11:25:08.488,1.670,0.858,0.440,-0.318
1604157908498,2020-10-31T11:25:08.498,1.680,0.854,0.447,-0.313
1604157908508,2020-10-31T11:25:08.508,1.690,0.857,0.441,-0.306
1604157908518,2020-10-31T11:25:08.518,1.700,0.860,0.438,-0.304
1604157908528,2020-10-31T11:25:08.528,1.710,0.861,0.445,-0.307
1604157908538,2020-10-31T11:25:08.538,1.720,0.864,0.450,-0.310
1604157908548,2020-10-31T11:25:08.548,1.730,0.860,0.455,-0.313
1604157908558,2020-10-31T11:25:08.558,1.740,0.852,0.459,-0.312
1604157908568,2020-10-31T11:25:08.568,1.750,0.856,0.456,-0.307
1604157908578,2020-10-31T11:25:08.578,1.760,0.863,0.450,-0.306
1604157908588,2020-10-31T11:25:08.588,1.770,0.868,0.444,-0.304
1604157908598,2020-10-31T11:25:08.598,1.780,0.871,0.439,-0.307
1604157908608,2020-10-31T11:25:08.608,1.790,0.869,0.441,-0.313
1604157908618,2020-10-31T11:25:08.618,1.800,0.859,0.441,-0.312
1604157908628,2020-10-31T11:25:08.628,1.810,0.840,0.442,-0.310
1604157908638,2020-10-31T11:25:08.638,1.820,0.823,0.448,-0.313
1604157908648,2020-10-31T11:25:08.648,1.830,0.815,0.445,-0.309
1604157908658,2020-10-31T11:25:08.658,1.840,0.808,0.439,-0.312
1604157908668,2020-10-31T11:25:08.668,1.850,0.798,0.443,-0.310
1604157908678,2020-10-31T11:25:08.678,1.860,0.792,0.442,-0.306
1604157908688,2020-10-31T11:25:08.688,1.870,0.785,0.439,-0.305
1604157908698,2020-10-31T11:25:08.698,1.880,0.783,0.444,-0.307
1604157908708,2020-10-31T11:25:08.708,1.890,0.788,0.450,-0.308
1604157908718,2020-10-31T11:25:08.718,1.900,0.795,0.450,-0.316
1604157908728,2020-10-31T11:25:08.728,1.910,0.805,0.448,-0.318
1604157908738,2020-10-31T11:25:08.738,1.920,0.808,0.452,-0.318
1604157908748,2020-10-31T11:25:08.748,1.930,0.811,0.452,-0.316
1604157908758,2020-10-31T11:25:08.758,1.940,0.817,0.445,-0.319
1604157908768,2020-10-31T11:25:08.768,1.950,0.819,0.446,-0.325
1604157908778,2020-10-31T11:25:08.778,1.960,0.820,0.441,-0.325
1604157908788,2020-10-31T11:25:08.788,1.970,0.818,0.429,-0.318
1604157908798,2020-10-31T11:25:08.798,1.980,0.810,0.423,-0.318
1604157908808,2020-10-31T11:25:08.808,1.990,0.798,0.421,-0.329
1604157908818,2020-10-31T11:25:08.818,2.000,0.793,0.428,-0.340
1604157908828,2020-10-31T11:25:08.828,2.010,0.792,0.424,-0.339
1604157908838,2020-10-31T11:25:08.838,2.020,0.792,0.417,-0.334
1604157908848,2020-10-31T11:25:08.848,2.030,0.790,0.417,-0.333
1604157908858,2020-10-31T11:25:08.858,2.040,0.794,0.432,-0.341
1604157908868,2020-10-31T11:25:08.868,2.050,0.803,0.440,-0.344
1604157908878,2020-10-31T11:25:08.878,2.060,0.814,0.443,-0.348
1604157908888,2020-10-31T11:25:08.888,2.070,0.823,0.447,-0.348
1604157908898,2020-10-31T11:25:08.898,2.080,0.834,0.448,-0.349
1604157908908,2020-10-31T11:25:08.908,2.090,0.840,0.446,-0.348
1604157908918,2020-10-31T11:25:08.918,2.100,0.850,0.440,-0.344
1604157908928,2020-10-31T11:25:08.928,2.110,0.849,0.436,-0.340
1604157908938,2020-10-31T11:25:08.938,2.120,0.845,0.429,-0.337
1604157908948,2020-10-31T11:25:08.948,2.130,0.838,0.423,-0.333
