epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158368469,2020-10-31T11:32:48.469,0.000,-0.610,-0.854,0.244
1604158368479,2020-10-31T11:32:48.479,0.010,-0.793,-1.037,-0.122
1604158368489,2020-10-31T11:32:48.489,0.020,-0.122,-1.463,0.183
1604158368499,2020-10-31T11:32:48.499,0.030,0.244,-1.524,0.122
1604158368509,2020-10-31T11:32:48.509,0.040,0.488,-1.524,0.366
1604158368519,2020-10-31T11:32:48.519,0.050,0.671,-1.463,0.488
1604158368529,2020-10-31T11:32:48.529,0.060,0.610,-1.220,0.610
1604158368539,2020-10-31T11:32:48.539,0.070,0.427,-1.037,0.671
1604158368549,2020-10-31T11:32:48.549,0.080,0.427,-1.098,0.549
1604158368559,2020-10-31T11:32:48.559,0.090,0.305,-0.915,0.366
1604158368569,2020-10-31T11:32:48.569,0.100,0.122,-0.793,0.061
1604158368579,2020-10-31T11:32:48.579,0.110,0.000,-0.854,-0.244
1604158368589,2020-10-31T11:32:48.589,0.120,-0.061,-0.793,-0.427
1604158368599,2020-10-31T11:32:48.599,0.130,-0.305,-0.732,-0.488
1604158368609,2020-10-31T11:32:48.609,0.140,-0.366,-0.549,-0.366
1604158368619,2020-10-31T11:32:48.619,0.150,0.122,-0.305,-0.122
1604158368629,2020-10-31T11:32:48.629,0.160,0.732,0.000,0.183
1604158368639,2020-10-31T11:32:48.639,0.170,0.671,0.488,0.488
1604158368649,2020-10-31T11:32:48.649,0.180,0.671,0.915,0.671
1604158368659,2020-10-31T11:32:48.659,0.190,1.159,1.220,0.915
1604158368669,2020-10-31T11:32:48.669,0.200,1.463,1.768,1.341
1604158368679,2020-10-31T11:32:48.679,0.210,1.707,2.317,1.524
1604158368689,2020-10-31T11:32:48.689,0.220,2.195,2.561,1.220
1604158368699,2020-10-31T11:32:48.699,0.230,2.012,2.622,0.793
1604158368709,2020-10-31T11:32:48.709,0.240,1.768,2.256,0.427
1604158368719,2020-10-31T11:32:48.719,0.250,1.402,1.707,-0.244
1604158368729,2020-10-31T11:32:48.729,0.260,1.524,1.280,-0.915
1604158368739,2020-10-31T11:32:48.739,0.270,1.951,0.854,-1.585
1604158368749,2020-10-31T11:32:48.749,0.280,2.256,0.122,-2.561
1604158368759,2020-10-31T11:32:48.759,0.290,2.073,-0.122,-2.439
1604158368769,2020-10-31T11:32:48.769,0.300,1.220,0.000,-1.646
1604158368779,2020-10-31T11:32:48.779,0.310,1.524,-0.366,-1.951
1604158368789,2020-10-31T11:32:48.789,0.320,1.951,-0.671,-2.561
1604158368799,2020-10-31T11:32:48.799,0.330,1.402,-0.671,-2.683
1604158368809,2020-10-31T11:32:48.809,0.340,1.341,-0.732,-3.232
1604158368819,2020-10-31T11:32:48.819,0.350,1.951,-0.854,-4.512
1604158368829,2020-10-31T11:32:48.829,0.360,2.317,-0.732,-5.976
1604158368839,2020-10-31T11:32:48.839,0.370,2.378,-0.610,-7.439
1604158368849,2020-10-31T11:32:48.849,0.380,2.256,-0.427,-9.268
1604158368859,2020-10-31T11:32:48.859,0.390,2.744,0.061,-11.402
1604158368869,2020-10-31T11:32:48.869,0.400,3.049,1.037,-12.866
1604158368879,2020-10-31T11:32:48.879,0.410,3.049,2.378,-13.780
1604158368889,2020-10-31T11:32:48.889,0.420,3.171,3.476,-15.183
1604158368899,2020-10-31T11:32:48.899,0.430,2.561,4.390,-16.037
1604158368909,2020-10-31T11:32:48.909,0.440,2.378,5.183,-16.402
1604158368919,2020-10-31T11:32:48.919,0.450,1.098,5.732,-16.159
1604158368929,2020-10-31T11:32:48.929,0.460,-0.671,6.524,-15.000
1604158368939,2020-10-31T11:32:48.939,0.470,-0.793,7.073,-13.293
1604158368949,2020-10-31T11:32:48.949,0.480,-0.854,7.744,-11.280
1604158368959,2020-10-31T11:32:48.959,0.490,-0.793,8.171,-8.902
1604158368969,2020-10-31T11:32:48.969,0.500,-0.244,8.171,-6.524
1604158368979,2020-10-31T11:32:48.979,0.510,0.000,7.927,-4.268
1604158368989,2020-10-31T11:32:48.989,0.520,0.244,7.134,-2.744
1604158368999,2020-10-31T11:32:48.999,0.530,0.610,5.732,-2.256
1604158369009,2020-10-31T11:32:49.009,0.540,1.098,4.207,-2.256
1604158369019,2020-10-31T11:32:49.019,0.550,2.561,2.622,-2.927
1604158369029,2020-10-31T11:32:49.029,0.560,4.207,1.159,-3.963
1604158369039,2020-10-31T11:32:49.039,0.570,5.061,-0.244,-4.817
1604158369049,2020-10-31T11:32:49.049,0.580,5.488,-1.463,-5.183
1604158369059,2020-10-31T11:32:49.059,0.590,5.671,-2.134,-5.244
1604158369069,2020-10-31T11:32:49.069,0.600,5.610,-3.049,-5.549
1604158369079,2020-10-31T11:32:49.079,0.610,4.939,-3.902,-5.915
1604158369089,2020-10-31T11:32:49.089,0.620,3.598,-4.207,-5.915
1604158369099,2020-10-31T11:32:49.099,0.630,1.951,-4.329,-5.915
1604158369109,2020-10-31T11:32:49.109,0.640,1.220,-4.695,-6.402
1604158369119,2020-10-31T11:32:49.119,0.650,0.000,-4.817,-6.585
1604158369129,2020-10-31T11:32:49.129,0.660,-2.012,-4.451,-5.793
1604158369139,2020-10-31T11:32:49.139,0.670,-2.988,-3.780,-4.756
1604158369149,2020-10-31T11:32:49.149,0.680,-3.537,-3.110,-3.720
1604158369159,2020-10-31T11:32:49.159,0.690,-4.451,-2.683,-2.622
1604158369169,2020-10-31T11:32:49.169,0.700,-5.366,-2.500,-1.707
1604158369179,2020-10-31T11:32:49.179,0.710,-5.732,-2.195,-0.793
1604158369189,2020-10-31T11:32:49.189,0.720,-5.488,-2.134,0.122
1604158369199,2020-10-31T11:32:49.199,0.730,-6.037,-2.195,1.220
1604158369209,2020-10-31T11:32:49.209,0.740,-6.524,-2.317,2.073
1604158369219,2020-10-31T11:32:49.219,0.750,-5.854,-3.171,2.073
1604158369229,2020-10-31T11:32:49.229,0.760,-4.451,-4.451,1.220
1604158369239,2020-10-31T11:32:49.239,0.770,-3.293,-5.122,0.854
1604158369249,2020-10-31T11:32:49.249,0.780,-2.561,-5.244,1.463
1604158369259,2020-10-31T11:32:49.259,0.790,-1.646,-5.244,2.195
1604158369269,2020-10-31T11:32:49.269,0.800,-0.488,-5.366,2.561
1604158369279,2020-10-31T11:32:49.279,0.810,0.183,-5.671,2.622
1604158369289,2020-10-31T11:32:49.289,0.820,1.220,-6.037,2.256
1604158369299,2020-10-31T11:32:49.299,0.830,1.280,-5.488,2.439
1604158369309,2020-10-31T11:32:49.309,0.840,-1.220,-3.537,4.268
1604158369319,2020-10-31T11:32:49.319,0.850,-4.512,-2.500,4.329
1604158369329,2020-10-31T11:32:49.329,0.860,-4.268,-3.720,0.305
1604158369339,2020-10-31T11:32:49.339,0.870,-2.500,-4.817,-3.902
1604158369349,2020-10-31T11:32:49.349,0.880,-3.293,-4.817,-5.793
1604158369359,2020-10-31T11:32:49.359,0.890,-4.268,-4.390,-6.829
1604158369369,2020-10-31T11:32:49.369,0.900,-3.720,-3.841,-7.439
1604158369379,2020-10-31T11:32:49.379,0.910,-4.268,-2.500,-6.524
1604158369389,2020-10-31T11:32:49.389,0.920,-5.671,-1.341,-4.695
1604158369399,2020-10-31T11:32:49.399,0.930,-5.915,-0.976,-3.720
1604158369409,2020-10-31T11:32:49.409,0.940,-5.488,-1.037,-3.232
1604158369419,2020-10-31T11:32:49.419,0.950,-5.549,-0.854,-2.256
1604158369429,2020-10-31T11:32:49.429,0.960,-5.732,-0.915,-0.915
1604158369439,2020-10-31T11:32:49.439,0.970,-5.488,-0.915,0.122
1604158369449,2020-10-31T11:32:49.449,0.980,-5.000,-0.976,0.976
1604158369459,2020-10-31T11:32:49.459,0.990,-4.451,-1.220,1.768
1604158369469,2020-10-31T11:32:49.469,1.000,-3.171,-1.951,2.012
1604158369479,2020-10-31T11:32:49.479,1.010,-2.073,-2.683,1.768
1604158369489,2020-10-31T11:32:49.489,1.020,-0.976,-3.354,1.098
1604158369499,2020-10-31T11:32:49.499,1.030,0.915,-4.024,0.427
1604158369509,2020-10-31T11:32:49.509,1.040,2.500,-4.207,0.427
1604158369519,2020-10-31T11:32:49.519,1.050,2.927,-3.841,0.854
1604158369529,2020-10-31T11:32:49.529,1.060,2.805,-3.537,1.341
1604158369539,2020-10-31T11:32:49.539,1.070,3.232,-3.598,0.915
1604158369549,2020-10-31T11:32:49.549,1.080,3.720,-3.902,-0.244
1604158369559,2020-10-31T11:32:49.559,1.090,4.390,-4.024,-1.159
1604158369569,2020-10-31T11:32:49.569,1.100,4.634,-3.963,-1.463
1604158369579,2020-10-31T11:32:49.579,1.110,4.390,-3.780,-1.341
