epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604160480940,2020-10-31T12:08:00.940,0.000,-0.000031812,-0.000081625,0.000000000
1604160480990,2020-10-31T12:08:00.990,0.050,-0.000032563,-0.000081937,0.000000000
1604160481040,2020-10-31T12:08:01.040,0.100,-0.000032563,-0.000081625,0.000001063
1604160481090,2020-10-31T12:08:01.090,0.150,-0.000032563,-0.000082000,0.000000312
1604160481140,2020-10-31T12:08:01.140,0.200,-0.000030750,-0.000082000,-0.000000312
1604160481190,2020-10-31T12:08:01.190,0.250,-0.000032875,-0.000082000,-0.000001438
1604160481240,2020-10-31T12:08:01.240,0.300,-0.000032563,-0.000080187,-0.000001813
1604160481290,2020-10-31T12:08:01.290,0.350,-0.000033625,-0.000077625,-0.000003312
1604160481340,2020-10-31T12:08:01.340,0.400,-0.000034375,-0.000076563,-0.000004063
1604160481390,2020-10-31T12:08:01.390,0.450,-0.000035438,-0.000075125,-0.000004063
1604160481440,2020-10-31T12:08:01.440,0.500,-0.000034375,-0.000076563,-0.000005938
1604160481490,2020-10-31T12:08:01.490,0.550,-0.000035063,-0.000075125,-0.000005187
1604160481540,2020-10-31T12:08:01.540,0.600,-0.000034375,-0.000075125,-0.000006687
1604160481590,2020-10-31T12:08:01.590,0.650,-0.000035063,-0.000074750,-0.000005563
1604160481640,2020-10-31T12:08:01.640,0.700,-0.000036187,-0.000074375,-0.000005938
1604160481690,2020-10-31T12:08:01.690,0.750,-0.000035438,-0.000072250,-0.000006312
1604160481740,2020-10-31T12:08:01.740,0.800,-0.000036187,-0.000072250,-0.000007063
1604160481790,2020-10-31T12:08:01.790,0.850,-0.000036187,-0.000072250,-0.000007437
1604160481840,2020-10-31T12:08:01.840,0.900,-0.000036187,-0.000071875,-0.000005938
1604160481890,2020-10-31T12:08:01.890,0.950,-0.000036187,-0.000073312,-0.000008187
