epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159194203,2020-10-31T11:46:34.203,0.000,-0.167,0.861,-0.452
1604159194213,2020-10-31T11:46:34.213,0.010,-0.170,0.871,-0.464
1604159194223,2020-10-31T11:46:34.223,0.020,-0.163,0.866,-0.458
1604159194233,2020-10-31T11:46:34.233,0.030,-0.159,0.856,-0.455
1604159194243,2020-10-31T11:46:34.243,0.040,-0.159,0.854,-0.455
1604159194253,2020-10-31T11:46:34.253,0.050,-0.159,0.851,-0.458
1604159194263,2020-10-31T11:46:34.263,0.060,-0.159,0.854,-0.458
1604159194273,2020-10-31T11:46:34.273,0.070,-0.163,0.857,-0.462
1604159194283,2020-10-31T11:46:34.283,0.080,-0.163,0.854,-0.462
1604159194293,2020-10-31T11:46:34.293,0.090,-0.163,0.851,-0.458
1604159194303,2020-10-31T11:46:34.303,0.100,-0.166,0.849,-0.460
1604159194313,2020-10-31T11:46:34.313,0.110,-0.163,0.844,-0.461
1604159194323,2020-10-31T11:46:34.323,0.120,-0.167,0.845,-0.467
1604159194333,2020-10-31T11:46:34.333,0.130,-0.165,0.842,-0.464
1604159194343,2020-10-31T11:46:34.343,0.140,-0.163,0.831,-0.462
1604159194353,2020-10-31T11:46:34.353,0.150,-0.164,0.832,-0.461
1604159194363,2020-10-31T11:46:34.363,0.160,-0.162,0.830,-0.464
1604159194373,2020-10-31T11:46:34.373,0.170,-0.163,0.830,-0.466
1604159194383,2020-10-31T11:46:34.383,0.180,-0.162,0.832,-0.462
1604159194393,2020-10-31T11:46:34.393,0.190,-0.165,0.832,-0.461
1604159194403,2020-10-31T11:46:34.403,0.200,-0.173,0.834,-0.468
1604159194413,2020-10-31T11:46:34.413,0.210,-0.171,0.838,-0.470
1604159194423,2020-10-31T11:46:34.423,0.220,-0.170,0.837,-0.465
1604159194433,2020-10-31T11:46:34.433,0.230,-0.175,0.837,-0.467
1604159194443,2020-10-31T11:46:34.443,0.240,-0.178,0.841,-0.470
1604159194453,2020-10-31T11:46:34.453,0.250,-0.177,0.835,-0.465
1604159194463,2020-10-31T11:46:34.463,0.260,-0.179,0.833,-0.460
1604159194473,2020-10-31T11:46:34.473,0.270,-0.178,0.834,-0.458
1604159194483,2020-10-31T11:46:34.483,0.280,-0.174,0.833,-0.458
1604159194493,2020-10-31T11:46:34.493,0.290,-0.178,0.831,-0.456
1604159194503,2020-10-31T11:46:34.503,0.300,-0.174,0.833,-0.459
1604159194513,2020-10-31T11:46:34.513,0.310,-0.173,0.835,-0.460
1604159194523,2020-10-31T11:46:34.523,0.320,-0.178,0.834,-0.460
1604159194533,2020-10-31T11:46:34.533,0.330,-0.175,0.830,-0.467
1604159194543,2020-10-31T11:46:34.543,0.340,-0.173,0.833,-0.470
1604159194553,2020-10-31T11:46:34.553,0.350,-0.168,0.840,-0.479
1604159194563,2020-10-31T11:46:34.563,0.360,-0.170,0.834,-0.479
1604159194573,2020-10-31T11:46:34.573,0.370,-0.169,0.829,-0.479
1604159194583,2020-10-31T11:46:34.583,0.380,-0.153,0.824,-0.475
1604159194593,2020-10-31T11:46:34.593,0.390,-0.154,0.818,-0.476
1604159194603,2020-10-31T11:46:34.603,0.400,-0.155,0.822,-0.479
1604159194613,2020-10-31T11:46:34.613,0.410,-0.148,0.821,-0.483
1604159194623,2020-10-31T11:46:34.623,0.420,-0.146,0.819,-0.482
1604159194633,2020-10-31T11:46:34.633,0.430,-0.149,0.824,-0.483
1604159194643,2020-10-31T11:46:34.643,0.440,-0.146,0.827,-0.484
1604159194653,2020-10-31T11:46:34.653,0.450,-0.143,0.823,-0.481
1604159194663,2020-10-31T11:46:34.663,0.460,-0.143,0.822,-0.481
1604159194673,2020-10-31T11:46:34.673,0.470,-0.145,0.822,-0.481
1604159194683,2020-10-31T11:46:34.683,0.480,-0.143,0.823,-0.478
1604159194693,2020-10-31T11:46:34.693,0.490,-0.144,0.831,-0.482
1604159194703,2020-10-31T11:46:34.703,0.500,-0.148,0.833,-0.483
1604159194713,2020-10-31T11:46:34.713,0.510,-0.152,0.840,-0.486
1604159194723,2020-10-31T11:46:34.723,0.520,-0.155,0.842,-0.481
1604159194733,2020-10-31T11:46:34.733,0.530,-0.155,0.834,-0.477
1604159194743,2020-10-31T11:46:34.743,0.540,-0.157,0.837,-0.476
1604159194753,2020-10-31T11:46:34.753,0.550,-0.159,0.842,-0.478
1604159194763,2020-10-31T11:46:34.763,0.560,-0.162,0.844,-0.479
1604159194773,2020-10-31T11:46:34.773,0.570,-0.164,0.846,-0.481
1604159194783,2020-10-31T11:46:34.783,0.580,-0.162,0.846,-0.483
1604159194793,2020-10-31T11:46:34.793,0.590,-0.163,0.847,-0.481
1604159194803,2020-10-31T11:46:34.803,0.600,-0.162,0.840,-0.471
1604159194813,2020-10-31T11:46:34.813,0.610,-0.159,0.836,-0.472
1604159194823,2020-10-31T11:46:34.823,0.620,-0.157,0.833,-0.473
1604159194833,2020-10-31T11:46:34.833,0.630,-0.154,0.833,-0.477
1604159194843,2020-10-31T11:46:34.843,0.640,-0.154,0.835,-0.485
1604159194853,2020-10-31T11:46:34.853,0.650,-0.149,0.836,-0.489
1604159194863,2020-10-31T11:46:34.863,0.660,-0.143,0.833,-0.486
1604159194873,2020-10-31T11:46:34.873,0.670,-0.141,0.824,-0.483
1604159194883,2020-10-31T11:46:34.883,0.680,-0.141,0.823,-0.483
1604159194893,2020-10-31T11:46:34.893,0.690,-0.143,0.826,-0.488
