epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604158776673,2020-10-31T11:39:36.673,0.000,0.244,-0.976,0.061
1604158776683,2020-10-31T11:39:36.683,0.010,0.183,-1.159,0.366
1604158776693,2020-10-31T11:39:36.693,0.020,0.061,-1.098,0.061
1604158776703,2020-10-31T11:39:36.703,0.030,-0.305,-1.463,0.000
1604158776713,2020-10-31T11:39:36.713,0.040,-0.976,-1.951,0.061
1604158776723,2020-10-31T11:39:36.723,0.050,-1.890,-2.195,0.366
1604158776733,2020-10-31T11:39:36.733,0.060,-2.439,-2.439,0.549
1604158776743,2020-10-31T11:39:36.743,0.070,-2.439,-2.439,0.854
1604158776753,2020-10-31T11:39:36.753,0.080,-2.195,-2.439,0.976
1604158776763,2020-10-31T11:39:36.763,0.090,-1.951,-2.439,0.976
1604158776773,2020-10-31T11:39:36.773,0.100,-1.951,-2.378,1.220
1604158776783,2020-10-31T11:39:36.783,0.110,-2.256,-2.195,1.585
1604158776793,2020-10-31T11:39:36.793,0.120,-2.683,-2.073,1.951
1604158776803,2020-10-31T11:39:36.803,0.130,-3.049,-2.134,2.195
1604158776813,2020-10-31T11:39:36.813,0.140,-3.293,-2.012,2.256
1604158776823,2020-10-31T11:39:36.823,0.150,-3.415,-1.890,2.317
1604158776833,2020-10-31T11:39:36.833,0.160,-3.780,-1.707,2.561
1604158776843,2020-10-31T11:39:36.843,0.170,-4.085,-1.524,2.866
1604158776853,2020-10-31T11:39:36.853,0.180,-4.329,-1.280,3.354
1604158776863,2020-10-31T11:39:36.863,0.190,-5.000,-1.220,3.841
1604158776873,2020-10-31T11:39:36.873,0.200,-6.037,-0.854,4.329
1604158776883,2020-10-31T11:39:36.883,0.210,-7.439,-1.037,5.061
1604158776893,2020-10-31T11:39:36.893,0.220,-8.415,-1.402,5.793
1604158776903,2020-10-31T11:39:36.903,0.230,-10.122,-1.829,6.585
1604158776913,2020-10-31T11:39:36.913,0.240,-11.159,-2.317,7.561
1604158776923,2020-10-31T11:39:36.923,0.250,-12.012,-2.927,8.293
1604158776933,2020-10-31T11:39:36.933,0.260,-12.195,-3.720,8.720
1604158776943,2020-10-31T11:39:36.943,0.270,-12.561,-4.512,9.390
1604158776953,2020-10-31T11:39:36.953,0.280,-13.720,-5.244,10.305
1604158776963,2020-10-31T11:39:36.963,0.290,-14.756,-5.915,11.220
1604158776973,2020-10-31T11:39:36.973,0.300,-15.183,-6.524,12.378
1604158776983,2020-10-31T11:39:36.983,0.310,-15.732,-7.012,13.476
1604158776993,2020-10-31T11:39:36.993,0.320,-16.341,-7.439,15.000
1604158777003,2020-10-31T11:39:37.003,0.330,-17.012,-7.805,17.012
1604158777013,2020-10-31T11:39:37.013,0.340,-18.354,-7.805,19.573
1604158777023,2020-10-31T11:39:37.023,0.350,-18.902,-7.866,22.256
1604158777033,2020-10-31T11:39:37.033,0.360,-19.390,-7.866,25.000
1604158777043,2020-10-31T11:39:37.043,0.370,-19.939,-7.866,27.561
1604158777053,2020-10-31T11:39:37.053,0.380,-19.939,-8.171,29.146
1604158777063,2020-10-31T11:39:37.063,0.390,-19.695,-8.720,30.366
1604158777073,2020-10-31T11:39:37.073,0.400,-20.122,-9.390,31.037
1604158777083,2020-10-31T11:39:37.083,0.410,-19.756,-10.061,30.976
1604158777093,2020-10-31T11:39:37.093,0.420,-19.207,-10.732,30.366
1604158777103,2020-10-31T11:39:37.103,0.430,-18.171,-11.341,29.451
1604158777113,2020-10-31T11:39:37.113,0.440,-17.866,-11.768,28.598
1604158777123,2020-10-31T11:39:37.123,0.450,-18.354,-12.378,27.927
1604158777133,2020-10-31T11:39:37.133,0.460,-18.659,-13.049,27.134
1604158777143,2020-10-31T11:39:37.143,0.470,-18.780,-13.537,25.976
1604158777153,2020-10-31T11:39:37.153,0.480,-18.293,-13.780,24.512
1604158777163,2020-10-31T11:39:37.163,0.490,-17.500,-13.720,23.049
1604158777173,2020-10-31T11:39:37.173,0.500,-17.012,-13.963,21.768
1604158777183,2020-10-31T11:39:37.183,0.510,-17.134,-14.756,20.732
1604158777193,2020-10-31T11:39:37.193,0.520,-18.780,-16.159,20.183
1604158777203,2020-10-31T11:39:37.203,0.530,-20.793,-18.110,19.329
1604158777213,2020-10-31T11:39:37.213,0.540,-21.524,-20.305,17.683
1604158777223,2020-10-31T11:39:37.223,0.550,-20.854,-22.073,15.366
1604158777233,2020-10-31T11:39:37.233,0.560,-18.841,-22.927,12.500
1604158777243,2020-10-31T11:39:37.243,0.570,-15.915,-23.354,9.268
1604158777253,2020-10-31T11:39:37.253,0.580,-13.598,-23.171,6.585
1604158777263,2020-10-31T11:39:37.263,0.590,-12.744,-22.744,4.512
1604158777273,2020-10-31T11:39:37.273,0.600,-12.439,-22.439,2.500
1604158777283,2020-10-31T11:39:37.283,0.610,-12.439,-22.134,0.305
1604158777293,2020-10-31T11:39:37.293,0.620,-12.622,-22.012,-2.378
1604158777303,2020-10-31T11:39:37.303,0.630,-13.720,-21.951,-4.878
1604158777313,2020-10-31T11:39:37.313,0.640,-16.220,-22.073,-6.341
1604158777323,2020-10-31T11:39:37.323,0.650,-19.573,-22.439,-7.195
1604158777333,2020-10-31T11:39:37.333,0.660,-23.110,-23.171,-7.744
1604158777343,2020-10-31T11:39:37.343,0.670,-26.829,-24.329,-7.988
1604158777353,2020-10-31T11:39:37.353,0.680,-29.390,-25.854,-8.415
1604158777363,2020-10-31T11:39:37.363,0.690,-31.220,-27.622,-9.146
1604158777373,2020-10-31T11:39:37.373,0.700,-32.317,-29.329,-9.573
1604158777383,2020-10-31T11:39:37.383,0.710,-33.110,-31.098,-9.451
1604158777393,2020-10-31T11:39:37.393,0.720,-33.293,-32.805,-9.573
1604158777403,2020-10-31T11:39:37.403,0.730,-33.110,-34.329,-9.390
1604158777413,2020-10-31T11:39:37.413,0.740,-33.110,-35.793,-9.024
1604158777423,2020-10-31T11:39:37.423,0.750,-33.537,-37.317,-8.171
1604158777433,2020-10-31T11:39:37.433,0.760,-34.634,-38.598,-6.768
1604158777443,2020-10-31T11:39:37.443,0.770,-35.610,-39.207,-5.671
1604158777453,2020-10-31T11:39:37.453,0.780,-34.939,-39.451,-5.610
1604158777463,2020-10-31T11:39:37.463,0.790,-33.720,-39.390,-5.671
1604158777473,2020-10-31T11:39:37.473,0.800,-33.049,-39.024,-5.244
1604158777483,2020-10-31T11:39:37.483,0.810,-32.622,-38.598,-4.695
1604158777493,2020-10-31T11:39:37.493,0.820,-32.439,-38.232,-3.841
1604158777503,2020-10-31T11:39:37.503,0.830,-32.439,-37.500,-2.256
1604158777513,2020-10-31T11:39:37.513,0.840,-31.463,-36.037,-0.671
1604158777523,2020-10-31T11:39:37.523,0.850,-29.451,-34.268,0.122
1604158777533,2020-10-31T11:39:37.533,0.860,-27.073,-32.561,0.427
1604158777543,2020-10-31T11:39:37.543,0.870,-24.207,-30.488,0.488
1604158777553,2020-10-31T11:39:37.553,0.880,-20.915,-28.415,0.000
1604158777563,2020-10-31T11:39:37.563,0.890,-17.561,-26.707,-0.976
1604158777573,2020-10-31T11:39:37.573,0.900,-14.756,-25.366,-2.134
1604158777583,2020-10-31T11:39:37.583,0.910,-12.988,-24.146,-2.805
1604158777593,2020-10-31T11:39:37.593,0.920,-11.951,-23.415,-3.354
1604158777603,2020-10-31T11:39:37.603,0.930,-10.610,-23.354,-4.024
1604158777613,2020-10-31T11:39:37.613,0.940,-9.207,-23.720,-4.390
1604158777623,2020-10-31T11:39:37.623,0.950,-8.049,-24.329,-4.451
1604158777633,2020-10-31T11:39:37.633,0.960,-6.890,-25.305,-4.756
1604158777643,2020-10-31T11:39:37.643,0.970,-5.366,-26.402,-4.939
1604158777653,2020-10-31T11:39:37.653,0.980,-3.902,-27.195,-4.695
1604158777663,2020-10-31T11:39:37.663,0.990,-2.439,-27.561,-4.451
1604158777673,2020-10-31T11:39:37.673,1.000,-0.061,-27.134,-4.573
1604158777683,2020-10-31T11:39:37.683,1.010,2.683,-26.402,-4.878
1604158777693,2020-10-31T11:39:37.693,1.020,4.146,-25.061,-4.268
1604158777703,2020-10-31T11:39:37.703,1.030,4.573,-23.415,-2.927
1604158777713,2020-10-31T11:39:37.713,1.040,4.634,-22.134,-2.134
1604158777723,2020-10-31T11:39:37.723,1.050,4.512,-21.037,-1.402
1604158777733,2020-10-31T11:39:37.733,1.060,4.085,-20.244,-0.732
1604158777743,2020-10-31T11:39:37.743,1.070,3.476,-19.817,-0.610
1604158777753,2020-10-31T11:39:37.753,1.080,2.927,-19.817,-0.976
1604158777763,2020-10-31T11:39:37.763,1.090,2.256,-20.610,-1.768
1604158777773,2020-10-31T11:39:37.773,1.100,1.707,-21.646,-2.378
1604158777783,2020-10-31T11:39:37.783,1.110,0.793,-22.744,-2.683
1604158777793,2020-10-31T11:39:37.793,1.120,-0.305,-23.720,-2.439
1604158777803,2020-10-31T11:39:37.803,1.130,-0.671,-24.573,-1.951
1604158777813,2020-10-31T11:39:37.813,1.140,-0.366,-25.549,-1.524
1604158777823,2020-10-31T11:39:37.823,1.150,-0.061,-26.280,-0.671
1604158777833,2020-10-31T11:39:37.833,1.160,-0.915,-27.500,0.244
1604158777843,2020-10-31T11:39:37.843,1.170,-2.012,-29.634,0.671
1604158777853,2020-10-31T11:39:37.853,1.180,-2.866,-32.439,0.976
1604158777863,2020-10-31T11:39:37.863,1.190,-4.573,-35.732,1.707
1604158777873,2020-10-31T11:39:37.873,1.200,-6.402,-38.902,2.744
1604158777883,2020-10-31T11:39:37.883,1.210,-7.256,-41.585,4.024
1604158777893,2020-10-31T11:39:37.893,1.220,-7.561,-43.537,5.915
1604158777903,2020-10-31T11:39:37.903,1.230,-7.622,-44.817,8.354
1604158777913,2020-10-31T11:39:37.913,1.240,-6.707,-45.915,10.915
1604158777923,2020-10-31T11:39:37.923,1.250,-6.768,-46.646,13.720
1604158777933,2020-10-31T11:39:37.933,1.260,-6.707,-47.256,16.341
1604158777943,2020-10-31T11:39:37.943,1.270,-6.037,-48.598,17.744
