epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604160668677,2020-10-31T12:11:08.677,0.000,23.476,54.695,58.415
1604160668687,2020-10-31T12:11:08.687,0.010,24.146,54.146,57.378
1604160668697,2020-10-31T12:11:08.697,0.020,26.585,55.366,57.012
1604160668707,2020-10-31T12:11:08.707,0.030,30.305,56.463,55.366
1604160668717,2020-10-31T12:11:08.717,0.040,33.963,57.256,53.293
1604160668727,2020-10-31T12:11:08.727,0.050,36.341,58.171,51.890
1604160668737,2020-10-31T12:11:08.737,0.060,36.951,59.146,51.402
1604160668747,2020-10-31T12:11:08.747,0.070,36.768,60.000,51.037
1604160668757,2020-10-31T12:11:08.757,0.080,36.341,60.183,50.610
1604160668767,2020-10-31T12:11:08.767,0.090,35.732,60.061,50.305
1604160668777,2020-10-31T12:11:08.777,0.100,34.695,59.634,49.939
1604160668787,2020-10-31T12:11:08.787,0.110,34.085,58.841,49.207
1604160668797,2020-10-31T12:11:08.797,0.120,33.537,57.439,47.805
1604160668807,2020-10-31T12:11:08.807,0.130,32.927,56.220,46.098
1604160668817,2020-10-31T12:11:08.817,0.140,31.707,55.671,44.695
1604160668827,2020-10-31T12:11:08.827,0.150,30.488,55.244,43.780
1604160668837,2020-10-31T12:11:08.837,0.160,28.659,53.963,42.805
1604160668847,2020-10-31T12:11:08.847,0.170,26.098,51.707,41.159
1604160668857,2020-10-31T12:11:08.857,0.180,23.841,49.146,39.207
1604160668867,2020-10-31T12:11:08.867,0.190,21.646,46.098,36.463
1604160668877,2020-10-31T12:11:08.877,0.200,20.061,40.732,31.463
1604160668887,2020-10-31T12:11:08.887,0.210,18.415,34.939,26.646
1604160668897,2020-10-31T12:11:08.897,0.220,16.402,31.890,25.183
1604160668907,2020-10-31T12:11:08.907,0.230,15.122,31.098,26.341
1604160668917,2020-10-31T12:11:08.917,0.240,14.390,31.098,27.805
1604160668927,2020-10-31T12:11:08.927,0.250,13.537,31.646,29.573
1604160668937,2020-10-31T12:11:08.937,0.260,12.012,31.890,31.280
1604160668947,2020-10-31T12:11:08.947,0.270,11.585,29.939,29.756
1604160668957,2020-10-31T12:11:08.957,0.280,13.354,25.122,23.415
1604160668967,2020-10-31T12:11:08.967,0.290,14.146,21.037,18.049
1604160668977,2020-10-31T12:11:08.977,0.300,12.561,20.976,18.780
1604160668987,2020-10-31T12:11:08.987,0.310,9.756,23.902,23.293
1604160668997,2020-10-31T12:11:08.997,0.320,5.061,26.524,27.500
1604160669007,2020-10-31T12:11:09.007,0.330,2.256,26.220,29.512
1604160669017,2020-10-31T12:11:09.017,0.340,2.561,23.720,29.268
1604160669027,2020-10-31T12:11:09.027,0.350,3.049,20.854,27.134
1604160669037,2020-10-31T12:11:09.037,0.360,1.768,17.744,23.780
1604160669047,2020-10-31T12:11:09.047,0.370,-0.183,16.951,22.561
1604160669057,2020-10-31T12:11:09.057,0.380,0.488,19.451,24.268
1604160669067,2020-10-31T12:11:09.067,0.390,2.500,23.659,27.195
1604160669077,2020-10-31T12:11:09.077,0.400,3.049,28.232,31.037
1604160669087,2020-10-31T12:11:09.087,0.410,2.439,31.402,34.329
1604160669097,2020-10-31T12:11:09.097,0.420,2.561,33.537,35.549
1604160669107,2020-10-31T12:11:09.107,0.430,5.122,35.793,32.317
1604160669117,2020-10-31T12:11:09.117,0.440,5.793,37.805,27.256
1604160669127,2020-10-31T12:11:09.127,0.450,0.488,41.829,27.866
1604160669137,2020-10-31T12:11:09.137,0.460,-3.902,45.427,30.122
1604160669147,2020-10-31T12:11:09.147,0.470,-3.902,41.280,25.366
1604160669157,2020-10-31T12:11:09.157,0.480,-4.451,31.890,16.585
1604160669167,2020-10-31T12:11:09.167,0.490,-8.049,24.756,11.585
1604160669177,2020-10-31T12:11:09.177,0.500,-13.171,23.537,13.415
1604160669187,2020-10-31T12:11:09.187,0.510,-17.195,24.329,15.915
1604160669197,2020-10-31T12:11:09.197,0.520,-20.793,22.622,15.122
1604160669207,2020-10-31T12:11:09.207,0.530,-20.732,17.317,12.317
1604160669217,2020-10-31T12:11:09.217,0.540,-20.366,11.220,10.061
1604160669227,2020-10-31T12:11:09.227,0.550,-23.110,6.646,9.878
1604160669237,2020-10-31T12:11:09.237,0.560,-25.183,5.488,11.402
1604160669247,2020-10-31T12:11:09.247,0.570,-25.976,6.951,12.561
1604160669257,2020-10-31T12:11:09.257,0.580,-27.744,6.890,11.890
1604160669267,2020-10-31T12:11:09.267,0.590,-30.000,3.476,10.488
1604160669277,2020-10-31T12:11:09.277,0.600,-28.841,-0.549,9.695
1604160669287,2020-10-31T12:11:09.287,0.610,-25.183,-1.280,9.512
1604160669297,2020-10-31T12:11:09.297,0.620,-20.915,2.195,10.061
1604160669307,2020-10-31T12:11:09.307,0.630,-17.683,6.829,10.427
1604160669317,2020-10-31T12:11:09.317,0.640,-16.220,8.841,9.817
1604160669327,2020-10-31T12:11:09.327,0.650,-15.976,6.585,8.354
1604160669337,2020-10-31T12:11:09.337,0.660,-18.476,3.841,9.146
1604160669347,2020-10-31T12:11:09.347,0.670,-20.488,4.756,12.195
1604160669357,2020-10-31T12:11:09.357,0.680,-17.866,7.805,13.659
1604160669367,2020-10-31T12:11:09.367,0.690,-15.976,10.122,12.805
1604160669377,2020-10-31T12:11:09.377,0.700,-16.768,9.451,10.915
1604160669387,2020-10-31T12:11:09.387,0.710,-18.293,5.976,10.122
1604160669397,2020-10-31T12:11:09.397,0.720,-21.951,2.500,11.829
1604160669407,2020-10-31T12:11:09.407,0.730,-26.159,1.098,14.146
1604160669417,2020-10-31T12:11:09.417,0.740,-25.793,0.793,14.512
1604160669427,2020-10-31T12:11:09.427,0.750,-22.378,-0.305,12.012
1604160669437,2020-10-31T12:11:09.437,0.760,-21.159,-1.829,8.963
1604160669447,2020-10-31T12:11:09.447,0.770,-22.439,-3.841,8.354
1604160669457,2020-10-31T12:11:09.457,0.780,-25.122,-5.122,10.915
1604160669467,2020-10-31T12:11:09.467,0.790,-28.354,-4.939,14.268
1604160669477,2020-10-31T12:11:09.477,0.800,-30.732,-5.488,16.037
1604160669487,2020-10-31T12:11:09.487,0.810,-31.341,-8.232,15.427
1604160669497,2020-10-31T12:11:09.497,0.820,-31.646,-10.854,13.476
1604160669507,2020-10-31T12:11:09.507,0.830,-30.549,-11.707,12.134
1604160669517,2020-10-31T12:11:09.517,0.840,-29.329,-10.732,11.341
1604160669527,2020-10-31T12:11:09.527,0.850,-28.354,-9.390,9.573
1604160669537,2020-10-31T12:11:09.537,0.860,-26.707,-8.902,7.134
1604160669547,2020-10-31T12:11:09.547,0.870,-25.122,-9.268,6.098
1604160669557,2020-10-31T12:11:09.557,0.880,-25.915,-9.207,6.707
1604160669567,2020-10-31T12:11:09.567,0.890,-25.976,-9.207,6.829
1604160669577,2020-10-31T12:11:09.577,0.900,-23.963,-9.695,5.732
1604160669587,2020-10-31T12:11:09.587,0.910,-20.610,-9.939,4.695
1604160669597,2020-10-31T12:11:09.597,0.920,-17.317,-9.268,3.963
1604160669607,2020-10-31T12:11:09.607,0.930,-15.305,-8.232,2.988
1604160669617,2020-10-31T12:11:09.617,0.940,-14.939,-7.622,1.707
1604160669627,2020-10-31T12:11:09.627,0.950,-15.244,-7.927,-0.183
1604160669637,2020-10-31T12:11:09.637,0.960,-14.756,-8.476,-2.805
1604160669647,2020-10-31T12:11:09.647,0.970,-14.146,-8.049,-4.939
1604160669657,2020-10-31T12:11:09.657,0.980,-12.561,-8.049,-6.951
1604160669667,2020-10-31T12:11:09.667,0.990,-11.280,-8.415,-9.207
1604160669677,2020-10-31T12:11:09.677,1.000,-10.488,-8.232,-10.793
1604160669687,2020-10-31T12:11:09.687,1.010,-9.939,-9.085,-12.988
1604160669697,2020-10-31T12:11:09.697,1.020,-8.476,-12.134,-17.012
1604160669707,2020-10-31T12:11:09.707,1.030,-7.134,-15.244,-19.512
1604160669717,2020-10-31T12:11:09.717,1.040,-8.720,-16.646,-18.049
1604160669727,2020-10-31T12:11:09.727,1.050,-11.159,-17.866,-15.915
1604160669737,2020-10-31T12:11:09.737,1.060,-10.549,-20.671,-16.768
1604160669747,2020-10-31T12:11:09.747,1.070,-9.207,-24.024,-19.390
1604160669757,2020-10-31T12:11:09.757,1.080,-8.963,-26.402,-20.915
1604160669767,2020-10-31T12:11:09.767,1.090,-8.293,-27.683,-22.073
1604160669777,2020-10-31T12:11:09.777,1.100,-5.305,-29.146,-25.915
1604160669787,2020-10-31T12:11:09.787,1.110,-2.439,-32.134,-33.780
1604160669797,2020-10-31T12:11:09.797,1.120,-2.500,-36.220,-44.451
1604160669807,2020-10-31T12:11:09.807,1.130,-4.268,-40.244,-55.976
1604160669817,2020-10-31T12:11:09.817,1.140,-6.280,-44.756,-67.317
1604160669827,2020-10-31T12:11:09.827,1.150,-9.512,-50.305,-78.476
1604160669837,2020-10-31T12:11:09.837,1.160,-11.768,-55.915,-89.573
1604160669847,2020-10-31T12:11:09.847,1.170,-10.000,-61.159,-102.561
1604160669857,2020-10-31T12:11:09.857,1.180,-6.646,-65.427,-116.829
1604160669867,2020-10-31T12:11:09.867,1.190,-4.573,-68.293,-129.390
1604160669877,2020-10-31T12:11:09.877,1.200,-2.988,-70.915,-138.902
1604160669887,2020-10-31T12:11:09.887,1.210,-2.622,-74.878,-145.122
1604160669897,2020-10-31T12:11:09.897,1.220,-2.988,-79.695,-148.293
1604160669907,2020-10-31T12:11:09.907,1.230,-1.524,-84.146,-149.756
1604160669917,2020-10-31T12:11:09.917,1.240,2.988,-87.683,-151.707
1604160669927,2020-10-31T12:11:09.927,1.250,8.598,-90.732,-154.451
1604160669937,2020-10-31T12:11:09.937,1.260,12.622,-94.390,-156.890
1604160669947,2020-10-31T12:11:09.947,1.270,16.524,-99.024,-158.049
1604160669957,2020-10-31T12:11:09.957,1.280,19.390,-102.988,-157.622
1604160669967,2020-10-31T12:11:09.967,1.290,21.585,-104.512,-155.000
1604160669977,2020-10-31T12:11:09.977,1.300,23.902,-103.780,-150.854
1604160669987,2020-10-31T12:11:09.987,1.310,25.549,-101.159,-145.061
1604160669997,2020-10-31T12:11:09.997,1.320,27.134,-97.134,-137.988
1604160670007,2020-10-31T12:11:10.007,1.330,29.146,-92.988,-130.305
1604160670017,2020-10-31T12:11:10.017,1.340,30.000,-89.085,-123.049
1604160670027,2020-10-31T12:11:10.027,1.350,30.244,-84.512,-116.646
1604160670037,2020-10-31T12:11:10.037,1.360,29.451,-78.963,-110.488
1604160670047,2020-10-31T12:11:10.047,1.370,28.841,-73.415,-104.085
1604160670057,2020-10-31T12:11:10.057,1.380,27.866,-68.598,-97.317
1604160670067,2020-10-31T12:11:10.067,1.390,25.000,-64.512,-89.817
1604160670077,2020-10-31T12:11:10.077,1.400,22.744,-60.610,-81.951
1604160670087,2020-10-31T12:11:10.087,1.410,22.866,-55.671,-74.451
1604160670097,2020-10-31T12:11:10.097,1.420,22.866,-49.329,-67.012
1604160670107,2020-10-31T12:11:10.107,1.430,20.854,-42.561,-60.244
1604160670117,2020-10-31T12:11:10.117,1.440,15.915,-37.439,-54.756
1604160670127,2020-10-31T12:11:10.127,1.450,12.378,-33.963,-50.488
1604160670137,2020-10-31T12:11:10.137,1.460,13.963,-31.220,-47.805
1604160670147,2020-10-31T12:11:10.147,1.470,16.524,-28.171,-44.207
1604160670157,2020-10-31T12:11:10.157,1.480,15.183,-24.329,-37.378
1604160670167,2020-10-31T12:11:10.167,1.490,11.159,-21.280,-30.549
1604160670177,2020-10-31T12:11:10.177,1.500,10.671,-19.451,-27.500
1604160670187,2020-10-31T12:11:10.187,1.510,17.378,-18.171,-28.963
1604160670197,2020-10-31T12:11:10.197,1.520,25.549,-15.488,-30.000
1604160670207,2020-10-31T12:11:10.207,1.530,27.256,-10.122,-26.280
