epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159557530,2020-10-31T11:52:37.530,0.000,0.823,0.538,-0.175
1604159557540,2020-10-31T11:52:37.540,0.010,0.834,0.540,-0.174
1604159557550,2020-10-31T11:52:37.550,0.020,0.823,0.540,-0.177
1604159557560,2020-10-31T11:52:37.560,0.030,0.811,0.538,-0.169
1604159557570,2020-10-31T11:52:37.570,0.040,0.808,0.546,-0.171
1604159557580,2020-10-31T11:52:37.580,0.050,0.806,0.554,-0.175
1604159557590,2020-10-31T11:52:37.590,0.060,0.807,0.554,-0.171
1604159557600,2020-10-31T11:52:37.600,0.070,0.810,0.559,-0.173
1604159557610,2020-10-31T11:52:37.610,0.080,0.811,0.567,-0.183
1604159557620,2020-10-31T11:52:37.620,0.090,0.813,0.557,-0.178
1604159557630,2020-10-31T11:52:37.630,0.100,0.812,0.547,-0.166
1604159557640,2020-10-31T11:52:37.640,0.110,0.812,0.543,-0.165
1604159557650,2020-10-31T11:52:37.650,0.120,0.811,0.543,-0.166
1604159557660,2020-10-31T11:52:37.660,0.130,0.811,0.551,-0.169
1604159557670,2020-10-31T11:52:37.670,0.140,0.809,0.567,-0.184
1604159557680,2020-10-31T11:52:37.680,0.150,0.807,0.584,-0.197
1604159557690,2020-10-31T11:52:37.690,0.160,0.809,0.582,-0.200
1604159557700,2020-10-31T11:52:37.700,0.170,0.802,0.584,-0.212
1604159557710,2020-10-31T11:52:37.710,0.180,0.793,0.598,-0.225
1604159557720,2020-10-31T11:52:37.720,0.190,0.797,0.605,-0.229
1604159557730,2020-10-31T11:52:37.730,0.200,0.803,0.612,-0.235
1604159557740,2020-10-31T11:52:37.740,0.210,0.805,0.625,-0.242
1604159557750,2020-10-31T11:52:37.750,0.220,0.819,0.623,-0.228
1604159557760,2020-10-31T11:52:37.760,0.230,0.835,0.607,-0.212
1604159557770,2020-10-31T11:52:37.770,0.240,0.849,0.593,-0.199
1604159557780,2020-10-31T11:52:37.780,0.250,0.844,0.568,-0.182
1604159557790,2020-10-31T11:52:37.790,0.260,0.826,0.546,-0.171
1604159557800,2020-10-31T11:52:37.800,0.270,0.806,0.538,-0.167
1604159557810,2020-10-31T11:52:37.810,0.280,0.782,0.532,-0.172
1604159557820,2020-10-31T11:52:37.820,0.290,0.768,0.530,-0.174
1604159557830,2020-10-31T11:52:37.830,0.300,0.753,0.532,-0.176
1604159557840,2020-10-31T11:52:37.840,0.310,0.744,0.536,-0.174
1604159557850,2020-10-31T11:52:37.850,0.320,0.730,0.546,-0.185
1604159557860,2020-10-31T11:52:37.860,0.330,0.719,0.519,-0.167
1604159557870,2020-10-31T11:52:37.870,0.340,0.709,0.497,-0.146
1604159557880,2020-10-31T11:52:37.880,0.350,0.689,0.553,-0.182
1604159557890,2020-10-31T11:52:37.890,0.360,0.691,0.612,-0.217
1604159557900,2020-10-31T11:52:37.900,0.370,0.692,0.638,-0.232
1604159557910,2020-10-31T11:52:37.910,0.380,0.691,0.629,-0.243
1604159557920,2020-10-31T11:52:37.920,0.390,0.687,0.586,-0.236
1604159557930,2020-10-31T11:52:37.930,0.400,0.664,0.539,-0.236
1604159557940,2020-10-31T11:52:37.940,0.410,0.625,0.528,-0.260
1604159557950,2020-10-31T11:52:37.950,0.420,0.594,0.517,-0.288
1604159557960,2020-10-31T11:52:37.960,0.430,0.578,0.454,-0.285
1604159557970,2020-10-31T11:52:37.970,0.440,0.588,0.383,-0.264
1604159557980,2020-10-31T11:52:37.980,0.450,0.618,0.484,-0.302
1604159557990,2020-10-31T11:52:37.990,0.460,0.506,0.831,-0.542
1604159558000,2020-10-31T11:52:38.000,0.470,0.480,1.002,-0.737
1604159558010,2020-10-31T11:52:38.010,0.480,0.585,0.830,-0.572
1604159558020,2020-10-31T11:52:38.020,0.490,0.473,0.676,-0.494
1604159558030,2020-10-31T11:52:38.030,0.500,0.413,0.883,-0.642
1604159558040,2020-10-31T11:52:38.040,0.510,0.414,1.041,-0.729
1604159558050,2020-10-31T11:52:38.050,0.520,0.367,0.999,-0.715
1604159558060,2020-10-31T11:52:38.060,0.530,0.307,0.988,-0.717
1604159558070,2020-10-31T11:52:38.070,0.540,0.297,1.026,-0.724
1604159558080,2020-10-31T11:52:38.080,0.550,0.318,1.027,-0.720
1604159558090,2020-10-31T11:52:38.090,0.560,0.327,1.001,-0.688
1604159558100,2020-10-31T11:52:38.100,0.570,0.327,0.956,-0.647
1604159558110,2020-10-31T11:52:38.110,0.580,0.333,0.889,-0.594
1604159558120,2020-10-31T11:52:38.120,0.590,0.314,0.828,-0.544
1604159558130,2020-10-31T11:52:38.130,0.600,0.274,0.820,-0.530
1604159558140,2020-10-31T11:52:38.140,0.610,0.236,0.857,-0.538
1604159558150,2020-10-31T11:52:38.150,0.620,0.196,0.875,-0.530
1604159558160,2020-10-31T11:52:38.160,0.630,0.166,0.861,-0.509
1604159558170,2020-10-31T11:52:38.170,0.640,0.148,0.833,-0.490
1604159558180,2020-10-31T11:52:38.180,0.650,0.141,0.793,-0.468
1604159558190,2020-10-31T11:52:38.190,0.660,0.139,0.731,-0.445
1604159558200,2020-10-31T11:52:38.200,0.670,0.144,0.652,-0.407
1604159558210,2020-10-31T11:52:38.210,0.680,0.153,0.575,-0.365
1604159558220,2020-10-31T11:52:38.220,0.690,0.161,0.524,-0.336
1604159558230,2020-10-31T11:52:38.230,0.700,0.166,0.510,-0.329
1604159558240,2020-10-31T11:52:38.240,0.710,0.165,0.525,-0.335
1604159558250,2020-10-31T11:52:38.250,0.720,0.177,0.543,-0.340
1604159558260,2020-10-31T11:52:38.260,0.730,0.179,0.580,-0.349
1604159558270,2020-10-31T11:52:38.270,0.740,0.178,0.640,-0.378
1604159558280,2020-10-31T11:52:38.280,0.750,0.183,0.686,-0.401
1604159558290,2020-10-31T11:52:38.290,0.760,0.201,0.704,-0.417
1604159558300,2020-10-31T11:52:38.300,0.770,0.238,0.719,-0.428
1604159558310,2020-10-31T11:52:38.310,0.780,0.274,0.742,-0.447
1604159558320,2020-10-31T11:52:38.320,0.790,0.292,0.767,-0.462
1604159558330,2020-10-31T11:52:38.330,0.800,0.276,0.785,-0.475
1604159558340,2020-10-31T11:52:38.340,0.810,0.242,0.812,-0.493
1604159558350,2020-10-31T11:52:38.350,0.820,0.215,0.851,-0.500
1604159558360,2020-10-31T11:52:38.360,0.830,0.210,0.861,-0.487
1604159558370,2020-10-31T11:52:38.370,0.840,0.215,0.843,-0.458
1604159558380,2020-10-31T11:52:38.380,0.850,0.201,0.844,-0.440
1604159558390,2020-10-31T11:52:38.390,0.860,0.169,0.885,-0.448
1604159558400,2020-10-31T11:52:38.400,0.870,0.173,0.924,-0.446
1604159558410,2020-10-31T11:52:38.410,0.880,0.173,0.971,-0.434
1604159558420,2020-10-31T11:52:38.420,0.890,0.144,1.079,-0.459
1604159558430,2020-10-31T11:52:38.430,0.900,0.130,1.156,-0.467
1604159558440,2020-10-31T11:52:38.440,0.910,0.119,1.181,-0.439
1604159558450,2020-10-31T11:52:38.450,0.920,0.111,1.239,-0.381
1604159558460,2020-10-31T11:52:38.460,0.930,0.170,1.242,-0.278
1604159558470,2020-10-31T11:52:38.470,0.940,0.195,1.236,-0.237
1604159558480,2020-10-31T11:52:38.480,0.950,0.227,1.264,-0.157
1604159558490,2020-10-31T11:52:38.490,0.960,0.281,1.233,-0.072
1604159558500,2020-10-31T11:52:38.500,0.970,0.301,1.287,-0.028
1604159558510,2020-10-31T11:52:38.510,0.980,0.302,1.494,-0.042
1604159558520,2020-10-31T11:52:38.520,0.990,0.362,1.688,-0.113
1604159558530,2020-10-31T11:52:38.530,1.000,0.437,1.828,-0.203
1604159558540,2020-10-31T11:52:38.540,1.010,0.488,1.921,-0.248
1604159558550,2020-10-31T11:52:38.550,1.020,0.501,1.884,-0.243
1604159558560,2020-10-31T11:52:38.560,1.030,0.451,1.822,-0.309
1604159558570,2020-10-31T11:52:38.570,1.040,0.375,1.866,-0.439
1604159558580,2020-10-31T11:52:38.580,1.050,0.261,1.833,-0.518
1604159558590,2020-10-31T11:52:38.590,1.060,0.174,1.673,-0.516
1604159558600,2020-10-31T11:52:38.600,1.070,0.098,1.539,-0.511
1604159558610,2020-10-31T11:52:38.610,1.080,0.002,1.438,-0.529
1604159558620,2020-10-31T11:52:38.620,1.090,-0.050,1.312,-0.524
1604159558630,2020-10-31T11:52:38.630,1.100,-0.070,1.207,-0.550
