epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604158368483,2020-10-31T11:32:48.483,0.000,0.000001063,-0.000092125,0.000019438
1604158368533,2020-10-31T11:32:48.533,0.050,0.000000312,-0.000092813,0.000019875
1604158368583,2020-10-31T11:32:48.583,0.100,-0.000000375,-0.000093187,0.000018750
1604158368633,2020-10-31T11:32:48.633,0.150,0.000000000,-0.000092813,0.000018750
1604158368683,2020-10-31T11:32:48.683,0.200,0.000001063,-0.000092813,0.000019125
1604158368733,2020-10-31T11:32:48.733,0.250,0.000000000,-0.000094250,0.000019125
1604158368783,2020-10-31T11:32:48.783,0.300,0.000000000,-0.000091750,0.000018000
1604158368833,2020-10-31T11:32:48.833,0.350,0.000000000,-0.000093187,0.000018750
1604158368883,2020-10-31T11:32:48.883,0.400,0.000000312,-0.000091750,0.000018375
1604158368933,2020-10-31T11:32:48.933,0.450,0.000000312,-0.000092813,0.000019125
1604158368983,2020-10-31T11:32:48.983,0.500,0.000000312,-0.000092437,0.000018375
1604158369033,2020-10-31T11:32:49.033,0.550,0.000000688,-0.000093187,0.000018375
1604158369083,2020-10-31T11:32:49.083,0.600,0.000000312,-0.000092813,0.000018375
1604158369133,2020-10-31T11:32:49.133,0.650,0.000000312,-0.000092125,0.000019125
1604158369183,2020-10-31T11:32:49.183,0.700,0.000000688,-0.000092813,0.000019875
1604158369233,2020-10-31T11:32:49.233,0.750,0.000000000,-0.000093187,0.000019125
1604158369283,2020-10-31T11:32:49.283,0.800,0.000001063,-0.000092813,0.000019500
1604158369333,2020-10-31T11:32:49.333,0.850,0.000001438,-0.000092500,0.000018375
1604158369383,2020-10-31T11:32:49.383,0.900,0.000000312,-0.000092813,0.000019125
1604158369433,2020-10-31T11:32:49.433,0.950,0.000000688,-0.000092813,0.000018375
1604158369483,2020-10-31T11:32:49.483,1.000,0.000000312,-0.000092813,0.000018750
1604158369533,2020-10-31T11:32:49.533,1.050,0.000001063,-0.000093187,0.000019500
1604158369583,2020-10-31T11:32:49.583,1.100,0.000001750,-0.000093562,0.000018375
1604158369633,2020-10-31T11:32:49.633,1.150,0.000001750,-0.000092500,0.000019125
