epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604159194125,2020-10-31T11:46:34.125,0.000,-1.402,2.439,4.268
1604159194135,2020-10-31T11:46:34.135,0.010,-0.854,2.134,4.085
1604159194145,2020-10-31T11:46:34.145,0.020,-0.793,2.439,4.634
1604159194155,2020-10-31T11:46:34.155,0.030,-0.549,2.195,4.451
1604159194165,2020-10-31T11:46:34.165,0.040,0.000,1.890,4.085
1604159194175,2020-10-31T11:46:34.175,0.050,0.305,1.707,3.963
1604159194185,2020-10-31T11:46:34.185,0.060,0.488,1.524,3.780
1604159194195,2020-10-31T11:46:34.195,0.070,0.976,1.341,3.415
1604159194205,2020-10-31T11:46:34.205,0.080,1.463,1.220,2.927
1604159194215,2020-10-31T11:46:34.215,0.090,2.134,1.098,2.317
1604159194225,2020-10-31T11:46:34.225,0.100,3.171,0.915,1.463
1604159194235,2020-10-31T11:46:34.235,0.110,3.963,0.610,0.854
1604159194245,2020-10-31T11:46:34.245,0.120,4.329,0.305,0.366
1604159194255,2020-10-31T11:46:34.255,0.130,4.451,-0.122,-0.305
1604159194265,2020-10-31T11:46:34.265,0.140,4.451,-0.549,-0.671
1604159194275,2020-10-31T11:46:34.275,0.150,4.512,-0.854,-0.976
1604159194285,2020-10-31T11:46:34.285,0.160,4.695,-1.220,-1.341
1604159194295,2020-10-31T11:46:34.295,0.170,4.634,-1.524,-1.524
1604159194305,2020-10-31T11:46:34.305,0.180,4.390,-1.768,-1.585
1604159194315,2020-10-31T11:46:34.315,0.190,4.329,-2.134,-1.829
1604159194325,2020-10-31T11:46:34.325,0.200,4.634,-2.195,-1.829
1604159194335,2020-10-31T11:46:34.335,0.210,5.488,-1.951,-1.707
1604159194345,2020-10-31T11:46:34.345,0.220,6.159,-1.707,-1.463
1604159194355,2020-10-31T11:46:34.355,0.230,6.280,-1.280,-1.037
1604159194365,2020-10-31T11:46:34.365,0.240,6.037,-1.159,-0.732
1604159194375,2020-10-31T11:46:34.375,0.250,5.366,-1.341,-0.305
1604159194385,2020-10-31T11:46:34.385,0.260,4.817,-1.402,0.000
1604159194395,2020-10-31T11:46:34.395,0.270,3.963,-1.585,0.183
1604159194405,2020-10-31T11:46:34.405,0.280,2.927,-1.829,0.305
