epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604157699687,2020-10-31T11:21:39.687,0.000,0.732,0.574,-0.333
1604157699697,2020-10-31T11:21:39.697,0.010,0.742,0.582,-0.339
1604157699707,2020-10-31T11:21:39.707,0.020,0.739,0.579,-0.337
1604157699717,2020-10-31T11:21:39.717,0.030,0.739,0.575,-0.337
1604157699727,2020-10-31T11:21:39.727,0.040,0.736,0.575,-0.334
1604157699737,2020-10-31T11:21:39.737,0.050,0.741,0.575,-0.334
1604157699747,2020-10-31T11:21:39.747,0.060,0.739,0.577,-0.341
1604157699757,2020-10-31T11:21:39.757,0.070,0.736,0.580,-0.341
1604157699767,2020-10-31T11:21:39.767,0.080,0.742,0.582,-0.341
1604157699777,2020-10-31T11:21:39.777,0.090,0.740,0.581,-0.345
1604157699787,2020-10-31T11:21:39.787,0.100,0.739,0.582,-0.346
1604157699797,2020-10-31T11:21:39.797,0.110,0.740,0.580,-0.343
1604157699807,2020-10-31T11:21:39.807,0.120,0.735,0.579,-0.343
1604157699817,2020-10-31T11:21:39.817,0.130,0.734,0.572,-0.342
1604157699827,2020-10-31T11:21:39.827,0.140,0.733,0.573,-0.345
1604157699837,2020-10-31T11:21:39.837,0.150,0.731,0.577,-0.348
1604157699847,2020-10-31T11:21:39.847,0.160,0.728,0.577,-0.353
1604157699857,2020-10-31T11:21:39.857,0.170,0.729,0.571,-0.348
1604157699867,2020-10-31T11:21:39.867,0.180,0.728,0.566,-0.345
1604157699877,2020-10-31T11:21:39.877,0.190,0.727,0.569,-0.353
1604157699887,2020-10-31T11:21:39.887,0.200,0.724,0.568,-0.352
1604157699897,2020-10-31T11:21:39.897,0.210,0.720,0.567,-0.350
1604157699907,2020-10-31T11:21:39.907,0.220,0.720,0.567,-0.352
1604157699917,2020-10-31T11:21:39.917,0.230,0.721,0.566,-0.355
1604157699927,2020-10-31T11:21:39.927,0.240,0.722,0.561,-0.353
1604157699937,2020-10-31T11:21:39.937,0.250,0.721,0.558,-0.351
1604157699947,2020-10-31T11:21:39.947,0.260,0.722,0.560,-0.352
1604157699957,2020-10-31T11:21:39.957,0.270,0.721,0.561,-0.353
1604157699967,2020-10-31T11:21:39.967,0.280,0.712,0.564,-0.354
1604157699977,2020-10-31T11:21:39.977,0.290,0.708,0.567,-0.355
1604157699987,2020-10-31T11:21:39.987,0.300,0.710,0.569,-0.355
1604157699997,2020-10-31T11:21:39.997,0.310,0.703,0.571,-0.355
1604157700007,2020-10-31T11:21:40.007,0.320,0.699,0.561,-0.351
1604157700017,2020-10-31T11:21:40.017,0.330,0.706,0.560,-0.349
1604157700027,2020-10-31T11:21:40.027,0.340,0.699,0.567,-0.356
1604157700037,2020-10-31T11:21:40.037,0.350,0.694,0.562,-0.351
1604157700047,2020-10-31T11:21:40.047,0.360,0.692,0.550,-0.343
1604157700057,2020-10-31T11:21:40.057,0.370,0.694,0.558,-0.349
1604157700067,2020-10-31T11:21:40.067,0.380,0.694,0.568,-0.358
1604157700077,2020-10-31T11:21:40.077,0.390,0.694,0.565,-0.357
1604157700087,2020-10-31T11:21:40.087,0.400,0.696,0.562,-0.352
1604157700097,2020-10-31T11:21:40.097,0.410,0.693,0.564,-0.353
1604157700107,2020-10-31T11:21:40.107,0.420,0.698,0.561,-0.353
1604157700117,2020-10-31T11:21:40.117,0.430,0.702,0.560,-0.352
1604157700127,2020-10-31T11:21:40.127,0.440,0.699,0.562,-0.353
1604157700137,2020-10-31T11:21:40.137,0.450,0.697,0.558,-0.353
1604157700147,2020-10-31T11:21:40.147,0.460,0.700,0.559,-0.351
1604157700157,2020-10-31T11:21:40.157,0.470,0.707,0.564,-0.353
1604157700167,2020-10-31T11:21:40.167,0.480,0.710,0.563,-0.352
1604157700177,2020-10-31T11:21:40.177,0.490,0.711,0.561,-0.350
1604157700187,2020-10-31T11:21:40.187,0.500,0.706,0.566,-0.355
1604157700197,2020-10-31T11:21:40.197,0.510,0.705,0.568,-0.354
1604157700207,2020-10-31T11:21:40.207,0.520,0.708,0.557,-0.347
1604157700217,2020-10-31T11:21:40.217,0.530,0.710,0.558,-0.343
1604157700227,2020-10-31T11:21:40.227,0.540,0.710,0.565,-0.349
1604157700237,2020-10-31T11:21:40.237,0.550,0.710,0.565,-0.348
1604157700247,2020-10-31T11:21:40.247,0.560,0.713,0.560,-0.341
1604157700257,2020-10-31T11:21:40.257,0.570,0.715,0.553,-0.339
1604157700267,2020-10-31T11:21:40.267,0.580,0.716,0.552,-0.338
1604157700277,2020-10-31T11:21:40.277,0.590,0.718,0.554,-0.338
1604157700287,2020-10-31T11:21:40.287,0.600,0.715,0.560,-0.340
1604157700297,2020-10-31T11:21:40.297,0.610,0.715,0.561,-0.342
1604157700307,2020-10-31T11:21:40.307,0.620,0.722,0.558,-0.339
1604157700317,2020-10-31T11:21:40.317,0.630,0.722,0.562,-0.337
1604157700327,2020-10-31T11:21:40.327,0.640,0.726,0.562,-0.340
1604157700337,2020-10-31T11:21:40.337,0.650,0.729,0.561,-0.335
1604157700347,2020-10-31T11:21:40.347,0.660,0.736,0.555,-0.333
1604157700357,2020-10-31T11:21:40.357,0.670,0.739,0.553,-0.333
1604157700367,2020-10-31T11:21:40.367,0.680,0.743,0.551,-0.332
1604157700377,2020-10-31T11:21:40.377,0.690,0.746,0.548,-0.327
1604157700387,2020-10-31T11:21:40.387,0.700,0.750,0.548,-0.327
1604157700397,2020-10-31T11:21:40.397,0.710,0.756,0.553,-0.331
1604157700407,2020-10-31T11:21:40.407,0.720,0.764,0.554,-0.331
1604157700417,2020-10-31T11:21:40.417,0.730,0.771,0.559,-0.333
1604157700427,2020-10-31T11:21:40.427,0.740,0.777,0.558,-0.333
1604157700437,2020-10-31T11:21:40.437,0.750,0.784,0.555,-0.327
1604157700447,2020-10-31T11:21:40.447,0.760,0.792,0.544,-0.324
1604157700457,2020-10-31T11:21:40.457,0.770,0.791,0.548,-0.322
1604157700467,2020-10-31T11:21:40.467,0.780,0.790,0.551,-0.327
1604157700477,2020-10-31T11:21:40.477,0.790,0.786,0.550,-0.322
1604157700487,2020-10-31T11:21:40.487,0.800,0.789,0.541,-0.313
1604157700497,2020-10-31T11:21:40.497,0.810,0.792,0.536,-0.308
1604157700507,2020-10-31T11:21:40.507,0.820,0.791,0.536,-0.309
1604157700517,2020-10-31T11:21:40.517,0.830,0.792,0.535,-0.306
1604157700527,2020-10-31T11:21:40.527,0.840,0.783,0.538,-0.303
1604157700537,2020-10-31T11:21:40.537,0.850,0.763,0.550,-0.302
1604157700547,2020-10-31T11:21:40.547,0.860,0.762,0.554,-0.301
1604157700557,2020-10-31T11:21:40.557,0.870,0.778,0.538,-0.292
1604157700567,2020-10-31T11:21:40.567,0.880,0.797,0.533,-0.292
1604157700577,2020-10-31T11:21:40.577,0.890,0.826,0.534,-0.300
1604157700587,2020-10-31T11:21:40.587,0.900,0.855,0.524,-0.295
