epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604159385163,2020-10-31T11:49:45.163,0.000,0.693,0.664,-0.280
1604159385173,2020-10-31T11:49:45.173,0.010,0.700,0.659,-0.272
1604159385183,2020-10-31T11:49:45.183,0.020,0.700,0.663,-0.271
1604159385193,2020-10-31T11:49:45.193,0.030,0.700,0.677,-0.275
1604159385203,2020-10-31T11:49:45.203,0.040,0.704,0.681,-0.271
1604159385213,2020-10-31T11:49:45.213,0.050,0.704,0.685,-0.263
1604159385223,2020-10-31T11:49:45.223,0.060,0.704,0.691,-0.260
1604159385233,2020-10-31T11:49:45.233,0.070,0.704,0.693,-0.255
1604159385243,2020-10-31T11:49:45.243,0.080,0.709,0.690,-0.243
1604159385253,2020-10-31T11:49:45.253,0.090,0.714,0.697,-0.242
1604159385263,2020-10-31T11:49:45.263,0.100,0.713,0.703,-0.246
1604159385273,2020-10-31T11:49:45.273,0.110,0.712,0.701,-0.242
1604159385283,2020-10-31T11:49:45.283,0.120,0.710,0.685,-0.225
1604159385293,2020-10-31T11:49:45.293,0.130,0.712,0.672,-0.210
1604159385303,2020-10-31T11:49:45.303,0.140,0.713,0.668,-0.198
1604159385313,2020-10-31T11:49:45.313,0.150,0.708,0.669,-0.191
1604159385323,2020-10-31T11:49:45.323,0.160,0.709,0.667,-0.186
1604159385333,2020-10-31T11:49:45.333,0.170,0.716,0.667,-0.172
1604159385343,2020-10-31T11:49:45.343,0.180,0.724,0.671,-0.159
1604159385353,2020-10-31T11:49:45.353,0.190,0.726,0.668,-0.157
1604159385363,2020-10-31T11:49:45.363,0.200,0.727,0.666,-0.146
1604159385373,2020-10-31T11:49:45.373,0.210,0.725,0.664,-0.136
1604159385383,2020-10-31T11:49:45.383,0.220,0.721,0.662,-0.127
1604159385393,2020-10-31T11:49:45.393,0.230,0.720,0.665,-0.124
1604159385403,2020-10-31T11:49:45.403,0.240,0.718,0.676,-0.129
1604159385413,2020-10-31T11:49:45.413,0.250,0.717,0.682,-0.126
1604159385423,2020-10-31T11:49:45.423,0.260,0.715,0.691,-0.120
1604159385433,2020-10-31T11:49:45.433,0.270,0.713,0.691,-0.107
1604159385443,2020-10-31T11:49:45.443,0.280,0.713,0.685,-0.097
1604159385453,2020-10-31T11:49:45.453,0.290,0.716,0.683,-0.085
1604159385463,2020-10-31T11:49:45.463,0.300,0.709,0.682,-0.080
1604159385473,2020-10-31T11:49:45.473,0.310,0.704,0.686,-0.077
1604159385483,2020-10-31T11:49:45.483,0.320,0.699,0.694,-0.078
1604159385493,2020-10-31T11:49:45.493,0.330,0.708,0.706,-0.083
1604159385503,2020-10-31T11:49:45.503,0.340,0.708,0.715,-0.083
1604159385513,2020-10-31T11:49:45.513,0.350,0.708,0.709,-0.075
1604159385523,2020-10-31T11:49:45.523,0.360,0.707,0.706,-0.073
1604159385533,2020-10-31T11:49:45.533,0.370,0.712,0.712,-0.071
1604159385543,2020-10-31T11:49:45.543,0.380,0.718,0.715,-0.068
1604159385553,2020-10-31T11:49:45.553,0.390,0.711,0.712,-0.071
1604159385563,2020-10-31T11:49:45.563,0.400,0.701,0.712,-0.075
1604159385573,2020-10-31T11:49:45.573,0.410,0.706,0.709,-0.070
1604159385583,2020-10-31T11:49:45.583,0.420,0.704,0.710,-0.071
1604159385593,2020-10-31T11:49:45.593,0.430,0.693,0.719,-0.075
1604159385603,2020-10-31T11:49:45.603,0.440,0.677,0.729,-0.085
1604159385613,2020-10-31T11:49:45.613,0.450,0.663,0.745,-0.096
1604159385623,2020-10-31T11:49:45.623,0.460,0.656,0.752,-0.099
1604159385633,2020-10-31T11:49:45.633,0.470,0.646,0.751,-0.095
1604159385643,2020-10-31T11:49:45.643,0.480,0.639,0.755,-0.108
1604159385653,2020-10-31T11:49:45.653,0.490,0.633,0.755,-0.106
1604159385663,2020-10-31T11:49:45.663,0.500,0.631,0.750,-0.106
1604159385673,2020-10-31T11:49:45.673,0.510,0.625,0.752,-0.105
1604159385683,2020-10-31T11:49:45.683,0.520,0.625,0.759,-0.110
1604159385693,2020-10-31T11:49:45.693,0.530,0.629,0.766,-0.119
1604159385703,2020-10-31T11:49:45.703,0.540,0.636,0.768,-0.117
1604159385713,2020-10-31T11:49:45.713,0.550,0.631,0.772,-0.111
1604159385723,2020-10-31T11:49:45.723,0.560,0.625,0.775,-0.109
1604159385733,2020-10-31T11:49:45.733,0.570,0.624,0.777,-0.105
1604159385743,2020-10-31T11:49:45.743,0.580,0.614,0.779,-0.108
1604159385753,2020-10-31T11:49:45.753,0.590,0.603,0.785,-0.116
1604159385763,2020-10-31T11:49:45.763,0.600,0.593,0.790,-0.121
1604159385773,2020-10-31T11:49:45.773,0.610,0.590,0.799,-0.135
1604159385783,2020-10-31T11:49:45.783,0.620,0.601,0.817,-0.150
1604159385793,2020-10-31T11:49:45.793,0.630,0.615,0.828,-0.162
1604159385803,2020-10-31T11:49:45.803,0.640,0.632,0.840,-0.178
1604159385813,2020-10-31T11:49:45.813,0.650,0.643,0.857,-0.188
1604159385823,2020-10-31T11:49:45.823,0.660,0.636,0.854,-0.186
