epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604157906833,2020-10-31T11:25:06.833,0.000,-10.000,7.195,5.183
1604157906843,2020-10-31T11:25:06.843,0.010,-9.695,7.622,4.878
1604157906853,2020-10-31T11:25:06.853,0.020,-8.902,9.085,4.939
1604157906863,2020-10-31T11:25:06.863,0.030,-8.171,10.366,5.061
1604157906873,2020-10-31T11:25:06.873,0.040,-7.561,11.037,5.366
1604157906883,2020-10-31T11:25:06.883,0.050,-7.012,10.854,5.549
1604157906893,2020-10-31T11:25:06.893,0.060,-6.159,9.939,5.427
1604157906903,2020-10-31T11:25:06.903,0.070,-5.061,8.720,5.000
1604157906913,2020-10-31T11:25:06.913,0.080,-3.902,7.500,4.695
1604157906923,2020-10-31T11:25:06.923,0.090,-2.866,6.341,4.390
1604157906933,2020-10-31T11:25:06.933,0.100,-2.012,5.305,4.329
1604157906943,2020-10-31T11:25:06.943,0.110,-1.402,4.634,4.329
1604157906953,2020-10-31T11:25:06.953,0.120,-1.220,4.146,4.207
1604157906963,2020-10-31T11:25:06.963,0.130,-1.341,3.841,4.146
1604157906973,2020-10-31T11:25:06.973,0.140,-1.098,3.598,4.085
1604157906983,2020-10-31T11:25:06.983,0.150,-0.976,3.110,3.659
1604157906993,2020-10-31T11:25:06.993,0.160,-1.098,2.561,3.293
1604157907003,2020-10-31T11:25:07.003,0.170,-1.463,2.378,3.232
1604157907013,2020-10-31T11:25:07.013,0.180,-2.073,2.134,3.476
1604157907023,2020-10-31T11:25:07.023,0.190,-2.256,2.073,3.659
1604157907033,2020-10-31T11:25:07.033,0.200,-2.012,1.951,3.720
1604157907043,2020-10-31T11:25:07.043,0.210,-2.073,1.707,3.659
1604157907053,2020-10-31T11:25:07.053,0.220,-1.829,1.524,3.476
1604157907063,2020-10-31T11:25:07.063,0.230,-1.707,1.463,3.354
1604157907073,2020-10-31T11:25:07.073,0.240,-1.890,1.646,3.354
1604157907083,2020-10-31T11:25:07.083,0.250,-2.134,1.829,3.476
1604157907093,2020-10-31T11:25:07.093,0.260,-2.561,1.890,3.415
1604157907103,2020-10-31T11:25:07.103,0.270,-3.415,1.829,3.415
1604157907113,2020-10-31T11:25:07.113,0.280,-4.512,1.524,3.415
1604157907123,2020-10-31T11:25:07.123,0.290,-5.427,1.098,3.110
1604157907133,2020-10-31T11:25:07.133,0.300,-6.341,0.610,2.683
1604157907143,2020-10-31T11:25:07.143,0.310,-6.341,0.122,2.073
1604157907153,2020-10-31T11:25:07.153,0.320,-5.549,-0.366,1.280
1604157907163,2020-10-31T11:25:07.163,0.330,-4.939,-0.183,0.671
1604157907173,2020-10-31T11:25:07.173,0.340,-4.024,0.122,0.427
1604157907183,2020-10-31T11:25:07.183,0.350,-3.171,0.488,0.244
1604157907193,2020-10-31T11:25:07.193,0.360,-2.866,1.098,0.244
1604157907203,2020-10-31T11:25:07.203,0.370,-2.744,1.341,0.244
1604157907213,2020-10-31T11:25:07.213,0.380,-3.171,1.341,0.244
1604157907223,2020-10-31T11:25:07.223,0.390,-3.780,1.098,0.244
1604157907233,2020-10-31T11:25:07.233,0.400,-4.268,0.854,0.244
1604157907243,2020-10-31T11:25:07.243,0.410,-4.695,0.732,0.427
1604157907253,2020-10-31T11:25:07.253,0.420,-4.573,0.732,0.366
1604157907263,2020-10-31T11:25:07.263,0.430,-4.085,0.793,0.122
1604157907273,2020-10-31T11:25:07.273,0.440,-3.171,1.159,-0.183
1604157907283,2020-10-31T11:25:07.283,0.450,-2.622,1.524,-0.549
1604157907293,2020-10-31T11:25:07.293,0.460,-2.378,1.829,-0.854
1604157907303,2020-10-31T11:25:07.303,0.470,-2.378,2.012,-1.159
1604157907313,2020-10-31T11:25:07.313,0.480,-2.744,1.829,-1.402
1604157907323,2020-10-31T11:25:07.323,0.490,-3.293,1.280,-1.585
1604157907333,2020-10-31T11:25:07.333,0.500,-3.659,0.488,-1.951
1604157907343,2020-10-31T11:25:07.343,0.510,-4.024,-0.549,-2.317
1604157907353,2020-10-31T11:25:07.353,0.520,-4.390,-1.098,-2.439
1604157907363,2020-10-31T11:25:07.363,0.530,-3.902,-1.159,-2.561
1604157907373,2020-10-31T11:25:07.373,0.540,-2.988,-1.037,-2.561
