epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1627849386672,2021-08-01T16:23:06.672,0.000,-0.610,0.732,-1.220
1627849386682,2021-08-01T16:23:06.682,0.010,-0.671,0.000,-0.732
1627849386692,2021-08-01T16:23:06.692,0.020,-0.488,0.122,-0.549
1627849386702,2021-08-01T16:23:06.702,0.030,-0.366,0.305,-0.671
1627849386712,2021-08-01T16:23:06.712,0.040,-0.366,0.305,-0.671
1627849386722,2021-08-01T16:23:06.722,0.050,-0.488,0.183,-0.488
1627849386732,2021-08-01T16:23:06.732,0.060,-0.488,0.183,-0.671
1627849386742,2021-08-01T16:23:06.742,0.070,-0.366,0.183,-0.671
1627849386752,2021-08-01T16:23:06.752,0.080,-0.427,0.183,-0.610
1627849386762,2021-08-01T16:23:06.762,0.090,-0.488,0.244,-0.610
1627849386772,2021-08-01T16:23:06.772,0.100,-0.427,0.305,-0.671
1627849386782,2021-08-01T16:23:06.782,0.110,-0.427,0.244,-0.732
1627849386792,2021-08-01T16:23:06.792,0.120,-0.488,0.244,-0.610
1627849386802,2021-08-01T16:23:06.802,0.130,-0.488,0.183,-0.610
1627849386812,2021-08-01T16:23:06.812,0.140,-0.549,0.244,-0.610
1627849386822,2021-08-01T16:23:06.822,0.150,-0.549,0.305,-0.549
1627849386832,2021-08-01T16:23:06.832,0.160,-0.427,0.244,-0.610
1627849386842,2021-08-01T16:23:06.842,0.170,-0.427,0.244,-0.732
1627849386852,2021-08-01T16:23:06.852,0.180,-0.549,0.183,-0.610
1627849386862,2021-08-01T16:23:06.862,0.190,-0.488,0.183,-0.610
1627849386872,2021-08-01T16:23:06.872,0.200,-0.488,0.183,-0.610
1627849386882,2021-08-01T16:23:06.882,0.210,-0.488,0.122,-0.610
1627849386892,2021-08-01T16:23:06.892,0.220,-0.427,0.183,-0.549
1627849386902,2021-08-01T16:23:06.902,0.230,-0.244,0.244,-0.671
1627849386912,2021-08-01T16:23:06.912,0.240,-0.427,0.244,-0.610
1627849386922,2021-08-01T16:23:06.922,0.250,-0.427,0.244,-0.549
1627849386932,2021-08-01T16:23:06.932,0.260,-0.488,0.183,-0.732
1627849386942,2021-08-01T16:23:06.942,0.270,-0.427,0.305,-0.732
1627849386952,2021-08-01T16:23:06.952,0.280,-0.549,0.305,-0.488
1627849386962,2021-08-01T16:23:06.962,0.290,-0.549,0.305,-0.549
1627849386972,2021-08-01T16:23:06.972,0.300,-0.427,0.305,-0.732
1627849386982,2021-08-01T16:23:06.982,0.310,-0.427,0.244,-0.610
1627849386992,2021-08-01T16:23:06.992,0.320,-0.549,0.244,-0.671
1627849387002,2021-08-01T16:23:07.002,0.330,-0.488,0.183,-0.671
1627849387012,2021-08-01T16:23:07.012,0.340,-0.366,0.183,-0.549
1627849387022,2021-08-01T16:23:07.022,0.350,-0.427,0.244,-0.549
1627849387032,2021-08-01T16:23:07.032,0.360,-0.427,0.244,-0.671
1627849387042,2021-08-01T16:23:07.042,0.370,-0.427,0.244,-0.610
1627849387052,2021-08-01T16:23:07.052,0.380,-0.305,0.183,-0.610
1627849387062,2021-08-01T16:23:07.062,0.390,-0.427,0.244,-0.610
1627849387072,2021-08-01T16:23:07.072,0.400,-0.366,0.183,-0.549
1627849387082,2021-08-01T16:23:07.082,0.410,-0.366,0.244,-0.488
