epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1627849615749,2021-08-01T16:26:55.749,36.150,-0.000097938,0.000104875,-0.000053188
1627849615799,2021-08-01T16:26:55.799,36.200,-0.000098312,0.000105250,-0.000055500
1627849615849,2021-08-01T16:26:55.849,36.250,-0.000097938,0.000104125,-0.000054375
1627849615899,2021-08-01T16:26:55.899,36.300,-0.000097938,0.000105563,-0.000054375
1627849615949,2021-08-01T16:26:55.949,36.350,-0.000097938,0.000104125,-0.000055563
1627849615999,2021-08-01T16:26:55.999,36.400,-0.000098688,0.000104500,-0.000054000
1627849616049,2021-08-01T16:26:56.049,36.450,-0.000098688,0.000104875,-0.000055938
1627849616099,2021-08-01T16:26:56.099,36.500,-0.000099375,0.000104125,-0.000055125
1627849616149,2021-08-01T16:26:56.149,36.550,-0.000097563,0.000103375,-0.000055125
1627849616199,2021-08-01T16:26:56.199,36.600,-0.000095750,0.000104875,-0.000054750
1627849616249,2021-08-01T16:26:56.249,36.650,-0.000096500,0.000100875,-0.000055875
1627849616299,2021-08-01T16:26:56.299,36.700,-0.000099750,0.000096500,-0.000055125
1627849616349,2021-08-01T16:26:56.349,36.750,-0.000098312,0.000097563,-0.000056687
1627849616399,2021-08-01T16:26:56.399,36.800,-0.000099375,0.000100125,-0.000058250
1627849616449,2021-08-01T16:26:56.449,36.850,-0.000099375,0.000097938,-0.000057438
1627849616499,2021-08-01T16:26:56.499,36.900,-0.000097187,0.000100125,-0.000058562
1627849616549,2021-08-01T16:26:56.549,36.950,-0.000099000,0.000093938,-0.000057813
1627849616599,2021-08-01T16:26:56.599,37.000,-0.000098688,0.000098688,-0.000057438
1627849616649,2021-08-01T16:26:56.649,37.050,-0.000097563,0.000086313,-0.000056687
1627849616699,2021-08-01T16:26:56.699,37.100,-0.000099062,0.000101563,-0.000056312
1627849616749,2021-08-01T16:26:56.749,37.150,-0.000096875,0.000100875,-0.000056687
1627849616799,2021-08-01T16:26:56.799,37.200,-0.000098312,0.000103750,-0.000055875
1627849616849,2021-08-01T16:26:56.849,37.250,-0.000097563,0.000104875,-0.000054375
1627849616899,2021-08-01T16:26:56.899,37.300,-0.000099375,0.000104500,-0.000055125
1627849616949,2021-08-01T16:26:56.949,37.350,-0.000100125,0.000102688,-0.000054000
1627849616999,2021-08-01T16:26:56.999,37.400,-0.000099375,0.000089562,-0.000053250
1627849617049,2021-08-01T16:26:57.049,37.450,-0.000099000,0.000103062,-0.000052812
1627849617099,2021-08-01T16:26:57.099,37.500,-0.000098688,0.000102313,-0.000050937
1627849617149,2021-08-01T16:26:57.149,37.550,-0.000100500,0.000102688,-0.000050188
1627849617199,2021-08-01T16:26:57.199,37.600,-0.000101187,0.000103062,-0.000049750
1627849617249,2021-08-01T16:26:57.249,37.650,-0.000098688,0.000101937,-0.000048625
1627849617299,2021-08-01T16:26:57.299,37.700,-0.000099375,0.000104500,-0.000050188
1627849617349,2021-08-01T16:26:57.349,37.750,-0.000099062,0.000088125,-0.000049750
1627849617399,2021-08-01T16:26:57.399,37.800,-0.000097938,0.000103750,-0.000049750
1627849617449,2021-08-01T16:26:57.449,37.850,-0.000097187,0.000101937,-0.000050937
1627849617499,2021-08-01T16:26:57.499,37.900,-0.000099375,0.000103062,-0.000049813
1627849617549,2021-08-01T16:26:57.549,37.950,-0.000097938,0.000103375,-0.000051313
1627849617599,2021-08-01T16:26:57.599,38.000,-0.000097938,0.000101937,-0.000048625
1627849617649,2021-08-01T16:26:57.649,38.050,-0.000097938,0.000102688,-0.000049750
1627849617699,2021-08-01T16:26:57.699,38.100,-0.000098688,0.000087375,-0.000048625
1627849617749,2021-08-01T16:26:57.749,38.150,-0.000100875,0.000102688,-0.000050500
1627849617799,2021-08-01T16:26:57.799,38.200,-0.000098312,0.000102688,-0.000051688
1627849617849,2021-08-01T16:26:57.849,38.250,-0.000099750,0.000102313,-0.000052875
1627849617899,2021-08-01T16:26:57.899,38.300,-0.000100500,0.000103750,-0.000054375
1627849617949,2021-08-01T16:26:57.949,38.350,-0.000099000,0.000101937,-0.000054000
1627849617999,2021-08-01T16:26:57.999,38.400,-0.000099062,0.000101563,-0.000054375
1627849618049,2021-08-01T16:26:58.049,38.450,-0.000099375,0.000096875,-0.000054000
1627849618099,2021-08-01T16:26:58.099,38.500,-0.000099375,0.000102688,-0.000055125
1627849618149,2021-08-01T16:26:58.149,38.550,-0.000101563,0.000095750,-0.000054000
1627849618199,2021-08-01T16:26:58.199,38.600,-0.000098688,0.000103062,-0.000054000
1627849618249,2021-08-01T16:26:58.249,38.650,-0.000098688,0.000102688,-0.000054000
1627849618299,2021-08-01T16:26:58.299,38.700,-0.000101187,0.000101937,-0.000052437
1627849618349,2021-08-01T16:26:58.349,38.750,-0.000099375,0.000103062,-0.000053625
1627849618399,2021-08-01T16:26:58.399,38.800,-0.000098312,0.000103375,-0.000051313
1627849618449,2021-08-01T16:26:58.449,38.850,-0.000100875,0.000100875,-0.000051688
1627849618499,2021-08-01T16:26:58.499,38.900,-0.000099750,0.000091000,-0.000050937
1627849618549,2021-08-01T16:26:58.549,38.950,-0.000099062,0.000101937,-0.000050937
1627849618599,2021-08-01T16:26:58.599,39.000,-0.000099000,0.000101563,-0.000050188
1627849618649,2021-08-01T16:26:58.649,39.050,-0.000100500,0.000102688,-0.000048250
1627849618699,2021-08-01T16:26:58.699,39.100,-0.000099375,0.000101937,-0.000049000
1627849618749,2021-08-01T16:26:58.749,39.150,-0.000099375,0.000100875,-0.000047875
1627849618799,2021-08-01T16:26:58.799,39.200,-0.000097938,0.000100125,-0.000050562
1627849618849,2021-08-01T16:26:58.849,39.250,-0.000101937,0.000087000,-0.000048250
1627849618899,2021-08-01T16:26:58.899,39.300,-0.000099375,0.000101937,-0.000048625
1627849618949,2021-08-01T16:26:58.949,39.350,-0.000100125,0.000101187,-0.000050125
1627849618999,2021-08-01T16:26:58.999,39.400,-0.000100875,0.000101187,-0.000049750
1627849619049,2021-08-01T16:26:59.049,39.450,-0.000100875,0.000102313,-0.000050562
1627849619099,2021-08-01T16:26:59.099,39.500,-0.000102688,0.000101187,-0.000048625
1627849619149,2021-08-01T16:26:59.149,39.550,-0.000100500,0.000101187,-0.000049000
1627849619199,2021-08-01T16:26:59.199,39.600,-0.000101187,0.000092500,-0.000049813
1627849619249,2021-08-01T16:26:59.249,39.650,-0.000100500,0.000100500,-0.000050562
1627849619299,2021-08-01T16:26:59.299,39.700,-0.000101563,0.000098312,-0.000052437
1627849619349,2021-08-01T16:26:59.349,39.750,-0.000101563,0.000100125,-0.000052062
1627849619399,2021-08-01T16:26:59.399,39.800,-0.000101937,0.000100125,-0.000053625
1627849619449,2021-08-01T16:26:59.449,39.850,-0.000100875,0.000101187,-0.000052437
1627849619499,2021-08-01T16:26:59.499,39.900,-0.000100875,0.000100500,-0.000055125
1627849619549,2021-08-01T16:26:59.549,39.950,-0.000100500,0.000101937,-0.000054750
1627849619599,2021-08-01T16:26:59.599,40.000,-0.000101937,0.000101187,-0.000056687
1627849619649,2021-08-01T16:26:59.649,40.050,-0.000100875,0.000101937,-0.000055875
1627849619699,2021-08-01T16:26:59.699,40.100,-0.000101187,0.000102688,-0.000054750
1627849619749,2021-08-01T16:26:59.749,40.150,-0.000101937,0.000102313,-0.000056687
1627849619799,2021-08-01T16:26:59.799,40.200,-0.000101937,0.000100500,-0.000053188
1627849619849,2021-08-01T16:26:59.849,40.250,-0.000100875,0.000100875,-0.000053250
1627849619899,2021-08-01T16:26:59.899,40.300,-0.000102313,0.000100875,-0.000050937
1627849619949,2021-08-01T16:26:59.949,40.350,-0.000103062,0.000098312,-0.000050562
1627849619999,2021-08-01T16:26:59.999,40.400,-0.000101563,0.000096500,-0.000047500
1627849620049,2021-08-01T16:27:00.049,40.450,-0.000102313,0.000100125,-0.000045938
1627849620099,2021-08-01T16:27:00.099,40.500,-0.000102313,0.000099375,-0.000045938
1627849620149,2021-08-01T16:27:00.149,40.550,-0.000101937,0.000099750,-0.000045938
1627849620199,2021-08-01T16:27:00.199,40.600,-0.000101937,0.000099750,-0.000045563
1627849620249,2021-08-01T16:27:00.249,40.650,-0.000101937,0.000101187,-0.000044812
1627849620299,2021-08-01T16:27:00.299,40.700,-0.000100500,0.000099000,-0.000046312
1627849620349,2021-08-01T16:27:00.349,40.750,-0.000101187,0.000089188,-0.000046312
1627849620399,2021-08-01T16:27:00.399,40.800,-0.000101187,0.000101187,-0.000047875
1627849620449,2021-08-01T16:27:00.449,40.850,-0.000101563,0.000097938,-0.000048625
1627849620499,2021-08-01T16:27:00.499,40.900,-0.000100500,0.000102313,-0.000049000
1627849620549,2021-08-01T16:27:00.549,40.950,-0.000100875,0.000100500,-0.000050125
1627849620599,2021-08-01T16:27:00.599,41.000,-0.000101187,0.000101937,-0.000050188
1627849620649,2021-08-01T16:27:00.649,41.050,-0.000100125,0.000101187,-0.000050562
1627849620699,2021-08-01T16:27:00.699,41.100,-0.000099750,0.000084812,-0.000050562
1627849620749,2021-08-01T16:27:00.749,41.150,-0.000099375,0.000102688,-0.000050937
1627849620799,2021-08-01T16:27:00.799,41.200,-0.000100125,0.000099750,-0.000051688
1627849620849,2021-08-01T16:27:00.849,41.250,-0.000101563,0.000101563,-0.000051688
1627849620899,2021-08-01T16:27:00.899,41.300,-0.000099750,0.000101187,-0.000051688
1627849620949,2021-08-01T16:27:00.949,41.350,-0.000099750,0.000101937,-0.000051688
1627849620999,2021-08-01T16:27:00.999,41.400,-0.000100500,0.000103375,-0.000052062
1627849621049,2021-08-01T16:27:01.049,41.450,-0.000096875,0.000096500,-0.000051688
1627849621099,2021-08-01T16:27:01.099,41.500,-0.000094688,0.000105563,-0.000052437
1627849621149,2021-08-01T16:27:01.149,41.550,-0.000095375,0.000104875,-0.000050937
1627849621199,2021-08-01T16:27:01.199,41.600,-0.000095750,0.000105563,-0.000048250
1627849621249,2021-08-01T16:27:01.249,41.650,-0.000095750,0.000105937,-0.000050188
1627849621299,2021-08-01T16:27:01.299,41.700,-0.000096500,0.000105563,-0.000047500
1627849621349,2021-08-01T16:27:01.349,41.750,-0.000096125,0.000104125,-0.000048250
1627849621399,2021-08-01T16:27:01.399,41.800,-0.000095750,0.000103750,-0.000045563
1627849621449,2021-08-01T16:27:01.449,41.850,-0.000097938,0.000102313,-0.000046312
1627849621499,2021-08-01T16:27:01.499,41.900,-0.000099062,0.000102313,-0.000046312
1627849621549,2021-08-01T16:27:01.549,41.950,-0.000100125,0.000101187,-0.000044438
1627849621599,2021-08-01T16:27:01.599,42.000,-0.000098688,0.000100875,-0.000046687
1627849621649,2021-08-01T16:27:01.649,42.050,-0.000099375,0.000101937,-0.000043625
1627849621699,2021-08-01T16:27:01.699,42.100,-0.000099000,0.000101187,-0.000044063
1627849621749,2021-08-01T16:27:01.749,42.150,-0.000099375,0.000102313,-0.000042125
1627849621799,2021-08-01T16:27:01.799,42.200,-0.000097938,0.000101937,-0.000042875
1627849621849,2021-08-01T16:27:01.849,42.250,-0.000099375,0.000097938,-0.000043250
1627849621899,2021-08-01T16:27:01.899,42.300,-0.000098688,0.000100500,-0.000042500
1627849621949,2021-08-01T16:27:01.949,42.350,-0.000099750,0.000101187,-0.000043250
1627849621999,2021-08-01T16:27:01.999,42.400,-0.000100125,0.000101937,-0.000041313
1627849622049,2021-08-01T16:27:02.049,42.450,-0.000099375,0.000099000,-0.000040562
1627849622099,2021-08-01T16:27:02.099,42.500,-0.000097563,0.000097187,-0.000040562
1627849622149,2021-08-01T16:27:02.149,42.550,-0.000098312,0.000101187,-0.000040562
1627849622199,2021-08-01T16:27:02.199,42.600,-0.000096125,0.000089562,-0.000042875
1627849622249,2021-08-01T16:27:02.249,42.650,-0.000098312,0.000096500,-0.000044063
1627849622299,2021-08-01T16:27:02.299,42.700,-0.000096125,0.000100125,-0.000046312
1627849622349,2021-08-01T16:27:02.349,42.750,-0.000096500,0.000096500,-0.000047500
1627849622399,2021-08-01T16:27:02.399,42.800,-0.000095375,0.000096500,-0.000050562
1627849622449,2021-08-01T16:27:02.449,42.850,-0.000096875,0.000099375,-0.000053250
1627849622499,2021-08-01T16:27:02.499,42.900,-0.000097187,0.000100875,-0.000055500
1627849622549,2021-08-01T16:27:02.549,42.950,-0.000097938,0.000087000,-0.000056687
1627849622599,2021-08-01T16:27:02.599,43.000,-0.000097187,0.000103750,-0.000057063
1627849622649,2021-08-01T16:27:02.649,43.050,-0.000099375,0.000103375,-0.000057438
1627849622699,2021-08-01T16:27:02.699,43.100,-0.000097187,0.000102688,-0.000055500
1627849622749,2021-08-01T16:27:02.749,43.150,-0.000099375,0.000102688,-0.000058187
1627849622799,2021-08-01T16:27:02.799,43.200,-0.000097938,0.000101937,-0.000054750
1627849622849,2021-08-01T16:27:02.849,43.250,-0.000097187,0.000101937,-0.000055938
1627849622899,2021-08-01T16:27:02.899,43.300,-0.000098688,0.000091375,-0.000055875
1627849622949,2021-08-01T16:27:02.949,43.350,-0.000096875,0.000103750,-0.000056687
1627849622999,2021-08-01T16:27:02.999,43.400,-0.000096125,0.000104500,-0.000055938
1627849623049,2021-08-01T16:27:03.049,43.450,-0.000095750,0.000105188,-0.000055500
1627849623099,2021-08-01T16:27:03.099,43.500,-0.000096500,0.000105188,-0.000056250
1627849623149,2021-08-01T16:27:03.149,43.550,-0.000096500,0.000098312,-0.000056687
1627849623199,2021-08-01T16:27:03.199,43.600,-0.000094688,0.000105188,-0.000055875
1627849623249,2021-08-01T16:27:03.249,43.650,-0.000093938,0.000089938,-0.000053563
1627849623299,2021-08-01T16:27:03.299,43.700,-0.000096875,0.000104875,-0.000053563
1627849623349,2021-08-01T16:27:03.349,43.750,-0.000097563,0.000105563,-0.000053188
1627849623399,2021-08-01T16:27:03.399,43.800,-0.000096500,0.000104125,-0.000050562
1627849623449,2021-08-01T16:27:03.449,43.850,-0.000096500,0.000103750,-0.000051313
1627849623499,2021-08-01T16:27:03.499,43.900,-0.000095750,0.000105188,-0.000050562
1627849623549,2021-08-01T16:27:03.549,43.950,-0.000096500,0.000103750,-0.000051688
1627849623599,2021-08-01T16:27:03.599,44.000,-0.000095375,0.000095000,-0.000052062
1627849623649,2021-08-01T16:27:03.649,44.050,-0.000095750,0.000105188,-0.000053625
1627849623699,2021-08-01T16:27:03.699,44.100,-0.000096500,0.000100500,-0.000053625
1627849623749,2021-08-01T16:27:03.749,44.150,-0.000095375,0.000105188,-0.000052875
1627849623799,2021-08-01T16:27:03.799,44.200,-0.000096500,0.000103062,-0.000053250
1627849623849,2021-08-01T16:27:03.849,44.250,-0.000098312,0.000104125,-0.000052437
1627849623899,2021-08-01T16:27:03.899,44.300,-0.000097187,0.000103750,-0.000054375
1627849623949,2021-08-01T16:27:03.949,44.350,-0.000098312,0.000104125,-0.000054375
1627849623999,2021-08-01T16:27:03.999,44.400,-0.000097938,0.000103375,-0.000057438
1627849624049,2021-08-01T16:27:04.049,44.450,-0.000097187,0.000091750,-0.000057813
1627849624099,2021-08-01T16:27:04.099,44.500,-0.000097187,0.000104875,-0.000059000
1627849624149,2021-08-01T16:27:04.149,44.550,-0.000097563,0.000103750,-0.000058187
1627849624199,2021-08-01T16:27:04.199,44.600,-0.000096875,0.000104500,-0.000058938
1627849624249,2021-08-01T16:27:04.249,44.650,-0.000097563,0.000104500,-0.000060125
1627849624299,2021-08-01T16:27:04.299,44.700,-0.000097187,0.000104500,-0.000058562
1627849624349,2021-08-01T16:27:04.349,44.750,-0.000097563,0.000102688,-0.000059375
1627849624399,2021-08-01T16:27:04.399,44.800,-0.000096125,0.000089562,-0.000058938
1627849624449,2021-08-01T16:27:04.449,44.850,-0.000098312,0.000103750,-0.000059000
1627849624499,2021-08-01T16:27:04.499,44.900,-0.000097187,0.000103062,-0.000057438
1627849624549,2021-08-01T16:27:04.549,44.950,-0.000100500,0.000102688,-0.000056312
1627849624599,2021-08-01T16:27:04.599,45.000,-0.000100500,0.000101187,-0.000056687
1627849624649,2021-08-01T16:27:04.649,45.050,-0.000100500,0.000100500,-0.000055875
1627849624699,2021-08-01T16:27:04.699,45.100,-0.000099000,0.000100875,-0.000057813
1627849624749,2021-08-01T16:27:04.749,45.150,-0.000101937,0.000096500,-0.000059375
1627849624799,2021-08-01T16:27:04.799,45.200,-0.000100875,0.000099000,-0.000061687
1627849624849,2021-08-01T16:27:04.849,45.250,-0.000103062,0.000095750,-0.000062812
1627849624899,2021-08-01T16:27:04.899,45.300,-0.000103062,0.000098688,-0.000060875
1627849624949,2021-08-01T16:27:04.949,45.350,-0.000101563,0.000097187,-0.000063562
1627849624999,2021-08-01T16:27:04.999,45.400,-0.000102313,0.000096500,-0.000064313
1627849625049,2021-08-01T16:27:05.049,45.450,-0.000101563,0.000095375,-0.000064313
1627849625099,2021-08-01T16:27:05.099,45.500,-0.000101937,0.000095375,-0.000063562
1627849625149,2021-08-01T16:27:05.149,45.550,-0.000101563,0.000094688,-0.000065875
1627849625199,2021-08-01T16:27:05.199,45.600,-0.000103375,0.000094312,-0.000067000
1627849625249,2021-08-01T16:27:05.249,45.650,-0.000103062,0.000095750,-0.000065125
1627849625299,2021-08-01T16:27:05.299,45.700,-0.000103375,0.000095750,-0.000065875
1627849625349,2021-08-01T16:27:05.349,45.750,-0.000104125,0.000095375,-0.000065875
1627849625399,2021-08-01T16:27:05.399,45.800,-0.000102313,0.000095750,-0.000066250
1627849625449,2021-08-01T16:27:05.449,45.850,-0.000102688,0.000095750,-0.000063937
1627849625499,2021-08-01T16:27:05.499,45.900,-0.000102688,0.000096500,-0.000067375
1627849625549,2021-08-01T16:27:05.549,45.950,-0.000103375,0.000086313,-0.000065500
1627849625599,2021-08-01T16:27:05.599,46.000,-0.000104875,0.000095375,-0.000067437
1627849625649,2021-08-01T16:27:05.649,46.050,-0.000100500,0.000096125,-0.000068938
1627849625699,2021-08-01T16:27:05.699,46.100,-0.000103375,0.000096125,-0.000068562
1627849625749,2021-08-01T16:27:05.749,46.150,-0.000102688,0.000094688,-0.000072000
1627849625799,2021-08-01T16:27:05.799,46.200,-0.000102688,0.000094688,-0.000073125
1627849625849,2021-08-01T16:27:05.849,46.250,-0.000102313,0.000093187,-0.000075437
1627849625899,2021-08-01T16:27:05.899,46.300,-0.000099375,0.000078625,-0.000076187
1627849625949,2021-08-01T16:27:05.949,46.350,-0.000100500,0.000094688,-0.000078125
1627849625999,2021-08-01T16:27:05.999,46.400,-0.000101563,0.000093187,-0.000078125
1627849626049,2021-08-01T16:27:06.049,46.450,-0.000101937,0.000092813,-0.000078125
1627849626099,2021-08-01T16:27:06.099,46.500,-0.000101187,0.000093938,-0.000079250
1627849626149,2021-08-01T16:27:06.149,46.550,-0.000100875,0.000093562,-0.000079313
1627849626199,2021-08-01T16:27:06.199,46.600,-0.000100125,0.000092500,-0.000081937
1627849626249,2021-08-01T16:27:06.249,46.650,-0.000098312,0.000083000,-0.000079313
1627849626299,2021-08-01T16:27:06.299,46.700,-0.000099000,0.000093938,-0.000081187
1627849626349,2021-08-01T16:27:06.349,46.750,-0.000098688,0.000094688,-0.000081187
1627849626399,2021-08-01T16:27:06.399,46.800,-0.000099062,0.000093562,-0.000080062
1627849626449,2021-08-01T16:27:06.449,46.850,-0.000099750,0.000092125,-0.000082687
1627849626499,2021-08-01T16:27:06.499,46.900,-0.000099000,0.000092813,-0.000080812
1627849626549,2021-08-01T16:27:06.549,46.950,-0.000098688,0.000091750,-0.000083500
1627849626599,2021-08-01T16:27:06.599,47.000,-0.000100500,0.000092813,-0.000081937
1627849626649,2021-08-01T16:27:06.649,47.050,-0.000097938,0.000093938,-0.000084250
1627849626699,2021-08-01T16:27:06.699,47.100,-0.000097938,0.000093187,-0.000083062
1627849626749,2021-08-01T16:27:06.749,47.150,-0.000097187,0.000095000,-0.000082313
1627849626799,2021-08-01T16:27:06.799,47.200,-0.000097938,0.000093562,-0.000082750
1627849626849,2021-08-01T16:27:06.849,47.250,-0.000096875,0.000095750,-0.000081187
1627849626899,2021-08-01T16:27:06.899,47.300,-0.000099000,0.000094312,-0.000081937
1627849626949,2021-08-01T16:27:06.949,47.350,-0.000098688,0.000093938,-0.000080438
1627849626999,2021-08-01T16:27:06.999,47.400,-0.000098312,0.000094688,-0.000080812
1627849627049,2021-08-01T16:27:07.049,47.450,-0.000099750,0.000093187,-0.000080438
1627849627099,2021-08-01T16:27:07.099,47.500,-0.000100125,0.000096125,-0.000080062
1627849627149,2021-08-01T16:27:07.149,47.550,-0.000098688,0.000095750,-0.000080812
1627849627199,2021-08-01T16:27:07.199,47.600,-0.000101563,0.000097187,-0.000080375
1627849627249,2021-08-01T16:27:07.249,47.650,-0.000098688,0.000096813,-0.000081187
1627849627299,2021-08-01T16:27:07.299,47.700,-0.000099000,0.000098312,-0.000080812
1627849627349,2021-08-01T16:27:07.349,47.750,-0.000099375,0.000096875,-0.000082313
1627849627399,2021-08-01T16:27:07.399,47.800,-0.000097938,0.000087750,-0.000081563
1627849627449,2021-08-01T16:27:07.449,47.850,-0.000097938,0.000098312,-0.000081563
1627849627499,2021-08-01T16:27:07.499,47.900,-0.000098688,0.000096500,-0.000083875
1627849627549,2021-08-01T16:27:07.549,47.950,-0.000097187,0.000097187,-0.000081187
1627849627599,2021-08-01T16:27:07.599,48.000,-0.000097938,0.000095000,-0.000081187
1627849627649,2021-08-01T16:27:07.649,48.050,-0.000096875,0.000095750,-0.000081563
1627849627699,2021-08-01T16:27:07.699,48.100,-0.000098688,0.000092500,-0.000081187
1627849627749,2021-08-01T16:27:07.749,48.150,-0.000099062,0.000078625,-0.000078875
1627849627799,2021-08-01T16:27:07.799,48.200,-0.000099375,0.000093938,-0.000079688
1627849627849,2021-08-01T16:27:07.849,48.250,-0.000099750,0.000088500,-0.000080438
1627849627899,2021-08-01T16:27:07.899,48.300,-0.000099750,0.000090687,-0.000078875
1627849627949,2021-08-01T16:27:07.949,48.350,-0.000100875,0.000092813,-0.000078875
1627849627999,2021-08-01T16:27:07.999,48.400,-0.000099000,0.000091375,-0.000076187
1627849628049,2021-08-01T16:27:08.049,48.450,-0.000099750,0.000092813,-0.000077375
1627849628099,2021-08-01T16:27:08.099,48.500,-0.000100500,0.000082625,-0.000075437
1627849628149,2021-08-01T16:27:08.149,48.550,-0.000100500,0.000096500,-0.000076563
1627849628199,2021-08-01T16:27:08.199,48.600,-0.000101187,0.000096875,-0.000078125
1627849628249,2021-08-01T16:27:08.249,48.650,-0.000099750,0.000096125,-0.000076187
1627849628299,2021-08-01T16:27:08.299,48.700,-0.000099375,0.000097187,-0.000076187
1627849628349,2021-08-01T16:27:08.349,48.750,-0.000100125,0.000096125,-0.000076187
1627849628399,2021-08-01T16:27:08.399,48.800,-0.000099750,0.000095750,-0.000077000
1627849628449,2021-08-01T16:27:08.449,48.850,-0.000097938,0.000081563,-0.000076187
1627849628499,2021-08-01T16:27:08.499,48.900,-0.000099750,0.000096875,-0.000080062
1627849628549,2021-08-01T16:27:08.549,48.950,-0.000097563,0.000095000,-0.000078875
1627849628599,2021-08-01T16:27:08.599,49.000,-0.000098688,0.000097187,-0.000077750
1627849628649,2021-08-01T16:27:08.649,49.050,-0.000101187,0.000096500,-0.000077375
1627849628699,2021-08-01T16:27:08.699,49.100,-0.000099000,0.000095375,-0.000076937
1627849628749,2021-08-01T16:27:08.749,49.150,-0.000100125,0.000097187,-0.000077375
1627849628799,2021-08-01T16:27:08.799,49.200,-0.000099000,0.000083375,-0.000075062
1627849628849,2021-08-01T16:27:08.849,49.250,-0.000100125,0.000096125,-0.000077375
1627849628899,2021-08-01T16:27:08.899,49.300,-0.000099750,0.000095750,-0.000077750
1627849628949,2021-08-01T16:27:08.949,49.350,-0.000101187,0.000096500,-0.000076625
1627849628999,2021-08-01T16:27:08.999,49.400,-0.000100500,0.000096875,-0.000078875
1627849629049,2021-08-01T16:27:09.049,49.450,-0.000102688,0.000097187,-0.000075062
1627849629099,2021-08-01T16:27:09.099,49.500,-0.000100875,0.000097563,-0.000077750
1627849629149,2021-08-01T16:27:09.149,49.550,-0.000099375,0.000089188,-0.000075437
1627849629199,2021-08-01T16:27:09.199,49.600,-0.000098688,0.000095750,-0.000075437
1627849629249,2021-08-01T16:27:09.249,49.650,-0.000101187,0.000093187,-0.000072375
1627849629299,2021-08-01T16:27:09.299,49.700,-0.000100125,0.000096875,-0.000068562
1627849629349,2021-08-01T16:27:09.349,49.750,-0.000102688,0.000096500,-0.000067000
1627849629399,2021-08-01T16:27:09.399,49.800,-0.000102688,0.000096875,-0.000064375
1627849629449,2021-08-01T16:27:09.449,49.850,-0.000103062,0.000097563,-0.000062062
1627849629499,2021-08-01T16:27:09.499,49.900,-0.000100500,0.000097938,-0.000057813
1627849629549,2021-08-01T16:27:09.549,49.950,-0.000101187,0.000099750,-0.000058938
1627849629599,2021-08-01T16:27:09.599,50.000,-0.000101937,0.000091750,-0.000056687
1627849629649,2021-08-01T16:27:09.649,50.050,-0.000099750,0.000099750,-0.000055938
1627849629699,2021-08-01T16:27:09.699,50.100,-0.000100500,0.000099750,-0.000055938
1627849629749,2021-08-01T16:27:09.749,50.150,-0.000102688,0.000099750,-0.000056687
1627849629799,2021-08-01T16:27:09.799,50.200,-0.000102313,0.000099375,-0.000057063
1627849629849,2021-08-01T16:27:09.849,50.250,-0.000101937,0.000099000,-0.000056687
1627849629899,2021-08-01T16:27:09.899,50.300,-0.000103750,0.000096125,-0.000058187
1627849629949,2021-08-01T16:27:09.949,50.350,-0.000103750,0.000080125,-0.000059000
1627849629999,2021-08-01T16:27:09.999,50.400,-0.000105188,0.000097563,-0.000060500
1627849630049,2021-08-01T16:27:10.049,50.450,-0.000104875,0.000097563,-0.000062438
1627849630099,2021-08-01T16:27:10.099,50.500,-0.000101187,0.000099062,-0.000065875
1627849630149,2021-08-01T16:27:10.149,50.550,-0.000099750,0.000098688,-0.000072000
1627849630199,2021-08-01T16:27:10.199,50.600,-0.000098688,0.000100500,-0.000077750
1627849630249,2021-08-01T16:27:10.249,50.650,-0.000096125,0.000099750,-0.000081563
1627849630299,2021-08-01T16:27:10.299,50.700,-0.000095375,0.000089938,-0.000081187
1627849630349,2021-08-01T16:27:10.349,50.750,-0.000095375,0.000102313,-0.000083125
1627849630399,2021-08-01T16:27:10.399,50.800,-0.000095000,0.000101187,-0.000083500
1627849630449,2021-08-01T16:27:10.449,50.850,-0.000093938,0.000102313,-0.000084250
1627849630499,2021-08-01T16:27:10.499,50.900,-0.000094312,0.000101563,-0.000085812
1627849630549,2021-08-01T16:27:10.549,50.950,-0.000093562,0.000101187,-0.000083875
1627849630599,2021-08-01T16:27:10.599,51.000,-0.000093187,0.000101937,-0.000085000
1627849630649,2021-08-01T16:27:10.649,51.050,-0.000092125,0.000097187,-0.000083500
1627849630699,2021-08-01T16:27:10.699,51.100,-0.000091750,0.000102688,-0.000085375
1627849630749,2021-08-01T16:27:10.749,51.150,-0.000092125,0.000101563,-0.000086188
1627849630799,2021-08-01T16:27:10.799,51.200,-0.000091375,0.000104500,-0.000083875
1627849630849,2021-08-01T16:27:10.849,51.250,-0.000092813,0.000104125,-0.000084625
1627849630899,2021-08-01T16:27:10.899,51.300,-0.000091375,0.000103750,-0.000084250
1627849630949,2021-08-01T16:27:10.949,51.350,-0.000091375,0.000103750,-0.000085000
1627849630999,2021-08-01T16:27:10.999,51.400,-0.000089562,0.000104125,-0.000083500
1627849631049,2021-08-01T16:27:11.049,51.450,-0.000090312,0.000102313,-0.000085438
1627849631099,2021-08-01T16:27:11.099,51.500,-0.000090687,0.000103062,-0.000084625
1627849631149,2021-08-01T16:27:11.149,51.550,-0.000091000,0.000104125,-0.000083875
1627849631199,2021-08-01T16:27:11.199,51.600,-0.000093187,0.000102688,-0.000084625
