epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161474469,2020-10-31T12:24:34.469,0.000,-0.427,-0.915,1.159
1604161474479,2020-10-31T12:24:34.479,0.010,-0.732,-0.122,1.524
1604161474489,2020-10-31T12:24:34.489,0.020,-0.061,-0.549,1.402
1604161474499,2020-10-31T12:24:34.499,0.030,0.305,-0.610,1.220
1604161474509,2020-10-31T12:24:34.509,0.040,-0.061,-0.427,1.585
1604161474519,2020-10-31T12:24:34.519,0.050,-0.732,-0.366,2.317
1604161474529,2020-10-31T12:24:34.529,0.060,-1.280,0.000,3.293
1604161474539,2020-10-31T12:24:34.539,0.070,-1.585,0.488,4.146
1604161474549,2020-10-31T12:24:34.549,0.080,-1.585,0.915,4.878
1604161474559,2020-10-31T12:24:34.559,0.090,-1.829,1.463,5.854
1604161474569,2020-10-31T12:24:34.569,0.100,-2.378,2.134,7.073
1604161474579,2020-10-31T12:24:34.579,0.110,-3.049,2.866,8.537
1604161474589,2020-10-31T12:24:34.589,0.120,-3.720,3.963,10.488
1604161474599,2020-10-31T12:24:34.599,0.130,-4.268,5.488,12.622
1604161474609,2020-10-31T12:24:34.609,0.140,-4.878,7.317,15.244
1604161474619,2020-10-31T12:24:34.619,0.150,-5.732,9.329,18.354
1604161474629,2020-10-31T12:24:34.629,0.160,-6.951,11.585,21.951
1604161474639,2020-10-31T12:24:34.639,0.170,-8.293,13.902,25.671
1604161474649,2020-10-31T12:24:34.649,0.180,-9.817,15.671,28.659
1604161474659,2020-10-31T12:24:34.659,0.190,-11.341,17.073,31.037
1604161474669,2020-10-31T12:24:34.669,0.200,-12.622,17.561,32.195
1604161474679,2020-10-31T12:24:34.679,0.210,-13.780,16.951,31.829
1604161474689,2020-10-31T12:24:34.689,0.220,-14.634,15.793,30.122
1604161474699,2020-10-31T12:24:34.699,0.230,-14.939,14.207,27.805
1604161474709,2020-10-31T12:24:34.709,0.240,-14.817,12.012,25.000
1604161474719,2020-10-31T12:24:34.719,0.250,-14.390,9.756,22.073
