epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161064226,2020-10-31T12:17:44.226,0.000,-0.671,-0.549,0.183
1604161064236,2020-10-31T12:17:44.236,0.010,-0.610,-0.610,0.610
1604161064246,2020-10-31T12:17:44.246,0.020,-0.610,-0.854,0.427
1604161064256,2020-10-31T12:17:44.256,0.030,-0.305,-0.976,0.183
1604161064266,2020-10-31T12:17:44.266,0.040,-0.122,-0.976,-0.061
1604161064276,2020-10-31T12:17:44.276,0.050,-0.122,-1.159,-0.122
1604161064286,2020-10-31T12:17:44.286,0.060,-0.183,-1.280,-0.122
1604161064296,2020-10-31T12:17:44.296,0.070,-0.061,-1.280,-0.183
1604161064306,2020-10-31T12:17:44.306,0.080,0.183,-1.220,-0.122
1604161064316,2020-10-31T12:17:44.316,0.090,0.061,-1.159,0.061
1604161064326,2020-10-31T12:17:44.326,0.100,-0.061,-1.098,0.244
1604161064336,2020-10-31T12:17:44.336,0.110,-0.122,-1.220,0.183
1604161064346,2020-10-31T12:17:44.346,0.120,0.000,-1.280,0.122
1604161064356,2020-10-31T12:17:44.356,0.130,0.000,-1.220,0.061
1604161064366,2020-10-31T12:17:44.366,0.140,0.061,-1.037,0.061
1604161064376,2020-10-31T12:17:44.376,0.150,-0.061,-1.037,0.122
1604161064386,2020-10-31T12:17:44.386,0.160,0.000,-0.976,0.244
1604161064396,2020-10-31T12:17:44.396,0.170,0.000,-0.854,0.183
1604161064406,2020-10-31T12:17:44.406,0.180,0.000,-0.671,0.244
1604161064416,2020-10-31T12:17:44.416,0.190,0.000,-0.671,0.366
1604161064426,2020-10-31T12:17:44.426,0.200,-0.183,-0.610,0.427
1604161064436,2020-10-31T12:17:44.436,0.210,-0.305,-0.549,0.488
1604161064446,2020-10-31T12:17:44.446,0.220,-0.488,-0.671,0.488
1604161064456,2020-10-31T12:17:44.456,0.230,-0.549,-0.732,0.488
1604161064466,2020-10-31T12:17:44.466,0.240,-0.549,-0.915,0.488
1604161064476,2020-10-31T12:17:44.476,0.250,-0.793,-1.098,0.671
1604161064486,2020-10-31T12:17:44.486,0.260,-0.976,-1.280,0.671
1604161064496,2020-10-31T12:17:44.496,0.270,-0.854,-1.585,0.549
1604161064506,2020-10-31T12:17:44.506,0.280,-0.549,-2.073,0.488
1604161064516,2020-10-31T12:17:44.516,0.290,-0.244,-2.500,0.610
1604161064526,2020-10-31T12:17:44.526,0.300,-0.122,-2.866,0.915
1604161064536,2020-10-31T12:17:44.536,0.310,-0.122,-3.232,1.402
1604161064546,2020-10-31T12:17:44.546,0.320,-0.305,-3.598,2.012
1604161064556,2020-10-31T12:17:44.556,0.330,-0.549,-3.841,2.439
1604161064566,2020-10-31T12:17:44.566,0.340,-0.793,-4.085,2.378
1604161064576,2020-10-31T12:17:44.576,0.350,-0.732,-4.451,1.707
1604161064586,2020-10-31T12:17:44.586,0.360,-0.671,-4.756,0.915
1604161064596,2020-10-31T12:17:44.596,0.370,-0.793,-4.817,0.244
1604161064606,2020-10-31T12:17:44.606,0.380,-0.793,-4.695,-0.366
1604161064616,2020-10-31T12:17:44.616,0.390,-0.793,-4.756,-1.037
1604161064626,2020-10-31T12:17:44.626,0.400,-0.976,-4.695,-1.280
1604161064636,2020-10-31T12:17:44.636,0.410,-1.280,-4.573,-1.159
1604161064646,2020-10-31T12:17:44.646,0.420,-1.646,-4.695,-0.732
1604161064656,2020-10-31T12:17:44.656,0.430,-1.768,-4.634,-0.366
1604161064666,2020-10-31T12:17:44.666,0.440,-1.646,-4.634,0.244
1604161064676,2020-10-31T12:17:44.676,0.450,-1.402,-4.634,0.915
1604161064686,2020-10-31T12:17:44.686,0.460,-0.915,-4.573,1.220
1604161064696,2020-10-31T12:17:44.696,0.470,-0.366,-4.634,1.646
1604161064706,2020-10-31T12:17:44.706,0.480,-0.183,-4.512,2.256
1604161064716,2020-10-31T12:17:44.716,0.490,-0.305,-4.451,2.805
1604161064726,2020-10-31T12:17:44.726,0.500,-0.549,-4.512,3.415
1604161064736,2020-10-31T12:17:44.736,0.510,-0.793,-4.573,4.024
1604161064746,2020-10-31T12:17:44.746,0.520,-1.098,-4.878,4.451
1604161064756,2020-10-31T12:17:44.756,0.530,-1.402,-5.366,5.122
1604161064766,2020-10-31T12:17:44.766,0.540,-2.012,-5.854,5.915
1604161064776,2020-10-31T12:17:44.776,0.550,-2.744,-6.341,6.646
1604161064786,2020-10-31T12:17:44.786,0.560,-3.293,-7.012,7.134
1604161064796,2020-10-31T12:17:44.796,0.570,-3.902,-7.561,7.622
1604161064806,2020-10-31T12:17:44.806,0.580,-4.573,-8.354,7.805
1604161064816,2020-10-31T12:17:44.816,0.590,-5.488,-9.085,7.500
1604161064826,2020-10-31T12:17:44.826,0.600,-6.037,-10.000,7.012
1604161064836,2020-10-31T12:17:44.836,0.610,-6.037,-11.098,6.220
1604161064846,2020-10-31T12:17:44.846,0.620,-6.159,-11.829,5.732
1604161064856,2020-10-31T12:17:44.856,0.630,-6.341,-12.378,5.305
1604161064866,2020-10-31T12:17:44.866,0.640,-6.341,-12.866,5.244
1604161064876,2020-10-31T12:17:44.876,0.650,-6.220,-12.927,5.488
1604161064886,2020-10-31T12:17:44.886,0.660,-5.854,-13.049,5.854
1604161064896,2020-10-31T12:17:44.896,0.670,-5.122,-13.171,6.098
1604161064906,2020-10-31T12:17:44.906,0.680,-4.146,-13.293,6.159
1604161064916,2020-10-31T12:17:44.916,0.690,-3.293,-13.293,6.159
1604161064926,2020-10-31T12:17:44.926,0.700,-2.134,-13.232,5.915
1604161064936,2020-10-31T12:17:44.936,0.710,-0.854,-12.988,5.671
1604161064946,2020-10-31T12:17:44.946,0.720,0.488,-12.561,5.305
1604161064956,2020-10-31T12:17:44.956,0.730,1.707,-11.890,5.183
1604161064966,2020-10-31T12:17:44.966,0.740,2.683,-11.098,5.000
1604161064976,2020-10-31T12:17:44.976,0.750,3.354,-10.366,4.756
1604161064986,2020-10-31T12:17:44.986,0.760,3.293,-9.573,4.756
1604161064996,2020-10-31T12:17:44.996,0.770,2.561,-9.085,4.756
1604161065006,2020-10-31T12:17:45.006,0.780,1.280,-8.598,4.512
1604161065016,2020-10-31T12:17:45.016,0.790,-0.122,-8.171,4.207
1604161065026,2020-10-31T12:17:45.026,0.800,-1.341,-8.110,3.598
1604161065036,2020-10-31T12:17:45.036,0.810,-2.134,-7.927,2.439
1604161065046,2020-10-31T12:17:45.046,0.820,-2.256,-7.744,1.037
1604161065056,2020-10-31T12:17:45.056,0.830,-1.585,-7.378,-0.183
1604161065066,2020-10-31T12:17:45.066,0.840,-0.671,-7.012,-1.220
1604161065076,2020-10-31T12:17:45.076,0.850,-0.122,-6.524,-2.012
1604161065086,2020-10-31T12:17:45.086,0.860,0.183,-5.976,-2.561
1604161065096,2020-10-31T12:17:45.096,0.870,0.305,-5.305,-2.866
1604161065106,2020-10-31T12:17:45.106,0.880,0.549,-4.634,-2.744
1604161065116,2020-10-31T12:17:45.116,0.890,0.610,-3.902,-2.317
1604161065126,2020-10-31T12:17:45.126,0.900,0.061,-3.232,-1.707
1604161065136,2020-10-31T12:17:45.136,0.910,-0.366,-2.805,-1.280
1604161065146,2020-10-31T12:17:45.146,0.920,-0.427,-2.439,-0.976
1604161065156,2020-10-31T12:17:45.156,0.930,-0.488,-2.073,-0.671
1604161065166,2020-10-31T12:17:45.166,0.940,-0.366,-1.646,-0.549
1604161065176,2020-10-31T12:17:45.176,0.950,-0.488,-1.402,-0.427
1604161065186,2020-10-31T12:17:45.186,0.960,-0.976,-1.280,-0.366
1604161065196,2020-10-31T12:17:45.196,0.970,-1.585,-1.037,-0.488
1604161065206,2020-10-31T12:17:45.206,0.980,-2.256,-0.671,-0.793
1604161065216,2020-10-31T12:17:45.216,0.990,-2.988,-0.366,-0.976
1604161065226,2020-10-31T12:17:45.226,1.000,-3.780,-0.061,-0.915
1604161065236,2020-10-31T12:17:45.236,1.010,-4.268,0.183,-0.549
1604161065246,2020-10-31T12:17:45.246,1.020,-4.695,0.366,-0.183
1604161065256,2020-10-31T12:17:45.256,1.030,-4.878,0.305,0.244
1604161065266,2020-10-31T12:17:45.266,1.040,-4.817,-0.061,0.427
1604161065276,2020-10-31T12:17:45.276,1.050,-4.634,-0.366,0.061
1604161065286,2020-10-31T12:17:45.286,1.060,-4.207,-0.732,-0.793
1604161065296,2020-10-31T12:17:45.296,1.070,-3.598,-1.159,-1.951
1604161065306,2020-10-31T12:17:45.306,1.080,-2.744,-1.280,-3.171
1604161065316,2020-10-31T12:17:45.316,1.090,-1.707,-1.220,-3.841
1604161065326,2020-10-31T12:17:45.326,1.100,-0.793,-0.976,-3.963
1604161065336,2020-10-31T12:17:45.336,1.110,0.122,-0.427,-3.720
1604161065346,2020-10-31T12:17:45.346,1.120,0.671,0.183,-2.988
1604161065356,2020-10-31T12:17:45.356,1.130,1.037,0.732,-2.195
1604161065366,2020-10-31T12:17:45.366,1.140,1.220,1.280,-1.524
1604161065376,2020-10-31T12:17:45.376,1.150,1.159,1.768,-0.793
1604161065386,2020-10-31T12:17:45.386,1.160,0.915,2.195,-0.122
1604161065396,2020-10-31T12:17:45.396,1.170,0.610,2.561,0.366
1604161065406,2020-10-31T12:17:45.406,1.180,0.305,2.622,0.793
1604161065416,2020-10-31T12:17:45.416,1.190,0.244,2.439,1.220
1604161065426,2020-10-31T12:17:45.426,1.200,0.122,2.317,1.890
1604161065436,2020-10-31T12:17:45.436,1.210,0.000,2.134,2.500
1604161065446,2020-10-31T12:17:45.446,1.220,0.061,2.012,2.683
1604161065456,2020-10-31T12:17:45.456,1.230,0.610,1.829,2.561
1604161065466,2020-10-31T12:17:45.466,1.240,1.280,1.585,2.317
1604161065476,2020-10-31T12:17:45.476,1.250,1.707,1.646,2.378
1604161065486,2020-10-31T12:17:45.486,1.260,1.646,2.073,2.622
1604161065496,2020-10-31T12:17:45.496,1.270,1.463,2.561,3.110
1604161065506,2020-10-31T12:17:45.506,1.280,1.280,3.232,3.354
1604161065516,2020-10-31T12:17:45.516,1.290,1.098,3.963,3.293
1604161065526,2020-10-31T12:17:45.526,1.300,0.854,4.451,3.049
1604161065536,2020-10-31T12:17:45.536,1.310,-0.061,5.000,2.927
1604161065546,2020-10-31T12:17:45.546,1.320,-0.732,5.671,2.866
1604161065556,2020-10-31T12:17:45.556,1.330,-0.915,6.098,2.866
1604161065566,2020-10-31T12:17:45.566,1.340,-1.220,6.585,2.744
1604161065576,2020-10-31T12:17:45.576,1.350,-1.098,6.829,2.622
1604161065586,2020-10-31T12:17:45.586,1.360,-1.341,6.951,2.317
1604161065596,2020-10-31T12:17:45.596,1.370,-0.732,6.890,2.500
1604161065606,2020-10-31T12:17:45.606,1.380,-0.732,6.646,3.293
1604161065616,2020-10-31T12:17:45.616,1.390,-0.854,6.220,3.415
1604161065626,2020-10-31T12:17:45.626,1.400,-0.915,5.671,2.866
1604161065636,2020-10-31T12:17:45.636,1.410,-1.829,5.000,2.561
1604161065646,2020-10-31T12:17:45.646,1.420,-1.890,4.085,1.890
1604161065656,2020-10-31T12:17:45.656,1.430,-0.732,3.171,0.671
1604161065666,2020-10-31T12:17:45.666,1.440,0.122,2.439,-0.305
1604161065676,2020-10-31T12:17:45.676,1.450,0.366,1.890,-0.793
1604161065686,2020-10-31T12:17:45.686,1.460,0.488,1.524,-0.610
1604161065696,2020-10-31T12:17:45.696,1.470,0.427,1.707,0.000
1604161065706,2020-10-31T12:17:45.706,1.480,0.732,1.829,0.488
1604161065716,2020-10-31T12:17:45.716,1.490,1.280,1.890,1.220
1604161065726,2020-10-31T12:17:45.726,1.500,1.585,2.134,2.012
1604161065736,2020-10-31T12:17:45.736,1.510,1.585,2.195,2.683
1604161065746,2020-10-31T12:17:45.746,1.520,1.524,2.134,2.988
1604161065756,2020-10-31T12:17:45.756,1.530,1.707,2.073,2.927
1604161065766,2020-10-31T12:17:45.766,1.540,1.768,1.829,2.561
1604161065776,2020-10-31T12:17:45.776,1.550,2.073,1.707,1.951
1604161065786,2020-10-31T12:17:45.786,1.560,2.256,1.768,1.585
1604161065796,2020-10-31T12:17:45.796,1.570,2.561,1.768,1.159
1604161065806,2020-10-31T12:17:45.806,1.580,2.927,1.829,0.671
1604161065816,2020-10-31T12:17:45.816,1.590,3.293,1.890,0.122
1604161065826,2020-10-31T12:17:45.826,1.600,3.171,2.012,-0.244
1604161065836,2020-10-31T12:17:45.836,1.610,3.171,2.317,-0.610
1604161065846,2020-10-31T12:17:45.846,1.620,3.049,2.683,-1.037
1604161065856,2020-10-31T12:17:45.856,1.630,2.805,2.927,-1.220
1604161065866,2020-10-31T12:17:45.866,1.640,2.683,3.171,-1.829
1604161065876,2020-10-31T12:17:45.876,1.650,2.866,3.476,-2.683
1604161065886,2020-10-31T12:17:45.886,1.660,3.354,3.841,-3.598
1604161065896,2020-10-31T12:17:45.896,1.670,4.085,4.146,-4.451
1604161065906,2020-10-31T12:17:45.906,1.680,4.939,4.695,-4.878
1604161065916,2020-10-31T12:17:45.916,1.690,5.427,5.305,-4.695
1604161065926,2020-10-31T12:17:45.926,1.700,5.549,5.793,-4.573
1604161065936,2020-10-31T12:17:45.936,1.710,5.366,6.098,-4.268
1604161065946,2020-10-31T12:17:45.946,1.720,5.183,6.341,-4.085
1604161065956,2020-10-31T12:17:45.956,1.730,5.183,6.341,-3.720
1604161065966,2020-10-31T12:17:45.966,1.740,4.817,6.220,-3.476
1604161065976,2020-10-31T12:17:45.976,1.750,4.695,6.280,-3.354
1604161065986,2020-10-31T12:17:45.986,1.760,4.939,6.220,-3.293
1604161065996,2020-10-31T12:17:45.996,1.770,5.549,6.220,-3.293
1604161066006,2020-10-31T12:17:46.006,1.780,6.341,6.280,-3.049
1604161066016,2020-10-31T12:17:46.016,1.790,7.134,6.341,-2.622
1604161066026,2020-10-31T12:17:46.026,1.800,7.683,6.524,-1.707
1604161066036,2020-10-31T12:17:46.036,1.810,7.195,6.585,-0.671
1604161066046,2020-10-31T12:17:46.046,1.820,6.707,6.341,0.305
1604161066056,2020-10-31T12:17:46.056,1.830,6.463,6.037,0.549
1604161066066,2020-10-31T12:17:46.066,1.840,6.098,5.671,1.037
1604161066076,2020-10-31T12:17:46.076,1.850,5.366,5.305,1.402
1604161066086,2020-10-31T12:17:46.086,1.860,4.268,4.634,1.646
1604161066096,2020-10-31T12:17:46.096,1.870,3.537,3.841,1.524
1604161066106,2020-10-31T12:17:46.106,1.880,3.171,2.866,1.098
1604161066116,2020-10-31T12:17:46.116,1.890,2.805,1.951,0.671
1604161066126,2020-10-31T12:17:46.126,1.900,2.134,1.037,0.549
1604161066136,2020-10-31T12:17:46.136,1.910,1.585,0.244,0.549
1604161066146,2020-10-31T12:17:46.146,1.920,1.829,-0.366,0.427
1604161066156,2020-10-31T12:17:46.156,1.930,2.500,-0.793,0.366
1604161066166,2020-10-31T12:17:46.166,1.940,2.744,-1.220,0.488
1604161066176,2020-10-31T12:17:46.176,1.950,2.622,-1.524,0.549
1604161066186,2020-10-31T12:17:46.186,1.960,2.866,-1.890,0.488
1604161066196,2020-10-31T12:17:46.196,1.970,3.354,-2.317,0.244
1604161066206,2020-10-31T12:17:46.206,1.980,3.659,-2.805,-0.244
1604161066216,2020-10-31T12:17:46.216,1.990,3.293,-3.110,-0.549
1604161066226,2020-10-31T12:17:46.226,2.000,3.354,-3.049,-1.037
1604161066236,2020-10-31T12:17:46.236,2.010,4.329,-2.927,-1.890
1604161066246,2020-10-31T12:17:46.246,2.020,5.915,-2.744,-2.744
1604161066256,2020-10-31T12:17:46.256,2.030,6.829,-2.378,-3.415
1604161066266,2020-10-31T12:17:46.266,2.040,6.829,-1.890,-3.902
1604161066276,2020-10-31T12:17:46.276,2.050,6.402,-1.646,-4.207
1604161066286,2020-10-31T12:17:46.286,2.060,6.646,-1.646,-4.878
1604161066296,2020-10-31T12:17:46.296,2.070,6.707,-1.707,-5.366
1604161066306,2020-10-31T12:17:46.306,2.080,7.012,-1.768,-5.244
1604161066316,2020-10-31T12:17:46.316,2.090,7.134,-1.646,-5.427
1604161066326,2020-10-31T12:17:46.326,2.100,7.622,-1.524,-5.366
1604161066336,2020-10-31T12:17:46.336,2.110,8.354,-1.402,-5.366
1604161066346,2020-10-31T12:17:46.346,2.120,8.780,-1.341,-5.305
1604161066356,2020-10-31T12:17:46.356,2.130,9.207,-1.220,-4.573
1604161066366,2020-10-31T12:17:46.366,2.140,9.085,-0.854,-3.780
1604161066376,2020-10-31T12:17:46.376,2.150,8.659,-0.549,-2.927
1604161066386,2020-10-31T12:17:46.386,2.160,8.598,-0.366,-1.646
1604161066396,2020-10-31T12:17:46.396,2.170,8.720,-0.061,-0.244
