epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163551913,2020-10-31T12:59:11.913,0.000,-15.610,-8.659,22.622
1604163551923,2020-10-31T12:59:11.923,0.010,-15.488,-8.354,22.988
1604163551933,2020-10-31T12:59:11.933,0.020,-14.817,-8.293,23.354
1604163551943,2020-10-31T12:59:11.943,0.030,-14.512,-8.476,23.354
1604163551953,2020-10-31T12:59:11.953,0.040,-14.817,-8.659,23.293
1604163551963,2020-10-31T12:59:11.963,0.050,-15.244,-9.085,23.232
1604163551973,2020-10-31T12:59:11.973,0.060,-15.915,-9.878,22.866
1604163551983,2020-10-31T12:59:11.983,0.070,-16.402,-10.915,22.195
1604163551993,2020-10-31T12:59:11.993,0.080,-16.768,-12.195,21.159
1604163552003,2020-10-31T12:59:12.003,0.090,-17.256,-13.354,20.122
1604163552013,2020-10-31T12:59:12.013,0.100,-17.866,-14.451,19.573
1604163552023,2020-10-31T12:59:12.023,0.110,-18.415,-15.488,19.207
1604163552033,2020-10-31T12:59:12.033,0.120,-19.146,-16.402,18.963
1604163552043,2020-10-31T12:59:12.043,0.130,-20.305,-17.256,18.841
1604163552053,2020-10-31T12:59:12.053,0.140,-21.646,-18.110,18.598
1604163552063,2020-10-31T12:59:12.063,0.150,-22.744,-18.780,17.988
1604163552073,2020-10-31T12:59:12.073,0.160,-23.476,-19.329,17.256
1604163552083,2020-10-31T12:59:12.083,0.170,-23.598,-19.573,16.341
1604163552093,2020-10-31T12:59:12.093,0.180,-23.293,-19.817,15.427
1604163552103,2020-10-31T12:59:12.103,0.190,-22.805,-19.695,14.573
1604163552113,2020-10-31T12:59:12.113,0.200,-22.378,-19.390,13.963
1604163552123,2020-10-31T12:59:12.123,0.210,-21.585,-18.841,13.354
1604163552133,2020-10-31T12:59:12.133,0.220,-21.159,-18.110,13.110
1604163552143,2020-10-31T12:59:12.143,0.230,-20.915,-17.744,12.439
1604163552153,2020-10-31T12:59:12.153,0.240,-20.671,-17.500,11.707
1604163552163,2020-10-31T12:59:12.163,0.250,-21.220,-17.073,11.341
1604163552173,2020-10-31T12:59:12.173,0.260,-21.829,-16.829,10.915
1604163552183,2020-10-31T12:59:12.183,0.270,-21.890,-16.585,10.549
1604163552193,2020-10-31T12:59:12.193,0.280,-21.463,-16.037,10.244
1604163552203,2020-10-31T12:59:12.203,0.290,-20.183,-15.305,9.695
1604163552213,2020-10-31T12:59:12.213,0.300,-19.085,-14.207,9.146
1604163552223,2020-10-31T12:59:12.223,0.310,-17.927,-12.988,8.659
1604163552233,2020-10-31T12:59:12.233,0.320,-16.829,-11.646,7.805
1604163552243,2020-10-31T12:59:12.243,0.330,-15.732,-10.061,6.463
1604163552253,2020-10-31T12:59:12.253,0.340,-14.878,-8.354,4.878
1604163552263,2020-10-31T12:59:12.263,0.350,-14.573,-6.890,3.293
1604163552273,2020-10-31T12:59:12.273,0.360,-14.085,-5.671,1.098
1604163552283,2020-10-31T12:59:12.283,0.370,-13.902,-5.061,-0.976
1604163552293,2020-10-31T12:59:12.293,0.380,-14.146,-4.756,-2.378
1604163552303,2020-10-31T12:59:12.303,0.390,-14.451,-4.268,-2.622
1604163552313,2020-10-31T12:59:12.313,0.400,-16.402,-2.683,-0.244
1604163552323,2020-10-31T12:59:12.323,0.410,-18.415,-0.183,4.451
