epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163007401,2020-10-31T12:50:07.401,0.000,1.524,9.939,5.061
1604163007411,2020-10-31T12:50:07.411,0.010,2.073,9.390,4.634
1604163007421,2020-10-31T12:50:07.421,0.020,1.280,10.183,5.244
1604163007431,2020-10-31T12:50:07.431,0.030,1.341,11.037,6.159
1604163007441,2020-10-31T12:50:07.441,0.040,1.646,12.683,7.317
1604163007451,2020-10-31T12:50:07.451,0.050,1.829,14.878,8.841
1604163007461,2020-10-31T12:50:07.461,0.060,2.439,17.134,10.427
1604163007471,2020-10-31T12:50:07.471,0.070,3.476,19.634,12.134
1604163007481,2020-10-31T12:50:07.481,0.080,4.268,22.378,13.963
1604163007491,2020-10-31T12:50:07.491,0.090,5.305,25.793,15.732
1604163007501,2020-10-31T12:50:07.501,0.100,6.890,30.061,17.439
1604163007511,2020-10-31T12:50:07.511,0.110,8.720,35.366,18.659
1604163007521,2020-10-31T12:50:07.521,0.120,10.305,41.890,19.329
1604163007531,2020-10-31T12:50:07.531,0.130,12.500,48.841,19.817
1604163007541,2020-10-31T12:50:07.541,0.140,15.061,55.793,19.939
1604163007551,2020-10-31T12:50:07.551,0.150,16.524,62.439,20.000
1604163007561,2020-10-31T12:50:07.561,0.160,18.171,67.927,20.793
1604163007571,2020-10-31T12:50:07.571,0.170,19.817,72.683,22.073
1604163007581,2020-10-31T12:50:07.581,0.180,21.098,77.134,23.841
1604163007591,2020-10-31T12:50:07.591,0.190,22.378,80.671,25.427
1604163007601,2020-10-31T12:50:07.601,0.200,23.293,83.171,27.012
1604163007611,2020-10-31T12:50:07.611,0.210,24.817,84.695,28.537
1604163007621,2020-10-31T12:50:07.621,0.220,26.098,85.244,30.488
1604163007631,2020-10-31T12:50:07.631,0.230,27.195,85.671,33.232
1604163007641,2020-10-31T12:50:07.641,0.240,29.268,85.976,36.280
1604163007651,2020-10-31T12:50:07.651,0.250,32.317,85.610,39.207
1604163007661,2020-10-31T12:50:07.661,0.260,35.000,84.146,41.280
1604163007671,2020-10-31T12:50:07.671,0.270,35.854,81.768,42.073
1604163007681,2020-10-31T12:50:07.681,0.280,34.939,78.415,41.768
1604163007691,2020-10-31T12:50:07.691,0.290,34.024,75.122,40.732
1604163007701,2020-10-31T12:50:07.701,0.300,32.500,72.134,38.780
1604163007711,2020-10-31T12:50:07.711,0.310,30.915,69.573,36.646
1604163007721,2020-10-31T12:50:07.721,0.320,30.488,67.744,34.939
1604163007731,2020-10-31T12:50:07.731,0.330,31.220,66.402,33.659
1604163007741,2020-10-31T12:50:07.741,0.340,32.439,65.244,33.049
1604163007751,2020-10-31T12:50:07.751,0.350,32.012,64.085,33.780
1604163007761,2020-10-31T12:50:07.761,0.360,29.634,62.195,34.573
1604163007771,2020-10-31T12:50:07.771,0.370,26.951,60.732,34.390
1604163007781,2020-10-31T12:50:07.781,0.380,23.902,59.268,33.841
1604163007791,2020-10-31T12:50:07.791,0.390,20.976,57.439,32.683
1604163007801,2020-10-31T12:50:07.801,0.400,18.780,55.671,32.012
1604163007811,2020-10-31T12:50:07.811,0.410,16.646,54.512,31.707
1604163007821,2020-10-31T12:50:07.821,0.420,14.756,53.476,31.402
1604163007831,2020-10-31T12:50:07.831,0.430,13.476,52.012,32.134
1604163007841,2020-10-31T12:50:07.841,0.440,12.195,51.098,32.744
1604163007851,2020-10-31T12:50:07.851,0.450,11.585,51.646,31.768
1604163007861,2020-10-31T12:50:07.861,0.460,9.451,51.890,28.354
1604163007871,2020-10-31T12:50:07.871,0.470,14.512,47.744,29.085
1604163007881,2020-10-31T12:50:07.881,0.480,14.390,45.000,28.780
1604163007891,2020-10-31T12:50:07.891,0.490,13.659,42.988,27.134
1604163007901,2020-10-31T12:50:07.901,0.500,15.244,41.341,25.427
1604163007911,2020-10-31T12:50:07.911,0.510,17.134,40.610,23.963
1604163007921,2020-10-31T12:50:07.921,0.520,18.720,41.220,22.500
1604163007931,2020-10-31T12:50:07.931,0.530,19.695,43.049,20.976
1604163007941,2020-10-31T12:50:07.941,0.540,21.159,44.634,19.817
1604163007951,2020-10-31T12:50:07.951,0.550,22.195,45.244,19.329
1604163007961,2020-10-31T12:50:07.961,0.560,22.012,45.122,19.756
1604163007971,2020-10-31T12:50:07.971,0.570,20.488,45.061,20.366
1604163007981,2020-10-31T12:50:07.981,0.580,19.024,45.366,21.037
1604163007991,2020-10-31T12:50:07.991,0.590,18.537,45.793,21.159
1604163008001,2020-10-31T12:50:08.001,0.600,17.683,46.341,20.671
1604163008011,2020-10-31T12:50:08.011,0.610,15.854,46.707,20.183
1604163008021,2020-10-31T12:50:08.021,0.620,14.695,46.402,19.878
1604163008031,2020-10-31T12:50:08.031,0.630,14.268,45.610,19.329
1604163008041,2020-10-31T12:50:08.041,0.640,13.171,44.573,18.720
1604163008051,2020-10-31T12:50:08.051,0.650,11.890,43.476,18.415
1604163008061,2020-10-31T12:50:08.061,0.660,10.976,42.561,18.171
1604163008071,2020-10-31T12:50:08.071,0.670,10.793,42.134,17.622
1604163008081,2020-10-31T12:50:08.081,0.680,11.585,42.317,16.951
1604163008091,2020-10-31T12:50:08.091,0.690,13.110,42.561,16.402
1604163008101,2020-10-31T12:50:08.101,0.700,14.329,42.622,16.037
1604163008111,2020-10-31T12:50:08.111,0.710,13.659,41.951,15.366
1604163008121,2020-10-31T12:50:08.121,0.720,12.073,40.305,14.817
1604163008131,2020-10-31T12:50:08.131,0.730,10.122,38.110,14.329
1604163008141,2020-10-31T12:50:08.141,0.740,8.780,36.280,13.232
1604163008151,2020-10-31T12:50:08.151,0.750,8.720,35.000,11.707
1604163008161,2020-10-31T12:50:08.161,0.760,10.244,34.329,9.817
1604163008171,2020-10-31T12:50:08.171,0.770,12.256,33.659,7.805
1604163008181,2020-10-31T12:50:08.181,0.780,14.085,32.927,6.037
1604163008191,2020-10-31T12:50:08.191,0.790,14.878,32.439,5.610
1604163008201,2020-10-31T12:50:08.201,0.800,12.866,32.622,6.341
1604163008211,2020-10-31T12:50:08.211,0.810,9.146,32.866,7.866
1604163008221,2020-10-31T12:50:08.221,0.820,6.768,32.683,9.878
1604163008231,2020-10-31T12:50:08.231,0.830,5.549,32.500,11.890
1604163008241,2020-10-31T12:50:08.241,0.840,4.329,32.256,13.720
1604163008251,2020-10-31T12:50:08.251,0.850,3.537,32.073,14.817
1604163008261,2020-10-31T12:50:08.261,0.860,2.988,31.768,15.000
1604163008271,2020-10-31T12:50:08.271,0.870,1.098,31.037,14.146
1604163008281,2020-10-31T12:50:08.281,0.880,-1.341,29.451,11.951
1604163008291,2020-10-31T12:50:08.291,0.890,-2.195,26.951,9.024
1604163008301,2020-10-31T12:50:08.301,0.900,-1.951,24.085,7.317
1604163008311,2020-10-31T12:50:08.311,0.910,-3.110,22.317,6.280
1604163008321,2020-10-31T12:50:08.321,0.920,-4.512,21.098,4.329
