epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161838043,2020-10-31T12:30:38.043,0.000,2.500,-24.695,-2.195
1604161838053,2020-10-31T12:30:38.053,0.010,2.500,-25.427,-2.439
1604161838063,2020-10-31T12:30:38.063,0.020,2.561,-26.707,-1.890
1604161838073,2020-10-31T12:30:38.073,0.030,2.195,-28.659,-1.707
1604161838083,2020-10-31T12:30:38.083,0.040,1.768,-30.610,-1.829
1604161838093,2020-10-31T12:30:38.093,0.050,1.768,-32.805,-2.439
1604161838103,2020-10-31T12:30:38.103,0.060,2.256,-35.366,-3.659
1604161838113,2020-10-31T12:30:38.113,0.070,3.415,-38.293,-5.488
1604161838123,2020-10-31T12:30:38.123,0.080,5.305,-40.854,-7.256
1604161838133,2020-10-31T12:30:38.133,0.090,7.500,-43.049,-8.841
1604161838143,2020-10-31T12:30:38.143,0.100,9.451,-44.390,-9.695
1604161838153,2020-10-31T12:30:38.153,0.110,11.037,-45.244,-9.634
1604161838163,2020-10-31T12:30:38.163,0.120,11.707,-45.671,-8.780
1604161838173,2020-10-31T12:30:38.173,0.130,11.585,-46.220,-7.622
1604161838183,2020-10-31T12:30:38.183,0.140,10.854,-46.646,-6.280
1604161838193,2020-10-31T12:30:38.193,0.150,9.878,-46.951,-4.695
1604161838203,2020-10-31T12:30:38.203,0.160,8.963,-47.256,-3.171
1604161838213,2020-10-31T12:30:38.213,0.170,8.171,-47.683,-2.012
1604161838223,2020-10-31T12:30:38.223,0.180,7.622,-47.866,-1.098
1604161838233,2020-10-31T12:30:38.233,0.190,7.439,-47.439,-0.427
1604161838243,2020-10-31T12:30:38.243,0.200,7.988,-46.280,-0.183
1604161838253,2020-10-31T12:30:38.253,0.210,8.963,-44.756,-0.244
1604161838263,2020-10-31T12:30:38.263,0.220,9.634,-43.049,-0.793
1604161838273,2020-10-31T12:30:38.273,0.230,10.244,-41.402,-1.707
1604161838283,2020-10-31T12:30:38.283,0.240,10.427,-40.427,-2.561
1604161838293,2020-10-31T12:30:38.293,0.250,9.817,-39.878,-3.354
1604161838303,2020-10-31T12:30:38.303,0.260,8.780,-39.756,-3.841
1604161838313,2020-10-31T12:30:38.313,0.270,7.561,-39.817,-4.268
1604161838323,2020-10-31T12:30:38.323,0.280,7.134,-39.634,-4.939
1604161838333,2020-10-31T12:30:38.333,0.290,7.805,-38.963,-5.793
1604161838343,2020-10-31T12:30:38.343,0.300,9.085,-37.744,-6.585
1604161838353,2020-10-31T12:30:38.353,0.310,10.488,-35.915,-7.317
1604161838363,2020-10-31T12:30:38.363,0.320,11.951,-33.963,-8.110
1604161838373,2020-10-31T12:30:38.373,0.330,12.805,-32.134,-9.146
1604161838383,2020-10-31T12:30:38.383,0.340,13.049,-30.244,-10.122
1604161838393,2020-10-31T12:30:38.393,0.350,12.805,-28.354,-11.037
1604161838403,2020-10-31T12:30:38.403,0.360,12.439,-26.524,-12.012
1604161838413,2020-10-31T12:30:38.413,0.370,11.829,-24.451,-12.927
1604161838423,2020-10-31T12:30:38.423,0.380,11.159,-22.317,-13.720
1604161838433,2020-10-31T12:30:38.433,0.390,10.488,-19.817,-14.573
1604161838443,2020-10-31T12:30:38.443,0.400,10.000,-16.890,-15.427
1604161838453,2020-10-31T12:30:38.453,0.410,9.634,-13.902,-16.341
1604161838463,2020-10-31T12:30:38.463,0.420,9.329,-10.671,-17.378
1604161838473,2020-10-31T12:30:38.473,0.430,9.024,-7.195,-18.476
1604161838483,2020-10-31T12:30:38.483,0.440,8.720,-3.841,-19.756
1604161838493,2020-10-31T12:30:38.493,0.450,8.049,-0.549,-20.976
1604161838503,2020-10-31T12:30:38.503,0.460,7.256,2.683,-22.256
1604161838513,2020-10-31T12:30:38.513,0.470,6.951,5.854,-23.720
1604161838523,2020-10-31T12:30:38.523,0.480,6.768,8.415,-25.366
1604161838533,2020-10-31T12:30:38.533,0.490,6.768,10.732,-27.134
1604161838543,2020-10-31T12:30:38.543,0.500,6.951,12.805,-28.841
1604161838553,2020-10-31T12:30:38.553,0.510,7.317,14.207,-30.122
1604161838563,2020-10-31T12:30:38.563,0.520,7.744,15.488,-31.098
1604161838573,2020-10-31T12:30:38.573,0.530,8.049,16.524,-32.073
1604161838583,2020-10-31T12:30:38.583,0.540,8.415,17.195,-32.561
1604161838593,2020-10-31T12:30:38.593,0.550,8.720,17.500,-32.744
1604161838603,2020-10-31T12:30:38.603,0.560,9.146,17.195,-32.927
1604161838613,2020-10-31T12:30:38.613,0.570,9.634,16.220,-33.293
1604161838623,2020-10-31T12:30:38.623,0.580,10.427,15.061,-33.598
1604161838633,2020-10-31T12:30:38.633,0.590,11.707,13.720,-34.085
