epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604163007376,2020-10-31T12:50:07.376,0.000,-0.000017063,-0.000087562,0.000014813
1604163007426,2020-10-31T12:50:07.426,0.050,-0.000018125,-0.000087562,0.000014813
1604163007476,2020-10-31T12:50:07.476,0.100,-0.000018125,-0.000087938,0.000015188
1604163007526,2020-10-31T12:50:07.526,0.150,-0.000017750,-0.000086500,0.000015188
1604163007576,2020-10-31T12:50:07.576,0.200,-0.000020313,-0.000087188,0.000014062
1604163007626,2020-10-31T12:50:07.626,0.250,-0.000023188,-0.000086125,0.000012125
1604163007676,2020-10-31T12:50:07.676,0.300,-0.000023562,-0.000085000,0.000011375
1604163007726,2020-10-31T12:50:07.726,0.350,-0.000027563,-0.000082875,0.000009500
1604163007776,2020-10-31T12:50:07.776,0.400,-0.000027875,-0.000081062,0.000007938
1604163007826,2020-10-31T12:50:07.826,0.450,-0.000029375,-0.000080688,0.000007562
1604163007876,2020-10-31T12:50:07.876,0.500,-0.000030062,-0.000079250,0.000005688
1604163007926,2020-10-31T12:50:07.926,0.550,-0.000031875,-0.000078875,0.000004563
1604163007976,2020-10-31T12:50:07.976,0.600,-0.000032625,-0.000078187,0.000002625
1604163008026,2020-10-31T12:50:08.026,0.650,-0.000033312,-0.000077062,0.000003000
1604163008076,2020-10-31T12:50:08.076,0.700,-0.000034438,-0.000077062,0.000000000
1604163008126,2020-10-31T12:50:08.126,0.750,-0.000034063,-0.000076375,0.000000000
1604163008176,2020-10-31T12:50:08.176,0.800,-0.000035500,-0.000076375,-0.000002625
1604163008226,2020-10-31T12:50:08.226,0.850,-0.000034750,-0.000075625,-0.000003375
1604163008276,2020-10-31T12:50:08.276,0.900,-0.000035500,-0.000076375,-0.000004125
1604163008326,2020-10-31T12:50:08.326,0.950,-0.000034438,-0.000075625,-0.000003750
1604163008376,2020-10-31T12:50:08.376,1.000,-0.000034812,-0.000076000,-0.000005312
1604163008426,2020-10-31T12:50:08.426,1.050,-0.000035125,-0.000076688,-0.000006437
1604163008476,2020-10-31T12:50:08.476,1.100,-0.000034750,-0.000075250,-0.000008312
1604163008526,2020-10-31T12:50:08.526,1.150,-0.000035125,-0.000075625,-0.000007562
1604163008576,2020-10-31T12:50:08.576,1.200,-0.000035875,-0.000076375,-0.000007562
1604163008626,2020-10-31T12:50:08.626,1.250,-0.000035500,-0.000075250,-0.000006813
1604163008676,2020-10-31T12:50:08.676,1.300,-0.000035500,-0.000076375,-0.000008750
1604163008726,2020-10-31T12:50:08.726,1.350,-0.000034438,-0.000075625,-0.000008312
1604163008776,2020-10-31T12:50:08.776,1.400,-0.000035875,-0.000076688,-0.000007562
1604163008826,2020-10-31T12:50:08.826,1.450,-0.000034063,-0.000076688,-0.000007188
1604163008876,2020-10-31T12:50:08.876,1.500,-0.000034438,-0.000077813,-0.000006813
1604163008926,2020-10-31T12:50:08.926,1.550,-0.000035500,-0.000077438,-0.000007188
1604163008976,2020-10-31T12:50:08.976,1.600,-0.000033687,-0.000079250,-0.000005688
1604163009026,2020-10-31T12:50:09.026,1.650,-0.000033000,-0.000080313,-0.000005688
1604163009076,2020-10-31T12:50:09.076,1.700,-0.000033312,-0.000082125,-0.000005312
1604163009126,2020-10-31T12:50:09.126,1.750,-0.000032625,-0.000082500,-0.000002625
1604163009176,2020-10-31T12:50:09.176,1.800,-0.000030438,-0.000084313,0.000000375
1604163009226,2020-10-31T12:50:09.226,1.850,-0.000030062,-0.000085063,0.000000750
1604163009276,2020-10-31T12:50:09.276,1.900,-0.000027875,-0.000085375,0.000002250
1604163009326,2020-10-31T12:50:09.326,1.950,-0.000026813,-0.000087938,0.000003375
1604163009376,2020-10-31T12:50:09.376,2.000,-0.000024312,-0.000087938,0.000004937
1604163009426,2020-10-31T12:50:09.426,2.050,-0.000023562,-0.000089000,0.000006062
1604163009476,2020-10-31T12:50:09.476,2.100,-0.000022125,-0.000090125,0.000007938
1604163009526,2020-10-31T12:50:09.526,2.150,-0.000020313,-0.000091938,0.000009125
1604163009576,2020-10-31T12:50:09.576,2.200,-0.000018500,-0.000091562,0.000009500
1604163009626,2020-10-31T12:50:09.626,2.250,-0.000018125,-0.000091938,0.000009875
1604163009676,2020-10-31T12:50:09.676,2.300,-0.000016687,-0.000093000,0.000009500
1604163009726,2020-10-31T12:50:09.726,2.350,-0.000016687,-0.000092625,0.000010625
1604163009776,2020-10-31T12:50:09.776,2.400,-0.000014125,-0.000093375,0.000010250
1604163009826,2020-10-31T12:50:09.826,2.450,-0.000014500,-0.000093000,0.000011750
1604163009876,2020-10-31T12:50:09.876,2.500,-0.000013063,-0.000093375,0.000011375
1604163009926,2020-10-31T12:50:09.926,2.550,-0.000013437,-0.000094437,0.000011000
1604163009976,2020-10-31T12:50:09.976,2.600,-0.000013437,-0.000093375,0.000011750
1604163010026,2020-10-31T12:50:10.026,2.650,-0.000012688,-0.000094437,0.000012125
1604163010076,2020-10-31T12:50:10.076,2.700,-0.000012313,-0.000093750,0.000012500
1604163010126,2020-10-31T12:50:10.126,2.750,-0.000012688,-0.000094437,0.000012500
1604163010176,2020-10-31T12:50:10.176,2.800,-0.000012313,-0.000094813,0.000011750
1604163010226,2020-10-31T12:50:10.226,2.850,-0.000012313,-0.000095187,0.000011750
1604163010276,2020-10-31T12:50:10.276,2.900,-0.000011625,-0.000095563,0.000011000
1604163010326,2020-10-31T12:50:10.326,2.950,-0.000012688,-0.000095875,0.000011750
1604163010376,2020-10-31T12:50:10.376,3.000,-0.000011625,-0.000094063,0.000011375
1604163010426,2020-10-31T12:50:10.426,3.050,-0.000013063,-0.000094813,0.000011375
1604163010476,2020-10-31T12:50:10.476,3.100,-0.000012313,-0.000095187,0.000010250
