epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162028812,2020-10-31T12:33:48.812,0.000,14.085,-3.720,-4.939
1604162028822,2020-10-31T12:33:48.822,0.010,14.085,-3.476,-4.634
1604162028832,2020-10-31T12:33:48.832,0.020,13.537,-3.293,-4.146
1604162028842,2020-10-31T12:33:48.842,0.030,12.622,-3.354,-3.659
1604162028852,2020-10-31T12:33:48.852,0.040,11.646,-3.232,-2.866
1604162028862,2020-10-31T12:33:48.862,0.050,10.915,-3.354,-2.622
1604162028872,2020-10-31T12:33:48.872,0.060,10.549,-3.659,-2.744
1604162028882,2020-10-31T12:33:48.882,0.070,9.573,-4.085,-2.744
1604162028892,2020-10-31T12:33:48.892,0.080,8.476,-4.573,-2.683
1604162028902,2020-10-31T12:33:48.902,0.090,7.683,-5.244,-2.988
1604162028912,2020-10-31T12:33:48.912,0.100,7.134,-6.037,-3.354
1604162028922,2020-10-31T12:33:48.922,0.110,6.402,-6.707,-3.537
1604162028932,2020-10-31T12:33:48.932,0.120,5.549,-7.378,-4.085
1604162028942,2020-10-31T12:33:48.942,0.130,4.756,-8.110,-4.329
1604162028952,2020-10-31T12:33:48.952,0.140,4.024,-8.598,-4.451
1604162028962,2020-10-31T12:33:48.962,0.150,3.415,-9.146,-4.451
1604162028972,2020-10-31T12:33:48.972,0.160,3.110,-9.634,-4.756
1604162028982,2020-10-31T12:33:48.982,0.170,2.622,-10.000,-5.488
1604162028992,2020-10-31T12:33:48.992,0.180,2.134,-10.488,-6.220
1604162029002,2020-10-31T12:33:49.002,0.190,1.829,-11.037,-6.890
1604162029012,2020-10-31T12:33:49.012,0.200,1.220,-11.463,-7.561
1604162029022,2020-10-31T12:33:49.022,0.210,0.488,-11.829,-8.049
1604162029032,2020-10-31T12:33:49.032,0.220,-0.122,-12.195,-8.415
1604162029042,2020-10-31T12:33:49.042,0.230,-1.098,-12.378,-8.598
1604162029052,2020-10-31T12:33:49.052,0.240,-2.195,-12.744,-9.024
1604162029062,2020-10-31T12:33:49.062,0.250,-2.988,-13.415,-9.817
1604162029072,2020-10-31T12:33:49.072,0.260,-3.841,-14.085,-10.488
1604162029082,2020-10-31T12:33:49.082,0.270,-4.756,-14.817,-11.159
1604162029092,2020-10-31T12:33:49.092,0.280,-5.366,-15.488,-11.707
1604162029102,2020-10-31T12:33:49.102,0.290,-5.854,-16.280,-12.500
1604162029112,2020-10-31T12:33:49.112,0.300,-6.402,-17.073,-13.110
1604162029122,2020-10-31T12:33:49.122,0.310,-7.317,-17.805,-13.354
1604162029132,2020-10-31T12:33:49.132,0.320,-8.415,-18.476,-13.415
1604162029142,2020-10-31T12:33:49.142,0.330,-9.573,-19.146,-13.415
1604162029152,2020-10-31T12:33:49.152,0.340,-10.854,-19.695,-13.293
1604162029162,2020-10-31T12:33:49.162,0.350,-11.890,-20.305,-13.171
1604162029172,2020-10-31T12:33:49.172,0.360,-12.500,-20.976,-13.720
1604162029182,2020-10-31T12:33:49.182,0.370,-12.622,-21.524,-14.268
1604162029192,2020-10-31T12:33:49.192,0.380,-12.744,-21.707,-14.573
1604162029202,2020-10-31T12:33:49.202,0.390,-12.744,-21.768,-14.146
1604162029212,2020-10-31T12:33:49.212,0.400,-12.500,-21.646,-13.415
1604162029222,2020-10-31T12:33:49.222,0.410,-11.951,-21.280,-12.561
1604162029232,2020-10-31T12:33:49.232,0.420,-11.159,-20.793,-11.768
1604162029242,2020-10-31T12:33:49.242,0.430,-10.305,-20.305,-10.732
1604162029252,2020-10-31T12:33:49.252,0.440,-9.329,-19.817,-9.573
1604162029262,2020-10-31T12:33:49.262,0.450,-8.598,-19.451,-8.780
1604162029272,2020-10-31T12:33:49.272,0.460,-8.232,-19.512,-8.293
1604162029282,2020-10-31T12:33:49.282,0.470,-7.683,-19.695,-7.927
1604162029292,2020-10-31T12:33:49.292,0.480,-7.195,-19.939,-7.988
1604162029302,2020-10-31T12:33:49.302,0.490,-6.829,-20.427,-8.232
1604162029312,2020-10-31T12:33:49.312,0.500,-6.646,-20.732,-8.415
1604162029322,2020-10-31T12:33:49.322,0.510,-6.341,-20.976,-8.415
1604162029332,2020-10-31T12:33:49.332,0.520,-6.037,-21.037,-8.659
1604162029342,2020-10-31T12:33:49.342,0.530,-5.671,-21.159,-9.024
1604162029352,2020-10-31T12:33:49.352,0.540,-5.427,-21.098,-9.268
1604162029362,2020-10-31T12:33:49.362,0.550,-5.244,-21.098,-9.573
1604162029372,2020-10-31T12:33:49.372,0.560,-5.061,-21.159,-9.939
1604162029382,2020-10-31T12:33:49.382,0.570,-5.122,-21.159,-10.305
1604162029392,2020-10-31T12:33:49.392,0.580,-5.549,-21.159,-10.549
1604162029402,2020-10-31T12:33:49.402,0.590,-6.037,-21.220,-10.549
1604162029412,2020-10-31T12:33:49.412,0.600,-6.402,-21.159,-10.427
1604162029422,2020-10-31T12:33:49.422,0.610,-6.646,-20.854,-9.878
1604162029432,2020-10-31T12:33:49.432,0.620,-7.073,-20.366,-9.146
1604162029442,2020-10-31T12:33:49.442,0.630,-7.256,-20.183,-8.232
1604162029452,2020-10-31T12:33:49.452,0.640,-7.378,-19.939,-7.134
1604162029462,2020-10-31T12:33:49.462,0.650,-7.622,-19.939,-6.037
1604162029472,2020-10-31T12:33:49.472,0.660,-8.110,-20.427,-5.061
1604162029482,2020-10-31T12:33:49.482,0.670,-10.061,-21.037,-3.598
1604162029492,2020-10-31T12:33:49.492,0.680,-12.744,-21.159,-1.524
1604162029502,2020-10-31T12:33:49.502,0.690,-13.963,-20.732,0.610
1604162029512,2020-10-31T12:33:49.512,0.700,-11.280,-20.061,1.524
1604162029522,2020-10-31T12:33:49.522,0.710,-9.329,-19.634,0.976
1604162029532,2020-10-31T12:33:49.532,0.720,-8.720,-19.390,0.244
1604162029542,2020-10-31T12:33:49.542,0.730,-8.171,-19.085,-0.854
1604162029552,2020-10-31T12:33:49.552,0.740,-6.524,-18.720,-2.988
1604162029562,2020-10-31T12:33:49.562,0.750,-4.390,-18.354,-5.915
1604162029572,2020-10-31T12:33:49.572,0.760,-2.134,-18.232,-9.146
1604162029582,2020-10-31T12:33:49.582,0.770,-0.305,-17.927,-12.134
1604162029592,2020-10-31T12:33:49.592,0.780,1.280,-17.622,-14.695
1604162029602,2020-10-31T12:33:49.602,0.790,2.866,-17.317,-17.134
1604162029612,2020-10-31T12:33:49.612,0.800,4.024,-16.890,-19.024
1604162029622,2020-10-31T12:33:49.622,0.810,4.878,-16.402,-20.305
1604162029632,2020-10-31T12:33:49.632,0.820,5.732,-15.976,-21.402
1604162029642,2020-10-31T12:33:49.642,0.830,6.402,-15.488,-22.317
1604162029652,2020-10-31T12:33:49.652,0.840,6.402,-15.000,-23.232
