epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161656496,2020-10-31T12:27:36.496,0.000,-0.024,0.903,-0.354
1604161656506,2020-10-31T12:27:36.506,0.010,-0.023,0.912,-0.356
1604161656516,2020-10-31T12:27:36.516,0.020,-0.020,0.908,-0.356
1604161656526,2020-10-31T12:27:36.526,0.030,-0.021,0.904,-0.357
1604161656536,2020-10-31T12:27:36.536,0.040,-0.020,0.902,-0.358
1604161656546,2020-10-31T12:27:36.546,0.050,-0.019,0.904,-0.358
1604161656556,2020-10-31T12:27:36.556,0.060,-0.017,0.903,-0.359
1604161656566,2020-10-31T12:27:36.566,0.070,-0.018,0.902,-0.358
1604161656576,2020-10-31T12:27:36.576,0.080,-0.011,0.905,-0.355
1604161656586,2020-10-31T12:27:36.586,0.090,-0.014,0.908,-0.358
1604161656596,2020-10-31T12:27:36.596,0.100,-0.016,0.907,-0.358
1604161656606,2020-10-31T12:27:36.606,0.110,-0.017,0.912,-0.359
1604161656616,2020-10-31T12:27:36.616,0.120,-0.011,0.904,-0.356
1604161656626,2020-10-31T12:27:36.626,0.130,-0.009,0.899,-0.356
1604161656636,2020-10-31T12:27:36.636,0.140,-0.011,0.901,-0.357
1604161656646,2020-10-31T12:27:36.646,0.150,-0.016,0.903,-0.356
1604161656656,2020-10-31T12:27:36.656,0.160,-0.015,0.911,-0.357
1604161656666,2020-10-31T12:27:36.666,0.170,-0.016,0.915,-0.359
1604161656676,2020-10-31T12:27:36.676,0.180,-0.017,0.911,-0.356
1604161656686,2020-10-31T12:27:36.686,0.190,-0.016,0.912,-0.354
1604161656696,2020-10-31T12:27:36.696,0.200,-0.015,0.911,-0.351
1604161656706,2020-10-31T12:27:36.706,0.210,-0.016,0.911,-0.353
1604161656716,2020-10-31T12:27:36.716,0.220,-0.018,0.916,-0.354
1604161656726,2020-10-31T12:27:36.726,0.230,-0.019,0.916,-0.354
1604161656736,2020-10-31T12:27:36.736,0.240,-0.018,0.913,-0.354
1604161656746,2020-10-31T12:27:36.746,0.250,-0.017,0.914,-0.352
1604161656756,2020-10-31T12:27:36.756,0.260,-0.018,0.913,-0.351
1604161656766,2020-10-31T12:27:36.766,0.270,-0.019,0.911,-0.352
1604161656776,2020-10-31T12:27:36.776,0.280,-0.018,0.911,-0.350
1604161656786,2020-10-31T12:27:36.786,0.290,-0.019,0.908,-0.350
1604161656796,2020-10-31T12:27:36.796,0.300,-0.015,0.911,-0.352
1604161656806,2020-10-31T12:27:36.806,0.310,-0.018,0.911,-0.352
1604161656816,2020-10-31T12:27:36.816,0.320,-0.016,0.910,-0.352
1604161656826,2020-10-31T12:27:36.826,0.330,-0.014,0.911,-0.353
1604161656836,2020-10-31T12:27:36.836,0.340,-0.019,0.911,-0.351
1604161656846,2020-10-31T12:27:36.846,0.350,-0.020,0.910,-0.349
1604161656856,2020-10-31T12:27:36.856,0.360,-0.020,0.907,-0.348
1604161656866,2020-10-31T12:27:36.866,0.370,-0.018,0.912,-0.348
1604161656876,2020-10-31T12:27:36.876,0.380,-0.020,0.911,-0.344
1604161656886,2020-10-31T12:27:36.886,0.390,-0.020,0.912,-0.346
1604161656896,2020-10-31T12:27:36.896,0.400,-0.020,0.911,-0.347
1604161656906,2020-10-31T12:27:36.906,0.410,-0.019,0.913,-0.348
1604161656916,2020-10-31T12:27:36.916,0.420,-0.016,0.912,-0.346
1604161656926,2020-10-31T12:27:36.926,0.430,-0.018,0.912,-0.349
1604161656936,2020-10-31T12:27:36.936,0.440,-0.019,0.912,-0.347
1604161656946,2020-10-31T12:27:36.946,0.450,-0.017,0.917,-0.347
1604161656956,2020-10-31T12:27:36.956,0.460,-0.016,0.909,-0.347
1604161656966,2020-10-31T12:27:36.966,0.470,-0.016,0.916,-0.346
1604161656976,2020-10-31T12:27:36.976,0.480,-0.017,0.912,-0.348
1604161656986,2020-10-31T12:27:36.986,0.490,-0.019,0.911,-0.348
1604161656996,2020-10-31T12:27:36.996,0.500,-0.022,0.917,-0.348
1604161657006,2020-10-31T12:27:37.006,0.510,-0.018,0.917,-0.346
1604161657016,2020-10-31T12:27:37.016,0.520,-0.018,0.912,-0.351
1604161657026,2020-10-31T12:27:37.026,0.530,-0.018,0.922,-0.350
1604161657036,2020-10-31T12:27:37.036,0.540,-0.011,0.910,-0.358
1604161657046,2020-10-31T12:27:37.046,0.550,-0.010,0.906,-0.350
1604161657056,2020-10-31T12:27:37.056,0.560,-0.010,0.914,-0.355
1604161657066,2020-10-31T12:27:37.066,0.570,-0.014,0.901,-0.355
1604161657076,2020-10-31T12:27:37.076,0.580,-0.014,0.913,-0.353
1604161657086,2020-10-31T12:27:37.086,0.590,-0.010,0.908,-0.352
1604161657096,2020-10-31T12:27:37.096,0.600,-0.011,0.905,-0.355
1604161657106,2020-10-31T12:27:37.106,0.610,-0.007,0.920,-0.351
1604161657116,2020-10-31T12:27:37.116,0.620,-0.007,0.911,-0.354
1604161657126,2020-10-31T12:27:37.126,0.630,-0.010,0.905,-0.352
1604161657136,2020-10-31T12:27:37.136,0.640,-0.011,0.914,-0.352
1604161657146,2020-10-31T12:27:37.146,0.650,-0.013,0.914,-0.350
1604161657156,2020-10-31T12:27:37.156,0.660,-0.014,0.920,-0.349
1604161657166,2020-10-31T12:27:37.166,0.670,-0.016,0.920,-0.347
1604161657176,2020-10-31T12:27:37.176,0.680,-0.019,0.915,-0.344
1604161657186,2020-10-31T12:27:37.186,0.690,-0.021,0.912,-0.340
1604161657196,2020-10-31T12:27:37.196,0.700,-0.021,0.915,-0.344
1604161657206,2020-10-31T12:27:37.206,0.710,-0.023,0.908,-0.339
1604161657216,2020-10-31T12:27:37.216,0.720,-0.022,0.921,-0.337
1604161657226,2020-10-31T12:27:37.226,0.730,-0.028,0.899,-0.343
1604161657236,2020-10-31T12:27:37.236,0.740,-0.029,0.914,-0.347
1604161657246,2020-10-31T12:27:37.246,0.750,-0.029,0.923,-0.347
1604161657256,2020-10-31T12:27:37.256,0.760,-0.027,0.909,-0.342
1604161657266,2020-10-31T12:27:37.266,0.770,-0.023,0.908,-0.344
1604161657276,2020-10-31T12:27:37.276,0.780,-0.024,0.911,-0.344
1604161657286,2020-10-31T12:27:37.286,0.790,-0.027,0.911,-0.345
1604161657296,2020-10-31T12:27:37.296,0.800,-0.028,0.917,-0.346
1604161657306,2020-10-31T12:27:37.306,0.810,-0.030,0.920,-0.353
1604161657316,2020-10-31T12:27:37.316,0.820,-0.031,0.920,-0.354
1604161657326,2020-10-31T12:27:37.326,0.830,-0.028,0.925,-0.356
1604161657336,2020-10-31T12:27:37.336,0.840,-0.027,0.917,-0.358
1604161657346,2020-10-31T12:27:37.346,0.850,-0.026,0.917,-0.359
1604161657356,2020-10-31T12:27:37.356,0.860,-0.026,0.915,-0.359
1604161657366,2020-10-31T12:27:37.366,0.870,-0.023,0.892,-0.364
1604161657376,2020-10-31T12:27:37.376,0.880,-0.024,0.914,-0.351
1604161657386,2020-10-31T12:27:37.386,0.890,-0.014,0.941,-0.374
1604161657396,2020-10-31T12:27:37.396,0.900,-0.026,0.868,-0.363
