epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163741622,2020-10-31T13:02:21.622,0.000,-10.854,-9.451,10.610
1604163741632,2020-10-31T13:02:21.632,0.010,-12.012,-9.573,10.610
1604163741642,2020-10-31T13:02:21.642,0.020,-12.256,-9.878,9.268
1604163741652,2020-10-31T13:02:21.652,0.030,-12.622,-10.671,7.744
1604163741662,2020-10-31T13:02:21.662,0.040,-13.537,-11.159,6.707
1604163741672,2020-10-31T13:02:21.672,0.050,-14.329,-11.341,5.915
1604163741682,2020-10-31T13:02:21.682,0.060,-15.000,-11.463,5.488
1604163741692,2020-10-31T13:02:21.692,0.070,-15.244,-11.402,5.061
1604163741702,2020-10-31T13:02:21.702,0.080,-15.183,-10.854,4.695
1604163741712,2020-10-31T13:02:21.712,0.090,-14.939,-10.366,4.451
1604163741722,2020-10-31T13:02:21.722,0.100,-14.512,-9.573,4.329
1604163741732,2020-10-31T13:02:21.732,0.110,-14.024,-8.780,4.024
1604163741742,2020-10-31T13:02:21.742,0.120,-13.293,-7.988,3.902
1604163741752,2020-10-31T13:02:21.752,0.130,-12.439,-7.317,4.024
1604163741762,2020-10-31T13:02:21.762,0.140,-11.159,-6.524,4.268
1604163741772,2020-10-31T13:02:21.772,0.150,-9.878,-5.793,4.207
1604163741782,2020-10-31T13:02:21.782,0.160,-8.293,-5.305,4.146
1604163741792,2020-10-31T13:02:21.792,0.170,-7.012,-4.451,4.146
1604163741802,2020-10-31T13:02:21.802,0.180,-5.122,-3.476,3.841
1604163741812,2020-10-31T13:02:21.812,0.190,-0.732,-2.683,2.805
1604163741822,2020-10-31T13:02:21.822,0.200,2.988,-2.195,0.793
1604163741832,2020-10-31T13:02:21.832,0.210,4.085,-2.134,-2.927
1604163741842,2020-10-31T13:02:21.842,0.220,5.976,-2.744,-8.232
1604163741852,2020-10-31T13:02:21.852,0.230,10.183,-3.415,-12.378
1604163741862,2020-10-31T13:02:21.862,0.240,11.280,-3.110,-13.780
1604163741872,2020-10-31T13:02:21.872,0.250,11.402,-2.378,-13.049
1604163741882,2020-10-31T13:02:21.882,0.260,10.610,-1.524,-11.037
1604163741892,2020-10-31T13:02:21.892,0.270,8.476,-0.854,-8.537
1604163741902,2020-10-31T13:02:21.902,0.280,6.037,-0.366,-5.915
1604163741912,2020-10-31T13:02:21.912,0.290,3.720,0.427,-2.256
1604163741922,2020-10-31T13:02:21.922,0.300,1.098,1.768,2.866
1604163741932,2020-10-31T13:02:21.932,0.310,-1.159,3.476,8.415
1604163741942,2020-10-31T13:02:21.942,0.320,-2.866,5.183,13.720
1604163741952,2020-10-31T13:02:21.952,0.330,-4.512,6.402,18.598
1604163741962,2020-10-31T13:02:21.962,0.340,-5.793,7.378,22.622
1604163741972,2020-10-31T13:02:21.972,0.350,-6.829,7.988,25.793
1604163741982,2020-10-31T13:02:21.982,0.360,-7.866,8.354,28.232
1604163741992,2020-10-31T13:02:21.992,0.370,-8.537,8.476,30.000
1604163742002,2020-10-31T13:02:22.002,0.380,-8.659,8.293,30.915
1604163742012,2020-10-31T13:02:22.012,0.390,-8.354,7.744,31.159
1604163742022,2020-10-31T13:02:22.022,0.400,-7.683,6.829,30.915
1604163742032,2020-10-31T13:02:22.032,0.410,-6.646,5.427,30.000
1604163742042,2020-10-31T13:02:22.042,0.420,-5.488,3.598,28.354
1604163742052,2020-10-31T13:02:22.052,0.430,-4.024,1.341,26.159
1604163742062,2020-10-31T13:02:22.062,0.440,-2.500,-1.098,23.659
1604163742072,2020-10-31T13:02:22.072,0.450,-1.280,-3.476,21.220
1604163742082,2020-10-31T13:02:22.082,0.460,-0.122,-5.732,19.268
1604163742092,2020-10-31T13:02:22.092,0.470,0.854,-7.378,17.683
1604163742102,2020-10-31T13:02:22.102,0.480,1.707,-8.720,16.220
1604163742112,2020-10-31T13:02:22.112,0.490,2.012,-9.878,14.756
1604163742122,2020-10-31T13:02:22.122,0.500,1.951,-10.976,12.866
1604163742132,2020-10-31T13:02:22.132,0.510,1.890,-11.890,10.793
1604163742142,2020-10-31T13:02:22.142,0.520,1.463,-12.683,8.720
1604163742152,2020-10-31T13:02:22.152,0.530,0.427,-13.354,6.585
1604163742162,2020-10-31T13:02:22.162,0.540,-1.037,-14.085,4.390
1604163742172,2020-10-31T13:02:22.172,0.550,-2.805,-14.695,2.622
1604163742182,2020-10-31T13:02:22.182,0.560,-4.939,-15.061,1.585
1604163742192,2020-10-31T13:02:22.192,0.570,-7.134,-15.183,1.220
1604163742202,2020-10-31T13:02:22.202,0.580,-8.720,-15.122,1.341
1604163742212,2020-10-31T13:02:22.212,0.590,-9.939,-14.939,1.524
1604163742222,2020-10-31T13:02:22.222,0.600,-10.915,-15.061,1.646
1604163742232,2020-10-31T13:02:22.232,0.610,-11.890,-15.488,1.829
1604163742242,2020-10-31T13:02:22.242,0.620,-12.805,-16.037,2.073
1604163742252,2020-10-31T13:02:22.252,0.630,-13.415,-16.951,2.439
1604163742262,2020-10-31T13:02:22.262,0.640,-13.720,-17.988,2.988
1604163742272,2020-10-31T13:02:22.272,0.650,-13.963,-19.146,3.415
1604163742282,2020-10-31T13:02:22.282,0.660,-14.024,-20.488,3.963
1604163742292,2020-10-31T13:02:22.292,0.670,-13.354,-22.073,4.085
1604163742302,2020-10-31T13:02:22.302,0.680,-12.012,-23.841,3.598
1604163742312,2020-10-31T13:02:22.312,0.690,-11.037,-26.037,2.622
1604163742322,2020-10-31T13:02:22.322,0.700,-10.061,-28.659,0.671
1604163742332,2020-10-31T13:02:22.332,0.710,-8.720,-31.768,-2.622
1604163742342,2020-10-31T13:02:22.342,0.720,-7.256,-34.817,-6.524
1604163742352,2020-10-31T13:02:22.352,0.730,-5.244,-37.805,-10.671
1604163742362,2020-10-31T13:02:22.362,0.740,-3.841,-40.244,-14.329
1604163742372,2020-10-31T13:02:22.372,0.750,-2.805,-41.829,-17.256
1604163742382,2020-10-31T13:02:22.382,0.760,-1.890,-41.707,-19.390
1604163742392,2020-10-31T13:02:22.392,0.770,-0.122,-39.817,-21.768
1604163742402,2020-10-31T13:02:22.402,0.780,2.317,-36.220,-24.146
1604163742412,2020-10-31T13:02:22.412,0.790,4.085,-31.280,-26.463
1604163742422,2020-10-31T13:02:22.422,0.800,4.695,-26.037,-28.598
1604163742432,2020-10-31T13:02:22.432,0.810,3.293,-21.829,-30.549
