epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604161281692,2020-10-31T12:21:21.692,0.000,-0.000000750,-0.000062875,0.000010188
1604161281742,2020-10-31T12:21:21.742,0.050,-0.000000750,-0.000064000,0.000010188
1604161281792,2020-10-31T12:21:21.792,0.100,0.000000000,-0.000062875,0.000011312
1604161281842,2020-10-31T12:21:21.842,0.150,-0.000001500,-0.000064000,0.000010563
1604161281892,2020-10-31T12:21:21.892,0.200,-0.000001125,-0.000062563,0.000009438
1604161281942,2020-10-31T12:21:21.942,0.250,-0.000001500,-0.000063250,0.000011687
1604161281992,2020-10-31T12:21:21.992,0.300,0.000000312,-0.000063625,0.000010937
1604161282042,2020-10-31T12:21:22.042,0.350,-0.000001125,-0.000062937,0.000011687
1604161282092,2020-10-31T12:21:22.092,0.400,-0.000000750,-0.000062937,0.000012438
1604161282142,2020-10-31T12:21:22.142,0.450,0.000000312,-0.000063250,0.000012438
1604161282192,2020-10-31T12:21:22.192,0.500,0.000000000,-0.000063250,0.000012438
1604161282242,2020-10-31T12:21:22.242,0.550,0.000000312,-0.000063250,0.000012438
1604161282292,2020-10-31T12:21:22.292,0.600,0.000001438,-0.000063625,0.000014000
1604161282342,2020-10-31T12:21:22.342,0.650,0.000000688,-0.000062563,0.000012438
1604161282392,2020-10-31T12:21:22.392,0.700,0.000001063,-0.000062937,0.000014375
1604161282442,2020-10-31T12:21:22.442,0.750,0.000000688,-0.000062563,0.000015500
1604161282492,2020-10-31T12:21:22.492,0.800,0.000001750,-0.000063250,0.000015500
1604161282542,2020-10-31T12:21:22.542,0.850,0.000002125,-0.000062937,0.000015500
1604161282592,2020-10-31T12:21:22.592,0.900,0.000003250,-0.000063625,0.000015500
1604161282642,2020-10-31T12:21:22.642,0.950,0.000003937,-0.000062937,0.000017000
1604161282692,2020-10-31T12:21:22.692,1.000,0.000003937,-0.000064375,0.000017000
1604161282742,2020-10-31T12:21:22.742,1.050,0.000005062,-0.000065063,0.000017000
1604161282792,2020-10-31T12:21:22.792,1.100,0.000004313,-0.000064375,0.000017375
1604161282842,2020-10-31T12:21:22.842,1.150,0.000005062,-0.000064375,0.000017000
1604161282892,2020-10-31T12:21:22.892,1.200,0.000005062,-0.000064375,0.000017375
1604161282942,2020-10-31T12:21:22.942,1.250,0.000004313,-0.000065063,0.000017375
1604161282992,2020-10-31T12:21:22.992,1.300,0.000004313,-0.000064000,0.000017750
1604161283042,2020-10-31T12:21:23.042,1.350,0.000004688,-0.000065063,0.000018500
1604161283092,2020-10-31T12:21:23.092,1.400,0.000004313,-0.000064750,0.000017375
1604161283142,2020-10-31T12:21:23.142,1.450,0.000004688,-0.000065438,0.000017750
1604161283192,2020-10-31T12:21:23.192,1.500,0.000005062,-0.000066188,0.000017000
1604161283242,2020-10-31T12:21:23.242,1.550,0.000005375,-0.000064750,0.000017750
1604161283292,2020-10-31T12:21:23.292,1.600,0.000005750,-0.000065812,0.000016625
1604161283342,2020-10-31T12:21:23.342,1.650,0.000005375,-0.000066562,0.000016625
1604161283392,2020-10-31T12:21:23.392,1.700,0.000005750,-0.000066188,0.000017375
1604161283442,2020-10-31T12:21:23.442,1.750,0.000005750,-0.000066188,0.000016625
1604161283492,2020-10-31T12:21:23.492,1.800,0.000005375,-0.000066562,0.000016250
1604161283542,2020-10-31T12:21:23.542,1.850,0.000005750,-0.000065812,0.000017375
1604161283592,2020-10-31T12:21:23.592,1.900,0.000004313,-0.000066188,0.000016625
1604161283642,2020-10-31T12:21:23.642,1.950,0.000004688,-0.000065812,0.000017750
1604161283692,2020-10-31T12:21:23.692,2.000,0.000005062,-0.000066500,0.000016625
1604161283742,2020-10-31T12:21:23.742,2.050,0.000005062,-0.000066500,0.000016250
1604161283792,2020-10-31T12:21:23.792,2.100,0.000006125,-0.000067250,0.000017000
1604161283842,2020-10-31T12:21:23.842,2.150,0.000006125,-0.000066562,0.000016625
1604161283892,2020-10-31T12:21:23.892,2.200,0.000006125,-0.000066500,0.000017375
1604161283942,2020-10-31T12:21:23.942,2.250,0.000005375,-0.000066188,0.000016625
1604161283992,2020-10-31T12:21:23.992,2.300,0.000005750,-0.000066188,0.000016625
1604161284042,2020-10-31T12:21:24.042,2.350,0.000005062,-0.000066875,0.000017750
1604161284092,2020-10-31T12:21:24.092,2.400,0.000005062,-0.000066500,0.000017000
1604161284142,2020-10-31T12:21:24.142,2.450,0.000004688,-0.000066188,0.000016625
1604161284192,2020-10-31T12:21:24.192,2.500,0.000005375,-0.000066188,0.000016625
1604161284242,2020-10-31T12:21:24.242,2.550,0.000005750,-0.000066875,0.000017375
1604161284292,2020-10-31T12:21:24.292,2.600,0.000006125,-0.000066188,0.000017375
1604161284342,2020-10-31T12:21:24.342,2.650,0.000005375,-0.000066188,0.000017750
1604161284392,2020-10-31T12:21:24.392,2.700,0.000006125,-0.000067250,0.000016250
1604161284442,2020-10-31T12:21:24.442,2.750,0.000005062,-0.000066875,0.000016625
1604161284492,2020-10-31T12:21:24.492,2.800,0.000006125,-0.000066875,0.000016250
1604161284542,2020-10-31T12:21:24.542,2.850,0.000005062,-0.000066875,0.000016625
1604161284592,2020-10-31T12:21:24.592,2.900,0.000005750,-0.000066188,0.000017750
1604161284642,2020-10-31T12:21:24.642,2.950,0.000005062,-0.000066875,0.000017000
1604161284692,2020-10-31T12:21:24.692,3.000,0.000004688,-0.000066188,0.000017000
1604161284742,2020-10-31T12:21:24.742,3.050,0.000006125,-0.000067250,0.000017000
1604161284792,2020-10-31T12:21:24.792,3.100,0.000005750,-0.000066188,0.000017375
1604161284842,2020-10-31T12:21:24.842,3.150,0.000005062,-0.000066188,0.000017750
1604161284892,2020-10-31T12:21:24.892,3.200,0.000005750,-0.000064750,0.000016625
1604161284942,2020-10-31T12:21:24.942,3.250,0.000005750,-0.000066188,0.000017375
1604161284992,2020-10-31T12:21:24.992,3.300,0.000005750,-0.000066875,0.000017750
1604161285042,2020-10-31T12:21:25.042,3.350,0.000006500,-0.000067250,0.000016250
1604161285092,2020-10-31T12:21:25.092,3.400,0.000005375,-0.000066562,0.000016625
1604161285142,2020-10-31T12:21:25.142,3.450,0.000005062,-0.000066188,0.000018125
1604161285192,2020-10-31T12:21:25.192,3.500,0.000005750,-0.000066500,0.000017750
1604161285242,2020-10-31T12:21:25.242,3.550,0.000005375,-0.000067250,0.000017375
1604161285292,2020-10-31T12:21:25.292,3.600,0.000004688,-0.000066875,0.000016625
1604161285342,2020-10-31T12:21:25.342,3.650,0.000006125,-0.000066562,0.000018125
1604161285392,2020-10-31T12:21:25.392,3.700,0.000005375,-0.000066188,0.000015875
1604161285442,2020-10-31T12:21:25.442,3.750,0.000004688,-0.000066188,0.000017375
1604161285492,2020-10-31T12:21:25.492,3.800,0.000005750,-0.000066562,0.000017750
1604161285542,2020-10-31T12:21:25.542,3.850,0.000005062,-0.000066562,0.000017375
1604161285592,2020-10-31T12:21:25.592,3.900,0.000005375,-0.000065438,0.000016625
1604161285642,2020-10-31T12:21:25.642,3.950,0.000006125,-0.000067250,0.000016625
1604161285692,2020-10-31T12:21:25.692,4.000,0.000005375,-0.000065812,0.000017000
1604161285742,2020-10-31T12:21:25.742,4.050,0.000006125,-0.000065812,0.000017000
1604161285792,2020-10-31T12:21:25.792,4.100,0.000005375,-0.000066562,0.000016625
1604161285842,2020-10-31T12:21:25.842,4.150,0.000005750,-0.000066562,0.000017000
1604161285892,2020-10-31T12:21:25.892,4.200,0.000005375,-0.000066875,0.000016625
1604161285942,2020-10-31T12:21:25.942,4.250,0.000005062,-0.000066188,0.000017375
1604161285992,2020-10-31T12:21:25.992,4.300,0.000006125,-0.000066562,0.000017000
1604161286042,2020-10-31T12:21:26.042,4.350,0.000005750,-0.000066500,0.000017375
1604161286092,2020-10-31T12:21:26.092,4.400,0.000005750,-0.000066875,0.000017000
1604161286142,2020-10-31T12:21:26.142,4.450,0.000005750,-0.000066188,0.000017000
1604161286192,2020-10-31T12:21:26.192,4.500,0.000006125,-0.000066875,0.000016625
1604161286242,2020-10-31T12:21:26.242,4.550,0.000005750,-0.000066562,0.000015875
1604161286292,2020-10-31T12:21:26.292,4.600,0.000005750,-0.000065812,0.000017000
1604161286342,2020-10-31T12:21:26.342,4.650,0.000005375,-0.000067250,0.000017000
1604161286392,2020-10-31T12:21:26.392,4.700,0.000005750,-0.000066562,0.000016250
1604161286442,2020-10-31T12:21:26.442,4.750,0.000006125,-0.000066500,0.000016625
1604161286492,2020-10-31T12:21:26.492,4.800,0.000005750,-0.000066562,0.000017375
1604161286542,2020-10-31T12:21:26.542,4.850,0.000004688,-0.000066875,0.000017375
1604161286592,2020-10-31T12:21:26.592,4.900,0.000005750,-0.000066500,0.000017375
1604161286642,2020-10-31T12:21:26.642,4.950,0.000005375,-0.000067250,0.000016625
1604161286692,2020-10-31T12:21:26.692,5.000,0.000007188,-0.000065812,0.000017375
1604161286742,2020-10-31T12:21:26.742,5.050,0.000005375,-0.000067250,0.000016625
