epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604161064250,2020-10-31T12:17:44.250,0.000,0.000005750,-0.000069312,0.000012375
1604161064300,2020-10-31T12:17:44.300,0.050,0.000004313,-0.000069312,0.000013063
1604161064350,2020-10-31T12:17:44.350,0.100,0.000004313,-0.000070063,0.000012688
1604161064400,2020-10-31T12:17:44.400,0.150,0.000004313,-0.000069312,0.000012375
1604161064450,2020-10-31T12:17:44.450,0.200,0.000005750,-0.000069312,0.000013063
1604161064500,2020-10-31T12:17:44.500,0.250,0.000004688,-0.000070063,0.000012375
1604161064550,2020-10-31T12:17:44.550,0.300,0.000003563,-0.000070437,0.000012375
1604161064600,2020-10-31T12:17:44.600,0.350,0.000004313,-0.000069312,0.000013500
1604161064650,2020-10-31T12:17:44.650,0.400,0.000003937,-0.000069375,0.000013125
1604161064700,2020-10-31T12:17:44.700,0.450,0.000004688,-0.000069312,0.000011625
1604161064750,2020-10-31T12:17:44.750,0.500,0.000004688,-0.000070437,0.000012000
1604161064800,2020-10-31T12:17:44.800,0.550,0.000004313,-0.000070437,0.000012750
1604161064850,2020-10-31T12:17:44.850,0.600,0.000004313,-0.000069375,0.000012375
1604161064900,2020-10-31T12:17:44.900,0.650,0.000004313,-0.000070063,0.000013500
1604161064950,2020-10-31T12:17:44.950,0.700,0.000005375,-0.000069687,0.000012375
1604161065000,2020-10-31T12:17:45.000,0.750,0.000004688,-0.000069687,0.000013125
1604161065050,2020-10-31T12:17:45.050,0.800,0.000004313,-0.000069687,0.000013125
1604161065100,2020-10-31T12:17:45.100,0.850,0.000005375,-0.000068625,0.000014250
1604161065150,2020-10-31T12:17:45.150,0.900,0.000005000,-0.000070063,0.000014250
1604161065200,2020-10-31T12:17:45.200,0.950,0.000005000,-0.000070063,0.000014250
1604161065250,2020-10-31T12:17:45.250,1.000,0.000006125,-0.000069687,0.000014625
1604161065300,2020-10-31T12:17:45.300,1.050,0.000004688,-0.000070813,0.000013875
1604161065350,2020-10-31T12:17:45.350,1.100,0.000005375,-0.000069687,0.000013875
1604161065400,2020-10-31T12:17:45.400,1.150,0.000004688,-0.000071500,0.000013500
1604161065450,2020-10-31T12:17:45.450,1.200,0.000004313,-0.000069687,0.000013500
1604161065500,2020-10-31T12:17:45.500,1.250,0.000005000,-0.000069687,0.000013125
1604161065550,2020-10-31T12:17:45.550,1.300,0.000005375,-0.000070437,0.000013500
1604161065600,2020-10-31T12:17:45.600,1.350,0.000005000,-0.000069312,0.000013875
1604161065650,2020-10-31T12:17:45.650,1.400,0.000004688,-0.000070063,0.000014250
