epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162783451,2020-10-31T12:46:23.451,0.000,-1.098,-2.378,-1.463
1604162783461,2020-10-31T12:46:23.461,0.010,-1.220,-2.134,-0.732
1604162783471,2020-10-31T12:46:23.471,0.020,-0.854,-2.683,-1.220
1604162783481,2020-10-31T12:46:23.481,0.030,-0.854,-2.866,-1.159
1604162783491,2020-10-31T12:46:23.491,0.040,-0.793,-2.988,-0.793
1604162783501,2020-10-31T12:46:23.501,0.050,-0.976,-3.049,-0.427
1604162783511,2020-10-31T12:46:23.511,0.060,-0.854,-2.927,-0.122
1604162783521,2020-10-31T12:46:23.521,0.070,-0.854,-2.988,0.000
1604162783531,2020-10-31T12:46:23.531,0.080,-0.793,-2.927,0.244
1604162783541,2020-10-31T12:46:23.541,0.090,-0.854,-2.805,0.549
1604162783551,2020-10-31T12:46:23.551,0.100,-0.732,-2.622,0.488
1604162783561,2020-10-31T12:46:23.561,0.110,-0.793,-2.500,0.366
1604162783571,2020-10-31T12:46:23.571,0.120,-0.671,-2.378,0.061
1604162783581,2020-10-31T12:46:23.581,0.130,-0.549,-2.134,-0.183
1604162783591,2020-10-31T12:46:23.591,0.140,-0.549,-1.524,-0.061
1604162783601,2020-10-31T12:46:23.601,0.150,-0.244,-0.915,-0.061
1604162783611,2020-10-31T12:46:23.611,0.160,-0.366,-0.183,0.061
1604162783621,2020-10-31T12:46:23.621,0.170,-0.244,0.610,0.305
1604162783631,2020-10-31T12:46:23.631,0.180,-0.183,1.463,0.671
1604162783641,2020-10-31T12:46:23.641,0.190,-0.427,1.890,0.549
1604162783651,2020-10-31T12:46:23.651,0.200,-0.244,2.195,-0.061
1604162783661,2020-10-31T12:46:23.661,0.210,0.244,2.134,-0.854
1604162783671,2020-10-31T12:46:23.671,0.220,0.183,1.768,-2.012
1604162783681,2020-10-31T12:46:23.681,0.230,0.000,1.463,-2.988
1604162783691,2020-10-31T12:46:23.691,0.240,0.061,1.341,-3.720
1604162783701,2020-10-31T12:46:23.701,0.250,0.549,1.280,-4.268
1604162783711,2020-10-31T12:46:23.711,0.260,0.610,1.280,-4.512
1604162783721,2020-10-31T12:46:23.721,0.270,1.098,1.341,-4.817
1604162783731,2020-10-31T12:46:23.731,0.280,1.463,1.280,-5.061
1604162783741,2020-10-31T12:46:23.741,0.290,1.585,1.220,-5.061
1604162783751,2020-10-31T12:46:23.751,0.300,1.829,1.402,-4.634
1604162783761,2020-10-31T12:46:23.761,0.310,1.890,1.829,-4.146
1604162783771,2020-10-31T12:46:23.771,0.320,1.707,2.317,-3.476
1604162783781,2020-10-31T12:46:23.781,0.330,1.585,2.805,-2.927
1604162783791,2020-10-31T12:46:23.791,0.340,1.585,3.293,-2.317
1604162783801,2020-10-31T12:46:23.801,0.350,1.707,3.902,-1.829
1604162783811,2020-10-31T12:46:23.811,0.360,1.890,4.451,-1.524
1604162783821,2020-10-31T12:46:23.821,0.370,2.134,4.817,-1.280
1604162783831,2020-10-31T12:46:23.831,0.380,2.317,5.183,-1.220
1604162783841,2020-10-31T12:46:23.841,0.390,2.683,5.671,-1.280
1604162783851,2020-10-31T12:46:23.851,0.400,2.927,6.159,-1.524
1604162783861,2020-10-31T12:46:23.861,0.410,3.476,6.341,-1.829
1604162783871,2020-10-31T12:46:23.871,0.420,4.085,6.524,-2.195
1604162783881,2020-10-31T12:46:23.881,0.430,4.451,6.646,-2.683
1604162783891,2020-10-31T12:46:23.891,0.440,4.756,6.646,-3.415
1604162783901,2020-10-31T12:46:23.901,0.450,5.183,6.402,-4.451
1604162783911,2020-10-31T12:46:23.911,0.460,5.305,5.976,-5.793
1604162783921,2020-10-31T12:46:23.921,0.470,5.549,5.488,-6.951
1604162783931,2020-10-31T12:46:23.931,0.480,5.854,5.122,-7.805
1604162783941,2020-10-31T12:46:23.941,0.490,6.341,4.634,-8.963
1604162783951,2020-10-31T12:46:23.951,0.500,6.768,4.573,-9.573
1604162783961,2020-10-31T12:46:23.961,0.510,6.707,4.756,-9.451
1604162783971,2020-10-31T12:46:23.971,0.520,6.280,5.183,-8.598
1604162783981,2020-10-31T12:46:23.981,0.530,6.159,5.427,-7.988
1604162783991,2020-10-31T12:46:23.991,0.540,6.159,5.671,-7.622
1604162784001,2020-10-31T12:46:24.001,0.550,5.793,5.976,-6.951
1604162784011,2020-10-31T12:46:24.011,0.560,5.366,6.463,-6.159
1604162784021,2020-10-31T12:46:24.021,0.570,4.939,7.012,-5.244
1604162784031,2020-10-31T12:46:24.031,0.580,4.573,7.256,-4.573
1604162784041,2020-10-31T12:46:24.041,0.590,4.512,7.439,-4.512
1604162784051,2020-10-31T12:46:24.051,0.600,4.390,7.500,-4.939
1604162784061,2020-10-31T12:46:24.061,0.610,4.451,7.256,-5.610
1604162784071,2020-10-31T12:46:24.071,0.620,4.573,7.073,-6.402
1604162784081,2020-10-31T12:46:24.081,0.630,4.329,7.012,-7.134
1604162784091,2020-10-31T12:46:24.091,0.640,3.720,6.951,-7.683
1604162784101,2020-10-31T12:46:24.101,0.650,2.805,6.646,-8.110
1604162784111,2020-10-31T12:46:24.111,0.660,1.768,6.402,-8.476
1604162784121,2020-10-31T12:46:24.121,0.670,0.854,6.280,-8.415
1604162784131,2020-10-31T12:46:24.131,0.680,0.061,6.341,-7.988
1604162784141,2020-10-31T12:46:24.141,0.690,-0.793,6.341,-7.256
1604162784151,2020-10-31T12:46:24.151,0.700,-1.280,6.280,-6.524
1604162784161,2020-10-31T12:46:24.161,0.710,-1.707,6.159,-5.976
1604162784171,2020-10-31T12:46:24.171,0.720,-2.073,5.854,-5.244
1604162784181,2020-10-31T12:46:24.181,0.730,-2.073,5.366,-5.061
1604162784191,2020-10-31T12:46:24.191,0.740,-1.524,4.451,-5.427
1604162784201,2020-10-31T12:46:24.201,0.750,-0.915,3.476,-5.793
1604162784211,2020-10-31T12:46:24.211,0.760,-0.366,2.561,-5.976
1604162784221,2020-10-31T12:46:24.221,0.770,0.244,1.890,-6.037
1604162784231,2020-10-31T12:46:24.231,0.780,1.159,1.280,-5.854
1604162784241,2020-10-31T12:46:24.241,0.790,1.890,1.098,-5.122
1604162784251,2020-10-31T12:46:24.251,0.800,2.378,1.341,-3.963
1604162784261,2020-10-31T12:46:24.261,0.810,2.683,1.524,-2.683
1604162784271,2020-10-31T12:46:24.271,0.820,2.866,1.768,-1.890
1604162784281,2020-10-31T12:46:24.281,0.830,3.110,1.951,-1.220
1604162784291,2020-10-31T12:46:24.291,0.840,3.110,2.134,-0.732
1604162784301,2020-10-31T12:46:24.301,0.850,3.110,2.256,-0.671
1604162784311,2020-10-31T12:46:24.311,0.860,2.927,2.317,-0.549
1604162784321,2020-10-31T12:46:24.321,0.870,3.171,2.622,-0.366
1604162784331,2020-10-31T12:46:24.331,0.880,3.293,2.927,-0.427
1604162784341,2020-10-31T12:46:24.341,0.890,3.415,3.354,-0.549
1604162784351,2020-10-31T12:46:24.351,0.900,3.598,3.902,-0.549
1604162784361,2020-10-31T12:46:24.361,0.910,3.537,4.512,-0.549
1604162784371,2020-10-31T12:46:24.371,0.920,3.415,5.305,-0.488
1604162784381,2020-10-31T12:46:24.381,0.930,3.232,6.037,-0.305
1604162784391,2020-10-31T12:46:24.391,0.940,2.866,6.829,0.000
1604162784401,2020-10-31T12:46:24.401,0.950,2.439,7.561,0.244
1604162784411,2020-10-31T12:46:24.411,0.960,2.500,8.232,0.366
1604162784421,2020-10-31T12:46:24.421,0.970,2.683,8.780,0.366
1604162784431,2020-10-31T12:46:24.431,0.980,2.805,9.268,0.366
1604162784441,2020-10-31T12:46:24.441,0.990,3.293,9.573,0.122
1604162784451,2020-10-31T12:46:24.451,1.000,3.841,9.756,-0.793
1604162784461,2020-10-31T12:46:24.461,1.010,4.512,9.634,-2.012
1604162784471,2020-10-31T12:46:24.471,1.020,5.305,9.390,-3.354
1604162784481,2020-10-31T12:46:24.481,1.030,5.732,9.207,-4.878
1604162784491,2020-10-31T12:46:24.491,1.040,6.159,9.207,-6.402
1604162784501,2020-10-31T12:46:24.501,1.050,6.829,9.146,-7.805
1604162784511,2020-10-31T12:46:24.511,1.060,7.195,9.085,-9.024
1604162784521,2020-10-31T12:46:24.521,1.070,7.073,8.963,-9.878
1604162784531,2020-10-31T12:46:24.531,1.080,6.890,8.720,-10.427
1604162784541,2020-10-31T12:46:24.541,1.090,6.707,8.537,-10.610
1604162784551,2020-10-31T12:46:24.551,1.100,6.524,8.476,-10.122
1604162784561,2020-10-31T12:46:24.561,1.110,6.098,8.476,-9.146
1604162784571,2020-10-31T12:46:24.571,1.120,5.732,8.537,-7.988
1604162784581,2020-10-31T12:46:24.581,1.130,5.427,8.537,-6.768
1604162784591,2020-10-31T12:46:24.591,1.140,4.329,8.659,-5.610
1604162784601,2020-10-31T12:46:24.601,1.150,3.354,8.476,-4.207
1604162784611,2020-10-31T12:46:24.611,1.160,2.744,8.293,-3.232
1604162784621,2020-10-31T12:46:24.621,1.170,2.256,8.232,-2.439
1604162784631,2020-10-31T12:46:24.631,1.180,2.012,8.232,-1.829
1604162784641,2020-10-31T12:46:24.641,1.190,1.768,8.598,-0.610
1604162784651,2020-10-31T12:46:24.651,1.200,2.988,9.390,0.793
1604162784661,2020-10-31T12:46:24.661,1.210,4.756,10.183,1.707
1604162784671,2020-10-31T12:46:24.671,1.220,6.524,10.915,2.561
1604162784681,2020-10-31T12:46:24.681,1.230,7.622,11.646,3.232
1604162784691,2020-10-31T12:46:24.691,1.240,8.110,11.829,3.354
1604162784701,2020-10-31T12:46:24.701,1.250,8.110,11.646,2.805
1604162784711,2020-10-31T12:46:24.711,1.260,7.317,11.280,1.829
1604162784721,2020-10-31T12:46:24.721,1.270,6.220,10.610,0.610
1604162784731,2020-10-31T12:46:24.731,1.280,5.061,9.939,-0.915
1604162784741,2020-10-31T12:46:24.741,1.290,4.207,9.634,-2.439
