epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604162604906,2020-10-31T12:43:24.906,0.000,0.102,0.901,-0.312
1604162604916,2020-10-31T12:43:24.916,0.010,0.104,0.908,-0.317
1604162604926,2020-10-31T12:43:24.926,0.020,0.103,0.908,-0.320
1604162604936,2020-10-31T12:43:24.936,0.030,0.100,0.913,-0.320
1604162604946,2020-10-31T12:43:24.946,0.040,0.099,0.919,-0.320
1604162604956,2020-10-31T12:43:24.956,0.050,0.098,0.918,-0.323
1604162604966,2020-10-31T12:43:24.966,0.060,0.098,0.911,-0.317
1604162604976,2020-10-31T12:43:24.976,0.070,0.101,0.911,-0.321
1604162604986,2020-10-31T12:43:24.986,0.080,0.101,0.914,-0.328
1604162604996,2020-10-31T12:43:24.996,0.090,0.100,0.916,-0.329
1604162605006,2020-10-31T12:43:25.006,0.100,0.104,0.912,-0.330
1604162605016,2020-10-31T12:43:25.016,0.110,0.107,0.908,-0.328
1604162605026,2020-10-31T12:43:25.026,0.120,0.109,0.903,-0.323
1604162605036,2020-10-31T12:43:25.036,0.130,0.108,0.902,-0.330
1604162605046,2020-10-31T12:43:25.046,0.140,0.109,0.908,-0.328
1604162605056,2020-10-31T12:43:25.056,0.150,0.108,0.910,-0.327
1604162605066,2020-10-31T12:43:25.066,0.160,0.110,0.904,-0.324
1604162605076,2020-10-31T12:43:25.076,0.170,0.109,0.910,-0.327
1604162605086,2020-10-31T12:43:25.086,0.180,0.108,0.913,-0.325
1604162605096,2020-10-31T12:43:25.096,0.190,0.109,0.909,-0.325
1604162605106,2020-10-31T12:43:25.106,0.200,0.113,0.909,-0.326
1604162605116,2020-10-31T12:43:25.116,0.210,0.113,0.908,-0.328
1604162605126,2020-10-31T12:43:25.126,0.220,0.110,0.910,-0.324
1604162605136,2020-10-31T12:43:25.136,0.230,0.109,0.912,-0.322
1604162605146,2020-10-31T12:43:25.146,0.240,0.110,0.908,-0.325
1604162605156,2020-10-31T12:43:25.156,0.250,0.106,0.913,-0.327
1604162605166,2020-10-31T12:43:25.166,0.260,0.108,0.914,-0.327
1604162605176,2020-10-31T12:43:25.176,0.270,0.107,0.911,-0.327
1604162605186,2020-10-31T12:43:25.186,0.280,0.107,0.904,-0.323
1604162605196,2020-10-31T12:43:25.196,0.290,0.109,0.906,-0.323
1604162605206,2020-10-31T12:43:25.206,0.300,0.105,0.912,-0.326
1604162605216,2020-10-31T12:43:25.216,0.310,0.107,0.919,-0.330
1604162605226,2020-10-31T12:43:25.226,0.320,0.107,0.915,-0.330
1604162605236,2020-10-31T12:43:25.236,0.330,0.106,0.902,-0.323
1604162605246,2020-10-31T12:43:25.246,0.340,0.109,0.901,-0.325
1604162605256,2020-10-31T12:43:25.256,0.350,0.108,0.908,-0.325
1604162605266,2020-10-31T12:43:25.266,0.360,0.109,0.907,-0.326
1604162605276,2020-10-31T12:43:25.276,0.370,0.107,0.910,-0.329
1604162605286,2020-10-31T12:43:25.286,0.380,0.106,0.913,-0.324
1604162605296,2020-10-31T12:43:25.296,0.390,0.102,0.914,-0.325
1604162605306,2020-10-31T12:43:25.306,0.400,0.107,0.916,-0.329
1604162605316,2020-10-31T12:43:25.316,0.410,0.108,0.913,-0.327
1604162605326,2020-10-31T12:43:25.326,0.420,0.108,0.906,-0.321
1604162605336,2020-10-31T12:43:25.336,0.430,0.102,0.908,-0.321
1604162605346,2020-10-31T12:43:25.346,0.440,0.104,0.910,-0.321
1604162605356,2020-10-31T12:43:25.356,0.450,0.104,0.908,-0.327
1604162605366,2020-10-31T12:43:25.366,0.460,0.105,0.910,-0.324
1604162605376,2020-10-31T12:43:25.376,0.470,0.106,0.915,-0.323
1604162605386,2020-10-31T12:43:25.386,0.480,0.104,0.917,-0.329
1604162605396,2020-10-31T12:43:25.396,0.490,0.106,0.913,-0.326
1604162605406,2020-10-31T12:43:25.406,0.500,0.106,0.910,-0.326
1604162605416,2020-10-31T12:43:25.416,0.510,0.109,0.911,-0.326
1604162605426,2020-10-31T12:43:25.426,0.520,0.109,0.912,-0.325
1604162605436,2020-10-31T12:43:25.436,0.530,0.108,0.910,-0.325
1604162605446,2020-10-31T12:43:25.446,0.540,0.108,0.909,-0.323
1604162605456,2020-10-31T12:43:25.456,0.550,0.109,0.909,-0.326
1604162605466,2020-10-31T12:43:25.466,0.560,0.108,0.907,-0.325
1604162605476,2020-10-31T12:43:25.476,0.570,0.110,0.907,-0.326
1604162605486,2020-10-31T12:43:25.486,0.580,0.108,0.904,-0.322
1604162605496,2020-10-31T12:43:25.496,0.590,0.110,0.908,-0.322
1604162605506,2020-10-31T12:43:25.506,0.600,0.109,0.907,-0.319
1604162605516,2020-10-31T12:43:25.516,0.610,0.110,0.910,-0.321
1604162605526,2020-10-31T12:43:25.526,0.620,0.110,0.914,-0.321
1604162605536,2020-10-31T12:43:25.536,0.630,0.108,0.914,-0.323
1604162605546,2020-10-31T12:43:25.546,0.640,0.106,0.915,-0.322
1604162605556,2020-10-31T12:43:25.556,0.650,0.109,0.917,-0.324
1604162605566,2020-10-31T12:43:25.566,0.660,0.108,0.916,-0.325
1604162605576,2020-10-31T12:43:25.576,0.670,0.108,0.916,-0.322
1604162605586,2020-10-31T12:43:25.586,0.680,0.108,0.914,-0.324
1604162605596,2020-10-31T12:43:25.596,0.690,0.103,0.913,-0.325
