epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604163188147,2020-10-31T12:53:08.147,0.000,-0.000025375,-0.000087562,0.000009125
1604163188197,2020-10-31T12:53:08.197,0.050,-0.000026125,-0.000087938,0.000009500
1604163188247,2020-10-31T12:53:08.247,0.100,-0.000025375,-0.000086500,0.000009500
1604163188297,2020-10-31T12:53:08.297,0.150,-0.000025750,-0.000086875,0.000008375
1604163188347,2020-10-31T12:53:08.347,0.200,-0.000026125,-0.000087562,0.000008375
1604163188397,2020-10-31T12:53:08.397,0.250,-0.000027187,-0.000087562,0.000008000
1604163188447,2020-10-31T12:53:08.447,0.300,-0.000027563,-0.000087562,0.000008375
1604163188497,2020-10-31T12:53:08.497,0.350,-0.000027187,-0.000087250,0.000008000
1604163188547,2020-10-31T12:53:08.547,0.400,-0.000028625,-0.000089063,0.000007188
1604163188597,2020-10-31T12:53:08.597,0.450,-0.000027187,-0.000087562,0.000007188
1604163188647,2020-10-31T12:53:08.647,0.500,-0.000027937,-0.000087562,0.000007188
1604163188697,2020-10-31T12:53:08.697,0.550,-0.000028250,-0.000088687,0.000006813
1604163188747,2020-10-31T12:53:08.747,0.600,-0.000027187,-0.000088313,0.000007188
1604163188797,2020-10-31T12:53:08.797,0.650,-0.000026125,-0.000087938,0.000006813
1604163188847,2020-10-31T12:53:08.847,0.700,-0.000027563,-0.000088313,0.000006437
1604163188897,2020-10-31T12:53:08.897,0.750,-0.000029750,-0.000087938,0.000005688
1604163188947,2020-10-31T12:53:08.947,0.800,-0.000027937,-0.000087562,0.000005312
1604163188997,2020-10-31T12:53:08.997,0.850,-0.000027563,-0.000089375,0.000005688
1604163189047,2020-10-31T12:53:09.047,0.900,-0.000026437,-0.000090125,0.000005688
1604163189097,2020-10-31T12:53:09.097,0.950,-0.000026813,-0.000089375,0.000004188
1604163189147,2020-10-31T12:53:09.147,1.000,-0.000025750,-0.000089063,0.000004563
1604163189197,2020-10-31T12:53:09.197,1.050,-0.000027187,-0.000090500,0.000003750
1604163189247,2020-10-31T12:53:09.247,1.100,-0.000026437,-0.000090125,0.000003375
1604163189297,2020-10-31T12:53:09.297,1.150,-0.000026813,-0.000090875,0.000001500
1604163189347,2020-10-31T12:53:09.347,1.200,-0.000026125,-0.000091188,0.000000750
1604163189397,2020-10-31T12:53:09.397,1.250,-0.000025000,-0.000092312,0.000000375
1604163189447,2020-10-31T12:53:09.447,1.300,-0.000025375,-0.000092312,-0.000001125
1604163189497,2020-10-31T12:53:09.497,1.350,-0.000025375,-0.000094125,-0.000003375
1604163189547,2020-10-31T12:53:09.547,1.400,-0.000024625,-0.000093750,-0.000003375
1604163189597,2020-10-31T12:53:09.597,1.450,-0.000024625,-0.000094813,-0.000003750
1604163189647,2020-10-31T12:53:09.647,1.500,-0.000024312,-0.000096625,-0.000003375
1604163189697,2020-10-31T12:53:09.697,1.550,-0.000025000,-0.000096250,-0.000003750
1604163189747,2020-10-31T12:53:09.747,1.600,-0.000024625,-0.000095563,-0.000005688
1604163189797,2020-10-31T12:53:09.797,1.650,-0.000024312,-0.000097000,-0.000005312
1604163189847,2020-10-31T12:53:09.847,1.700,-0.000024312,-0.000096625,-0.000004563
1604163189897,2020-10-31T12:53:09.897,1.750,-0.000023188,-0.000097375,-0.000003750
1604163189947,2020-10-31T12:53:09.947,1.800,-0.000023562,-0.000096250,-0.000003375
1604163189997,2020-10-31T12:53:09.997,1.850,-0.000023562,-0.000095938,-0.000001875
1604163190047,2020-10-31T12:53:10.047,1.900,-0.000023188,-0.000093750,-0.000001125
1604163190097,2020-10-31T12:53:10.097,1.950,-0.000025000,-0.000093375,-0.000001500
1604163190147,2020-10-31T12:53:10.147,2.000,-0.000025750,-0.000093750,0.000001125
1604163190197,2020-10-31T12:53:10.197,2.050,-0.000023938,-0.000093000,0.000001500
1604163190247,2020-10-31T12:53:10.247,2.100,-0.000025375,-0.000092312,0.000002250
1604163190297,2020-10-31T12:53:10.297,2.150,-0.000024312,-0.000091188,0.000003000
1604163190347,2020-10-31T12:53:10.347,2.200,-0.000024625,-0.000092312,0.000004188
1604163190397,2020-10-31T12:53:10.397,2.250,-0.000025375,-0.000092312,0.000003000
1604163190447,2020-10-31T12:53:10.447,2.300,-0.000023188,-0.000091188,0.000004563
1604163190497,2020-10-31T12:53:10.497,2.350,-0.000024312,-0.000092312,0.000004188
1604163190547,2020-10-31T12:53:10.547,2.400,-0.000023562,-0.000090875,0.000005688
1604163190597,2020-10-31T12:53:10.597,2.450,-0.000022813,-0.000091938,0.000006437
1604163190647,2020-10-31T12:53:10.647,2.500,-0.000022500,-0.000092312,0.000007625
1604163190697,2020-10-31T12:53:10.697,2.550,-0.000022500,-0.000092688,0.000008000
1604163190747,2020-10-31T12:53:10.747,2.600,-0.000021063,-0.000092312,0.000008750
1604163190797,2020-10-31T12:53:10.797,2.650,-0.000020687,-0.000092688,0.000010250
1604163190847,2020-10-31T12:53:10.847,2.700,-0.000020313,-0.000091562,0.000009875
1604163190897,2020-10-31T12:53:10.897,2.750,-0.000018875,-0.000090875,0.000011812
1604163190947,2020-10-31T12:53:10.947,2.800,-0.000021375,-0.000091938,0.000011375
1604163190997,2020-10-31T12:53:10.997,2.850,-0.000017437,-0.000092312,0.000013687
1604163191047,2020-10-31T12:53:11.047,2.900,-0.000018500,-0.000091938,0.000012563
1604163191097,2020-10-31T12:53:11.097,2.950,-0.000017750,-0.000091188,0.000012938
1604163191147,2020-10-31T12:53:11.147,3.000,-0.000017437,-0.000090875,0.000013687
1604163191197,2020-10-31T12:53:11.197,3.050,-0.000017063,-0.000090500,0.000013687
1604163191247,2020-10-31T12:53:11.247,3.100,-0.000017063,-0.000090500,0.000014813
1604163191297,2020-10-31T12:53:11.297,3.150,-0.000017063,-0.000089750,0.000014813
1604163191347,2020-10-31T12:53:11.347,3.200,-0.000017437,-0.000089375,0.000015188
1604163191397,2020-10-31T12:53:11.397,3.250,-0.000017063,-0.000089375,0.000015563
1604163191447,2020-10-31T12:53:11.447,3.300,-0.000017437,-0.000089375,0.000016750
1604163191497,2020-10-31T12:53:11.497,3.350,-0.000017063,-0.000088687,0.000015625
1604163191547,2020-10-31T12:53:11.547,3.400,-0.000018125,-0.000088687,0.000016000
1604163191597,2020-10-31T12:53:11.597,3.450,-0.000017437,-0.000087938,0.000016375
1604163191647,2020-10-31T12:53:11.647,3.500,-0.000017437,-0.000088313,0.000016000
1604163191697,2020-10-31T12:53:11.697,3.550,-0.000018500,-0.000087938,0.000015625
1604163191747,2020-10-31T12:53:11.747,3.600,-0.000018500,-0.000088687,0.000015188
1604163191797,2020-10-31T12:53:11.797,3.650,-0.000018875,-0.000088313,0.000014813
1604163191847,2020-10-31T12:53:11.847,3.700,-0.000018500,-0.000088687,0.000016000
1604163191897,2020-10-31T12:53:11.897,3.750,-0.000018875,-0.000089750,0.000014813
1604163191947,2020-10-31T12:53:11.947,3.800,-0.000019250,-0.000090125,0.000015188
1604163191997,2020-10-31T12:53:11.997,3.850,-0.000019250,-0.000089063,0.000014813
1604163192047,2020-10-31T12:53:12.047,3.900,-0.000018500,-0.000089063,0.000014062
