epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161281696,2020-10-31T12:21:21.696,0.000,0.183,-0.549,0.610
1604161281706,2020-10-31T12:21:21.706,0.010,0.305,-0.366,0.427
1604161281716,2020-10-31T12:21:21.716,0.020,0.427,-0.366,0.244
1604161281726,2020-10-31T12:21:21.726,0.030,0.488,-0.549,0.000
1604161281736,2020-10-31T12:21:21.736,0.040,0.366,-0.610,-0.244
1604161281746,2020-10-31T12:21:21.746,0.050,0.122,-0.793,-0.305
1604161281756,2020-10-31T12:21:21.756,0.060,-0.061,-0.976,-0.244
1604161281766,2020-10-31T12:21:21.766,0.070,-0.183,-1.037,-0.244
1604161281776,2020-10-31T12:21:21.776,0.080,-0.244,-0.915,0.122
1604161281786,2020-10-31T12:21:21.786,0.090,-0.122,-0.793,0.549
1604161281796,2020-10-31T12:21:21.796,0.100,-0.244,-0.854,0.671
1604161281806,2020-10-31T12:21:21.806,0.110,-0.183,-1.037,0.793
1604161281816,2020-10-31T12:21:21.816,0.120,-0.366,-1.341,0.854
1604161281826,2020-10-31T12:21:21.826,0.130,-0.915,-1.707,0.915
1604161281836,2020-10-31T12:21:21.836,0.140,-1.280,-2.012,0.793
1604161281846,2020-10-31T12:21:21.846,0.150,-1.524,-2.256,0.732
1604161281856,2020-10-31T12:21:21.856,0.160,-1.646,-2.683,0.671
1604161281866,2020-10-31T12:21:21.866,0.170,-1.829,-3.232,0.549
1604161281876,2020-10-31T12:21:21.876,0.180,-2.073,-3.780,0.549
1604161281886,2020-10-31T12:21:21.886,0.190,-2.561,-4.817,0.915
1604161281896,2020-10-31T12:21:21.896,0.200,-3.110,-5.976,1.585
1604161281906,2020-10-31T12:21:21.906,0.210,-3.476,-7.256,2.073
1604161281916,2020-10-31T12:21:21.916,0.220,-3.780,-8.659,2.500
1604161281926,2020-10-31T12:21:21.926,0.230,-3.902,-9.878,3.049
1604161281936,2020-10-31T12:21:21.936,0.240,-4.024,-11.463,3.415
1604161281946,2020-10-31T12:21:21.946,0.250,-4.268,-13.293,3.902
1604161281956,2020-10-31T12:21:21.956,0.260,-4.451,-15.122,4.512
1604161281966,2020-10-31T12:21:21.966,0.270,-4.756,-16.890,5.061
1604161281976,2020-10-31T12:21:21.976,0.280,-5.183,-18.659,5.732
1604161281986,2020-10-31T12:21:21.986,0.290,-5.427,-20.000,6.280
1604161281996,2020-10-31T12:21:21.996,0.300,-5.305,-20.976,6.707
1604161282006,2020-10-31T12:21:22.006,0.310,-5.244,-21.585,7.195
1604161282016,2020-10-31T12:21:22.016,0.320,-5.366,-22.134,7.561
1604161282026,2020-10-31T12:21:22.026,0.330,-5.610,-22.561,7.866
1604161282036,2020-10-31T12:21:22.036,0.340,-6.098,-22.866,7.866
1604161282046,2020-10-31T12:21:22.046,0.350,-6.646,-23.354,7.805
1604161282056,2020-10-31T12:21:22.056,0.360,-7.317,-24.024,7.866
1604161282066,2020-10-31T12:21:22.066,0.370,-8.415,-24.756,7.927
1604161282076,2020-10-31T12:21:22.076,0.380,-9.329,-25.610,8.171
1604161282086,2020-10-31T12:21:22.086,0.390,-10.122,-26.524,8.293
1604161282096,2020-10-31T12:21:22.096,0.400,-10.244,-27.256,8.476
1604161282106,2020-10-31T12:21:22.106,0.410,-9.756,-27.439,8.476
1604161282116,2020-10-31T12:21:22.116,0.420,-8.415,-27.073,8.171
1604161282126,2020-10-31T12:21:22.126,0.430,-6.829,-26.524,7.439
1604161282136,2020-10-31T12:21:22.136,0.440,-5.915,-25.976,7.012
1604161282146,2020-10-31T12:21:22.146,0.450,-5.610,-25.549,7.012
1604161282156,2020-10-31T12:21:22.156,0.460,-5.793,-25.427,6.463
1604161282166,2020-10-31T12:21:22.166,0.470,-6.402,-25.488,6.220
1604161282176,2020-10-31T12:21:22.176,0.480,-7.134,-25.854,6.037
1604161282186,2020-10-31T12:21:22.186,0.490,-7.744,-26.159,5.976
1604161282196,2020-10-31T12:21:22.196,0.500,-7.927,-25.976,6.037
1604161282206,2020-10-31T12:21:22.206,0.510,-7.561,-25.549,6.220
1604161282216,2020-10-31T12:21:22.216,0.520,-6.707,-25.061,6.951
1604161282226,2020-10-31T12:21:22.226,0.530,-5.976,-24.695,7.927
1604161282236,2020-10-31T12:21:22.236,0.540,-5.732,-24.634,8.963
