epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604161656498,2020-10-31T12:27:36.498,0.000,-1.463,0.732,2.622
1604161656508,2020-10-31T12:27:36.508,0.010,-1.585,0.122,2.195
1604161656518,2020-10-31T12:27:36.518,0.020,-1.159,0.549,2.073
1604161656528,2020-10-31T12:27:36.528,0.030,-1.098,0.549,1.707
1604161656538,2020-10-31T12:27:36.538,0.040,-1.159,0.488,1.646
1604161656548,2020-10-31T12:27:36.548,0.050,-1.159,0.305,1.524
1604161656558,2020-10-31T12:27:36.558,0.060,-1.524,0.183,1.402
1604161656568,2020-10-31T12:27:36.568,0.070,-1.585,0.061,1.341
1604161656578,2020-10-31T12:27:36.578,0.080,-1.524,-0.061,1.524
1604161656588,2020-10-31T12:27:36.588,0.090,-1.768,-0.122,1.707
1604161656598,2020-10-31T12:27:36.598,0.100,-1.646,-0.122,1.768
1604161656608,2020-10-31T12:27:36.608,0.110,-1.220,-0.305,1.707
1604161656618,2020-10-31T12:27:36.618,0.120,-1.159,-0.549,1.829
1604161656628,2020-10-31T12:27:36.628,0.130,-1.098,-0.915,1.829
1604161656638,2020-10-31T12:27:36.638,0.140,-1.524,-1.280,2.073
1604161656648,2020-10-31T12:27:36.648,0.150,-2.134,-1.280,2.195
1604161656658,2020-10-31T12:27:36.658,0.160,-2.012,-1.463,2.073
1604161656668,2020-10-31T12:27:36.668,0.170,-1.463,-1.463,2.012
1604161656678,2020-10-31T12:27:36.678,0.180,-1.159,-1.524,1.951
1604161656688,2020-10-31T12:27:36.688,0.190,-1.159,-1.524,2.073
1604161656698,2020-10-31T12:27:36.698,0.200,-1.220,-1.463,2.073
1604161656708,2020-10-31T12:27:36.708,0.210,-1.220,-1.463,1.890
1604161656718,2020-10-31T12:27:36.718,0.220,-1.037,-1.585,1.646
1604161656728,2020-10-31T12:27:36.728,0.230,-0.610,-1.463,1.220
1604161656738,2020-10-31T12:27:36.738,0.240,-0.244,-1.463,0.976
1604161656748,2020-10-31T12:27:36.748,0.250,0.000,-1.402,0.671
1604161656758,2020-10-31T12:27:36.758,0.260,-0.061,-1.341,0.488
1604161656768,2020-10-31T12:27:36.768,0.270,-0.244,-1.159,0.305
1604161656778,2020-10-31T12:27:36.778,0.280,-0.427,-1.098,0.061
1604161656788,2020-10-31T12:27:36.788,0.290,-0.427,-1.220,-0.183
1604161656798,2020-10-31T12:27:36.798,0.300,-0.366,-1.220,-0.305
1604161656808,2020-10-31T12:27:36.808,0.310,-0.427,-1.280,-0.610
1604161656818,2020-10-31T12:27:36.818,0.320,-0.549,-1.341,-0.732
1604161656828,2020-10-31T12:27:36.828,0.330,-0.427,-1.280,-0.671
1604161656838,2020-10-31T12:27:36.838,0.340,-0.366,-1.159,-0.732
1604161656848,2020-10-31T12:27:36.848,0.350,-0.366,-1.159,-0.549
1604161656858,2020-10-31T12:27:36.858,0.360,-0.427,-0.976,-0.488
1604161656868,2020-10-31T12:27:36.868,0.370,-0.305,-0.793,-0.366
1604161656878,2020-10-31T12:27:36.878,0.380,-0.427,-0.671,-0.305
1604161656888,2020-10-31T12:27:36.888,0.390,-0.488,-0.549,-0.366
1604161656898,2020-10-31T12:27:36.898,0.400,-0.244,-0.488,-0.244
1604161656908,2020-10-31T12:27:36.908,0.410,-0.244,-0.366,-0.061
1604161656918,2020-10-31T12:27:36.918,0.420,-0.183,-0.366,-0.122
1604161656928,2020-10-31T12:27:36.928,0.430,-0.305,-0.366,0.122
1604161656938,2020-10-31T12:27:36.938,0.440,-0.366,-0.305,0.122
1604161656948,2020-10-31T12:27:36.948,0.450,-0.366,-0.305,0.244
1604161656958,2020-10-31T12:27:36.958,0.460,-0.671,-0.366,0.305
1604161656968,2020-10-31T12:27:36.968,0.470,-0.915,-0.427,0.061
1604161656978,2020-10-31T12:27:36.978,0.480,-0.976,-0.427,0.122
1604161656988,2020-10-31T12:27:36.988,0.490,-0.732,-0.305,0.244
1604161656998,2020-10-31T12:27:36.998,0.500,-0.122,0.061,0.244
1604161657008,2020-10-31T12:27:37.008,0.510,0.732,0.305,0.244
1604161657018,2020-10-31T12:27:37.018,0.520,1.707,0.427,0.061
1604161657028,2020-10-31T12:27:37.028,0.530,2.195,0.366,0.000
1604161657038,2020-10-31T12:27:37.038,0.540,2.927,0.000,0.305
1604161657048,2020-10-31T12:27:37.048,0.550,1.829,0.122,0.122
1604161657058,2020-10-31T12:27:37.058,0.560,2.378,-0.061,0.122
1604161657068,2020-10-31T12:27:37.068,0.570,2.256,-0.061,0.488
1604161657078,2020-10-31T12:27:37.078,0.580,0.854,0.183,0.183
1604161657088,2020-10-31T12:27:37.088,0.590,0.793,0.122,0.671
1604161657098,2020-10-31T12:27:37.098,0.600,0.549,0.122,0.671
1604161657108,2020-10-31T12:27:37.108,0.610,0.366,0.000,-0.061
1604161657118,2020-10-31T12:27:37.118,0.620,0.793,-0.366,0.061
1604161657128,2020-10-31T12:27:37.128,0.630,-0.122,-0.488,-0.122
1604161657138,2020-10-31T12:27:37.138,0.640,-0.366,-0.793,-0.732
1604161657148,2020-10-31T12:27:37.148,0.650,-0.244,-1.098,-1.159
1604161657158,2020-10-31T12:27:37.158,0.660,-0.061,-1.280,-1.829
1604161657168,2020-10-31T12:27:37.168,0.670,0.610,-1.463,-2.256
1604161657178,2020-10-31T12:27:37.178,0.680,1.037,-1.402,-2.622
1604161657188,2020-10-31T12:27:37.188,0.690,0.793,-1.220,-2.866
1604161657198,2020-10-31T12:27:37.198,0.700,1.707,-1.280,-2.805
1604161657208,2020-10-31T12:27:37.208,0.710,0.793,-0.732,-3.110
1604161657218,2020-10-31T12:27:37.218,0.720,1.768,-0.610,-3.171
1604161657228,2020-10-31T12:27:37.228,0.730,0.976,-0.061,-2.378
1604161657238,2020-10-31T12:27:37.238,0.740,1.220,0.122,-2.561
1604161657248,2020-10-31T12:27:37.248,0.750,2.561,0.305,-2.744
1604161657258,2020-10-31T12:27:37.258,0.760,2.805,0.488,-2.622
1604161657268,2020-10-31T12:27:37.268,0.770,2.683,0.610,-2.378
1604161657278,2020-10-31T12:27:37.278,0.780,2.317,0.915,-2.134
1604161657288,2020-10-31T12:27:37.288,0.790,1.646,1.220,-1.890
1604161657298,2020-10-31T12:27:37.298,0.800,1.341,1.463,-1.768
1604161657308,2020-10-31T12:27:37.308,0.810,1.646,1.829,-1.707
1604161657318,2020-10-31T12:27:37.318,0.820,2.622,2.195,-1.890
1604161657328,2020-10-31T12:27:37.328,0.830,3.963,2.439,-2.073
1604161657338,2020-10-31T12:27:37.338,0.840,5.366,2.622,-1.890
1604161657348,2020-10-31T12:27:37.348,0.850,5.610,2.988,-1.829
1604161657358,2020-10-31T12:27:37.358,0.860,6.707,3.293,-1.768
1604161657368,2020-10-31T12:27:37.368,0.870,4.512,4.024,-0.183
1604161657378,2020-10-31T12:27:37.378,0.880,4.146,4.268,-1.890
1604161657388,2020-10-31T12:27:37.388,0.890,5.976,3.841,-2.073
1604161657398,2020-10-31T12:27:37.398,0.900,2.500,4.329,-0.671
1604161657408,2020-10-31T12:27:37.408,0.910,4.390,3.841,-1.341
1604161657418,2020-10-31T12:27:37.418,0.920,8.963,2.866,-2.683
1604161657428,2020-10-31T12:27:37.428,0.930,8.963,2.622,-2.439
1604161657438,2020-10-31T12:27:37.438,0.940,6.585,2.744,-1.951
1604161657448,2020-10-31T12:27:37.448,0.950,5.000,2.683,-2.134
1604161657458,2020-10-31T12:27:37.458,0.960,4.146,2.744,-2.195
1604161657468,2020-10-31T12:27:37.468,0.970,3.598,2.622,-1.829
1604161657478,2020-10-31T12:27:37.478,0.980,3.232,2.500,-1.220
1604161657488,2020-10-31T12:27:37.488,0.990,2.927,2.256,-1.037
1604161657498,2020-10-31T12:27:37.498,1.000,2.500,1.951,-1.037
1604161657508,2020-10-31T12:27:37.508,1.010,1.646,1.768,-0.549
1604161657518,2020-10-31T12:27:37.518,1.020,0.793,1.524,0.122
1604161657528,2020-10-31T12:27:37.528,1.030,0.366,1.220,0.610
1604161657538,2020-10-31T12:27:37.538,1.040,0.061,0.915,0.915
1604161657548,2020-10-31T12:27:37.548,1.050,0.122,0.427,1.037
1604161657558,2020-10-31T12:27:37.558,1.060,0.000,0.122,1.159
1604161657568,2020-10-31T12:27:37.568,1.070,0.000,-0.122,1.341
1604161657578,2020-10-31T12:27:37.578,1.080,0.305,-0.549,1.463
1604161657588,2020-10-31T12:27:37.588,1.090,0.793,-0.976,1.280
1604161657598,2020-10-31T12:27:37.598,1.100,0.305,-1.159,0.915
1604161657608,2020-10-31T12:27:37.608,1.110,-0.610,-1.220,0.793
1604161657618,2020-10-31T12:27:37.618,1.120,-1.159,-1.280,0.915
1604161657628,2020-10-31T12:27:37.628,1.130,-1.159,-1.463,0.915
1604161657638,2020-10-31T12:27:37.638,1.140,-0.915,-1.463,0.671
1604161657648,2020-10-31T12:27:37.648,1.150,-0.549,-1.402,0.427
1604161657658,2020-10-31T12:27:37.658,1.160,-0.549,-1.646,0.122
1604161657668,2020-10-31T12:27:37.668,1.170,-1.098,-1.585,0.000
1604161657678,2020-10-31T12:27:37.678,1.180,-1.402,-1.585,0.061
1604161657688,2020-10-31T12:27:37.688,1.190,-1.037,-1.585,0.122
1604161657698,2020-10-31T12:27:37.698,1.200,-0.488,-1.463,0.183
1604161657708,2020-10-31T12:27:37.708,1.210,-0.305,-1.341,0.183
1604161657718,2020-10-31T12:27:37.718,1.220,0.183,-1.402,0.244
1604161657728,2020-10-31T12:27:37.728,1.230,0.549,-1.463,0.122
1604161657738,2020-10-31T12:27:37.738,1.240,0.549,-1.585,0.244
1604161657748,2020-10-31T12:27:37.748,1.250,0.610,-1.646,0.183
1604161657758,2020-10-31T12:27:37.758,1.260,0.732,-1.585,0.122
1604161657768,2020-10-31T12:27:37.768,1.270,0.061,-1.220,0.427
1604161657778,2020-10-31T12:27:37.778,1.280,0.366,-0.976,0.488
1604161657788,2020-10-31T12:27:37.788,1.290,0.976,-0.732,0.488
1604161657798,2020-10-31T12:27:37.798,1.300,1.768,-0.427,0.488
1604161657808,2020-10-31T12:27:37.808,1.310,2.439,-0.305,0.671
1604161657818,2020-10-31T12:27:37.818,1.320,2.073,-0.122,1.037
1604161657828,2020-10-31T12:27:37.828,1.330,1.524,-0.061,1.037
1604161657838,2020-10-31T12:27:37.838,1.340,1.463,0.122,1.037
1604161657848,2020-10-31T12:27:37.848,1.350,1.220,0.244,1.037
1604161657858,2020-10-31T12:27:37.858,1.360,1.159,0.122,1.037
1604161657868,2020-10-31T12:27:37.868,1.370,1.341,0.000,0.793
1604161657878,2020-10-31T12:27:37.878,1.380,1.585,-0.183,0.549
1604161657888,2020-10-31T12:27:37.888,1.390,1.341,-0.305,0.488
1604161657898,2020-10-31T12:27:37.898,1.400,1.341,-0.610,0.366
1604161657908,2020-10-31T12:27:37.908,1.410,1.524,-0.854,0.305
1604161657918,2020-10-31T12:27:37.918,1.420,0.854,-0.854,0.488
1604161657928,2020-10-31T12:27:37.928,1.430,-0.061,-0.915,0.793
1604161657938,2020-10-31T12:27:37.938,1.440,-0.671,-1.037,0.915
1604161657948,2020-10-31T12:27:37.948,1.450,-0.610,-1.159,0.793
1604161657958,2020-10-31T12:27:37.958,1.460,-0.549,-1.341,0.793
1604161657968,2020-10-31T12:27:37.968,1.470,-0.488,-1.463,0.732
1604161657978,2020-10-31T12:27:37.978,1.480,-0.976,-1.646,0.854
1604161657988,2020-10-31T12:27:37.988,1.490,-1.646,-1.707,1.037
1604161657998,2020-10-31T12:27:37.998,1.500,-1.951,-1.829,1.159
1604161658008,2020-10-31T12:27:38.008,1.510,-2.134,-1.829,1.098
1604161658018,2020-10-31T12:27:38.018,1.520,-2.195,-1.951,1.037
1604161658028,2020-10-31T12:27:38.028,1.530,-2.195,-2.073,0.793
1604161658038,2020-10-31T12:27:38.038,1.540,-2.073,-2.256,0.671
1604161658048,2020-10-31T12:27:38.048,1.550,-1.951,-2.134,0.366
1604161658058,2020-10-31T12:27:38.058,1.560,-1.707,-1.829,0.183
1604161658068,2020-10-31T12:27:38.068,1.570,-1.280,-1.646,-0.122
1604161658078,2020-10-31T12:27:38.078,1.580,-0.976,-1.341,-0.061
1604161658088,2020-10-31T12:27:38.088,1.590,-0.732,-1.098,0.061
1604161658098,2020-10-31T12:27:38.098,1.600,-0.793,-0.976,0.122
1604161658108,2020-10-31T12:27:38.108,1.610,-0.976,-0.915,0.427
1604161658118,2020-10-31T12:27:38.118,1.620,-1.646,-1.037,0.793
1604161658128,2020-10-31T12:27:38.128,1.630,-1.951,-1.159,1.098
1604161658138,2020-10-31T12:27:38.138,1.640,-1.646,-1.220,1.159
1604161658148,2020-10-31T12:27:38.148,1.650,-2.256,-1.280,1.220
1604161658158,2020-10-31T12:27:38.158,1.660,-2.256,-1.220,1.037
1604161658168,2020-10-31T12:27:38.168,1.670,-1.463,-1.463,0.671
1604161658178,2020-10-31T12:27:38.178,1.680,-0.915,-1.341,0.305
