epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163188162,2020-10-31T12:53:08.162,0.000,0.000,2.256,-1.037
1604163188172,2020-10-31T12:53:08.172,0.010,0.549,3.049,-0.366
1604163188182,2020-10-31T12:53:08.182,0.020,2.073,3.171,-0.488
1604163188192,2020-10-31T12:53:08.192,0.030,3.110,3.537,-0.305
1604163188202,2020-10-31T12:53:08.202,0.040,3.476,4.024,-0.244
1604163188212,2020-10-31T12:53:08.212,0.050,3.841,4.390,-0.610
1604163188222,2020-10-31T12:53:08.222,0.060,3.841,4.695,-1.037
1604163188232,2020-10-31T12:53:08.232,0.070,3.841,5.305,-1.463
1604163188242,2020-10-31T12:53:08.242,0.080,4.146,6.159,-1.707
1604163188252,2020-10-31T12:53:08.252,0.090,4.573,7.073,-2.134
1604163188262,2020-10-31T12:53:08.262,0.100,4.878,8.232,-2.500
1604163188272,2020-10-31T12:53:08.272,0.110,4.939,9.390,-2.561
1604163188282,2020-10-31T12:53:08.282,0.120,4.573,10.488,-2.378
1604163188292,2020-10-31T12:53:08.292,0.130,3.720,11.098,-2.317
1604163188302,2020-10-31T12:53:08.302,0.140,2.683,11.402,-2.439
1604163188312,2020-10-31T12:53:08.312,0.150,1.585,11.524,-2.500
1604163188322,2020-10-31T12:53:08.322,0.160,0.915,11.646,-2.500
1604163188332,2020-10-31T12:53:08.332,0.170,0.427,11.646,-2.683
1604163188342,2020-10-31T12:53:08.342,0.180,0.244,11.280,-3.171
1604163188352,2020-10-31T12:53:08.352,0.190,0.183,10.793,-4.085
1604163188362,2020-10-31T12:53:08.362,0.200,-0.061,10.122,-4.939
1604163188372,2020-10-31T12:53:08.372,0.210,-0.854,9.268,-5.427
1604163188382,2020-10-31T12:53:08.382,0.220,-2.439,8.720,-5.122
1604163188392,2020-10-31T12:53:08.392,0.230,-4.207,8.537,-3.902
1604163188402,2020-10-31T12:53:08.402,0.240,-5.854,8.659,-2.134
1604163188412,2020-10-31T12:53:08.412,0.250,-7.134,8.902,-0.122
1604163188422,2020-10-31T12:53:08.422,0.260,-7.805,9.390,1.585
1604163188432,2020-10-31T12:53:08.432,0.270,-8.354,9.756,3.049
1604163188442,2020-10-31T12:53:08.442,0.280,-9.146,9.817,4.146
1604163188452,2020-10-31T12:53:08.452,0.290,-10.061,9.634,5.244
1604163188462,2020-10-31T12:53:08.462,0.300,-11.159,9.024,6.341
1604163188472,2020-10-31T12:53:08.472,0.310,-12.134,8.171,7.500
1604163188482,2020-10-31T12:53:08.482,0.320,-13.232,7.195,8.598
1604163188492,2020-10-31T12:53:08.492,0.330,-14.207,5.976,9.695
1604163188502,2020-10-31T12:53:08.502,0.340,-15.305,4.573,10.671
1604163188512,2020-10-31T12:53:08.512,0.350,-16.220,2.866,11.463
1604163188522,2020-10-31T12:53:08.522,0.360,-16.951,0.915,11.829
1604163188532,2020-10-31T12:53:08.532,0.370,-17.683,-1.098,11.890
1604163188542,2020-10-31T12:53:08.542,0.380,-18.049,-3.232,11.707
1604163188552,2020-10-31T12:53:08.552,0.390,-17.805,-5.244,11.341
1604163188562,2020-10-31T12:53:08.562,0.400,-17.622,-6.890,11.037
1604163188572,2020-10-31T12:53:08.572,0.410,-17.317,-8.537,10.915
1604163188582,2020-10-31T12:53:08.582,0.420,-17.317,-9.512,11.220
1604163188592,2020-10-31T12:53:08.592,0.430,-17.683,-10.610,11.585
1604163188602,2020-10-31T12:53:08.602,0.440,-17.927,-11.768,11.402
1604163188612,2020-10-31T12:53:08.612,0.450,-17.988,-12.866,10.793
1604163188622,2020-10-31T12:53:08.622,0.460,-17.866,-13.963,9.695
1604163188632,2020-10-31T12:53:08.632,0.470,-17.622,-14.939,8.293
1604163188642,2020-10-31T12:53:08.642,0.480,-17.317,-15.732,6.585
1604163188652,2020-10-31T12:53:08.652,0.490,-16.890,-16.524,4.695
1604163188662,2020-10-31T12:53:08.662,0.500,-16.402,-17.012,3.110
1604163188672,2020-10-31T12:53:08.672,0.510,-16.890,-17.073,2.317
1604163188682,2020-10-31T12:53:08.682,0.520,-17.500,-16.646,2.500
1604163188692,2020-10-31T12:53:08.692,0.530,-17.622,-15.915,3.354
1604163188702,2020-10-31T12:53:08.702,0.540,-18.232,-14.817,4.329
