epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604163372757,2020-10-31T12:56:12.757,0.000,-13.720,-27.378,2.073
1604163372767,2020-10-31T12:56:12.767,0.010,-13.720,-27.622,1.159
1604163372777,2020-10-31T12:56:12.777,0.020,-13.232,-26.707,1.220
1604163372787,2020-10-31T12:56:12.787,0.030,-13.110,-25.854,0.549
1604163372797,2020-10-31T12:56:12.797,0.040,-13.049,-25.061,-0.427
1604163372807,2020-10-31T12:56:12.807,0.050,-12.683,-24.268,-1.768
1604163372817,2020-10-31T12:56:12.817,0.060,-12.073,-23.354,-3.232
1604163372827,2020-10-31T12:56:12.827,0.070,-11.463,-22.317,-4.451
1604163372837,2020-10-31T12:56:12.837,0.080,-10.671,-21.098,-5.549
1604163372847,2020-10-31T12:56:12.847,0.090,-9.573,-19.939,-6.707
1604163372857,2020-10-31T12:56:12.857,0.100,-9.207,-18.415,-7.317
1604163372867,2020-10-31T12:56:12.867,0.110,-9.024,-16.707,-7.195
1604163372877,2020-10-31T12:56:12.877,0.120,-8.354,-15.061,-6.890
1604163372887,2020-10-31T12:56:12.887,0.130,-7.134,-13.720,-7.134
1604163372897,2020-10-31T12:56:12.897,0.140,-6.220,-12.683,-7.744
1604163372907,2020-10-31T12:56:12.907,0.150,-5.610,-12.195,-8.841
1604163372917,2020-10-31T12:56:12.917,0.160,-4.268,-12.134,-10.549
1604163372927,2020-10-31T12:56:12.927,0.170,-2.317,-12.317,-12.622
1604163372937,2020-10-31T12:56:12.937,0.180,0.000,-12.744,-14.756
1604163372947,2020-10-31T12:56:12.947,0.190,2.439,-13.171,-16.402
1604163372957,2020-10-31T12:56:12.957,0.200,4.512,-13.171,-16.890
1604163372967,2020-10-31T12:56:12.967,0.210,6.524,-12.744,-16.402
1604163372977,2020-10-31T12:56:12.977,0.220,8.476,-11.768,-14.573
1604163372987,2020-10-31T12:56:12.987,0.230,9.756,-10.244,-11.707
1604163372997,2020-10-31T12:56:12.997,0.240,10.122,-8.598,-8.110
1604163373007,2020-10-31T12:56:13.007,0.250,9.268,-7.073,-4.024
1604163373017,2020-10-31T12:56:13.017,0.260,7.378,-6.098,-0.183
1604163373027,2020-10-31T12:56:13.027,0.270,5.488,-6.037,2.561
1604163373037,2020-10-31T12:56:13.037,0.280,3.110,-7.073,3.598
1604163373047,2020-10-31T12:56:13.047,0.290,0.732,-8.963,3.415
1604163373057,2020-10-31T12:56:13.057,0.300,-0.732,-11.585,1.768
1604163373067,2020-10-31T12:56:13.067,0.310,-1.463,-14.695,-1.037
1604163373077,2020-10-31T12:56:13.077,0.320,-1.951,-17.866,-4.268
1604163373087,2020-10-31T12:56:13.087,0.330,-2.622,-20.976,-7.256
1604163373097,2020-10-31T12:56:13.097,0.340,-3.293,-23.902,-9.878
1604163373107,2020-10-31T12:56:13.107,0.350,-3.537,-26.280,-11.890
1604163373117,2020-10-31T12:56:13.117,0.360,-4.146,-28.110,-13.171
1604163373127,2020-10-31T12:56:13.127,0.370,-5.488,-29.085,-13.232
1604163373137,2020-10-31T12:56:13.137,0.380,-7.561,-29.146,-12.012
1604163373147,2020-10-31T12:56:13.147,0.390,-9.146,-28.415,-9.878
1604163373157,2020-10-31T12:56:13.157,0.400,-10.732,-26.890,-6.585
1604163373167,2020-10-31T12:56:13.167,0.410,-11.829,-24.939,-2.927
1604163373177,2020-10-31T12:56:13.177,0.420,-12.134,-22.866,0.610
1604163373187,2020-10-31T12:56:13.187,0.430,-12.134,-20.549,4.146
1604163373197,2020-10-31T12:56:13.197,0.440,-12.378,-18.110,7.805
1604163373207,2020-10-31T12:56:13.207,0.450,-12.439,-15.549,11.341
1604163373217,2020-10-31T12:56:13.217,0.460,-12.073,-12.866,14.756
