epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162409280,2020-10-31T12:40:09.280,0.000,6.280,-18.963,-17.622
1604162409290,2020-10-31T12:40:09.290,0.010,6.402,-19.024,-17.195
1604162409300,2020-10-31T12:40:09.300,0.020,3.720,-18.232,-15.122
1604162409310,2020-10-31T12:40:09.310,0.030,2.744,-17.561,-14.329
1604162409320,2020-10-31T12:40:09.320,0.040,3.780,-16.037,-11.585
1604162409330,2020-10-31T12:40:09.330,0.050,0.061,-14.817,-8.720
1604162409340,2020-10-31T12:40:09.340,0.060,-0.671,-14.634,-8.780
1604162409350,2020-10-31T12:40:09.350,0.070,-0.915,-13.293,-6.220
1604162409360,2020-10-31T12:40:09.360,0.080,-4.268,-11.280,-2.378
1604162409370,2020-10-31T12:40:09.370,0.090,-5.671,-9.268,0.793
1604162409380,2020-10-31T12:40:09.380,0.100,-4.939,-7.195,3.110
1604162409390,2020-10-31T12:40:09.390,0.110,-4.268,-4.939,5.793
1604162409400,2020-10-31T12:40:09.400,0.120,-3.537,-2.744,8.354
1604162409410,2020-10-31T12:40:09.410,0.130,-2.317,-0.671,10.427
1604162409420,2020-10-31T12:40:09.420,0.140,-1.402,0.854,12.012
1604162409430,2020-10-31T12:40:09.430,0.150,-2.256,1.524,12.988
1604162409440,2020-10-31T12:40:09.440,0.160,-4.817,1.463,12.866
1604162409450,2020-10-31T12:40:09.450,0.170,-6.768,0.915,12.195
1604162409460,2020-10-31T12:40:09.460,0.180,-8.415,1.037,11.646
1604162409470,2020-10-31T12:40:09.470,0.190,-10.183,3.354,16.829
1604162409480,2020-10-31T12:40:09.480,0.200,-9.939,2.317,13.354
1604162409490,2020-10-31T12:40:09.490,0.210,-6.585,0.000,6.768
1604162409500,2020-10-31T12:40:09.500,0.220,-8.232,-0.061,7.073
1604162409510,2020-10-31T12:40:09.510,0.230,-10.610,-0.366,7.012
1604162409520,2020-10-31T12:40:09.520,0.240,-12.805,-1.098,6.341
1604162409530,2020-10-31T12:40:09.530,0.250,-13.232,-2.378,5.549
1604162409540,2020-10-31T12:40:09.540,0.260,-12.378,-3.902,4.390
1604162409550,2020-10-31T12:40:09.550,0.270,-12.561,-5.793,2.927
1604162409560,2020-10-31T12:40:09.560,0.280,-12.622,-7.805,1.768
1604162409570,2020-10-31T12:40:09.570,0.290,-11.159,-9.939,0.915
1604162409580,2020-10-31T12:40:09.580,0.300,-8.841,-11.768,0.488
1604162409590,2020-10-31T12:40:09.590,0.310,-5.427,-12.988,0.732
1604162409600,2020-10-31T12:40:09.600,0.320,-1.341,-13.598,1.402
1604162409610,2020-10-31T12:40:09.610,0.330,3.293,-13.659,2.256
1604162409620,2020-10-31T12:40:09.620,0.340,9.329,-13.659,2.622
1604162409630,2020-10-31T12:40:09.630,0.350,14.390,-13.841,2.683
1604162409640,2020-10-31T12:40:09.640,0.360,18.232,-13.963,1.951
1604162409650,2020-10-31T12:40:09.650,0.370,21.098,-13.963,0.671
1604162409660,2020-10-31T12:40:09.660,0.380,23.293,-14.268,-1.037
1604162409670,2020-10-31T12:40:09.670,0.390,24.817,-14.573,-3.354
1604162409680,2020-10-31T12:40:09.680,0.400,25.610,-14.451,-5.915
1604162409690,2020-10-31T12:40:09.690,0.410,25.122,-14.268,-8.049
1604162409700,2020-10-31T12:40:09.700,0.420,23.720,-13.720,-9.939
1604162409710,2020-10-31T12:40:09.710,0.430,21.524,-12.744,-11.220
1604162409720,2020-10-31T12:40:09.720,0.440,19.634,-11.646,-11.951
1604162409730,2020-10-31T12:40:09.730,0.450,17.378,-9.878,-11.951
1604162409740,2020-10-31T12:40:09.740,0.460,15.244,-7.622,-11.402
1604162409750,2020-10-31T12:40:09.750,0.470,13.232,-5.244,-10.610
1604162409760,2020-10-31T12:40:09.760,0.480,11.463,-2.927,-9.451
1604162409770,2020-10-31T12:40:09.770,0.490,9.878,-0.549,-8.171
1604162409780,2020-10-31T12:40:09.780,0.500,8.537,1.890,-7.195
1604162409790,2020-10-31T12:40:09.790,0.510,7.866,4.146,-6.280
1604162409800,2020-10-31T12:40:09.800,0.520,7.622,5.976,-5.732
1604162409810,2020-10-31T12:40:09.810,0.530,5.854,7.622,-5.366
1604162409820,2020-10-31T12:40:09.820,0.540,4.451,8.537,-5.549
1604162409830,2020-10-31T12:40:09.830,0.550,4.146,9.268,-5.976
1604162409840,2020-10-31T12:40:09.840,0.560,3.659,9.939,-6.951
1604162409850,2020-10-31T12:40:09.850,0.570,4.390,10.183,-8.476
1604162409860,2020-10-31T12:40:09.860,0.580,5.671,10.244,-9.756
1604162409870,2020-10-31T12:40:09.870,0.590,6.524,10.183,-11.037
1604162409880,2020-10-31T12:40:09.880,0.600,7.134,9.878,-12.012
1604162409890,2020-10-31T12:40:09.890,0.610,7.561,9.451,-12.500
1604162409900,2020-10-31T12:40:09.900,0.620,7.256,9.085,-12.805
1604162409910,2020-10-31T12:40:09.910,0.630,6.402,8.720,-12.805
1604162409920,2020-10-31T12:40:09.920,0.640,5.915,8.537,-12.561
1604162409930,2020-10-31T12:40:09.930,0.650,6.037,8.354,-12.073
1604162409940,2020-10-31T12:40:09.940,0.660,6.159,8.232,-11.524
1604162409950,2020-10-31T12:40:09.950,0.670,5.793,8.049,-10.732
1604162409960,2020-10-31T12:40:09.960,0.680,5.854,7.805,-10.305
1604162409970,2020-10-31T12:40:09.970,0.690,6.220,7.378,-10.183
1604162409980,2020-10-31T12:40:09.980,0.700,6.646,7.134,-10.061
1604162409990,2020-10-31T12:40:09.990,0.710,7.500,6.951,-9.817
1604162410000,2020-10-31T12:40:10.000,0.720,8.659,6.890,-9.451
1604162410010,2020-10-31T12:40:10.010,0.730,9.390,6.890,-8.902
1604162410020,2020-10-31T12:40:10.020,0.740,10.000,6.951,-8.598
1604162410030,2020-10-31T12:40:10.030,0.750,11.646,7.012,-8.720
1604162410040,2020-10-31T12:40:10.040,0.760,12.866,6.951,-8.841
1604162410050,2020-10-31T12:40:10.050,0.770,13.963,6.463,-9.268
1604162410060,2020-10-31T12:40:10.060,0.780,14.939,5.854,-9.817
1604162410070,2020-10-31T12:40:10.070,0.790,15.976,5.244,-10.366
1604162410080,2020-10-31T12:40:10.080,0.800,17.256,4.451,-10.793
1604162410090,2020-10-31T12:40:10.090,0.810,17.988,3.841,-11.098
1604162410100,2020-10-31T12:40:10.100,0.820,17.439,3.780,-11.585
1604162410110,2020-10-31T12:40:10.110,0.830,16.280,3.232,-11.951
1604162410120,2020-10-31T12:40:10.120,0.840,19.756,2.195,-11.768
1604162410130,2020-10-31T12:40:10.130,0.850,19.085,1.524,-11.646
1604162410140,2020-10-31T12:40:10.140,0.860,17.500,0.976,-10.976
1604162410150,2020-10-31T12:40:10.150,0.870,16.402,0.549,-10.000
1604162410160,2020-10-31T12:40:10.160,0.880,15.000,0.366,-8.902
1604162410170,2020-10-31T12:40:10.170,0.890,13.110,0.061,-7.561
1604162410180,2020-10-31T12:40:10.180,0.900,11.524,-0.183,-6.341
1604162410190,2020-10-31T12:40:10.190,0.910,10.549,-0.488,-5.610
1604162410200,2020-10-31T12:40:10.200,0.920,9.817,-1.098,-5.427
1604162410210,2020-10-31T12:40:10.210,0.930,8.537,-1.890,-5.061
1604162410220,2020-10-31T12:40:10.220,0.940,7.073,-2.683,-4.634
1604162410230,2020-10-31T12:40:10.230,0.950,6.280,-3.293,-4.024
1604162410240,2020-10-31T12:40:10.240,0.960,5.122,-3.841,-3.110
1604162410250,2020-10-31T12:40:10.250,0.970,4.207,-4.329,-2.317
1604162410260,2020-10-31T12:40:10.260,0.980,3.963,-4.695,-1.829
1604162410270,2020-10-31T12:40:10.270,0.990,4.329,-4.939,-1.524
1604162410280,2020-10-31T12:40:10.280,1.000,5.061,-5.366,-1.341
1604162410290,2020-10-31T12:40:10.290,1.010,5.122,-5.671,-1.341
1604162410300,2020-10-31T12:40:10.300,1.020,3.171,-5.610,-1.341
1604162410310,2020-10-31T12:40:10.310,1.030,3.598,-5.305,-1.159
1604162410320,2020-10-31T12:40:10.320,1.040,4.634,-5.000,-1.341
1604162410330,2020-10-31T12:40:10.330,1.050,5.305,-4.695,-1.524
1604162410340,2020-10-31T12:40:10.340,1.060,5.854,-4.329,-1.707
1604162410350,2020-10-31T12:40:10.350,1.070,6.098,-4.024,-1.951
1604162410360,2020-10-31T12:40:10.360,1.080,6.037,-3.902,-2.134
1604162410370,2020-10-31T12:40:10.370,1.090,5.244,-4.085,-2.317
1604162410380,2020-10-31T12:40:10.380,1.100,3.963,-4.390,-2.683
1604162410390,2020-10-31T12:40:10.390,1.110,2.378,-4.939,-2.927
1604162410400,2020-10-31T12:40:10.400,1.120,2.012,-5.366,-3.049
1604162410410,2020-10-31T12:40:10.410,1.130,2.744,-5.366,-3.293
1604162410420,2020-10-31T12:40:10.420,1.140,3.963,-5.122,-3.537
1604162410430,2020-10-31T12:40:10.430,1.150,5.671,-4.695,-3.476
1604162410440,2020-10-31T12:40:10.440,1.160,7.256,-4.207,-3.354
1604162410450,2020-10-31T12:40:10.450,1.170,8.049,-3.598,-2.988
1604162410460,2020-10-31T12:40:10.460,1.180,7.866,-3.232,-2.378
1604162410470,2020-10-31T12:40:10.470,1.190,6.524,-2.988,-1.707
1604162410480,2020-10-31T12:40:10.480,1.200,4.695,-3.049,-1.098
1604162410490,2020-10-31T12:40:10.490,1.210,2.439,-3.415,-1.341
1604162410500,2020-10-31T12:40:10.500,1.220,0.549,-3.963,-2.195
1604162410510,2020-10-31T12:40:10.510,1.230,-0.244,-4.329,-3.537
1604162410520,2020-10-31T12:40:10.520,1.240,-0.183,-4.329,-5.061
1604162410530,2020-10-31T12:40:10.530,1.250,0.732,-4.268,-6.341
1604162410540,2020-10-31T12:40:10.540,1.260,1.585,-3.598,-7.012
1604162410550,2020-10-31T12:40:10.550,1.270,1.829,-2.378,-6.707
1604162410560,2020-10-31T12:40:10.560,1.280,1.037,-1.098,-5.610
1604162410570,2020-10-31T12:40:10.570,1.290,-0.671,0.000,-4.024
1604162410580,2020-10-31T12:40:10.580,1.300,-2.195,1.037,-2.805
1604162410590,2020-10-31T12:40:10.590,1.310,-3.293,1.829,-2.012
1604162410600,2020-10-31T12:40:10.600,1.320,-4.024,2.378,-1.646
1604162410610,2020-10-31T12:40:10.610,1.330,-5.000,2.622,-1.585
1604162410620,2020-10-31T12:40:10.620,1.340,-6.220,2.683,-1.585
1604162410630,2020-10-31T12:40:10.630,1.350,-7.195,2.622,-1.829
1604162410640,2020-10-31T12:40:10.640,1.360,-6.829,2.622,-2.378
1604162410650,2020-10-31T12:40:10.650,1.370,-5.061,2.622,-3.110
1604162410660,2020-10-31T12:40:10.660,1.380,-3.232,2.439,-4.146
1604162410670,2020-10-31T12:40:10.670,1.390,-1.463,2.012,-5.427
1604162410680,2020-10-31T12:40:10.680,1.400,0.305,1.220,-7.134
1604162410690,2020-10-31T12:40:10.690,1.410,1.951,0.000,-9.207
1604162410700,2020-10-31T12:40:10.700,1.420,2.561,-1.707,-11.402
1604162410710,2020-10-31T12:40:10.710,1.430,3.110,-3.780,-13.537
1604162410720,2020-10-31T12:40:10.720,1.440,3.415,-5.793,-15.061
1604162410730,2020-10-31T12:40:10.730,1.450,3.354,-7.439,-16.159
1604162410740,2020-10-31T12:40:10.740,1.460,3.963,-8.720,-16.829
1604162410750,2020-10-31T12:40:10.750,1.470,4.146,-9.573,-17.012
1604162410760,2020-10-31T12:40:10.760,1.480,4.939,-9.817,-16.463
1604162410770,2020-10-31T12:40:10.770,1.490,6.280,-9.207,-15.366
1604162410780,2020-10-31T12:40:10.780,1.500,7.012,-8.171,-13.659
1604162410790,2020-10-31T12:40:10.790,1.510,6.768,-6.707,-11.037
1604162410800,2020-10-31T12:40:10.800,1.520,7.012,-5.122,-8.110
1604162410810,2020-10-31T12:40:10.810,1.530,6.402,-3.232,-5.244
1604162410820,2020-10-31T12:40:10.820,1.540,5.549,-1.280,-2.683
1604162410830,2020-10-31T12:40:10.830,1.550,5.122,0.427,-0.976
1604162410840,2020-10-31T12:40:10.840,1.560,4.817,1.890,-0.061
1604162410850,2020-10-31T12:40:10.850,1.570,5.000,3.293,0.427
1604162410860,2020-10-31T12:40:10.860,1.580,5.061,4.512,0.671
1604162410870,2020-10-31T12:40:10.870,1.590,4.756,5.671,0.549
1604162410880,2020-10-31T12:40:10.880,1.600,4.512,6.707,0.549
1604162410890,2020-10-31T12:40:10.890,1.610,4.146,7.744,0.549
1604162410900,2020-10-31T12:40:10.900,1.620,3.049,8.537,0.671
1604162410910,2020-10-31T12:40:10.910,1.630,1.585,9.512,0.976
1604162410920,2020-10-31T12:40:10.920,1.640,0.000,10.549,1.707
1604162410930,2020-10-31T12:40:10.930,1.650,-0.854,11.463,2.195
1604162410940,2020-10-31T12:40:10.940,1.660,-1.220,12.134,2.317
1604162410950,2020-10-31T12:40:10.950,1.670,-1.707,12.561,2.317
1604162410960,2020-10-31T12:40:10.960,1.680,-2.256,12.683,1.890
1604162410970,2020-10-31T12:40:10.970,1.690,-2.500,12.683,1.220
1604162410980,2020-10-31T12:40:10.980,1.700,-3.110,12.500,0.366
1604162410990,2020-10-31T12:40:10.990,1.710,-3.902,11.890,-0.793
1604162411000,2020-10-31T12:40:11.000,1.720,-5.000,11.220,-2.134
1604162411010,2020-10-31T12:40:11.010,1.730,-6.220,10.488,-3.354
1604162411020,2020-10-31T12:40:11.020,1.740,-6.768,9.878,-4.512
1604162411030,2020-10-31T12:40:11.030,1.750,-6.402,9.512,-5.366
1604162411040,2020-10-31T12:40:11.040,1.760,-5.305,9.634,-5.549
1604162411050,2020-10-31T12:40:11.050,1.770,-2.988,10.305,-5.305
1604162411060,2020-10-31T12:40:11.060,1.780,0.122,10.915,-5.000
1604162411070,2020-10-31T12:40:11.070,1.790,2.195,11.037,-4.878
1604162411080,2020-10-31T12:40:11.080,1.800,2.927,10.671,-4.939
1604162411090,2020-10-31T12:40:11.090,1.810,2.744,9.878,-5.549
1604162411100,2020-10-31T12:40:11.100,1.820,2.317,9.085,-6.646
1604162411110,2020-10-31T12:40:11.110,1.830,1.951,8.598,-7.988
1604162411120,2020-10-31T12:40:11.120,1.840,2.073,8.476,-9.024
1604162411130,2020-10-31T12:40:11.130,1.850,1.524,8.659,-9.634
1604162411140,2020-10-31T12:40:11.140,1.860,0.549,9.146,-9.451
1604162411150,2020-10-31T12:40:11.150,1.870,-0.305,10.000,-8.780
1604162411160,2020-10-31T12:40:11.160,1.880,-0.366,10.732,-8.049
1604162411170,2020-10-31T12:40:11.170,1.890,-0.793,11.159,-7.317
1604162411180,2020-10-31T12:40:11.180,1.900,-1.768,11.098,-6.524
1604162411190,2020-10-31T12:40:11.190,1.910,-3.049,10.488,-6.159
1604162411200,2020-10-31T12:40:11.200,1.920,-4.512,9.451,-6.220
1604162411210,2020-10-31T12:40:11.210,1.930,-5.793,7.988,-6.463
1604162411220,2020-10-31T12:40:11.220,1.940,-7.012,6.402,-7.317
1604162411230,2020-10-31T12:40:11.230,1.950,-7.195,4.817,-8.537
1604162411240,2020-10-31T12:40:11.240,1.960,-6.646,3.476,-10.061
1604162411250,2020-10-31T12:40:11.250,1.970,-4.756,2.317,-11.829
1604162411260,2020-10-31T12:40:11.260,1.980,-1.402,1.585,-13.902
1604162411270,2020-10-31T12:40:11.270,1.990,2.988,1.280,-15.610
1604162411280,2020-10-31T12:40:11.280,2.000,7.622,1.341,-16.159
1604162411290,2020-10-31T12:40:11.290,2.010,8.720,1.341,-15.793
1604162411300,2020-10-31T12:40:11.300,2.020,4.817,1.402,-13.293
1604162411310,2020-10-31T12:40:11.310,2.030,2.744,2.317,-9.085
1604162411320,2020-10-31T12:40:11.320,2.040,3.232,3.963,-4.695
1604162411330,2020-10-31T12:40:11.330,2.050,4.451,5.793,-0.366
1604162411340,2020-10-31T12:40:11.340,2.060,5.854,7.500,3.293
1604162411350,2020-10-31T12:40:11.350,2.070,6.524,8.780,6.280
1604162411360,2020-10-31T12:40:11.360,2.080,6.707,9.634,8.659
1604162411370,2020-10-31T12:40:11.370,2.090,6.524,10.488,10.122
1604162411380,2020-10-31T12:40:11.380,2.100,6.280,11.037,11.037
1604162411390,2020-10-31T12:40:11.390,2.110,6.646,11.585,11.280
1604162411400,2020-10-31T12:40:11.400,2.120,7.073,12.134,11.159
1604162411410,2020-10-31T12:40:11.410,2.130,7.073,12.256,10.366
1604162411420,2020-10-31T12:40:11.420,2.140,6.098,11.951,9.390
1604162411430,2020-10-31T12:40:11.430,2.150,4.451,11.280,8.476
1604162411440,2020-10-31T12:40:11.440,2.160,2.500,10.488,7.683
1604162411450,2020-10-31T12:40:11.450,2.170,0.976,9.817,7.378
1604162411460,2020-10-31T12:40:11.460,2.180,-0.549,9.268,8.049
1604162411470,2020-10-31T12:40:11.470,2.190,-2.683,8.841,9.573
1604162411480,2020-10-31T12:40:11.480,2.200,-4.390,8.476,11.585
1604162411490,2020-10-31T12:40:11.490,2.210,-5.915,8.110,13.780
1604162411500,2020-10-31T12:40:11.500,2.220,-6.707,7.561,15.671
1604162411510,2020-10-31T12:40:11.510,2.230,-7.683,6.585,17.256
1604162411520,2020-10-31T12:40:11.520,2.240,-8.293,5.305,18.232
1604162411530,2020-10-31T12:40:11.530,2.250,-7.988,4.024,18.720
1604162411540,2020-10-31T12:40:11.540,2.260,-7.256,2.317,18.537
1604162411550,2020-10-31T12:40:11.550,2.270,-6.463,0.671,18.232
1604162411560,2020-10-31T12:40:11.560,2.280,-5.915,-0.915,17.805
1604162411570,2020-10-31T12:40:11.570,2.290,-4.939,-2.134,17.134
1604162411580,2020-10-31T12:40:11.580,2.300,-3.537,-2.927,16.220
1604162411590,2020-10-31T12:40:11.590,2.310,-1.585,-3.598,14.817
1604162411600,2020-10-31T12:40:11.600,2.320,0.793,-4.329,13.232
1604162411610,2020-10-31T12:40:11.610,2.330,2.866,-5.061,11.280
1604162411620,2020-10-31T12:40:11.620,2.340,3.476,-5.793,9.146
1604162411630,2020-10-31T12:40:11.630,2.350,3.232,-6.585,7.683
1604162411640,2020-10-31T12:40:11.640,2.360,2.622,-7.073,6.341
1604162411650,2020-10-31T12:40:11.650,2.370,1.341,-7.378,5.488
1604162411660,2020-10-31T12:40:11.660,2.380,-0.244,-7.561,5.000
1604162411670,2020-10-31T12:40:11.670,2.390,-0.976,-7.378,4.756
1604162411680,2020-10-31T12:40:11.680,2.400,-1.463,-6.951,4.695
1604162411690,2020-10-31T12:40:11.690,2.410,-1.585,-6.463,4.817
1604162411700,2020-10-31T12:40:11.700,2.420,-1.768,-5.976,5.000
1604162411710,2020-10-31T12:40:11.710,2.430,-2.134,-5.488,5.244
1604162411720,2020-10-31T12:40:11.720,2.440,-2.622,-5.122,5.732
1604162411730,2020-10-31T12:40:11.730,2.450,-3.720,-4.878,6.402
1604162411740,2020-10-31T12:40:11.740,2.460,-4.817,-4.695,6.890
1604162411750,2020-10-31T12:40:11.750,2.470,-5.915,-4.695,7.134
1604162411760,2020-10-31T12:40:11.760,2.480,-7.012,-4.878,7.500
1604162411770,2020-10-31T12:40:11.770,2.490,-7.927,-5.244,7.622
1604162411780,2020-10-31T12:40:11.780,2.500,-8.232,-5.427,7.561
1604162411790,2020-10-31T12:40:11.790,2.510,-7.927,-5.427,7.622
1604162411800,2020-10-31T12:40:11.800,2.520,-7.744,-5.427,7.744
1604162411810,2020-10-31T12:40:11.810,2.530,-7.683,-5.244,8.110
1604162411820,2020-10-31T12:40:11.820,2.540,-7.439,-4.817,8.537
1604162411830,2020-10-31T12:40:11.830,2.550,-6.646,-4.329,8.963
1604162411840,2020-10-31T12:40:11.840,2.560,-6.098,-3.780,9.329
1604162411850,2020-10-31T12:40:11.850,2.570,-6.159,-3.232,9.695
1604162411860,2020-10-31T12:40:11.860,2.580,-5.915,-2.622,9.939
1604162411870,2020-10-31T12:40:11.870,2.590,-5.549,-2.073,9.878
1604162411880,2020-10-31T12:40:11.880,2.600,-5.244,-1.524,9.695
1604162411890,2020-10-31T12:40:11.890,2.610,-4.695,-0.976,9.329
1604162411900,2020-10-31T12:40:11.900,2.620,-4.512,-0.488,8.841
1604162411910,2020-10-31T12:40:11.910,2.630,-4.390,-0.305,8.049
1604162411920,2020-10-31T12:40:11.920,2.640,-4.329,-0.183,7.195
1604162411930,2020-10-31T12:40:11.930,2.650,-4.207,-0.183,6.098
1604162411940,2020-10-31T12:40:11.940,2.660,-3.902,-0.122,5.000
1604162411950,2020-10-31T12:40:11.950,2.670,-3.598,-0.122,4.024
1604162411960,2020-10-31T12:40:11.960,2.680,-3.232,-0.061,3.110
1604162411970,2020-10-31T12:40:11.970,2.690,-2.805,0.061,2.317
1604162411980,2020-10-31T12:40:11.980,2.700,-2.378,0.183,1.707
1604162411990,2020-10-31T12:40:11.990,2.710,-1.890,0.305,1.098
1604162412000,2020-10-31T12:40:12.000,2.720,-1.280,0.488,0.610
1604162412010,2020-10-31T12:40:12.010,2.730,-0.854,0.549,0.427
1604162412020,2020-10-31T12:40:12.020,2.740,-0.610,0.671,0.305
1604162412030,2020-10-31T12:40:12.030,2.750,-0.305,0.854,0.183
1604162412040,2020-10-31T12:40:12.040,2.760,-0.122,0.915,0.244
1604162412050,2020-10-31T12:40:12.050,2.770,-0.122,0.915,0.305
1604162412060,2020-10-31T12:40:12.060,2.780,-0.305,0.976,0.427
1604162412070,2020-10-31T12:40:12.070,2.790,-0.366,0.976,0.488
1604162412080,2020-10-31T12:40:12.080,2.800,-0.244,0.915,0.488
1604162412090,2020-10-31T12:40:12.090,2.810,-0.122,0.854,0.122
1604162412100,2020-10-31T12:40:12.100,2.820,0.061,0.671,-0.244
1604162412110,2020-10-31T12:40:12.110,2.830,0.305,0.610,-0.488
1604162412120,2020-10-31T12:40:12.120,2.840,0.427,0.610,-0.671
1604162412130,2020-10-31T12:40:12.130,2.850,0.488,0.610,-0.610
1604162412140,2020-10-31T12:40:12.140,2.860,0.976,0.610,-0.671
1604162412150,2020-10-31T12:40:12.150,2.870,1.220,0.488,-0.610
1604162412160,2020-10-31T12:40:12.160,2.880,1.098,0.793,-0.366
1604162412170,2020-10-31T12:40:12.170,2.890,0.793,0.976,0.000
1604162412180,2020-10-31T12:40:12.180,2.900,0.793,0.976,0.366
1604162412190,2020-10-31T12:40:12.190,2.910,0.671,1.220,0.732
1604162412200,2020-10-31T12:40:12.200,2.920,0.610,1.524,0.976
1604162412210,2020-10-31T12:40:12.210,2.930,0.854,1.829,1.341
1604162412220,2020-10-31T12:40:12.220,2.940,1.037,2.134,1.707
1604162412230,2020-10-31T12:40:12.230,2.950,0.976,2.317,2.073
1604162412240,2020-10-31T12:40:12.240,2.960,0.610,2.317,2.317
1604162412250,2020-10-31T12:40:12.250,2.970,0.305,2.439,2.561
1604162412260,2020-10-31T12:40:12.260,2.980,0.549,2.500,2.622
1604162412270,2020-10-31T12:40:12.270,2.990,0.793,2.378,2.439
1604162412280,2020-10-31T12:40:12.280,3.000,0.976,2.195,2.256
1604162412290,2020-10-31T12:40:12.290,3.010,1.098,2.012,1.951
1604162412300,2020-10-31T12:40:12.300,3.020,1.220,1.829,1.707
1604162412310,2020-10-31T12:40:12.310,3.030,1.098,1.524,1.402
1604162412320,2020-10-31T12:40:12.320,3.040,1.159,1.402,1.280
1604162412330,2020-10-31T12:40:12.330,3.050,1.463,1.341,1.159
1604162412340,2020-10-31T12:40:12.340,3.060,1.768,1.341,0.915
1604162412350,2020-10-31T12:40:12.350,3.070,2.439,1.280,0.549
1604162412360,2020-10-31T12:40:12.360,3.080,2.683,1.098,0.000
1604162412370,2020-10-31T12:40:12.370,3.090,3.110,0.976,-0.610
1604162412380,2020-10-31T12:40:12.380,3.100,3.293,0.671,-1.402
1604162412390,2020-10-31T12:40:12.390,3.110,3.049,0.244,-1.890
1604162412400,2020-10-31T12:40:12.400,3.120,2.866,0.061,-2.195
1604162412410,2020-10-31T12:40:12.410,3.130,2.683,0.061,-2.256
1604162412420,2020-10-31T12:40:12.420,3.140,2.439,0.122,-2.073
1604162412430,2020-10-31T12:40:12.430,3.150,2.195,0.244,-1.707
1604162412440,2020-10-31T12:40:12.440,3.160,2.073,0.183,-1.159
1604162412450,2020-10-31T12:40:12.450,3.170,1.890,0.183,-0.671
1604162412460,2020-10-31T12:40:12.460,3.180,1.646,0.061,-0.366
1604162412470,2020-10-31T12:40:12.470,3.190,1.646,-0.183,-0.122
1604162412480,2020-10-31T12:40:12.480,3.200,1.524,-0.366,-0.122
1604162412490,2020-10-31T12:40:12.490,3.210,1.159,-0.549,0.244
1604162412500,2020-10-31T12:40:12.500,3.220,0.915,-0.732,0.366
1604162412510,2020-10-31T12:40:12.510,3.230,0.488,-0.915,0.427
1604162412520,2020-10-31T12:40:12.520,3.240,0.061,-1.159,0.488
1604162412530,2020-10-31T12:40:12.530,3.250,-0.244,-1.220,0.671
1604162412540,2020-10-31T12:40:12.540,3.260,-0.549,-1.280,0.793
1604162412550,2020-10-31T12:40:12.550,3.270,-0.671,-1.280,0.732
1604162412560,2020-10-31T12:40:12.560,3.280,-0.610,-1.220,0.671
1604162412570,2020-10-31T12:40:12.570,3.290,-0.488,-1.280,0.732
1604162412580,2020-10-31T12:40:12.580,3.300,-0.488,-1.159,0.915
1604162412590,2020-10-31T12:40:12.590,3.310,-0.549,-0.915,1.098
1604162412600,2020-10-31T12:40:12.600,3.320,-0.122,-0.549,1.280
1604162412610,2020-10-31T12:40:12.610,3.330,0.305,-0.244,1.463
1604162412620,2020-10-31T12:40:12.620,3.340,0.671,0.061,1.646
1604162412630,2020-10-31T12:40:12.630,3.350,0.610,0.549,1.768
1604162412640,2020-10-31T12:40:12.640,3.360,0.549,0.732,1.646
1604162412650,2020-10-31T12:40:12.650,3.370,0.549,1.037,1.463
1604162412660,2020-10-31T12:40:12.660,3.380,1.037,1.280,1.037
1604162412670,2020-10-31T12:40:12.670,3.390,1.220,1.524,0.610
1604162412680,2020-10-31T12:40:12.680,3.400,1.646,1.646,0.183
1604162412690,2020-10-31T12:40:12.690,3.410,1.951,1.768,0.000
1604162412700,2020-10-31T12:40:12.700,3.420,2.134,1.829,-0.244
1604162412710,2020-10-31T12:40:12.710,3.430,1.829,1.951,-0.244
1604162412720,2020-10-31T12:40:12.720,3.440,1.341,1.951,0.000
1604162412730,2020-10-31T12:40:12.730,3.450,0.732,1.951,0.244
1604162412740,2020-10-31T12:40:12.740,3.460,0.122,1.890,0.244
1604162412750,2020-10-31T12:40:12.750,3.470,-0.183,1.768,0.549
1604162412760,2020-10-31T12:40:12.760,3.480,-0.427,1.524,1.098
1604162412770,2020-10-31T12:40:12.770,3.490,-0.854,1.341,1.524
1604162412780,2020-10-31T12:40:12.780,3.500,-0.976,1.037,2.012
1604162412790,2020-10-31T12:40:12.790,3.510,-0.915,0.732,2.317
1604162412800,2020-10-31T12:40:12.800,3.520,-0.732,0.488,2.561
1604162412810,2020-10-31T12:40:12.810,3.530,-0.549,0.366,2.561
1604162412820,2020-10-31T12:40:12.820,3.540,-0.305,0.183,2.744
1604162412830,2020-10-31T12:40:12.830,3.550,-0.061,0.183,2.866
1604162412840,2020-10-31T12:40:12.840,3.560,0.122,0.183,2.683
1604162412850,2020-10-31T12:40:12.850,3.570,0.305,0.305,2.439
1604162412860,2020-10-31T12:40:12.860,3.580,0.427,0.427,2.012
1604162412870,2020-10-31T12:40:12.870,3.590,0.122,0.610,1.646
1604162412880,2020-10-31T12:40:12.880,3.600,-0.122,0.976,1.463
