epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161838030,2020-10-31T12:30:38.030,0.000,0.047,0.976,-0.195
1604161838040,2020-10-31T12:30:38.040,0.010,0.055,0.977,-0.200
1604161838050,2020-10-31T12:30:38.050,0.020,0.060,0.968,-0.201
1604161838060,2020-10-31T12:30:38.060,0.030,0.060,0.965,-0.198
1604161838070,2020-10-31T12:30:38.070,0.040,0.052,0.964,-0.199
1604161838080,2020-10-31T12:30:38.080,0.050,0.046,0.969,-0.201
1604161838090,2020-10-31T12:30:38.090,0.060,0.040,0.977,-0.204
1604161838100,2020-10-31T12:30:38.100,0.070,0.042,0.985,-0.209
1604161838110,2020-10-31T12:30:38.110,0.080,0.046,0.995,-0.212
1604161838120,2020-10-31T12:30:38.120,0.090,0.045,1.003,-0.211
1604161838130,2020-10-31T12:30:38.130,0.100,0.043,1.003,-0.208
1604161838140,2020-10-31T12:30:38.140,0.110,0.038,0.995,-0.202
1604161838150,2020-10-31T12:30:38.150,0.120,0.031,0.983,-0.196
1604161838160,2020-10-31T12:30:38.160,0.130,0.027,0.971,-0.191
1604161838170,2020-10-31T12:30:38.170,0.140,0.026,0.959,-0.189
1604161838180,2020-10-31T12:30:38.180,0.150,0.023,0.948,-0.188
1604161838190,2020-10-31T12:30:38.190,0.160,0.013,0.939,-0.188
1604161838200,2020-10-31T12:30:38.200,0.170,0.002,0.936,-0.190
1604161838210,2020-10-31T12:30:38.210,0.180,-0.004,0.939,-0.194
1604161838220,2020-10-31T12:30:38.220,0.190,-0.013,0.945,-0.197
1604161838230,2020-10-31T12:30:38.230,0.200,-0.021,0.948,-0.195
1604161838240,2020-10-31T12:30:38.240,0.210,-0.032,0.955,-0.197
1604161838250,2020-10-31T12:30:38.250,0.220,-0.045,0.969,-0.198
1604161838260,2020-10-31T12:30:38.260,0.230,-0.053,0.975,-0.197
1604161838270,2020-10-31T12:30:38.270,0.240,-0.057,0.973,-0.198
1604161838280,2020-10-31T12:30:38.280,0.250,-0.056,0.968,-0.195
1604161838290,2020-10-31T12:30:38.290,0.260,-0.049,0.958,-0.191
1604161838300,2020-10-31T12:30:38.300,0.270,-0.044,0.953,-0.194
1604161838310,2020-10-31T12:30:38.310,0.280,-0.040,0.954,-0.199
1604161838320,2020-10-31T12:30:38.320,0.290,-0.044,0.963,-0.204
1604161838330,2020-10-31T12:30:38.330,0.300,-0.051,0.975,-0.207
1604161838340,2020-10-31T12:30:38.340,0.310,-0.054,0.979,-0.208
1604161838350,2020-10-31T12:30:38.350,0.320,-0.068,0.980,-0.210
1604161838360,2020-10-31T12:30:38.360,0.330,-0.077,0.982,-0.212
1604161838370,2020-10-31T12:30:38.370,0.340,-0.079,0.977,-0.208
1604161838380,2020-10-31T12:30:38.380,0.350,-0.083,0.967,-0.207
1604161838390,2020-10-31T12:30:38.390,0.360,-0.089,0.961,-0.204
1604161838400,2020-10-31T12:30:38.400,0.370,-0.090,0.954,-0.204
1604161838410,2020-10-31T12:30:38.410,0.380,-0.099,0.951,-0.204
1604161838420,2020-10-31T12:30:38.420,0.390,-0.103,0.944,-0.206
1604161838430,2020-10-31T12:30:38.430,0.400,-0.114,0.945,-0.208
1604161838440,2020-10-31T12:30:38.440,0.410,-0.121,0.950,-0.208
1604161838450,2020-10-31T12:30:38.450,0.420,-0.125,0.949,-0.211
1604161838460,2020-10-31T12:30:38.460,0.430,-0.129,0.954,-0.209
1604161838470,2020-10-31T12:30:38.470,0.440,-0.137,0.954,-0.210
1604161838480,2020-10-31T12:30:38.480,0.450,-0.142,0.952,-0.209
1604161838490,2020-10-31T12:30:38.490,0.460,-0.146,0.946,-0.208
1604161838500,2020-10-31T12:30:38.500,0.470,-0.147,0.948,-0.210
1604161838510,2020-10-31T12:30:38.510,0.480,-0.148,0.954,-0.212
1604161838520,2020-10-31T12:30:38.520,0.490,-0.151,0.957,-0.216
1604161838530,2020-10-31T12:30:38.530,0.500,-0.153,0.957,-0.222
1604161838540,2020-10-31T12:30:38.540,0.510,-0.151,0.954,-0.225
1604161838550,2020-10-31T12:30:38.550,0.520,-0.147,0.950,-0.229
1604161838560,2020-10-31T12:30:38.560,0.530,-0.147,0.952,-0.230
1604161838570,2020-10-31T12:30:38.570,0.540,-0.151,0.952,-0.235
1604161838580,2020-10-31T12:30:38.580,0.550,-0.150,0.945,-0.237
1604161838590,2020-10-31T12:30:38.590,0.560,-0.146,0.941,-0.246
1604161838600,2020-10-31T12:30:38.600,0.570,-0.146,0.944,-0.249
1604161838610,2020-10-31T12:30:38.610,0.580,-0.145,0.942,-0.258
1604161838620,2020-10-31T12:30:38.620,0.590,-0.144,0.945,-0.261
1604161838630,2020-10-31T12:30:38.630,0.600,-0.143,0.946,-0.269
1604161838640,2020-10-31T12:30:38.640,0.610,-0.139,0.942,-0.271
1604161838650,2020-10-31T12:30:38.650,0.620,-0.139,0.940,-0.275
