epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604162604917,2020-10-31T12:43:24.917,0.000,0.122,-0.549,1.220
1604162604927,2020-10-31T12:43:24.927,0.010,0.122,-0.366,1.098
1604162604937,2020-10-31T12:43:24.937,0.020,0.244,-0.488,0.732
1604162604947,2020-10-31T12:43:24.947,0.030,0.305,-0.427,0.427
1604162604957,2020-10-31T12:43:24.957,0.040,0.610,-0.244,0.183
1604162604967,2020-10-31T12:43:24.967,0.050,1.098,-0.061,-0.122
1604162604977,2020-10-31T12:43:24.977,0.060,1.280,0.183,-0.305
1604162604987,2020-10-31T12:43:24.987,0.070,1.341,0.366,-0.305
1604162604997,2020-10-31T12:43:24.997,0.080,1.280,0.610,-0.366
1604162605007,2020-10-31T12:43:25.007,0.090,1.220,0.549,-0.549
1604162605017,2020-10-31T12:43:25.017,0.100,1.159,0.488,-0.793
1604162605027,2020-10-31T12:43:25.027,0.110,0.915,0.427,-0.671
1604162605037,2020-10-31T12:43:25.037,0.120,0.244,0.305,-0.183
1604162605047,2020-10-31T12:43:25.047,0.130,-0.305,0.305,0.061
1604162605057,2020-10-31T12:43:25.057,0.140,-0.122,0.244,0.061
1604162605067,2020-10-31T12:43:25.067,0.150,-0.244,0.244,0.427
1604162605077,2020-10-31T12:43:25.077,0.160,-0.488,0.366,0.976
1604162605087,2020-10-31T12:43:25.087,0.170,-0.122,0.183,1.159
1604162605097,2020-10-31T12:43:25.097,0.180,0.305,0.061,0.976
1604162605107,2020-10-31T12:43:25.107,0.190,0.305,0.000,1.098
1604162605117,2020-10-31T12:43:25.117,0.200,0.244,-0.122,0.976
1604162605127,2020-10-31T12:43:25.127,0.210,0.244,-0.305,0.732
1604162605137,2020-10-31T12:43:25.137,0.220,0.305,-0.610,0.427
1604162605147,2020-10-31T12:43:25.147,0.230,0.366,-0.671,0.122
1604162605157,2020-10-31T12:43:25.157,0.240,0.488,-0.671,-0.061
1604162605167,2020-10-31T12:43:25.167,0.250,0.488,-0.671,-0.122
1604162605177,2020-10-31T12:43:25.177,0.260,0.732,-0.488,-0.427
1604162605187,2020-10-31T12:43:25.187,0.270,0.671,-0.488,-0.427
1604162605197,2020-10-31T12:43:25.197,0.280,0.366,-0.488,-0.305
1604162605207,2020-10-31T12:43:25.207,0.290,0.366,-0.366,-0.122
1604162605217,2020-10-31T12:43:25.217,0.300,0.244,-0.244,0.000
1604162605227,2020-10-31T12:43:25.227,0.310,0.488,-0.244,-0.122
1604162605237,2020-10-31T12:43:25.237,0.320,0.915,-0.305,0.000
1604162605247,2020-10-31T12:43:25.247,0.330,0.549,-0.244,0.366
1604162605257,2020-10-31T12:43:25.257,0.340,0.122,-0.305,0.488
1604162605267,2020-10-31T12:43:25.267,0.350,0.061,-0.427,0.488
1604162605277,2020-10-31T12:43:25.277,0.360,-0.244,-0.671,0.366
1604162605287,2020-10-31T12:43:25.287,0.370,-0.305,-0.671,0.244
1604162605297,2020-10-31T12:43:25.297,0.380,-0.183,-0.610,0.061
1604162605307,2020-10-31T12:43:25.307,0.390,-0.061,-0.488,0.061
1604162605317,2020-10-31T12:43:25.317,0.400,0.244,-0.366,-0.061
1604162605327,2020-10-31T12:43:25.327,0.410,0.549,-0.305,-0.061
1604162605337,2020-10-31T12:43:25.337,0.420,0.488,-0.122,0.061
1604162605347,2020-10-31T12:43:25.347,0.430,0.488,0.000,0.061
1604162605357,2020-10-31T12:43:25.357,0.440,0.427,0.061,0.122
1604162605367,2020-10-31T12:43:25.367,0.450,0.244,0.183,0.061
1604162605377,2020-10-31T12:43:25.377,0.460,0.061,0.305,-0.183
1604162605387,2020-10-31T12:43:25.387,0.470,0.122,0.183,-0.427
1604162605397,2020-10-31T12:43:25.397,0.480,0.244,0.122,-0.793
1604162605407,2020-10-31T12:43:25.407,0.490,0.244,0.122,-0.915
1604162605417,2020-10-31T12:43:25.417,0.500,0.000,0.061,-0.976
