epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604161281681,2020-10-31T12:21:21.681,0.000,0.548,0.818,-0.089
1604161281691,2020-10-31T12:21:21.691,0.010,0.553,0.823,-0.088
1604161281701,2020-10-31T12:21:21.701,0.020,0.550,0.818,-0.087
1604161281711,2020-10-31T12:21:21.711,0.030,0.551,0.818,-0.089
1604161281721,2020-10-31T12:21:21.721,0.040,0.551,0.819,-0.090
1604161281731,2020-10-31T12:21:21.731,0.050,0.552,0.817,-0.093
1604161281741,2020-10-31T12:21:21.741,0.060,0.555,0.816,-0.091
1604161281751,2020-10-31T12:21:21.751,0.070,0.556,0.813,-0.089
1604161281761,2020-10-31T12:21:21.761,0.080,0.551,0.813,-0.087
1604161281771,2020-10-31T12:21:21.771,0.090,0.550,0.817,-0.090
1604161281781,2020-10-31T12:21:21.781,0.100,0.550,0.817,-0.094
1604161281791,2020-10-31T12:21:21.791,0.110,0.549,0.815,-0.094
1604161281801,2020-10-31T12:21:21.801,0.120,0.555,0.811,-0.091
1604161281811,2020-10-31T12:21:21.811,0.130,0.555,0.812,-0.095
1604161281821,2020-10-31T12:21:21.821,0.140,0.556,0.817,-0.094
1604161281831,2020-10-31T12:21:21.831,0.150,0.557,0.815,-0.095
1604161281841,2020-10-31T12:21:21.841,0.160,0.557,0.817,-0.094
1604161281851,2020-10-31T12:21:21.851,0.170,0.555,0.818,-0.095
1604161281861,2020-10-31T12:21:21.861,0.180,0.563,0.817,-0.095
1604161281871,2020-10-31T12:21:21.871,0.190,0.575,0.812,-0.095
1604161281881,2020-10-31T12:21:21.881,0.200,0.579,0.811,-0.103
1604161281891,2020-10-31T12:21:21.891,0.210,0.578,0.815,-0.104
1604161281901,2020-10-31T12:21:21.901,0.220,0.583,0.814,-0.105
1604161281911,2020-10-31T12:21:21.911,0.230,0.585,0.813,-0.106
1604161281921,2020-10-31T12:21:21.921,0.240,0.587,0.815,-0.109
1604161281931,2020-10-31T12:21:21.931,0.250,0.595,0.813,-0.114
1604161281941,2020-10-31T12:21:21.941,0.260,0.593,0.812,-0.112
1604161281951,2020-10-31T12:21:21.951,0.270,0.592,0.811,-0.111
1604161281961,2020-10-31T12:21:21.961,0.280,0.593,0.805,-0.114
1604161281971,2020-10-31T12:21:21.971,0.290,0.586,0.807,-0.113
1604161281981,2020-10-31T12:21:21.981,0.300,0.582,0.811,-0.112
1604161281991,2020-10-31T12:21:21.991,0.310,0.575,0.809,-0.111
1604161282001,2020-10-31T12:21:22.001,0.320,0.569,0.812,-0.108
1604161282011,2020-10-31T12:21:22.011,0.330,0.568,0.812,-0.110
1604161282021,2020-10-31T12:21:22.021,0.340,0.567,0.812,-0.106
1604161282031,2020-10-31T12:21:22.031,0.350,0.566,0.808,-0.107
1604161282041,2020-10-31T12:21:22.041,0.360,0.570,0.805,-0.109
1604161282051,2020-10-31T12:21:22.051,0.370,0.575,0.805,-0.111
1604161282061,2020-10-31T12:21:22.061,0.380,0.581,0.803,-0.114
1604161282071,2020-10-31T12:21:22.071,0.390,0.579,0.805,-0.119
1604161282081,2020-10-31T12:21:22.081,0.400,0.579,0.809,-0.121
1604161282091,2020-10-31T12:21:22.091,0.410,0.571,0.816,-0.123
1604161282101,2020-10-31T12:21:22.101,0.420,0.558,0.829,-0.118
1604161282111,2020-10-31T12:21:22.111,0.430,0.552,0.830,-0.116
1604161282121,2020-10-31T12:21:22.121,0.440,0.554,0.821,-0.113
1604161282131,2020-10-31T12:21:22.131,0.450,0.554,0.813,-0.108
1604161282141,2020-10-31T12:21:22.141,0.460,0.557,0.815,-0.112
1604161282151,2020-10-31T12:21:22.151,0.470,0.569,0.802,-0.109
1604161282161,2020-10-31T12:21:22.161,0.480,0.567,0.799,-0.113
1604161282171,2020-10-31T12:21:22.171,0.490,0.565,0.801,-0.115
1604161282181,2020-10-31T12:21:22.181,0.500,0.562,0.806,-0.120
1604161282191,2020-10-31T12:21:22.191,0.510,0.559,0.808,-0.122
1604161282201,2020-10-31T12:21:22.201,0.520,0.555,0.812,-0.122
1604161282211,2020-10-31T12:21:22.211,0.530,0.558,0.812,-0.125
1604161282221,2020-10-31T12:21:22.221,0.540,0.572,0.804,-0.127
1604161282231,2020-10-31T12:21:22.231,0.550,0.582,0.800,-0.126
1604161282241,2020-10-31T12:21:22.241,0.560,0.583,0.800,-0.131
1604161282251,2020-10-31T12:21:22.251,0.570,0.581,0.801,-0.139
1604161282261,2020-10-31T12:21:22.261,0.580,0.577,0.801,-0.137
1604161282271,2020-10-31T12:21:22.271,0.590,0.572,0.805,-0.139
1604161282281,2020-10-31T12:21:22.281,0.600,0.567,0.806,-0.144
1604161282291,2020-10-31T12:21:22.291,0.610,0.566,0.805,-0.144
1604161282301,2020-10-31T12:21:22.301,0.620,0.562,0.804,-0.143
1604161282311,2020-10-31T12:21:22.311,0.630,0.561,0.802,-0.146
1604161282321,2020-10-31T12:21:22.321,0.640,0.560,0.797,-0.144
1604161282331,2020-10-31T12:21:22.331,0.650,0.561,0.792,-0.144
1604161282341,2020-10-31T12:21:22.341,0.660,0.564,0.788,-0.142
1604161282351,2020-10-31T12:21:22.351,0.670,0.565,0.783,-0.145
1604161282361,2020-10-31T12:21:22.361,0.680,0.568,0.783,-0.150
1604161282371,2020-10-31T12:21:22.371,0.690,0.571,0.780,-0.152
1604161282381,2020-10-31T12:21:22.381,0.700,0.570,0.783,-0.154
1604161282391,2020-10-31T12:21:22.391,0.710,0.567,0.786,-0.157
1604161282401,2020-10-31T12:21:22.401,0.720,0.565,0.791,-0.159
1604161282411,2020-10-31T12:21:22.411,0.730,0.563,0.792,-0.167
1604161282421,2020-10-31T12:21:22.421,0.740,0.566,0.787,-0.162
1604161282431,2020-10-31T12:21:22.431,0.750,0.571,0.785,-0.166
1604161282441,2020-10-31T12:21:22.441,0.760,0.580,0.785,-0.169
1604161282451,2020-10-31T12:21:22.451,0.770,0.590,0.781,-0.167
1604161282461,2020-10-31T12:21:22.461,0.780,0.586,0.785,-0.170
1604161282471,2020-10-31T12:21:22.471,0.790,0.581,0.790,-0.170
1604161282481,2020-10-31T12:21:22.481,0.800,0.580,0.798,-0.173
1604161282491,2020-10-31T12:21:22.491,0.810,0.571,0.806,-0.176
1604161282501,2020-10-31T12:21:22.501,0.820,0.566,0.805,-0.174
1604161282511,2020-10-31T12:21:22.511,0.830,0.566,0.797,-0.174
1604161282521,2020-10-31T12:21:22.521,0.840,0.564,0.792,-0.175
1604161282531,2020-10-31T12:21:22.531,0.850,0.562,0.784,-0.179
1604161282541,2020-10-31T12:21:22.541,0.860,0.560,0.787,-0.181
1604161282551,2020-10-31T12:21:22.551,0.870,0.555,0.788,-0.184
1604161282561,2020-10-31T12:21:22.561,0.880,0.554,0.789,-0.189
1604161282571,2020-10-31T12:21:22.571,0.890,0.550,0.792,-0.189
1604161282581,2020-10-31T12:21:22.581,0.900,0.549,0.793,-0.190
1604161282591,2020-10-31T12:21:22.591,0.910,0.542,0.794,-0.191
1604161282601,2020-10-31T12:21:22.601,0.920,0.536,0.794,-0.194
1604161282611,2020-10-31T12:21:22.611,0.930,0.538,0.797,-0.194
1604161282621,2020-10-31T12:21:22.621,0.940,0.538,0.795,-0.198
1604161282631,2020-10-31T12:21:22.631,0.950,0.534,0.792,-0.195
1604161282641,2020-10-31T12:21:22.641,0.960,0.539,0.792,-0.200
1604161282651,2020-10-31T12:21:22.651,0.970,0.539,0.792,-0.203
1604161282661,2020-10-31T12:21:22.661,0.980,0.539,0.789,-0.203
1604161282671,2020-10-31T12:21:22.671,0.990,0.537,0.789,-0.203
1604161282681,2020-10-31T12:21:22.681,1.000,0.531,0.791,-0.202
1604161282691,2020-10-31T12:21:22.691,1.010,0.529,0.793,-0.204
1604161282701,2020-10-31T12:21:22.701,1.020,0.522,0.795,-0.201
1604161282711,2020-10-31T12:21:22.711,1.030,0.522,0.794,-0.197
1604161282721,2020-10-31T12:21:22.721,1.040,0.518,0.796,-0.194
1604161282731,2020-10-31T12:21:22.731,1.050,0.512,0.796,-0.193
1604161282741,2020-10-31T12:21:22.741,1.060,0.511,0.794,-0.189
1604161282751,2020-10-31T12:21:22.751,1.070,0.517,0.794,-0.189
1604161282761,2020-10-31T12:21:22.761,1.080,0.518,0.795,-0.191
1604161282771,2020-10-31T12:21:22.771,1.090,0.515,0.785,-0.183
1604161282781,2020-10-31T12:21:22.781,1.100,0.517,0.792,-0.185
1604161282791,2020-10-31T12:21:22.791,1.110,0.518,0.800,-0.182
1604161282801,2020-10-31T12:21:22.801,1.120,0.512,0.791,-0.184
1604161282811,2020-10-31T12:21:22.811,1.130,0.513,0.798,-0.184
1604161282821,2020-10-31T12:21:22.821,1.140,0.510,0.803,-0.188
1604161282831,2020-10-31T12:21:22.831,1.150,0.510,0.801,-0.194
1604161282841,2020-10-31T12:21:22.841,1.160,0.511,0.798,-0.193
1604161282851,2020-10-31T12:21:22.851,1.170,0.513,0.792,-0.196
1604161282861,2020-10-31T12:21:22.861,1.180,0.519,0.787,-0.195
1604161282871,2020-10-31T12:21:22.871,1.190,0.524,0.783,-0.195
1604161282881,2020-10-31T12:21:22.881,1.200,0.528,0.778,-0.196
1604161282891,2020-10-31T12:21:22.891,1.210,0.529,0.777,-0.196
