epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604170324442,2020-10-31T14:52:04.442,0.000,0.135,0.883,-0.324
1604170324452,2020-10-31T14:52:04.452,0.010,0.135,0.893,-0.323
1604170324462,2020-10-31T14:52:04.462,0.020,0.133,0.896,-0.319
1604170324472,2020-10-31T14:52:04.472,0.030,0.129,0.901,-0.323
1604170324482,2020-10-31T14:52:04.482,0.040,0.130,0.912,-0.325
1604170324492,2020-10-31T14:52:04.492,0.050,0.127,0.912,-0.327
1604170324502,2020-10-31T14:52:04.502,0.060,0.126,0.907,-0.322
1604170324512,2020-10-31T14:52:04.512,0.070,0.125,0.901,-0.325
1604170324522,2020-10-31T14:52:04.522,0.080,0.128,0.899,-0.324
1604170324532,2020-10-31T14:52:04.532,0.090,0.130,0.899,-0.321
1604170324542,2020-10-31T14:52:04.542,0.100,0.133,0.900,-0.323
1604170324552,2020-10-31T14:52:04.552,0.110,0.135,0.906,-0.329
1604170324562,2020-10-31T14:52:04.562,0.120,0.140,0.905,-0.325
1604170324572,2020-10-31T14:52:04.572,0.130,0.142,0.908,-0.326
1604170324582,2020-10-31T14:52:04.582,0.140,0.144,0.907,-0.329
1604170324592,2020-10-31T14:52:04.592,0.150,0.146,0.900,-0.329
1604170324602,2020-10-31T14:52:04.602,0.160,0.150,0.898,-0.321
1604170324612,2020-10-31T14:52:04.612,0.170,0.150,0.897,-0.330
1604170324622,2020-10-31T14:52:04.622,0.180,0.152,0.896,-0.334
1604170324632,2020-10-31T14:52:04.632,0.190,0.152,0.892,-0.328
1604170324642,2020-10-31T14:52:04.642,0.200,0.151,0.891,-0.331
1604170324652,2020-10-31T14:52:04.652,0.210,0.152,0.892,-0.332
1604170324662,2020-10-31T14:52:04.662,0.220,0.150,0.893,-0.331
1604170324672,2020-10-31T14:52:04.672,0.230,0.152,0.896,-0.329
1604170324682,2020-10-31T14:52:04.682,0.240,0.149,0.896,-0.324
1604170324692,2020-10-31T14:52:04.692,0.250,0.146,0.896,-0.322
1604170324702,2020-10-31T14:52:04.702,0.260,0.146,0.898,-0.322
1604170324712,2020-10-31T14:52:04.712,0.270,0.147,0.898,-0.317
1604170324722,2020-10-31T14:52:04.722,0.280,0.145,0.891,-0.313
1604170324732,2020-10-31T14:52:04.732,0.290,0.143,0.890,-0.312
1604170324742,2020-10-31T14:52:04.742,0.300,0.140,0.894,-0.312
1604170324752,2020-10-31T14:52:04.752,0.310,0.139,0.898,-0.317
1604170324762,2020-10-31T14:52:04.762,0.320,0.139,0.902,-0.315
1604170324772,2020-10-31T14:52:04.772,0.330,0.139,0.906,-0.317
1604170324782,2020-10-31T14:52:04.782,0.340,0.140,0.909,-0.317
1604170324792,2020-10-31T14:52:04.792,0.350,0.144,0.909,-0.320
1604170324802,2020-10-31T14:52:04.802,0.360,0.144,0.911,-0.324
1604170324812,2020-10-31T14:52:04.812,0.370,0.144,0.907,-0.323
1604170324822,2020-10-31T14:52:04.822,0.380,0.146,0.898,-0.322
1604170324832,2020-10-31T14:52:04.832,0.390,0.146,0.896,-0.318
1604170324842,2020-10-31T14:52:04.842,0.400,0.146,0.896,-0.317
1604170324852,2020-10-31T14:52:04.852,0.410,0.147,0.889,-0.320
1604170324862,2020-10-31T14:52:04.862,0.420,0.151,0.895,-0.316
1604170324872,2020-10-31T14:52:04.872,0.430,0.147,0.905,-0.322
