epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604170138729,2020-10-31T14:48:58.729,0.000,0.591,0.669,-0.389
1604170138739,2020-10-31T14:48:58.739,0.010,0.597,0.673,-0.386
1604170138749,2020-10-31T14:48:58.749,0.020,0.597,0.669,-0.385
1604170138759,2020-10-31T14:48:58.759,0.030,0.593,0.667,-0.386
1604170138769,2020-10-31T14:48:58.769,0.040,0.591,0.667,-0.384
1604170138779,2020-10-31T14:48:58.779,0.050,0.588,0.665,-0.384
1604170138789,2020-10-31T14:48:58.789,0.060,0.584,0.664,-0.381
1604170138799,2020-10-31T14:48:58.799,0.070,0.585,0.662,-0.379
1604170138809,2020-10-31T14:48:58.809,0.080,0.594,0.660,-0.379
1604170138819,2020-10-31T14:48:58.819,0.090,0.600,0.659,-0.379
1604170138829,2020-10-31T14:48:58.829,0.100,0.602,0.666,-0.380
1604170138839,2020-10-31T14:48:58.839,0.110,0.603,0.673,-0.383
1604170138849,2020-10-31T14:48:58.849,0.120,0.603,0.673,-0.379
1604170138859,2020-10-31T14:48:58.859,0.130,0.598,0.668,-0.373
1604170138869,2020-10-31T14:48:58.869,0.140,0.596,0.673,-0.373
1604170138879,2020-10-31T14:48:58.879,0.150,0.595,0.683,-0.370
1604170138889,2020-10-31T14:48:58.889,0.160,0.592,0.688,-0.369
1604170138899,2020-10-31T14:48:58.899,0.170,0.595,0.687,-0.369
1604170138909,2020-10-31T14:48:58.909,0.180,0.595,0.687,-0.362
1604170138919,2020-10-31T14:48:58.919,0.190,0.594,0.690,-0.359
1604170138929,2020-10-31T14:48:58.929,0.200,0.589,0.690,-0.357
1604170138939,2020-10-31T14:48:58.939,0.210,0.585,0.690,-0.357
1604170138949,2020-10-31T14:48:58.949,0.220,0.581,0.693,-0.360
1604170138959,2020-10-31T14:48:58.959,0.230,0.582,0.697,-0.364
1604170138969,2020-10-31T14:48:58.969,0.240,0.583,0.694,-0.361
1604170138979,2020-10-31T14:48:58.979,0.250,0.583,0.691,-0.364
1604170138989,2020-10-31T14:48:58.989,0.260,0.586,0.693,-0.366
1604170138999,2020-10-31T14:48:58.999,0.270,0.591,0.692,-0.362
1604170139009,2020-10-31T14:48:59.009,0.280,0.588,0.690,-0.361
1604170139019,2020-10-31T14:48:59.019,0.290,0.589,0.690,-0.359
1604170139029,2020-10-31T14:48:59.029,0.300,0.588,0.694,-0.360
1604170139039,2020-10-31T14:48:59.039,0.310,0.583,0.696,-0.360
1604170139049,2020-10-31T14:48:59.049,0.320,0.580,0.696,-0.361
1604170139059,2020-10-31T14:48:59.059,0.330,0.576,0.693,-0.358
1604170139069,2020-10-31T14:48:59.069,0.340,0.570,0.694,-0.357
1604170139079,2020-10-31T14:48:59.079,0.350,0.568,0.700,-0.365
1604170139089,2020-10-31T14:48:59.089,0.360,0.570,0.698,-0.364
1604170139099,2020-10-31T14:48:59.099,0.370,0.577,0.694,-0.361
1604170139109,2020-10-31T14:48:59.109,0.380,0.580,0.682,-0.362
1604170139119,2020-10-31T14:48:59.119,0.390,0.581,0.675,-0.363
1604170139129,2020-10-31T14:48:59.129,0.400,0.584,0.675,-0.361
1604170139139,2020-10-31T14:48:59.139,0.410,0.588,0.677,-0.366
1604170139149,2020-10-31T14:48:59.149,0.420,0.592,0.677,-0.367
1604170139159,2020-10-31T14:48:59.159,0.430,0.596,0.677,-0.366
1604170139169,2020-10-31T14:48:59.169,0.440,0.597,0.679,-0.367
1604170139179,2020-10-31T14:48:59.179,0.450,0.597,0.680,-0.362
1604170139189,2020-10-31T14:48:59.189,0.460,0.597,0.679,-0.362
1604170139199,2020-10-31T14:48:59.199,0.470,0.595,0.680,-0.363
1604170139209,2020-10-31T14:48:59.209,0.480,0.595,0.679,-0.362
1604170139219,2020-10-31T14:48:59.219,0.490,0.590,0.682,-0.362
1604170139229,2020-10-31T14:48:59.229,0.500,0.587,0.682,-0.354
1604170139239,2020-10-31T14:48:59.239,0.510,0.581,0.690,-0.352
1604170139249,2020-10-31T14:48:59.249,0.520,0.574,0.695,-0.355
1604170139259,2020-10-31T14:48:59.259,0.530,0.570,0.691,-0.352
1604170139269,2020-10-31T14:48:59.269,0.540,0.573,0.690,-0.350
1604170139279,2020-10-31T14:48:59.279,0.550,0.580,0.683,-0.349
1604170139289,2020-10-31T14:48:59.289,0.560,0.585,0.676,-0.347
1604170139299,2020-10-31T14:48:59.299,0.570,0.583,0.680,-0.353
1604170139309,2020-10-31T14:48:59.309,0.580,0.576,0.683,-0.354
1604170139319,2020-10-31T14:48:59.319,0.590,0.576,0.685,-0.355
1604170139329,2020-10-31T14:48:59.329,0.600,0.582,0.684,-0.354
1604170139339,2020-10-31T14:48:59.339,0.610,0.582,0.684,-0.359
1604170139349,2020-10-31T14:48:59.349,0.620,0.587,0.683,-0.359
1604170139359,2020-10-31T14:48:59.359,0.630,0.587,0.684,-0.358
1604170139369,2020-10-31T14:48:59.369,0.640,0.590,0.688,-0.362
1604170139379,2020-10-31T14:48:59.379,0.650,0.591,0.683,-0.360
1604170139389,2020-10-31T14:48:59.389,0.660,0.596,0.679,-0.357
1604170139399,2020-10-31T14:48:59.399,0.670,0.600,0.679,-0.356
1604170139409,2020-10-31T14:48:59.409,0.680,0.599,0.685,-0.354
1604170139419,2020-10-31T14:48:59.419,0.690,0.597,0.692,-0.352
1604170139429,2020-10-31T14:48:59.429,0.700,0.599,0.698,-0.350
1604170139439,2020-10-31T14:48:59.439,0.710,0.597,0.699,-0.353
1604170139449,2020-10-31T14:48:59.449,0.720,0.597,0.702,-0.352
1604170139459,2020-10-31T14:48:59.459,0.730,0.594,0.703,-0.354
1604170139469,2020-10-31T14:48:59.469,0.740,0.592,0.700,-0.352
1604170139479,2020-10-31T14:48:59.479,0.750,0.589,0.702,-0.352
1604170139489,2020-10-31T14:48:59.489,0.760,0.590,0.700,-0.355
1604170139499,2020-10-31T14:48:59.499,0.770,0.591,0.694,-0.354
1604170139509,2020-10-31T14:48:59.509,0.780,0.592,0.688,-0.354
1604170139519,2020-10-31T14:48:59.519,0.790,0.588,0.683,-0.352
1604170139529,2020-10-31T14:48:59.529,0.800,0.586,0.681,-0.352
