epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604172667881,2020-10-31T15:31:07.881,0.000,-26.098,-56.402,22.866
1604172667891,2020-10-31T15:31:07.891,0.010,-26.402,-56.402,22.805
1604172667901,2020-10-31T15:31:07.901,0.020,-24.878,-57.866,22.988
1604172667911,2020-10-31T15:31:07.911,0.030,-22.988,-59.573,23.537
1604172667921,2020-10-31T15:31:07.921,0.040,-22.561,-60.549,24.329
1604172667931,2020-10-31T15:31:07.931,0.050,-22.195,-61.341,25.366
1604172667941,2020-10-31T15:31:07.941,0.060,-21.890,-61.890,26.159
1604172667951,2020-10-31T15:31:07.951,0.070,-22.134,-62.500,26.524
1604172667961,2020-10-31T15:31:07.961,0.080,-22.439,-62.927,26.463
1604172667971,2020-10-31T15:31:07.971,0.090,-21.951,-63.049,26.402
1604172667981,2020-10-31T15:31:07.981,0.100,-21.220,-62.927,26.098
1604172667991,2020-10-31T15:31:07.991,0.110,-20.610,-62.378,26.098
1604172668001,2020-10-31T15:31:08.001,0.120,-20.061,-61.341,26.585
1604172668011,2020-10-31T15:31:08.011,0.130,-19.634,-59.939,27.378
1604172668021,2020-10-31T15:31:08.021,0.140,-19.329,-58.232,28.537
1604172668031,2020-10-31T15:31:08.031,0.150,-19.146,-56.585,29.512
1604172668041,2020-10-31T15:31:08.041,0.160,-19.878,-54.939,30.244
1604172668051,2020-10-31T15:31:08.051,0.170,-21.890,-53.293,31.037
1604172668061,2020-10-31T15:31:08.061,0.180,-23.902,-51.829,31.524
1604172668071,2020-10-31T15:31:08.071,0.190,-25.183,-50.122,31.646
1604172668081,2020-10-31T15:31:08.081,0.200,-26.463,-48.354,31.768
1604172668091,2020-10-31T15:31:08.091,0.210,-28.415,-46.524,32.195
1604172668101,2020-10-31T15:31:08.101,0.220,-30.061,-45.061,32.439
1604172668111,2020-10-31T15:31:08.111,0.230,-30.915,-43.293,32.439
1604172668121,2020-10-31T15:31:08.121,0.240,-32.378,-41.220,32.683
1604172668131,2020-10-31T15:31:08.131,0.250,-33.720,-39.573,32.256
1604172668141,2020-10-31T15:31:08.141,0.260,-33.902,-38.415,31.037
1604172668151,2020-10-31T15:31:08.151,0.270,-34.634,-38.110,29.268
1604172668161,2020-10-31T15:31:08.161,0.280,-36.280,-38.476,26.768
1604172668171,2020-10-31T15:31:08.171,0.290,-38.293,-39.268,23.659
1604172668181,2020-10-31T15:31:08.181,0.300,-39.512,-40.305,20.061
1604172668191,2020-10-31T15:31:08.191,0.310,-39.939,-41.463,16.646
1604172668201,2020-10-31T15:31:08.201,0.320,-40.244,-42.561,13.537
1604172668211,2020-10-31T15:31:08.211,0.330,-39.756,-43.720,10.915
1604172668221,2020-10-31T15:31:08.221,0.340,-39.085,-44.756,8.780
1604172668231,2020-10-31T15:31:08.231,0.350,-38.537,-45.427,7.561
1604172668241,2020-10-31T15:31:08.241,0.360,-38.049,-46.037,6.829
1604172668251,2020-10-31T15:31:08.251,0.370,-37.744,-46.585,6.524
1604172668261,2020-10-31T15:31:08.261,0.380,-37.378,-46.951,6.646
1604172668271,2020-10-31T15:31:08.271,0.390,-37.195,-47.439,6.951
1604172668281,2020-10-31T15:31:08.281,0.400,-37.561,-47.927,7.256
1604172668291,2020-10-31T15:31:08.291,0.410,-38.171,-48.415,7.378
1604172668301,2020-10-31T15:31:08.301,0.420,-38.841,-48.720,7.439
1604172668311,2020-10-31T15:31:08.311,0.430,-39.024,-48.720,7.317
1604172668321,2020-10-31T15:31:08.321,0.440,-38.537,-48.537,6.829
1604172668331,2020-10-31T15:31:08.331,0.450,-38.537,-48.232,6.098
1604172668341,2020-10-31T15:31:08.341,0.460,-38.537,-47.805,5.427
1604172668351,2020-10-31T15:31:08.351,0.470,-38.415,-47.134,4.756
1604172668361,2020-10-31T15:31:08.361,0.480,-38.780,-46.951,3.780
1604172668371,2020-10-31T15:31:08.371,0.490,-39.573,-47.256,2.134
1604172668381,2020-10-31T15:31:08.381,0.500,-41.037,-48.171,0.061
1604172668391,2020-10-31T15:31:08.391,0.510,-41.646,-49.817,-2.622
1604172668401,2020-10-31T15:31:08.401,0.520,-40.549,-51.829,-5.183
1604172668411,2020-10-31T15:31:08.411,0.530,-39.390,-53.720,-7.622
1604172668421,2020-10-31T15:31:08.421,0.540,-38.537,-55.061,-9.573
1604172668431,2020-10-31T15:31:08.431,0.550,-36.951,-55.244,-9.390
1604172668441,2020-10-31T15:31:08.441,0.560,-35.305,-54.634,-8.049
1604172668451,2020-10-31T15:31:08.451,0.570,-35.061,-52.378,-3.841
1604172668461,2020-10-31T15:31:08.461,0.580,-32.439,-50.976,-3.293
1604172668471,2020-10-31T15:31:08.471,0.590,-23.049,-53.049,-9.695
1604172668481,2020-10-31T15:31:08.481,0.600,-16.037,-55.122,-13.232
1604172668491,2020-10-31T15:31:08.491,0.610,-18.780,-55.732,-11.890
1604172668501,2020-10-31T15:31:08.501,0.620,-22.866,-57.134,-12.012
1604172668511,2020-10-31T15:31:08.511,0.630,-22.561,-59.329,-13.354
1604172668521,2020-10-31T15:31:08.521,0.640,-20.305,-61.159,-12.378
1604172668531,2020-10-31T15:31:08.531,0.650,-19.146,-62.256,-9.573
1604172668541,2020-10-31T15:31:08.541,0.660,-17.805,-63.110,-6.768
1604172668551,2020-10-31T15:31:08.551,0.670,-14.634,-64.268,-5.427
1604172668561,2020-10-31T15:31:08.561,0.680,-12.256,-65.122,-4.512
1604172668571,2020-10-31T15:31:08.571,0.690,-9.756,-65.854,-3.720
1604172668581,2020-10-31T15:31:08.581,0.700,-8.049,-66.341,-3.110
1604172668591,2020-10-31T15:31:08.591,0.710,-7.561,-66.341,-1.646
1604172668601,2020-10-31T15:31:08.601,0.720,-6.037,-65.976,0.366
1604172668611,2020-10-31T15:31:08.611,0.730,-3.110,-65.366,2.073
1604172668621,2020-10-31T15:31:08.621,0.740,-0.122,-64.268,4.512
1604172668631,2020-10-31T15:31:08.631,0.750,1.585,-62.927,7.317
1604172668641,2020-10-31T15:31:08.641,0.760,1.402,-61.707,9.939
1604172668651,2020-10-31T15:31:08.651,0.770,0.793,-60.366,12.500
1604172668661,2020-10-31T15:31:08.661,0.780,-0.915,-58.415,15.488
1604172668671,2020-10-31T15:31:08.671,0.790,-1.951,-56.037,18.415
1604172668681,2020-10-31T15:31:08.681,0.800,-1.463,-53.720,20.549
1604172668691,2020-10-31T15:31:08.691,0.810,-0.305,-51.220,22.622
1604172668701,2020-10-31T15:31:08.701,0.820,0.305,-48.354,25.183
1604172668711,2020-10-31T15:31:08.711,0.830,0.122,-45.183,28.171
1604172668721,2020-10-31T15:31:08.721,0.840,-0.610,-41.951,31.037
1604172668731,2020-10-31T15:31:08.731,0.850,-0.854,-38.780,33.841
1604172668741,2020-10-31T15:31:08.741,0.860,-1.341,-35.610,36.463
1604172668751,2020-10-31T15:31:08.751,0.870,-2.256,-32.683,38.720
1604172668761,2020-10-31T15:31:08.761,0.880,-3.780,-30.488,40.122
1604172668771,2020-10-31T15:31:08.771,0.890,-5.488,-29.085,40.244
1604172668781,2020-10-31T15:31:08.781,0.900,-7.012,-28.354,39.756
1604172668791,2020-10-31T15:31:08.791,0.910,-8.476,-27.988,38.659
1604172668801,2020-10-31T15:31:08.801,0.920,-9.329,-27.805,37.073
1604172668811,2020-10-31T15:31:08.811,0.930,-9.573,-27.439,35.671
1604172668821,2020-10-31T15:31:08.821,0.940,-9.878,-27.134,34.390
1604172668831,2020-10-31T15:31:08.831,0.950,-10.976,-26.951,33.476
1604172668841,2020-10-31T15:31:08.841,0.960,-12.988,-26.402,32.866
1604172668851,2020-10-31T15:31:08.851,0.970,-14.817,-26.341,31.646
1604172668861,2020-10-31T15:31:08.861,0.980,-15.793,-26.585,29.451
1604172668871,2020-10-31T15:31:08.871,0.990,-16.341,-26.951,26.768
1604172668881,2020-10-31T15:31:08.881,1.000,-16.280,-27.622,24.268
1604172668891,2020-10-31T15:31:08.891,1.010,-16.280,-28.354,22.134
1604172668901,2020-10-31T15:31:08.901,1.020,-17.683,-29.268,21.220
1604172668911,2020-10-31T15:31:08.911,1.030,-19.146,-30.122,20.854
1604172668921,2020-10-31T15:31:08.921,1.040,-19.146,-30.549,20.915
1604172668931,2020-10-31T15:31:08.931,1.050,-16.951,-30.427,20.854
1604172668941,2020-10-31T15:31:08.941,1.060,-13.354,-29.939,20.732
1604172668951,2020-10-31T15:31:08.951,1.070,-9.756,-28.720,20.793
1604172668961,2020-10-31T15:31:08.961,1.080,-7.378,-27.195,21.098
1604172668971,2020-10-31T15:31:08.971,1.090,-6.037,-25.732,21.524
1604172668981,2020-10-31T15:31:08.981,1.100,-4.817,-24.939,20.305
1604172668991,2020-10-31T15:31:08.991,1.110,-1.159,-25.915,17.012
1604172669001,2020-10-31T15:31:09.001,1.120,1.159,-27.439,14.207
1604172669011,2020-10-31T15:31:09.011,1.130,-0.244,-28.902,12.622
1604172669021,2020-10-31T15:31:09.021,1.140,-2.622,-29.695,12.195
1604172669031,2020-10-31T15:31:09.031,1.150,-2.012,-29.817,12.927
1604172669041,2020-10-31T15:31:09.041,1.160,-0.549,-29.207,13.963
1604172669051,2020-10-31T15:31:09.051,1.170,0.610,-28.232,15.488
1604172669061,2020-10-31T15:31:09.061,1.180,2.195,-26.951,17.073
1604172669071,2020-10-31T15:31:09.071,1.190,3.720,-25.610,18.110
1604172669081,2020-10-31T15:31:09.081,1.200,3.720,-24.207,18.963
1604172669091,2020-10-31T15:31:09.091,1.210,2.805,-23.537,19.024
1604172669101,2020-10-31T15:31:09.101,1.220,2.500,-24.085,17.378
1604172669111,2020-10-31T15:31:09.111,1.230,-5.427,-23.415,19.207
1604172669121,2020-10-31T15:31:09.121,1.240,-16.159,-20.244,24.024
1604172669131,2020-10-31T15:31:09.131,1.250,3.293,-25.793,10.366
1604172669141,2020-10-31T15:31:09.141,1.260,24.756,-37.622,-14.390
1604172669151,2020-10-31T15:31:09.151,1.270,17.622,-41.646,-22.378
1604172669161,2020-10-31T15:31:09.161,1.280,10.610,-39.817,-17.805
1604172669171,2020-10-31T15:31:09.171,1.290,11.829,-38.720,-15.061
1604172669181,2020-10-31T15:31:09.181,1.300,2.317,-36.159,-8.841
1604172669191,2020-10-31T15:31:09.191,1.310,4.024,-35.366,-7.195
1604172669201,2020-10-31T15:31:09.201,1.320,18.720,-38.963,-14.451
1604172669211,2020-10-31T15:31:09.211,1.330,19.329,-38.293,-13.232
1604172669221,2020-10-31T15:31:09.221,1.340,19.085,-34.390,-6.890
1604172669231,2020-10-31T15:31:09.231,1.350,23.049,-31.220,-4.451
1604172669241,2020-10-31T15:31:09.241,1.360,25.915,-27.744,-3.232
1604172669251,2020-10-31T15:31:09.251,1.370,32.866,-23.598,-2.256
1604172669261,2020-10-31T15:31:09.261,1.380,42.073,-18.963,-2.012
1604172669271,2020-10-31T15:31:09.271,1.390,47.927,-14.634,-2.256
1604172669281,2020-10-31T15:31:09.281,1.400,50.305,-11.220,-3.720
1604172669291,2020-10-31T15:31:09.291,1.410,48.293,-8.720,-6.402
1604172669301,2020-10-31T15:31:09.301,1.420,43.049,-6.768,-9.085
1604172669311,2020-10-31T15:31:09.311,1.430,36.646,-4.329,-11.280
1604172669321,2020-10-31T15:31:09.321,1.440,31.890,-1.159,-12.439
1604172669331,2020-10-31T15:31:09.331,1.450,29.451,2.805,-13.049
1604172669341,2020-10-31T15:31:09.341,1.460,28.415,7.317,-13.171
1604172669351,2020-10-31T15:31:09.351,1.470,26.707,12.195,-11.768
1604172669361,2020-10-31T15:31:09.361,1.480,22.988,16.829,-9.573
1604172669371,2020-10-31T15:31:09.371,1.490,17.988,21.098,-7.439
1604172669381,2020-10-31T15:31:09.381,1.500,12.805,25.000,-5.305
1604172669391,2020-10-31T15:31:09.391,1.510,7.622,28.354,-3.537
1604172669401,2020-10-31T15:31:09.401,1.520,2.805,31.159,-2.805
1604172669411,2020-10-31T15:31:09.411,1.530,-1.280,32.866,-3.171
1604172669421,2020-10-31T15:31:09.421,1.540,-4.817,33.902,-4.512
1604172669431,2020-10-31T15:31:09.431,1.550,-8.598,34.451,-6.341
1604172669441,2020-10-31T15:31:09.441,1.560,-12.256,34.695,-7.927
1604172669451,2020-10-31T15:31:09.451,1.570,-15.244,35.061,-9.146
1604172669461,2020-10-31T15:31:09.461,1.580,-17.683,35.610,-9.573
1604172669471,2020-10-31T15:31:09.471,1.590,-19.085,36.402,-9.512
1604172669481,2020-10-31T15:31:09.481,1.600,-19.878,37.561,-8.841
1604172669491,2020-10-31T15:31:09.491,1.610,-21.280,39.024,-7.317
1604172669501,2020-10-31T15:31:09.501,1.620,-22.012,40.122,-5.488
1604172669511,2020-10-31T15:31:09.511,1.630,-22.744,41.402,-3.354
1604172669521,2020-10-31T15:31:09.521,1.640,-23.171,42.988,-1.037
1604172669531,2020-10-31T15:31:09.531,1.650,-22.134,44.390,0.427
1604172669541,2020-10-31T15:31:09.541,1.660,-19.390,45.061,0.793
1604172669551,2020-10-31T15:31:09.551,1.670,-17.744,45.183,0.854
1604172669561,2020-10-31T15:31:09.561,1.680,-17.439,44.817,0.183
1604172669571,2020-10-31T15:31:09.571,1.690,-16.585,43.598,-1.768
1604172669581,2020-10-31T15:31:09.581,1.700,-15.671,41.463,-5.061
1604172669591,2020-10-31T15:31:09.591,1.710,-14.695,38.780,-8.537
1604172669601,2020-10-31T15:31:09.601,1.720,-13.049,36.098,-11.829
1604172669611,2020-10-31T15:31:09.611,1.730,-10.976,33.598,-14.634
1604172669621,2020-10-31T15:31:09.621,1.740,-8.841,31.829,-16.585
1604172669631,2020-10-31T15:31:09.631,1.750,-6.524,30.854,-17.622
1604172669641,2020-10-31T15:31:09.641,1.760,-3.537,30.305,-18.354
1604172669651,2020-10-31T15:31:09.651,1.770,0.000,29.817,-18.902
1604172669661,2020-10-31T15:31:09.661,1.780,3.293,29.573,-19.390
1604172669671,2020-10-31T15:31:09.671,1.790,5.244,29.085,-20.183
1604172669681,2020-10-31T15:31:09.681,1.800,6.463,28.720,-21.280
1604172669691,2020-10-31T15:31:09.691,1.810,7.805,28.232,-23.293
1604172669701,2020-10-31T15:31:09.701,1.820,9.573,27.378,-26.037
1604172669711,2020-10-31T15:31:09.711,1.830,10.366,25.915,-28.415
1604172669721,2020-10-31T15:31:09.721,1.840,9.695,23.902,-30.915
