epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604171303699,2020-10-31T15:08:23.699,0.000,0.270,0.875,-0.283
1604171303709,2020-10-31T15:08:23.709,0.010,0.278,0.884,-0.288
1604171303719,2020-10-31T15:08:23.719,0.020,0.279,0.888,-0.286
1604171303729,2020-10-31T15:08:23.729,0.030,0.277,0.893,-0.285
1604171303739,2020-10-31T15:08:23.739,0.040,0.284,0.896,-0.288
1604171303749,2020-10-31T15:08:23.749,0.050,0.284,0.897,-0.287
1604171303759,2020-10-31T15:08:23.759,0.060,0.284,0.893,-0.285
1604171303769,2020-10-31T15:08:23.769,0.070,0.285,0.893,-0.282
1604171303779,2020-10-31T15:08:23.779,0.080,0.287,0.890,-0.280
1604171303789,2020-10-31T15:08:23.789,0.090,0.292,0.892,-0.281
1604171303799,2020-10-31T15:08:23.799,0.100,0.292,0.897,-0.282
1604171303809,2020-10-31T15:08:23.809,0.110,0.298,0.906,-0.288
1604171303819,2020-10-31T15:08:23.819,0.120,0.305,0.907,-0.292
1604171303829,2020-10-31T15:08:23.829,0.130,0.301,0.909,-0.291
1604171303839,2020-10-31T15:08:23.839,0.140,0.300,0.906,-0.287
1604171303849,2020-10-31T15:08:23.849,0.150,0.302,0.896,-0.282
1604171303859,2020-10-31T15:08:23.859,0.160,0.306,0.894,-0.283
1604171303869,2020-10-31T15:08:23.869,0.170,0.303,0.891,-0.282
1604171303879,2020-10-31T15:08:23.879,0.180,0.300,0.887,-0.277
1604171303889,2020-10-31T15:08:23.889,0.190,0.300,0.894,-0.274
1604171303899,2020-10-31T15:08:23.899,0.200,0.302,0.902,-0.279
1604171303909,2020-10-31T15:08:23.909,0.210,0.302,0.897,-0.278
1604171303919,2020-10-31T15:08:23.919,0.220,0.299,0.904,-0.280
1604171303929,2020-10-31T15:08:23.929,0.230,0.298,0.906,-0.284
1604171303939,2020-10-31T15:08:23.939,0.240,0.295,0.896,-0.280
1604171303949,2020-10-31T15:08:23.949,0.250,0.289,0.888,-0.279
1604171303959,2020-10-31T15:08:23.959,0.260,0.288,0.888,-0.277
1604171303969,2020-10-31T15:08:23.969,0.270,0.288,0.886,-0.278
1604171303979,2020-10-31T15:08:23.979,0.280,0.284,0.885,-0.280
1604171303989,2020-10-31T15:08:23.989,0.290,0.286,0.885,-0.280
1604171303999,2020-10-31T15:08:23.999,0.300,0.287,0.884,-0.280
1604171304009,2020-10-31T15:08:24.009,0.310,0.288,0.886,-0.280
1604171304019,2020-10-31T15:08:24.019,0.320,0.287,0.882,-0.277
1604171304029,2020-10-31T15:08:24.029,0.330,0.289,0.880,-0.277
1604171304039,2020-10-31T15:08:24.039,0.340,0.291,0.884,-0.283
1604171304049,2020-10-31T15:08:24.049,0.350,0.294,0.895,-0.289
1604171304059,2020-10-31T15:08:24.059,0.360,0.304,0.895,-0.291
1604171304069,2020-10-31T15:08:24.069,0.370,0.305,0.892,-0.289
1604171304079,2020-10-31T15:08:24.079,0.380,0.306,0.894,-0.290
1604171304089,2020-10-31T15:08:24.089,0.390,0.310,0.897,-0.289
1604171304099,2020-10-31T15:08:24.099,0.400,0.312,0.895,-0.290
1604171304109,2020-10-31T15:08:24.109,0.410,0.311,0.897,-0.295
1604171304119,2020-10-31T15:08:24.119,0.420,0.311,0.901,-0.297
1604171304129,2020-10-31T15:08:24.129,0.430,0.311,0.916,-0.301
1604171304139,2020-10-31T15:08:24.139,0.440,0.316,0.926,-0.302
1604171304149,2020-10-31T15:08:24.149,0.450,0.324,0.925,-0.306
1604171304159,2020-10-31T15:08:24.159,0.460,0.332,0.927,-0.309
1604171304169,2020-10-31T15:08:24.169,0.470,0.333,0.934,-0.319
1604171304179,2020-10-31T15:08:24.179,0.480,0.330,0.939,-0.315
1604171304189,2020-10-31T15:08:24.189,0.490,0.329,0.930,-0.315
1604171304199,2020-10-31T15:08:24.199,0.500,0.327,0.922,-0.307
1604171304209,2020-10-31T15:08:24.209,0.510,0.322,0.909,-0.304
1604171304219,2020-10-31T15:08:24.219,0.520,0.320,0.903,-0.297
1604171304229,2020-10-31T15:08:24.229,0.530,0.323,0.901,-0.292
1604171304239,2020-10-31T15:08:24.239,0.540,0.319,0.900,-0.286
1604171304249,2020-10-31T15:08:24.249,0.550,0.308,0.913,-0.296
1604171304259,2020-10-31T15:08:24.259,0.560,0.307,0.933,-0.307
1604171304269,2020-10-31T15:08:24.269,0.570,0.301,0.945,-0.318
1604171304279,2020-10-31T15:08:24.279,0.580,0.298,0.933,-0.313
1604171304289,2020-10-31T15:08:24.289,0.590,0.293,0.918,-0.305
1604171304299,2020-10-31T15:08:24.299,0.600,0.293,0.908,-0.305
1604171304309,2020-10-31T15:08:24.309,0.610,0.296,0.886,-0.298
1604171304319,2020-10-31T15:08:24.319,0.620,0.296,0.864,-0.289
1604171304329,2020-10-31T15:08:24.329,0.630,0.301,0.856,-0.292
1604171304339,2020-10-31T15:08:24.339,0.640,0.308,0.853,-0.291
1604171304349,2020-10-31T15:08:24.349,0.650,0.302,0.852,-0.292
1604171304359,2020-10-31T15:08:24.359,0.660,0.297,0.851,-0.301
1604171304369,2020-10-31T15:08:24.369,0.670,0.293,0.840,-0.295
1604171304379,2020-10-31T15:08:24.379,0.680,0.280,0.832,-0.293
1604171304389,2020-10-31T15:08:24.389,0.690,0.268,0.827,-0.294
1604171304399,2020-10-31T15:08:24.399,0.700,0.259,0.826,-0.295
1604171304409,2020-10-31T15:08:24.409,0.710,0.252,0.816,-0.294
1604171304419,2020-10-31T15:08:24.419,0.720,0.247,0.811,-0.288
1604171304429,2020-10-31T15:08:24.429,0.730,0.238,0.813,-0.292
1604171304439,2020-10-31T15:08:24.439,0.740,0.234,0.826,-0.290
1604171304449,2020-10-31T15:08:24.449,0.750,0.239,0.839,-0.292
1604171304459,2020-10-31T15:08:24.459,0.760,0.242,0.851,-0.296
1604171304469,2020-10-31T15:08:24.469,0.770,0.230,0.856,-0.295
1604171304479,2020-10-31T15:08:24.479,0.780,0.231,0.855,-0.287
1604171304489,2020-10-31T15:08:24.489,0.790,0.224,0.857,-0.288
1604171304499,2020-10-31T15:08:24.499,0.800,0.212,0.864,-0.289
1604171304509,2020-10-31T15:08:24.509,0.810,0.208,0.864,-0.283
1604171304519,2020-10-31T15:08:24.519,0.820,0.198,0.870,-0.282
1604171304529,2020-10-31T15:08:24.529,0.830,0.200,0.873,-0.279
1604171304539,2020-10-31T15:08:24.539,0.840,0.202,0.871,-0.282
1604171304549,2020-10-31T15:08:24.549,0.850,0.205,0.879,-0.286
1604171304559,2020-10-31T15:08:24.559,0.860,0.211,0.899,-0.295
1604171304569,2020-10-31T15:08:24.569,0.870,0.212,0.919,-0.307
1604171304579,2020-10-31T15:08:24.579,0.880,0.215,0.933,-0.301
1604171304589,2020-10-31T15:08:24.589,0.890,0.233,0.946,-0.284
1604171304599,2020-10-31T15:08:24.599,0.900,0.242,0.983,-0.291
1604171304609,2020-10-31T15:08:24.609,0.910,0.251,1.023,-0.316
1604171304619,2020-10-31T15:08:24.619,0.920,0.259,1.034,-0.330
1604171304629,2020-10-31T15:08:24.629,0.930,0.263,1.011,-0.338
1604171304639,2020-10-31T15:08:24.639,0.940,0.256,0.976,-0.346
1604171304649,2020-10-31T15:08:24.649,0.950,0.253,0.931,-0.345
