epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170789662,2020-10-31T14:59:49.662,0.000,2.988,1.098,2.073
1604170789672,2020-10-31T14:59:49.672,0.010,3.171,1.341,2.073
1604170789682,2020-10-31T14:59:49.682,0.020,2.744,1.159,1.951
1604170789692,2020-10-31T14:59:49.692,0.030,2.500,0.732,2.012
1604170789702,2020-10-31T14:59:49.702,0.040,2.134,0.366,1.951
1604170789712,2020-10-31T14:59:49.712,0.050,2.073,0.000,1.890
1604170789722,2020-10-31T14:59:49.722,0.060,2.256,-0.427,1.524
1604170789732,2020-10-31T14:59:49.732,0.070,2.195,-1.098,1.159
1604170789742,2020-10-31T14:59:49.742,0.080,1.829,-1.524,1.280
1604170789752,2020-10-31T14:59:49.752,0.090,1.890,-2.073,1.220
1604170789762,2020-10-31T14:59:49.762,0.100,2.317,-2.500,0.732
1604170789772,2020-10-31T14:59:49.772,0.110,2.256,-2.866,0.549
1604170789782,2020-10-31T14:59:49.782,0.120,2.012,-3.415,0.366
1604170789792,2020-10-31T14:59:49.792,0.130,2.012,-3.963,0.183
1604170789802,2020-10-31T14:59:49.802,0.140,2.134,-4.207,0.061
1604170789812,2020-10-31T14:59:49.812,0.150,2.195,-4.268,-0.183
1604170789822,2020-10-31T14:59:49.822,0.160,2.439,-4.390,-0.427
1604170789832,2020-10-31T14:59:49.832,0.170,2.500,-4.512,-0.732
1604170789842,2020-10-31T14:59:49.842,0.180,2.195,-4.573,-0.793
1604170789852,2020-10-31T14:59:49.852,0.190,2.134,-4.634,-0.915
1604170789862,2020-10-31T14:59:49.862,0.200,2.195,-4.634,-0.854
1604170789872,2020-10-31T14:59:49.872,0.210,2.195,-4.512,-0.976
1604170789882,2020-10-31T14:59:49.882,0.220,2.317,-4.573,-1.037
1604170789892,2020-10-31T14:59:49.892,0.230,2.195,-4.695,-1.098
1604170789902,2020-10-31T14:59:49.902,0.240,1.951,-4.878,-1.220
1604170789912,2020-10-31T14:59:49.912,0.250,1.646,-5.183,-1.220
1604170789922,2020-10-31T14:59:49.922,0.260,1.220,-5.427,-1.037
1604170789932,2020-10-31T14:59:49.932,0.270,0.915,-5.793,-0.915
1604170789942,2020-10-31T14:59:49.942,0.280,0.610,-6.220,-0.732
1604170789952,2020-10-31T14:59:49.952,0.290,0.366,-6.646,-0.488
1604170789962,2020-10-31T14:59:49.962,0.300,0.000,-6.890,-0.183
1604170789972,2020-10-31T14:59:49.972,0.310,-0.061,-6.951,0.061
1604170789982,2020-10-31T14:59:49.982,0.320,0.122,-7.012,0.305
1604170789992,2020-10-31T14:59:49.992,0.330,0.366,-6.890,0.366
1604170790002,2020-10-31T14:59:50.002,0.340,0.793,-6.890,0.305
1604170790012,2020-10-31T14:59:50.012,0.350,1.037,-6.707,0.183
1604170790022,2020-10-31T14:59:50.022,0.360,1.159,-6.707,0.061
1604170790032,2020-10-31T14:59:50.032,0.370,1.159,-6.646,0.000
1604170790042,2020-10-31T14:59:50.042,0.380,1.402,-6.402,0.183
1604170790052,2020-10-31T14:59:50.052,0.390,1.341,-6.037,0.427
1604170790062,2020-10-31T14:59:50.062,0.400,1.280,-5.732,0.610
1604170790072,2020-10-31T14:59:50.072,0.410,1.646,-5.366,0.915
1604170790082,2020-10-31T14:59:50.082,0.420,2.134,-5.000,0.976
1604170790092,2020-10-31T14:59:50.092,0.430,2.805,-4.573,1.037
1604170790102,2020-10-31T14:59:50.102,0.440,3.049,-4.329,1.341
1604170790112,2020-10-31T14:59:50.112,0.450,3.110,-4.390,1.280
1604170790122,2020-10-31T14:59:50.122,0.460,3.841,-4.451,0.976
1604170790132,2020-10-31T14:59:50.132,0.470,4.512,-4.268,0.854
1604170790142,2020-10-31T14:59:50.142,0.480,4.939,-4.024,0.976
1604170790152,2020-10-31T14:59:50.152,0.490,4.939,-3.720,1.220
