epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1604170789673,2020-10-31T14:59:49.673,0.000,0.000017000,-0.000086937,0.000021500
1604170789723,2020-10-31T14:59:49.723,0.050,0.000015937,-0.000088063,0.000021125
1604170789773,2020-10-31T14:59:49.773,0.100,0.000014500,-0.000088437,0.000020375
1604170789823,2020-10-31T14:59:49.823,0.150,0.000014125,-0.000088063,0.000021875
1604170789873,2020-10-31T14:59:49.873,0.200,0.000015937,-0.000087313,0.000021875
1604170789923,2020-10-31T14:59:49.923,0.250,0.000015563,-0.000087687,0.000020750
1604170789973,2020-10-31T14:59:49.973,0.300,0.000016625,-0.000087687,0.000021125
1604170790023,2020-10-31T14:59:50.023,0.350,0.000016313,-0.000087687,0.000021125
1604170790073,2020-10-31T14:59:50.073,0.400,0.000015937,-0.000087687,0.000020750
1604170790123,2020-10-31T14:59:50.123,0.450,0.000016313,-0.000087687,0.000020750
1604170790173,2020-10-31T14:59:50.173,0.500,0.000016625,-0.000087313,0.000021500
1604170790223,2020-10-31T14:59:50.223,0.550,0.000015937,-0.000087313,0.000020375
1604170790273,2020-10-31T14:59:50.273,0.600,0.000017000,-0.000088437,0.000020750
1604170790323,2020-10-31T14:59:50.323,0.650,0.000015937,-0.000087313,0.000021875
1604170790373,2020-10-31T14:59:50.373,0.700,0.000017000,-0.000086625,0.000021125
1604170790423,2020-10-31T14:59:50.423,0.750,0.000018125,-0.000087000,0.000020000
1604170790473,2020-10-31T14:59:50.473,0.800,0.000017375,-0.000086625,0.000020750
1604170790523,2020-10-31T14:59:50.523,0.850,0.000017375,-0.000086625,0.000020375
1604170790573,2020-10-31T14:59:50.573,0.900,0.000017750,-0.000086250,0.000020750
1604170790623,2020-10-31T14:59:50.623,0.950,0.000018125,-0.000086250,0.000020375
1604170790673,2020-10-31T14:59:50.673,1.000,0.000018125,-0.000085875,0.000020000
1604170790723,2020-10-31T14:59:50.723,1.050,0.000018125,-0.000085875,0.000020750
1604170790773,2020-10-31T14:59:50.773,1.100,0.000018125,-0.000085188,0.000021875
1604170790823,2020-10-31T14:59:50.823,1.150,0.000017750,-0.000085188,0.000021875
1604170790873,2020-10-31T14:59:50.873,1.200,0.000019188,-0.000085500,0.000021937
1604170790923,2020-10-31T14:59:50.923,1.250,0.000018812,-0.000084438,0.000020750
1604170790973,2020-10-31T14:59:50.973,1.300,0.000018125,-0.000085500,0.000021500
1604170791023,2020-10-31T14:59:51.023,1.350,0.000019188,-0.000083687,0.000020750
1604170791073,2020-10-31T14:59:51.073,1.400,0.000018125,-0.000083375,0.000021500
