epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604170789740,2020-10-31T14:59:49.740,0.000,-0.493,0.725,-0.398
1604170789750,2020-10-31T14:59:49.750,0.010,-0.497,0.737,-0.400
1604170789760,2020-10-31T14:59:49.760,0.020,-0.495,0.728,-0.395
1604170789770,2020-10-31T14:59:49.770,0.030,-0.495,0.730,-0.395
1604170789780,2020-10-31T14:59:49.780,0.040,-0.497,0.734,-0.399
1604170789790,2020-10-31T14:59:49.790,0.050,-0.503,0.731,-0.397
1604170789800,2020-10-31T14:59:49.800,0.060,-0.502,0.733,-0.395
1604170789810,2020-10-31T14:59:49.810,0.070,-0.504,0.739,-0.396
1604170789820,2020-10-31T14:59:49.820,0.080,-0.503,0.733,-0.396
1604170789830,2020-10-31T14:59:49.830,0.090,-0.501,0.727,-0.387
1604170789840,2020-10-31T14:59:49.840,0.100,-0.502,0.725,-0.388
1604170789850,2020-10-31T14:59:49.850,0.110,-0.506,0.725,-0.388
1604170789860,2020-10-31T14:59:49.860,0.120,-0.507,0.726,-0.390
1604170789870,2020-10-31T14:59:49.870,0.130,-0.508,0.726,-0.391
1604170789880,2020-10-31T14:59:49.880,0.140,-0.508,0.725,-0.389
1604170789890,2020-10-31T14:59:49.890,0.150,-0.510,0.723,-0.394
1604170789900,2020-10-31T14:59:49.900,0.160,-0.508,0.719,-0.393
1604170789910,2020-10-31T14:59:49.910,0.170,-0.506,0.719,-0.391
1604170789920,2020-10-31T14:59:49.920,0.180,-0.506,0.719,-0.390
1604170789930,2020-10-31T14:59:49.930,0.190,-0.509,0.720,-0.386
1604170789940,2020-10-31T14:59:49.940,0.200,-0.509,0.719,-0.389
1604170789950,2020-10-31T14:59:49.950,0.210,-0.504,0.720,-0.385
1604170789960,2020-10-31T14:59:49.960,0.220,-0.508,0.720,-0.385
1604170789970,2020-10-31T14:59:49.970,0.230,-0.513,0.725,-0.384
1604170789980,2020-10-31T14:59:49.980,0.240,-0.514,0.727,-0.380
1604170789990,2020-10-31T14:59:49.990,0.250,-0.516,0.730,-0.384
1604170790000,2020-10-31T14:59:50.000,0.260,-0.522,0.729,-0.379
1604170790010,2020-10-31T14:59:50.010,0.270,-0.522,0.729,-0.380
1604170790020,2020-10-31T14:59:50.020,0.280,-0.517,0.730,-0.379
