epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604172851503,2020-10-31T15:34:11.503,0.000,8.780,10.122,-12.805
1604172851513,2020-10-31T15:34:11.513,0.010,8.354,9.146,-13.232
1604172851523,2020-10-31T15:34:11.523,0.020,6.402,8.171,-13.720
1604172851533,2020-10-31T15:34:11.533,0.030,3.963,5.793,-15.000
1604172851543,2020-10-31T15:34:11.543,0.040,2.012,2.683,-17.256
1604172851553,2020-10-31T15:34:11.553,0.050,0.000,0.000,-19.207
1604172851563,2020-10-31T15:34:11.563,0.060,-3.841,-1.768,-19.268
1604172851573,2020-10-31T15:34:11.573,0.070,-6.220,-3.354,-18.049
1604172851583,2020-10-31T15:34:11.583,0.080,-6.159,-4.268,-15.732
1604172851593,2020-10-31T15:34:11.593,0.090,-5.793,-3.476,-11.585
1604172851603,2020-10-31T15:34:11.603,0.100,-5.610,-1.585,-6.829
1604172851613,2020-10-31T15:34:11.613,0.110,-6.463,0.610,-2.805
1604172851623,2020-10-31T15:34:11.623,0.120,-8.780,2.622,1.768
1604172851633,2020-10-31T15:34:11.633,0.130,-12.988,4.207,6.037
1604172851643,2020-10-31T15:34:11.643,0.140,-19.146,4.268,9.817
1604172851653,2020-10-31T15:34:11.653,0.150,-24.634,2.683,12.317
1604172851663,2020-10-31T15:34:11.663,0.160,-28.476,0.488,13.049
1604172851673,2020-10-31T15:34:11.673,0.170,-31.402,-2.500,12.805
1604172851683,2020-10-31T15:34:11.683,0.180,-34.207,-6.220,11.768
1604172851693,2020-10-31T15:34:11.693,0.190,-38.902,-10.366,10.915
1604172851703,2020-10-31T15:34:11.703,0.200,-45.854,-14.024,10.976
1604172851713,2020-10-31T15:34:11.713,0.210,-51.585,-16.646,11.098
1604172851723,2020-10-31T15:34:11.723,0.220,-54.512,-18.293,10.244
1604172851733,2020-10-31T15:34:11.733,0.230,-55.610,-19.207,8.415
1604172851743,2020-10-31T15:34:11.743,0.240,-54.634,-18.780,6.829
1604172851753,2020-10-31T15:34:11.753,0.250,-51.829,-17.927,4.817
1604172851763,2020-10-31T15:34:11.763,0.260,-47.195,-16.463,3.293
1604172851773,2020-10-31T15:34:11.773,0.270,-43.232,-14.512,3.110
1604172851783,2020-10-31T15:34:11.783,0.280,-38.476,-12.256,2.988
1604172851793,2020-10-31T15:34:11.793,0.290,-32.439,-9.329,4.024
1604172851803,2020-10-31T15:34:11.803,0.300,-26.585,-6.098,5.549
1604172851813,2020-10-31T15:34:11.813,0.310,-18.354,-2.927,5.976
1604172851823,2020-10-31T15:34:11.823,0.320,-6.768,0.183,6.280
1604172851833,2020-10-31T15:34:11.833,0.330,3.110,3.232,6.707
1604172851843,2020-10-31T15:34:11.843,0.340,13.110,5.671,5.854
1604172851853,2020-10-31T15:34:11.853,0.350,24.756,7.378,3.110
1604172851863,2020-10-31T15:34:11.863,0.360,37.988,9.634,0.427
1604172851873,2020-10-31T15:34:11.873,0.370,47.439,12.012,-2.317
1604172851883,2020-10-31T15:34:11.883,0.380,55.122,13.841,-6.037
1604172851893,2020-10-31T15:34:11.893,0.390,63.293,15.610,-11.402
1604172851903,2020-10-31T15:34:11.903,0.400,64.329,18.354,-16.037
1604172851913,2020-10-31T15:34:11.913,0.410,57.439,21.585,-18.293
