epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604172415805,2020-10-31T15:26:55.805,0.000,-4.573,-0.793,-1.829
1604172415815,2020-10-31T15:26:55.815,0.010,-4.573,-0.854,-1.829
1604172415825,2020-10-31T15:26:55.825,0.020,-4.817,0.061,0.061
1604172415835,2020-10-31T15:26:55.835,0.030,-5.366,0.671,2.683
1604172415845,2020-10-31T15:26:55.845,0.040,-6.341,1.646,5.671
1604172415855,2020-10-31T15:26:55.855,0.050,-7.744,2.439,8.780
1604172415865,2020-10-31T15:26:55.865,0.060,-8.232,2.622,10.305
1604172415875,2020-10-31T15:26:55.875,0.070,-8.415,1.768,10.244
1604172415885,2020-10-31T15:26:55.885,0.080,-9.573,0.366,9.207
1604172415895,2020-10-31T15:26:55.895,0.090,-9.329,-1.951,7.073
1604172415905,2020-10-31T15:26:55.905,0.100,-11.341,-4.817,3.720
1604172415915,2020-10-31T15:26:55.915,0.110,-13.963,-7.805,-0.183
1604172415925,2020-10-31T15:26:55.925,0.120,-15.732,-10.549,-4.024
1604172415935,2020-10-31T15:26:55.935,0.130,-16.646,-12.744,-7.561
1604172415945,2020-10-31T15:26:55.945,0.140,-17.012,-14.207,-10.610
1604172415955,2020-10-31T15:26:55.955,0.150,-17.500,-15.061,-13.659
1604172415965,2020-10-31T15:26:55.965,0.160,-17.805,-15.549,-16.280
1604172415975,2020-10-31T15:26:55.975,0.170,-19.268,-15.488,-17.256
1604172415985,2020-10-31T15:26:55.985,0.180,-25.610,-13.476,-12.439
1604172415995,2020-10-31T15:26:55.995,0.190,-31.037,-10.427,-4.878
1604172416005,2020-10-31T15:26:56.005,0.200,-26.220,-8.110,-0.793
1604172416015,2020-10-31T15:26:56.015,0.210,-19.268,-6.768,1.098
1604172416025,2020-10-31T15:26:56.025,0.220,-19.024,-6.646,3.293
1604172416035,2020-10-31T15:26:56.035,0.230,-17.988,-6.829,4.268
1604172416045,2020-10-31T15:26:56.045,0.240,-12.073,-6.341,4.817
1604172416055,2020-10-31T15:26:56.055,0.250,-6.707,-5.549,5.915
1604172416065,2020-10-31T15:26:56.065,0.260,-2.744,-5.305,6.402
1604172416075,2020-10-31T15:26:56.075,0.270,2.378,-5.000,6.646
1604172416085,2020-10-31T15:26:56.085,0.280,7.195,-4.390,7.317
