epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1604172667967,2020-10-31T15:31:07.967,0.000,0.332,0.824,-0.408
1604172667977,2020-10-31T15:31:07.977,0.010,0.327,0.828,-0.414
1604172667987,2020-10-31T15:31:07.987,0.020,0.324,0.823,-0.416
1604172667997,2020-10-31T15:31:07.997,0.030,0.326,0.819,-0.417
1604172668007,2020-10-31T15:31:08.007,0.040,0.326,0.812,-0.419
1604172668017,2020-10-31T15:31:08.017,0.050,0.328,0.795,-0.418
1604172668027,2020-10-31T15:31:08.027,0.060,0.330,0.776,-0.416
1604172668037,2020-10-31T15:31:08.037,0.070,0.333,0.759,-0.410
1604172668047,2020-10-31T15:31:08.047,0.080,0.333,0.762,-0.418
1604172668057,2020-10-31T15:31:08.057,0.090,0.334,0.764,-0.424
1604172668067,2020-10-31T15:31:08.067,0.100,0.340,0.750,-0.421
1604172668077,2020-10-31T15:31:08.077,0.110,0.347,0.737,-0.410
1604172668087,2020-10-31T15:31:08.087,0.120,0.354,0.730,-0.413
1604172668097,2020-10-31T15:31:08.097,0.130,0.361,0.723,-0.404
1604172668107,2020-10-31T15:31:08.107,0.140,0.366,0.729,-0.402
1604172668117,2020-10-31T15:31:08.117,0.150,0.370,0.754,-0.408
1604172668127,2020-10-31T15:31:08.127,0.160,0.382,0.761,-0.413
1604172668137,2020-10-31T15:31:08.137,0.170,0.392,0.756,-0.407
1604172668147,2020-10-31T15:31:08.147,0.180,0.395,0.756,-0.407
1604172668157,2020-10-31T15:31:08.157,0.190,0.397,0.760,-0.410
1604172668167,2020-10-31T15:31:08.167,0.200,0.400,0.766,-0.414
1604172668177,2020-10-31T15:31:08.177,0.210,0.399,0.771,-0.416
1604172668187,2020-10-31T15:31:08.187,0.220,0.395,0.777,-0.415
1604172668197,2020-10-31T15:31:08.197,0.230,0.393,0.775,-0.414
1604172668207,2020-10-31T15:31:08.207,0.240,0.391,0.762,-0.407
1604172668217,2020-10-31T15:31:08.217,0.250,0.387,0.756,-0.399
1604172668227,2020-10-31T15:31:08.227,0.260,0.388,0.756,-0.396
1604172668237,2020-10-31T15:31:08.237,0.270,0.385,0.756,-0.394
1604172668247,2020-10-31T15:31:08.247,0.280,0.382,0.757,-0.393
1604172668257,2020-10-31T15:31:08.257,0.290,0.381,0.751,-0.390
1604172668267,2020-10-31T15:31:08.267,0.300,0.377,0.750,-0.380
1604172668277,2020-10-31T15:31:08.277,0.310,0.372,0.750,-0.375
1604172668287,2020-10-31T15:31:08.287,0.320,0.371,0.757,-0.376
1604172668297,2020-10-31T15:31:08.297,0.330,0.370,0.769,-0.371
1604172668307,2020-10-31T15:31:08.307,0.340,0.367,0.768,-0.362
1604172668317,2020-10-31T15:31:08.317,0.350,0.364,0.764,-0.351
1604172668327,2020-10-31T15:31:08.327,0.360,0.361,0.763,-0.344
1604172668337,2020-10-31T15:31:08.337,0.370,0.360,0.762,-0.340
1604172668347,2020-10-31T15:31:08.347,0.380,0.372,0.761,-0.330
1604172668357,2020-10-31T15:31:08.357,0.390,0.377,0.768,-0.324
1604172668367,2020-10-31T15:31:08.367,0.400,0.387,0.783,-0.319
1604172668377,2020-10-31T15:31:08.377,0.410,0.397,0.805,-0.323
1604172668387,2020-10-31T15:31:08.387,0.420,0.408,0.829,-0.322
1604172668397,2020-10-31T15:31:08.397,0.430,0.411,0.849,-0.309
1604172668407,2020-10-31T15:31:08.407,0.440,0.408,0.894,-0.305
1604172668417,2020-10-31T15:31:08.417,0.450,0.414,0.965,-0.320
1604172668427,2020-10-31T15:31:08.427,0.460,0.415,1.055,-0.346
1604172668437,2020-10-31T15:31:08.437,0.470,0.434,1.166,-0.364
1604172668447,2020-10-31T15:31:08.447,0.480,0.421,1.307,-0.419
1604172668457,2020-10-31T15:31:08.457,0.490,0.426,1.338,-0.437
1604172668467,2020-10-31T15:31:08.467,0.500,0.429,1.208,-0.343
1604172668477,2020-10-31T15:31:08.477,0.510,0.387,1.156,-0.285
1604172668487,2020-10-31T15:31:08.487,0.520,0.406,1.206,-0.295
1604172668497,2020-10-31T15:31:08.497,0.530,0.438,1.208,-0.274
1604172668507,2020-10-31T15:31:08.507,0.540,0.426,1.176,-0.254
1604172668517,2020-10-31T15:31:08.517,0.550,0.426,1.138,-0.233
1604172668527,2020-10-31T15:31:08.527,0.560,0.422,1.113,-0.214
1604172668537,2020-10-31T15:31:08.537,0.570,0.405,1.082,-0.199
1604172668547,2020-10-31T15:31:08.547,0.580,0.382,1.019,-0.167
1604172668557,2020-10-31T15:31:08.557,0.590,0.347,0.971,-0.154
1604172668567,2020-10-31T15:31:08.567,0.600,0.325,0.949,-0.143
1604172668577,2020-10-31T15:31:08.577,0.610,0.307,0.941,-0.147
1604172668587,2020-10-31T15:31:08.587,0.620,0.296,0.958,-0.170
