epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604169939384,2020-10-31T14:45:39.384,0.000,5.915,-4.207,6.524
1604169939394,2020-10-31T14:45:39.394,0.010,5.366,-4.939,6.098
1604169939404,2020-10-31T14:45:39.404,0.020,5.427,-4.573,6.890
1604169939414,2020-10-31T14:45:39.414,0.030,5.244,-4.695,6.829
1604169939424,2020-10-31T14:45:39.424,0.040,5.000,-4.756,6.341
1604169939434,2020-10-31T14:45:39.434,0.050,5.000,-4.573,5.671
1604169939444,2020-10-31T14:45:39.444,0.060,5.305,-4.207,4.878
1604169939454,2020-10-31T14:45:39.454,0.070,5.732,-3.537,4.268
1604169939464,2020-10-31T14:45:39.464,0.080,6.280,-2.378,3.720
1604169939474,2020-10-31T14:45:39.474,0.090,7.012,-1.037,3.049
1604169939484,2020-10-31T14:45:39.484,0.100,7.439,0.366,2.134
1604169939494,2020-10-31T14:45:39.494,0.110,7.439,1.646,1.220
1604169939504,2020-10-31T14:45:39.504,0.120,7.317,2.866,0.488
1604169939514,2020-10-31T14:45:39.514,0.130,6.829,3.902,0.122
1604169939524,2020-10-31T14:45:39.524,0.140,6.037,4.695,0.427
1604169939534,2020-10-31T14:45:39.534,0.150,4.756,4.939,0.671
1604169939544,2020-10-31T14:45:39.544,0.160,3.598,4.512,1.220
1604169939554,2020-10-31T14:45:39.554,0.170,2.805,3.963,1.829
1604169939564,2020-10-31T14:45:39.564,0.180,2.073,3.354,2.439
1604169939574,2020-10-31T14:45:39.574,0.190,1.524,2.561,2.927
1604169939584,2020-10-31T14:45:39.584,0.200,1.220,2.134,2.866
1604169939594,2020-10-31T14:45:39.594,0.210,0.915,2.012,2.500
1604169939604,2020-10-31T14:45:39.604,0.220,0.671,1.890,2.073
1604169939614,2020-10-31T14:45:39.614,0.230,0.305,1.585,1.707
1604169939624,2020-10-31T14:45:39.624,0.240,-0.244,1.159,1.402
1604169939634,2020-10-31T14:45:39.634,0.250,-0.915,0.488,1.098
1604169939644,2020-10-31T14:45:39.644,0.260,-1.402,-0.366,0.610
1604169939654,2020-10-31T14:45:39.654,0.270,-1.524,-1.463,0.366
1604169939664,2020-10-31T14:45:39.664,0.280,-1.829,-2.622,0.183
1604169939674,2020-10-31T14:45:39.674,0.290,-2.439,-3.537,0.244
1604169939684,2020-10-31T14:45:39.684,0.300,-2.622,-4.329,0.366
1604169939694,2020-10-31T14:45:39.694,0.310,-2.988,-4.817,0.488
1604169939704,2020-10-31T14:45:39.704,0.320,-3.293,-5.366,0.854
1604169939714,2020-10-31T14:45:39.714,0.330,-3.293,-5.610,0.854
1604169939724,2020-10-31T14:45:39.724,0.340,-3.110,-5.732,0.549
1604169939734,2020-10-31T14:45:39.734,0.350,-2.866,-5.976,0.061
1604169939744,2020-10-31T14:45:39.744,0.360,-3.232,-6.402,-0.061
1604169939754,2020-10-31T14:45:39.754,0.370,-4.024,-6.768,0.305
1604169939764,2020-10-31T14:45:39.764,0.380,-5.000,-7.012,1.037
1604169939774,2020-10-31T14:45:39.774,0.390,-5.976,-7.134,1.707
1604169939784,2020-10-31T14:45:39.784,0.400,-6.890,-7.317,2.439
1604169939794,2020-10-31T14:45:39.794,0.410,-7.561,-7.317,2.988
1604169939804,2020-10-31T14:45:39.804,0.420,-7.988,-7.256,3.232
1604169939814,2020-10-31T14:45:39.814,0.430,-7.927,-6.951,3.354
1604169939824,2020-10-31T14:45:39.824,0.440,-8.232,-6.463,3.841
1604169939834,2020-10-31T14:45:39.834,0.450,-8.415,-6.159,4.085
1604169939844,2020-10-31T14:45:39.844,0.460,-7.988,-6.037,4.146
1604169939854,2020-10-31T14:45:39.854,0.470,-7.683,-6.037,4.207
1604169939864,2020-10-31T14:45:39.864,0.480,-7.195,-6.098,4.390
1604169939874,2020-10-31T14:45:39.874,0.490,-6.463,-6.463,4.085
1604169939884,2020-10-31T14:45:39.884,0.500,-5.488,-6.646,3.720
1604169939894,2020-10-31T14:45:39.894,0.510,-4.756,-6.463,3.415
1604169939904,2020-10-31T14:45:39.904,0.520,-4.085,-6.037,2.805
1604169939914,2020-10-31T14:45:39.914,0.530,-3.659,-5.427,2.134
1604169939924,2020-10-31T14:45:39.924,0.540,-3.476,-4.634,1.829
1604169939934,2020-10-31T14:45:39.934,0.550,-3.720,-3.780,1.951
1604169939944,2020-10-31T14:45:39.944,0.560,-3.780,-3.171,1.829
1604169939954,2020-10-31T14:45:39.954,0.570,-3.780,-2.988,1.707
1604169939964,2020-10-31T14:45:39.964,0.580,-3.598,-3.232,1.280
1604169939974,2020-10-31T14:45:39.974,0.590,-2.927,-3.415,0.793
1604169939984,2020-10-31T14:45:39.984,0.600,-1.829,-3.537,0.793
1604169939994,2020-10-31T14:45:39.994,0.610,-1.280,-3.537,1.280
1604169940004,2020-10-31T14:45:40.004,0.620,-1.524,-3.659,1.646
1604169940014,2020-10-31T14:45:40.014,0.630,-1.890,-3.720,1.707
1604169940024,2020-10-31T14:45:40.024,0.640,-1.951,-3.841,1.524
1604169940034,2020-10-31T14:45:40.034,0.650,-1.646,-3.841,1.220
1604169940044,2020-10-31T14:45:40.044,0.660,-1.890,-3.415,1.220
1604169940054,2020-10-31T14:45:40.054,0.670,-2.195,-2.927,1.220
1604169940064,2020-10-31T14:45:40.064,0.680,-2.073,-2.561,1.159
1604169940074,2020-10-31T14:45:40.074,0.690,-1.829,-2.256,1.037
1604169940084,2020-10-31T14:45:40.084,0.700,-1.768,-2.073,1.098
1604169940094,2020-10-31T14:45:40.094,0.710,-1.646,-2.195,0.976
1604169940104,2020-10-31T14:45:40.104,0.720,-1.402,-2.317,0.976
1604169940114,2020-10-31T14:45:40.114,0.730,-1.159,-2.378,0.976
