epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171031651,2020-10-31T15:03:51.651,0.000,3.598,-8.293,2.195
1604171031661,2020-10-31T15:03:51.661,0.010,3.476,-8.293,1.951
1604171031671,2020-10-31T15:03:51.671,0.020,2.866,-8.293,2.317
1604171031681,2020-10-31T15:03:51.681,0.030,2.561,-8.537,2.317
1604171031691,2020-10-31T15:03:51.691,0.040,2.378,-8.476,2.378
1604171031701,2020-10-31T15:03:51.701,0.050,2.195,-8.476,2.439
1604171031711,2020-10-31T15:03:51.711,0.060,2.073,-8.476,2.561
1604171031721,2020-10-31T15:03:51.721,0.070,1.768,-8.537,2.988
1604171031731,2020-10-31T15:03:51.731,0.080,1.585,-8.780,3.537
1604171031741,2020-10-31T15:03:51.741,0.090,1.280,-8.841,4.085
1604171031751,2020-10-31T15:03:51.751,0.100,1.220,-9.024,4.634
1604171031761,2020-10-31T15:03:51.761,0.110,1.646,-9.268,5.061
1604171031771,2020-10-31T15:03:51.771,0.120,1.768,-9.451,5.427
1604171031781,2020-10-31T15:03:51.781,0.130,1.829,-9.695,5.732
1604171031791,2020-10-31T15:03:51.791,0.140,1.951,-9.573,6.159
1604171031801,2020-10-31T15:03:51.801,0.150,2.134,-9.573,6.402
1604171031811,2020-10-31T15:03:51.811,0.160,2.378,-9.695,6.463
1604171031821,2020-10-31T15:03:51.821,0.170,2.561,-9.573,6.768
1604171031831,2020-10-31T15:03:51.831,0.180,3.049,-9.512,7.134
1604171031841,2020-10-31T15:03:51.841,0.190,3.780,-9.573,7.012
1604171031851,2020-10-31T15:03:51.851,0.200,4.695,-9.695,6.768
1604171031861,2020-10-31T15:03:51.861,0.210,5.671,-9.634,7.012
1604171031871,2020-10-31T15:03:51.871,0.220,6.829,-9.390,7.500
1604171031881,2020-10-31T15:03:51.881,0.230,8.476,-9.573,7.622
1604171031891,2020-10-31T15:03:51.891,0.240,10.244,-10.122,7.622
1604171031901,2020-10-31T15:03:51.901,0.250,11.646,-10.610,7.378
1604171031911,2020-10-31T15:03:51.911,0.260,12.927,-11.707,6.585
1604171031921,2020-10-31T15:03:51.921,0.270,13.293,-13.537,5.183
1604171031931,2020-10-31T15:03:51.931,0.280,12.744,-15.488,3.720
1604171031941,2020-10-31T15:03:51.941,0.290,11.585,-17.500,2.317
1604171031951,2020-10-31T15:03:51.951,0.300,10.061,-19.512,0.915
1604171031961,2020-10-31T15:03:51.961,0.310,8.963,-21.159,-0.061
1604171031971,2020-10-31T15:03:51.971,0.320,7.683,-22.195,-0.976
1604171031981,2020-10-31T15:03:51.981,0.330,6.646,-23.232,-2.195
1604171031991,2020-10-31T15:03:51.991,0.340,5.732,-24.024,-3.232
1604171032001,2020-10-31T15:03:52.001,0.350,4.756,-24.329,-3.659
1604171032011,2020-10-31T15:03:52.011,0.360,2.927,-24.329,-3.415
1604171032021,2020-10-31T15:03:52.021,0.370,0.732,-24.146,-3.049
1604171032031,2020-10-31T15:03:52.031,0.380,-1.829,-23.963,-1.890
1604171032041,2020-10-31T15:03:52.041,0.390,-4.573,-23.659,-0.183
1604171032051,2020-10-31T15:03:52.051,0.400,-6.829,-23.293,1.280
1604171032061,2020-10-31T15:03:52.061,0.410,-8.720,-23.476,2.439
1604171032071,2020-10-31T15:03:52.071,0.420,-10.549,-23.780,3.720
1604171032081,2020-10-31T15:03:52.081,0.430,-11.220,-23.902,5.061
1604171032091,2020-10-31T15:03:52.091,0.440,-10.732,-23.902,6.463
1604171032101,2020-10-31T15:03:52.101,0.450,-9.634,-23.659,7.927
1604171032111,2020-10-31T15:03:52.111,0.460,-7.988,-22.988,9.268
1604171032121,2020-10-31T15:03:52.121,0.470,-5.732,-21.829,10.915
1604171032131,2020-10-31T15:03:52.131,0.480,-3.354,-20.244,13.415
1604171032141,2020-10-31T15:03:52.141,0.490,-1.402,-18.293,16.280
1604171032151,2020-10-31T15:03:52.151,0.500,0.915,-16.463,18.598
1604171032161,2020-10-31T15:03:52.161,0.510,3.171,-15.366,20.000
1604171032171,2020-10-31T15:03:52.171,0.520,5.488,-14.512,20.976
1604171032181,2020-10-31T15:03:52.181,0.530,7.622,-13.598,21.646
1604171032191,2020-10-31T15:03:52.191,0.540,9.085,-13.171,21.768
1604171032201,2020-10-31T15:03:52.201,0.550,9.878,-13.780,20.915
1604171032211,2020-10-31T15:03:52.211,0.560,10.305,-15.366,18.476
1604171032221,2020-10-31T15:03:52.221,0.570,10.610,-17.195,15.305
1604171032231,2020-10-31T15:03:52.231,0.580,9.878,-18.415,13.537
1604171032241,2020-10-31T15:03:52.241,0.590,8.780,-18.720,13.110
1604171032251,2020-10-31T15:03:52.251,0.600,8.232,-18.841,12.317
1604171032261,2020-10-31T15:03:52.261,0.610,8.659,-19.451,10.671
1604171032271,2020-10-31T15:03:52.271,0.620,9.207,-20.366,8.354
1604171032281,2020-10-31T15:03:52.281,0.630,9.573,-21.402,5.427
1604171032291,2020-10-31T15:03:52.291,0.640,9.878,-22.744,2.256
1604171032301,2020-10-31T15:03:52.301,0.650,8.963,-23.902,-0.671
