epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604170324454,2020-10-31T14:52:04.454,0.000,-0.854,-0.427,4.573
1604170324464,2020-10-31T14:52:04.464,0.010,-0.732,-0.610,4.573
1604170324474,2020-10-31T14:52:04.474,0.020,-0.671,-0.183,4.390
1604170324484,2020-10-31T14:52:04.484,0.030,-0.122,0.305,3.841
1604170324494,2020-10-31T14:52:04.494,0.040,0.366,0.793,2.988
1604170324504,2020-10-31T14:52:04.504,0.050,0.671,1.402,2.561
1604170324514,2020-10-31T14:52:04.514,0.060,0.671,2.134,2.500
1604170324524,2020-10-31T14:52:04.524,0.070,0.854,2.744,2.439
1604170324534,2020-10-31T14:52:04.534,0.080,0.915,3.171,2.256
1604170324544,2020-10-31T14:52:04.544,0.090,0.915,3.659,1.951
1604170324554,2020-10-31T14:52:04.554,0.100,0.976,3.902,1.646
1604170324564,2020-10-31T14:52:04.564,0.110,0.793,4.146,1.341
1604170324574,2020-10-31T14:52:04.574,0.120,0.610,4.268,1.037
1604170324584,2020-10-31T14:52:04.584,0.130,0.915,4.207,0.488
1604170324594,2020-10-31T14:52:04.594,0.140,0.976,3.963,0.244
1604170324604,2020-10-31T14:52:04.604,0.150,0.732,3.780,0.061
1604170324614,2020-10-31T14:52:04.614,0.160,0.427,3.415,0.122
1604170324624,2020-10-31T14:52:04.624,0.170,0.183,2.866,0.183
1604170324634,2020-10-31T14:52:04.634,0.180,-0.183,2.317,0.488
1604170324644,2020-10-31T14:52:04.644,0.190,-0.488,1.829,0.732
1604170324654,2020-10-31T14:52:04.654,0.200,-0.427,1.220,0.732
1604170324664,2020-10-31T14:52:04.664,0.210,-0.427,0.488,0.732
1604170324674,2020-10-31T14:52:04.674,0.220,-0.610,-0.183,0.610
1604170324684,2020-10-31T14:52:04.684,0.230,-0.854,-0.488,0.610
1604170324694,2020-10-31T14:52:04.694,0.240,-0.976,-0.732,0.732
1604170324704,2020-10-31T14:52:04.704,0.250,-1.220,-0.976,0.793
1604170324714,2020-10-31T14:52:04.714,0.260,-1.280,-0.854,1.098
1604170324724,2020-10-31T14:52:04.724,0.270,-1.646,-0.671,1.524
1604170324734,2020-10-31T14:52:04.734,0.280,-2.073,-0.427,1.951
1604170324744,2020-10-31T14:52:04.744,0.290,-1.890,-0.061,2.317
1604170324754,2020-10-31T14:52:04.754,0.300,-1.646,0.244,2.073
1604170324764,2020-10-31T14:52:04.764,0.310,-1.280,0.488,1.768
