epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1604171888008,2020-10-31T15:18:08.008,0.000,0.488,-0.793,0.061
1604171888018,2020-10-31T15:18:08.018,0.010,0.610,-0.427,0.427
1604171888028,2020-10-31T15:18:08.028,0.020,0.122,-0.488,0.305
1604171888038,2020-10-31T15:18:08.038,0.030,0.183,-0.610,0.122
1604171888048,2020-10-31T15:18:08.048,0.040,0.244,-0.549,0.183
1604171888058,2020-10-31T15:18:08.058,0.050,0.183,-0.549,0.183
1604171888068,2020-10-31T15:18:08.068,0.060,0.244,-0.549,0.122
1604171888078,2020-10-31T15:18:08.078,0.070,0.305,-0.549,0.122
1604171888088,2020-10-31T15:18:08.088,0.080,0.244,-0.549,0.244
1604171888098,2020-10-31T15:18:08.098,0.090,0.244,-0.610,0.122
1604171888108,2020-10-31T15:18:08.108,0.100,0.305,-0.610,0.183
1604171888118,2020-10-31T15:18:08.118,0.110,-2.927,-0.915,0.244
1604171888128,2020-10-31T15:18:08.128,0.120,-57.256,-5.549,-1.098
1604171888138,2020-10-31T15:18:08.138,0.130,-49.085,-12.439,2.256
1604171888148,2020-10-31T15:18:08.148,0.140,-39.878,-8.841,1.951
1604171888158,2020-10-31T15:18:08.158,0.150,-9.207,-2.073,0.488
1604171888168,2020-10-31T15:18:08.168,0.160,9.451,-7.988,4.390
1604171888178,2020-10-31T15:18:08.178,0.170,5.671,-3.537,2.012
1604171888188,2020-10-31T15:18:08.188,0.180,0.488,3.841,-1.829
1604171888198,2020-10-31T15:18:08.198,0.190,16.768,5.732,-2.012
1604171888208,2020-10-31T15:18:08.208,0.200,24.756,-0.915,2.073
1604171888218,2020-10-31T15:18:08.218,0.210,14.939,-10.610,5.305
1604171888228,2020-10-31T15:18:08.228,0.220,21.951,-4.939,4.268
1604171888238,2020-10-31T15:18:08.238,0.230,28.232,-0.183,2.317
